user_id,item_list
23844,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23845,4458 6012 18279 12429 15754 17098 16723 9778 16492 16482 
23846,5294 12108 13163 16725 8511 9338 8512 1761 13152 13160 
23847,197 192 194 3626 187 4691 5736 3654 4888 4440 
23848,1689 9126 1691 9475 8885 5554 4844 3572 11882 478 
23849,9477 9302 5896 5895 8666 17873 4976 15030 7581 4977 
23850,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23852,7662 7659 2301 4000 8483 14831 2348 15021 12872 2513 
23853,8146 6648 14862 12808 8872 8843 3790 10361 12094 6128 
23854,15101 15100 15099 14244 8414 8854 8856 8858 8857 13578 
23855,9229 15503 10210 6374 8285 6901 13125 9227 4691 14571 
23857,15800 5176 10807 5417 113 116 21 18062 18163 15404 
23858,10155 10157 10158 8627 10153 5523 11724 5520 16135 8906 
23859,5192 4770 4713 5189 5190 4693 4726 4731 4691 8982 
23861,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23862,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23863,3565 7495 7493 5752 127 3566 5508 5664 5743 5561 
23864,725 5562 192 197 17594 5508 194 4630 17596 187 
23865,5147 6404 9102 9170 3426 9543 13954 13596 4739 13888 
23866,18098 18095 18097 18093 18186 207 10185 6572 18092 18094 
23867,9228 4362 8874 8877 9236 13105 4817 14285 3645 3070 
23868,10227 6404 8007 15119 5113 903 16839 1076 13474 16837 
23869,7592 3572 5465 13898 10726 6885 11231 5469 14060 15755 
23870,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23872,5276 5280 9930 17559 8318 4742 13860 15099 12175 8199 
23873,10068 5142 8638 5147 4279 4481 2301 4480 9461 5972 
23874,189 197 18098 4638 194 5714 7326 9229 18097 5708 
23875,4346 15717 4357 485 3982 6793 6798 10142 8223 18181 
23876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23877,3074 5599 17733 13297 11604 16499 13471 12379 9810 14388 
23878,4193 189 17951 4634 6526 194 6215 192 4658 9446 
23879,15184 14720 1471 11797 9572 12201 8774 13788 13656 3401 
23880,15227 3622 15224 8086 8414 10221 16838 13474 14723 15765 
23881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23882,8516 8519 3571 8278 8505 8506 8555 618 9183 8886 
23883,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23885,17732 15294 14616 14614 14719 5296 2698 7195 7153 16137 
23886,7496 7495 5742 5752 6375 6171 18137 18193 5736 14353 
23887,4481 538 8872 2523 4742 15002 4480 5294 17711 5190 
23889,18300 10572 5281 5657 5261 5276 6139 5653 394 3541 
23891,15398 7597 3897 11300 5362 14293 17208 4854 17278 17696 
23892,160 3572 4634 4658 2292 18096 3566 7657 7659 17596 
23893,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23894,197 5895 1367 1368 1366 1371 1376 1363 2812 3746 
23895,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23896,5881 6167 5542 359 5888 1100 15496 5538 2610 1747 
23897,6021 11220 15728 4784 2289 10882 574 4098 4574 16634 
23898,444 447 6274 439 11809 14544 4617 11921 13668 2953 
23899,7662 7657 6445 3514 3518 14919 4691 2103 18129 8936 
23900,724 15399 12108 4806 10369 18302 15425 18321 10832 11077 
23901,379 18101 3407 18098 18095 17963 18097 3898 18093 13800 
23902,4033 4035 3922 4194 17752 11309 16750 5896 16659 3204 
23904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23905,145 8111 7139 5113 4317 2911 9229 8854 17790 1113 
23906,75 4128 5697 8261 10896 8259 3557 12761 5196 4481 
23907,5896 8668 9204 9303 8414 9203 9202 10227 9206 4197 
23908,7719 4711 4712 5742 3959 4727 5361 4731 3975 3636 
23909,5659 2103 1637 12766 16552 15148 18359 5320 1668 5756 
23910,5918 5922 5919 13837 6943 3996 17626 12907 16288 5532 
23911,8309 17559 8308 4784 4906 4514 4513 3252 5562 8399 
23912,7310 6292 15851 8638 10227 8635 6648 4070 10466 8458 
23913,5673 781 3769 15683 3079 13253 7574 3884 3889 13364 
23914,7883 14780 11354 17504 17162 9590 12011 11349 17610 18188 
23915,5508 5562 14847 11301 3996 8380 5693 9104 7885 15071 
23916,4657 4280 4658 13208 5742 5736 13210 3654 3842 5743 
23917,5012 13269 383 13139 2193 12719 779 5357 12547 6123 
23918,3902 16213 4965 5859 5852 16210 16219 4968 16612 7671 
23919,3877 15101 3879 11300 8414 15100 15503 3082 7704 3058 
23921,17559 4019 18360 187 189 4770 17988 192 194 4844 
23923,5433 7061 5645 7853 15874 12051 7746 10169 10026 6445 
23924,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23925,2467 12591 13208 15908 5101 12593 4629 13210 11244 15893 
23926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23927,10067 5070 13961 13602 13746 2593 14980 6453 12518 4909 
23928,5897 17397 9120 7594 5896 5297 3942 17733 7596 4362 
23929,18094 18100 9477 8571 8565 5650 9615 4279 8570 8445 
23930,7353 4179 17584 6337 18389 5058 9270 7289 14480 11678 
23931,7883 7888 9475 16661 232 5650 8285 9477 6289 5016 
23932,11222 16383 11218 8873 17726 10374 8803 12044 14571 9971 
23933,5896 5142 5281 5113 9035 5280 4844 5128 4481 6404 
23935,5192 5190 762 9128 4948 5725 6641 8308 9133 18193 
23936,8569 529 8567 530 9268 17210 14686 14682 17310 12328 
23937,10466 6880 5545 8708 5508 7734 8994 12011 17610 11349 
23938,8049 4839 694 4282 2970 5056 3066 15963 10778 3051 
23939,9202 9228 6528 9205 9446 3877 4033 9229 15496 4900 
23940,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23941,4691 9303 4687 2310 7662 4653 3572 6296 7708 139 
23942,5114 4410 10732 5112 5291 12400 3834 6156 8856 5118 
23943,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23944,10067 7495 8347 7493 7199 7195 14845 8306 5553 8009 
23945,8519 9111 10009 8508 5400 10260 15293 9714 13360 11126 
23946,5724 4844 5451 8668 15655 8531 12357 5143 8904 8909 
23947,9712 197 189 194 10562 192 3654 3842 5736 2854 
23948,4706 4634 5203 10068 5202 4658 5192 4791 3105 15706 
23949,1105 1143 5040 5357 14409 8158 5361 15417 4209 4070 
23950,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23951,9134 3815 10636 17567 446 5602 571 3806 4257 17957 
23952,10087 6404 4747 4200 8666 6683 4778 16306 619 3575 
23953,189 6930 187 192 194 6794 4318 9771 6934 6903 
23954,17547 4629 8909 8360 14362 3537 4065 9163 11119 3946 
23955,207 3380 9054 17594 4799 17600 3997 3996 8390 68 
23956,1212 5185 5060 6964 9596 6963 8853 14783 5010 3828 
23957,9199 5672 9303 6888 9203 9476 9477 3554 5653 3568 
23959,14780 9176 15907 5825 6696 5005 16151 3572 50 11287 
23960,6798 8031 7490 6881 739 735 11733 7489 12527 5353 
23961,189 192 187 9477 5897 4710 7437 8359 5896 15030 
23962,5193 6776 4346 12591 5562 5195 7711 4352 12037 17995 
23963,3898 3105 2996 8515 9890 5327 15012 14614 1671 3110 
23964,4640 4669 13208 16376 14852 1573 1935 11888 6025 15746 
23965,4658 4713 1944 5203 74 5202 10328 4727 17963 14847 
23966,192 197 5895 5896 194 187 4397 6291 7580 4805 
23967,4594 16729 7388 2741 17892 957 15947 3457 18258 5824 
23968,5695 4844 6309 6785 10590 12944 13380 209 15275 419 
23969,4779 10227 5139 6990 7310 10055 10117 5951 15720 4481 
23970,6793 189 192 197 17957 7156 8604 8186 156 6903 
23972,9199 9206 9204 9202 9201 3565 3572 9208 3594 3595 
23974,4279 3807 9642 4629 15151 15150 14124 11921 4361 17870 
23975,3566 8309 9205 8308 4629 12652 11912 2448 2451 7787 
23976,197 6934 192 7711 15458 194 4513 4035 17560 4033 
23977,7496 7662 4688 7657 13206 4689 7495 6528 7661 5279 
23979,3111 3105 15596 14665 12655 14864 14865 3116 1261 7250 
23980,7496 4770 8506 4358 5268 7493 5653 3807 10142 3514 
23981,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23982,3251 8347 15710 12594 11797 4851 4896 4897 11422 11937 
23983,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23984,4357 5451 16374 4359 15734 6036 18286 231 7887 8184 
23985,8186 16281 9014 5293 4627 8481 17759 4037 4456 18146 
23986,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23987,4689 4688 6171 6172 3816 3514 1824 3518 4701 3517 
23988,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23989,6504 4346 9368 9408 9395 15288 7457 4344 11587 4231 
23990,8034 735 11799 18214 221 18210 18206 465 4657 6824 
23991,5645 4115 7052 12409 6738 9111 6293 7759 5296 15892 
23992,6289 9017 8179 4256 10716 14677 2774 1584 2073 2074 
23993,3648 6374 762 16532 8565 16534 12956 5562 16206 8519 
23994,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23995,4506 8858 8857 8853 1023 15756 327 4003 8855 1163 
23996,3879 3876 15502 8186 3426 6589 16091 5114 8502 8179 
23997,6528 8414 9302 7581 9446 15099 8008 15100 15102 8306 
23998,5142 8666 11183 960 17200 3835 5546 867 6128 13956 
23999,4640 4671 4668 9476 9672 4219 5308 5520 11966 4748 
24000,9145 8666 4446 9144 445 7339 7340 5296 441 6528 
24001,5850 5005 9604 10277 4410 3968 3962 6373 4977 6752 
24002,725 5113 5645 714 4034 9080 15737 16166 17143 7618 
24003,126 4769 8163 8162 8165 11920 5113 14847 8853 8857 
24004,725 4784 10227 8666 194 6943 7548 5545 18147 9096 
24005,8306 9228 8309 9236 12421 13869 7500 9752 18130 9365 
24006,5431 14779 10949 6404 5156 14909 1286 254 1439 5560 
24007,11561 14588 16296 1461 4981 9586 2900 657 4476 13632 
24008,15031 3806 9475 5875 5888 10169 8414 4384 15892 9476 
24009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24011,9785 13922 17556 14247 660 13786 16222 1557 17298 475 
24013,16176 16179 17656 15720 14213 3827 17996 9460 16304 8380 
24014,9203 9202 9204 9201 4128 8854 9303 4294 10938 8445 
24015,16712 16700 1023 16696 6159 16709 4785 16710 16706 16701 
24016,9203 9201 9204 4747 9205 8478 7602 5196 10433 9778 
24017,9092 16176 16178 7217 16200 3654 15122 12201 17784 8408 
24018,3902 8861 7534 14796 14786 17900 11342 14669 17788 9334 
24019,5679 15227 15223 17597 17594 16219 15225 16211 17595 7446 
24020,5561 9229 4033 5508 4205 3922 9227 4361 6291 17752 
24021,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24022,8306 6216 8308 7326 3626 4440 7594 8666 10587 12357 
24023,5895 5896 5113 10227 15100 15119 4410 12469 9014 9109 
24024,18096 16240 1932 16530 7478 16510 18095 18097 2705 1202 
24025,14319 5530 6458 10562 8565 5921 8858 8857 5005 5922 
24026,5562 6157 3827 3647 5113 5545 7655 4771 4770 5508 
24027,4123 4193 13961 3898 9758 4034 4872 6784 3491 6943 
24028,9263 3572 657 3566 8854 8668 7704 8853 13929 8856 
24029,5508 5189 15030 6526 5731 11328 5530 5143 7259 17798 
24030,3136 12959 12185 3999 15475 5280 6342 7672 5918 5920 
24031,4657 4000 4728 7172 7688 6404 8034 3806 4706 5562 
24032,18070 11261 18063 15222 11262 9451 11258 11256 15227 5142 
24033,2599 5561 5508 5199 1975 9930 12469 4976 7478 5113 
24034,10067 160 75 9477 3199 5154 13325 586 7883 15908 
24036,3565 11214 7659 7657 18360 3593 17988 17750 3566 3594 
24037,8849 5434 7885 7659 7884 4719 7657 5142 4717 9411 
24038,12469 3972 7627 10892 8456 10889 8666 17829 6526 8008 
24039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24040,6089 7711 5720 12527 4689 1346 6366 1348 12526 1635 
24043,8508 8515 12194 8516 8414 9111 6061 3976 4970 9000 
24044,3565 4280 18156 18166 4128 3566 3105 9224 10227 14883 
24045,13831 18469 4289 6784 5296 7169 11301 14858 18185 15620 
24047,7496 5195 5143 3654 11049 11836 15919 12942 5194 1879 
24048,9203 9202 9206 3565 3593 9205 9208 9201 9084 3566 
24049,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24050,3805 7655 17127 6229 7627 5044 7706 6948 1159 724 
24051,5645 6165 6744 5294 5296 8186 5112 6780 3633 4728 
24052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24053,16443 16376 16019 16024 10114 4357 684 8153 6167 7937 
24054,521 738 9930 5872 5885 11734 15904 15518 6551 5884 
24055,197 192 8854 194 11224 8179 187 8856 8853 10856 
24056,4658 7496 7493 5645 11605 9228 4487 8306 9224 3052 
24057,15223 4280 8849 15225 7662 7657 9227 7661 17732 11972 
24058,8505 5297 17576 5115 4472 17394 9109 16839 13474 14544 
24059,16292 4657 15223 3554 3806 4658 4688 12760 4538 6119 
24060,4124 4123 10933 4193 6202 6203 10934 16469 10940 6201 
24061,6798 8534 11905 10784 6797 7638 1844 15326 1847 15325 
24062,15227 5561 3251 9204 9203 9202 3805 9206 15228 15225 
24063,16686 4914 16685 187 6986 6985 16580 17778 3852 3948 
24064,3517 9057 3516 3684 12469 5261 15247 5328 17671 2053 
24065,5606 18158 18146 189 192 197 18157 5113 187 3541 
24066,12735 9212 14956 14081 14332 13046 15300 15634 16163 15386 
24067,6229 9013 3727 12404 15286 12209 14423 12402 12212 12953 
24068,7326 4193 1107 15749 7034 17348 16392 15778 14237 666 
24069,3572 5191 5190 7139 3566 9145 5896 5895 5195 3554 
24070,4634 521 4658 5508 126 4748 189 192 197 3806 
24071,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24072,7533 9482 9993 8746 12793 15083 5725 5726 5205 8747 
24073,5189 5191 9126 9476 15030 7606 14847 12469 4795 7608 
24075,5725 5192 5204 5191 4795 9302 9228 5206 74 5202 
24076,12590 15293 15908 735 737 4981 5034 12593 12592 12503 
24077,3252 17302 9068 15303 1150 194 9037 74 16335 16336 
24078,5194 5195 5472 4771 14976 4561 16840 14246 2251 4990 
24079,10309 3214 12275 12926 13034 17266 10081 3553 14577 13320 
24080,5194 5508 4795 127 5659 5885 5562 5881 5888 11734 
24081,393 1651 8049 4351 4025 15052 17350 13777 13776 13775 
24082,738 11734 11733 15099 3655 5736 3883 9930 16427 5472 
24083,4034 4691 18131 17587 18182 17498 1767 1569 16491 17175 
24084,6528 9446 118 14847 15892 3225 18234 4059 4037 8481 
24085,12224 3898 3146 11921 13484 1947 14352 10947 10028 12839 
24087,13937 4250 9858 4720 8694 14015 17009 6937 8262 4904 
24088,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24089,4124 4194 4193 2990 3922 5143 14327 4367 4149 11477 
24090,9366 5664 18243 9509 10502 4864 11239 17103 10362 15188 
24091,10831 8383 15755 4513 5344 5343 5100 9628 17964 7 
24092,4658 3572 4713 3566 4727 4731 4712 5725 5723 723 
24093,16293 5896 5895 16693 16712 2346 16321 16109 9108 9109 
24094,5607 5608 16419 4948 12526 4949 8854 8856 9762 17870 
24095,5677 5681 5365 5537 18144 3341 5952 3606 18309 8255 
24096,3537 4033 4035 7704 2301 9084 645 4967 4664 7710 
24097,18230 18234 18236 7373 5196 3852 18150 4514 18221 389 
24098,16292 10068 8075 4127 8074 5748 15222 15227 15223 5542 
24100,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24102,1648 1891 5360 5365 725 5113 8795 5359 11636 12741 
24103,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24104,15101 15102 13297 13325 727 12469 10167 3082 7455 6496 
24105,725 18153 4081 4083 3807 4687 7020 5044 4696 4346 
24106,5135 15243 18316 3381 17614 5297 4976 10587 4977 3978 
24107,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24108,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24110,4747 5561 11733 7655 3805 8034 4630 5044 8035 5416 
24111,13660 5725 5726 3628 3922 1369 990 17183 10567 9642 
24112,9789 3057 13922 4309 7399 14276 6167 4925 17556 5302 
24113,7883 7885 5650 3516 4795 6229 4792 15033 10784 3514 
24115,4019 10466 5112 6018 11218 11082 3862 8627 5553 11941 
24117,3572 5726 4637 3566 11734 4719 4713 4717 4731 12469 
24118,15222 18029 15223 3807 18200 17513 15225 6797 4413 5097 
24119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24120,15101 197 4128 15100 189 17547 194 2301 15099 739 
24122,12646 7662 15505 1105 7659 6483 10416 15424 231 6493 
24123,13256 3955 9224 8739 6018 5885 3533 8619 6866 4090 
24124,4755 5101 5455 11517 4076 12889 12549 17406 12326 4075 
24125,12355 2730 5562 16704 7607 5142 5508 16696 4779 17803 
24126,18180 4323 16581 15326 5993 11139 8893 9505 11818 9937 
24127,4527 4528 4791 4034 17733 9236 1686 7323 14353 14881 
24128,8564 1665 8565 7075 8567 16300 7080 10889 1664 11104 
24129,4191 13297 13325 661 3822 15515 8825 12181 7332 5631 
24130,4124 4194 4193 9229 17719 9228 4381 1564 6943 18447 
24131,12037 4280 444 447 7711 10142 10466 12038 6274 439 
24132,18063 10068 4778 7127 7824 7137 18067 18065 18140 7373 
24133,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24134,2730 5593 17750 6881 11567 11539 11509 2618 13886 12227 
24135,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24136,197 192 194 187 12637 7909 5135 17900 1103 17501 
24138,5194 18153 18146 18168 4770 5135 9126 189 192 1415 
24139,3829 4440 6707 11240 10277 2150 2612 936 13894 15958 
24140,6289 7823 6404 8188 2070 14321 1299 2712 15747 10209 
24141,3565 3566 5562 3805 5113 8982 4844 76 5645 5561 
24142,10068 5742 4215 3839 5736 3842 4731 16532 12697 3517 
24143,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24144,4019 11833 189 194 187 192 11222 12720 4844 2366 
24145,189 187 192 194 8186 10142 6404 5294 14851 4032 
24147,8179 5304 12355 8423 13125 8898 2136 4231 8940 9765 
24149,2729 15222 12469 6798 6793 15227 15228 10466 6440 15691 
24150,144 7595 540 11279 5185 4472 17928 13825 18166 722 
24152,189 187 194 192 3537 7598 5542 9144 4728 5574 
24153,17750 6381 17748 4124 16135 15410 6026 1564 13203 4381 
24155,4034 4035 2185 7291 18131 1767 16491 17498 17587 17175 
24156,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24157,1944 16220 16211 16175 877 12454 6135 15460 7221 15244 
24158,11259 11258 11261 6229 16219 5707 7744 2110 5710 16211 
24159,4082 16376 15594 16093 17614 15243 4083 14461 16377 3926 
24162,3514 3516 4722 5133 4724 4723 6707 3518 727 5261 
24163,151 161 8179 15034 3104 12398 8212 2095 348 8205 
24164,7824 7823 3991 8516 11221 4069 192 6035 5297 15114 
24165,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24166,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24167,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24168,18179 7659 7657 5561 5508 9302 7661 8984 4806 6289 
24169,4771 18300 7710 3654 5061 18299 3575 5739 5737 394 
24170,4702 4704 4696 3541 4717 4728 4695 4219 10138 16182 
24171,4790 9709 7909 5211 8302 7233 13682 13929 10822 6191 
24172,8535 4703 16178 16176 4704 4719 4717 18190 8539 13325 
24173,4691 6167 4693 507 2981 16393 6046 7412 15752 13732 
24174,12914 5017 13964 10469 7909 10296 15473 16443 14227 10942 
24175,7640 6292 15416 5834 15652 6734 6120 6040 5090 14544 
24176,197 192 17258 15712 187 15711 11402 8179 11681 16495 
24177,8009 15309 1480 7688 3531 14340 5114 2152 8241 13258 
24178,10067 6167 17752 12138 14858 8479 3136 14176 3730 8719 
24179,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24180,6552 5653 18096 5562 5142 5645 5656 4440 18181 3540 
24181,9205 8508 8854 8515 8856 8516 8518 8853 9111 3571 
24182,10740 4280 9155 8869 7488 16416 15100 7421 7929 2992 
24183,2640 2783 6131 2505 2591 2116 11998 4202 2293 2790 
24184,3579 3822 17415 12041 17418 17417 17416 16082 18432 10784 
24185,5276 10227 5561 5508 4844 8565 8666 12469 8858 8857 
24186,4018 8523 5752 5742 197 4127 3568 189 15222 4199 
24187,4280 8306 4983 4251 4985 5276 8309 5280 13206 13208 
24189,18148 18146 18157 18158 9446 3566 10305 4785 5061 10783 
24190,7380 5680 10587 15600 14328 6677 11617 12208 10842 16670 
24191,3898 17835 10227 5645 6954 4691 5113 4696 6404 17920 
24192,5135 6648 6943 7354 4487 8138 14773 646 11191 9201 
24193,187 1694 1445 9936 51 8639 14585 10011 5901 5899 
24194,6392 7657 8214 7195 8385 5139 8528 4751 5596 5906 
24195,192 194 4128 9709 2812 1376 3746 1363 1366 1367 
24197,9477 6289 15030 7584 7310 8547 4280 7581 4844 6018 
24198,4018 4068 4059 10067 7126 8478 16376 12698 8157 8155 
24199,4689 4688 4690 5537 5538 3278 13239 12046 14129 12511 
24200,189 187 11716 13553 5695 4013 10792 9753 17831 17827 
24202,1648 12966 586 1274 14482 12730 8818 12194 8488 4586 
24203,8347 17835 12013 14845 1805 11018 1807 7392 17867 11430 
24204,15030 231 9475 7662 7659 7661 18248 1342 17594 17597 
24205,15207 7437 943 1973 2478 7125 5655 17212 1047 6138 
24206,189 187 192 194 5297 12037 5695 10831 793 15908 
24208,3105 6404 5653 14851 14867 4806 11403 5044 7602 14925 
24209,359 14839 15496 5554 9109 10298 4357 5227 3604 569 
24210,15099 8414 6404 5113 9448 6526 9475 9303 5897 15114 
24211,13723 13983 6793 17372 6798 9890 9625 7012 5222 4191 
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24213,4778 9916 10411 12396 15910 2311 13423 9991 15366 11573 
24214,8736 11220 11902 11734 8725 8505 17706 8506 7708 1348 
24215,3876 15101 4705 5190 4770 15100 3105 5192 15102 5508 
24216,521 4506 5203 5204 5202 7595 17863 7584 3654 9487 
24217,8635 9302 5529 7199 10227 4976 4416 5951 9714 5562 
24218,6681 12982 17541 18308 17266 8107 18327 9812 8104 7526 
24219,6955 8506 8508 4243 7254 16256 10928 4272 13208 4977 
24220,5113 440 16116 7941 10326 17752 16229 16217 18390 18391 
24221,5508 3806 8500 8414 8668 724 4832 15100 3655 8445 
24223,18158 7376 75 18157 6794 13666 3105 6793 6798 80 
