user_id,item_list
21521,10068 9940 11734 5645 9036 9224 17654 6289 5758 13360 
21522,6955 8445 4480 4034 4446 6956 4176 8457 3626 2301 
21523,7496 4034 7495 3922 17559 4035 3654 3842 9224 16224 
21524,6289 5113 14779 8481 11218 9224 3996 11510 7310 5951 
21525,7190 9714 7199 187 17955 8564 8414 4279 8508 4129 
21526,15101 4658 189 8515 12469 192 197 187 9144 15120 
21528,4654 4657 5637 14282 5471 4656 10690 13135 5470 5113 
21529,5726 5276 7594 9476 9477 8737 5280 8724 11920 5722 
21530,9093 4984 4983 4739 7659 4654 17957 1237 8360 3565 
21531,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21532,8668 5113 12469 2301 3842 5196 10469 3654 9124 8414 
21533,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21534,11733 737 8257 246 2740 735 11734 736 1722 10809 
21535,5007 5006 6309 13836 13961 6834 17556 2776 15473 14780 
21536,197 189 7883 192 194 3568 6160 3569 4538 15120 
21537,8666 6174 6171 9448 5802 7581 5196 8481 8982 8667 
21538,8419 6706 10570 6713 8028 8396 8398 4200 4128 9551 
21539,8505 7183 6880 4357 16376 6391 4346 5645 4359 6881 
21540,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21541,8257 3922 661 16224 4034 2776 9224 4365 17558 7703 
21542,14293 12842 4051 6091 5175 14463 14295 15217 18101 10528 
21543,16862 16857 13419 16881 17050 16796 17053 17063 13427 16880 
21544,15908 5593 8635 2983 737 15907 14722 11328 6404 11309 
21545,17556 13949 4314 13918 13961 4869 2776 10465 9227 11477 
21546,8960 5142 5467 8353 3837 18325 3363 6231 7931 16374 
21547,7659 4844 7826 7662 16374 4357 7310 5645 7657 8523 
21548,18096 4689 5143 5732 18097 12038 18098 5933 4690 4701 
21549,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21550,7139 6483 7824 6493 17144 651 16185 14912 5856 10945 
21551,12258 8349 17349 12259 3842 10142 16178 735 3655 5673 
21552,3877 6983 4249 6526 6229 15101 5897 8414 10564 15100 
21554,12040 7589 1180 5732 3572 5471 4629 11147 8667 12357 
21556,8506 8984 3604 5275 10227 3601 9476 8516 8666 8508 
21557,8508 5659 8515 6901 17232 8516 9111 8518 5455 7583 
21558,10327 1124 18153 18150 13377 11597 12344 12320 12321 12349 
21559,4361 4034 9228 8635 3922 13836 13240 4251 16224 17865 
21560,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21561,15243 12532 17614 6199 10942 16750 5802 6214 8619 4033 
21562,7446 7441 17735 9228 4358 17732 16219 4487 17559 3565 
21563,5575 5649 5573 5657 5431 5395 5470 5714 5044 5469 
21564,6157 4357 16374 4257 16376 7526 4062 4069 4728 4184 
21565,10227 6404 8638 8668 5139 4279 4410 4844 4280 7583 
21566,189 197 5118 192 7368 8725 8505 4355 15445 6018 
21567,12210 6043 5725 5724 7581 5726 5722 5143 7310 2301 
21568,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
21569,3066 5322 5297 6019 6289 5294 14847 8230 12728 14332 
21570,3806 4346 12186 4838 12261 16376 4359 638 4748 3144 
21571,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21572,3565 3566 5191 12469 14911 9476 9477 5189 14335 8982 
21573,5113 5455 2724 4657 4634 507 4658 8483 5391 508 
21574,13556 12704 5143 12186 9302 7584 6404 10227 5297 16262 
21577,10067 6228 4769 127 4795 3807 11222 11834 2835 7374 
21578,4638 3842 3655 7496 4708 5061 7493 8854 5939 8858 
21579,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21580,8445 4844 6289 8635 8666 8638 1212 7581 6404 8526 
21581,15100 15099 4279 12469 6404 10227 8667 8638 15119 15120 
21582,6156 1689 5508 5562 1693 10588 3963 8445 8851 7146 
21584,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21585,4280 15801 7375 7374 5562 18146 113 18148 5561 18158 
21586,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21587,9035 10914 9039 5508 9043 197 6520 3834 9046 727 
21588,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21589,7308 9037 5529 7458 5115 4691 14851 6014 5469 2280 
21591,9203 9202 9206 9201 10466 8982 9205 5114 13927 8261 
21592,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21593,13206 5297 2519 13215 3575 5294 13210 6545 5301 3983 
21594,7496 4717 189 187 3568 7491 7493 15458 192 194 
21595,15147 6356 5434 6793 17288 12625 8840 12628 980 1384 
21596,11214 4082 5176 145 9475 15030 6640 4654 4720 4719 
21597,1415 2243 2499 1595 1904 2300 1400 1590 1905 2670 
21598,379 18094 8854 5297 18101 8856 18096 5294 1697 18098 
21599,4712 4726 4713 4658 4722 4727 4714 4657 4711 126 
21600,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21601,8349 7711 5895 5896 8261 8259 7583 7373 12853 5455 
21602,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21605,5189 5191 9228 4033 4770 5143 4028 4771 9229 5455 
21606,7100 1783 16584 3516 16186 5736 4191 7121 4128 17961 
21607,12351 2185 8214 7496 16735 4057 6467 7493 8048 4434 
21608,735 11734 739 11733 13837 15907 8031 738 5700 13838 
21611,18098 18101 18095 3529 4280 379 17951 7659 18094 7657 
21612,7662 7659 7661 7642 2301 5602 4762 5113 8666 8638 
21613,5593 8635 6404 4010 4410 6289 7642 5645 9461 1212 
21614,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
21615,16932 7609 7607 16881 1932 9260 15458 16933 8412 9263 
21616,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21617,9199 12357 2729 3565 9203 3569 3572 9202 9208 9206 
21618,11733 74 735 736 16221 4905 5113 7496 3655 739 
21619,13208 13210 14977 14979 7640 13215 5297 2709 15892 5100 
21620,7496 7495 11833 4410 10466 11301 3654 6404 5112 3842 
21621,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21622,12257 12259 4127 17346 8694 15955 9229 5870 16186 10860 
21623,10466 14313 5745 8445 4055 194 7529 10141 8666 8483 
21625,17347 17353 7570 10105 8584 16235 17352 6919 4357 7642 
21626,17862 18299 3842 13325 14894 17858 18138 12938 17470 8473 
21627,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21628,15031 9477 9476 4798 3569 9126 6530 12697 5144 5143 
21629,10068 4034 2301 5142 3806 5664 5128 4033 5044 5147 
21631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21632,6793 5700 10227 6404 4967 6289 5113 6796 3601 3653 
21633,4018 5276 5280 1212 5508 5562 3515 8473 5560 18182 
21634,12186 2835 14847 8638 15720 12199 9103 10227 18343 12201 
21635,8309 8308 9303 4250 4696 4687 10466 4693 6292 5114 
21636,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21638,5142 2301 5128 4762 8638 5147 6587 8483 6648 11881 
21639,5113 6903 4662 6825 5275 4037 4018 5115 10141 6018 
21642,4640 17865 4693 4219 15596 6793 6324 17560 16424 7304 
21643,6934 7597 10227 18196 4696 4687 6932 4693 8414 6931 
21644,8309 8308 18096 4748 10158 5463 10152 10155 8556 5044 
21645,4657 16530 4658 8111 16506 2244 12186 2243 16226 1904 
21646,5190 5192 5191 17719 9181 13012 2191 7803 10393 8111 
21647,15908 1237 8075 1212 6309 5748 8570 8569 11383 737 
21648,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21649,725 7883 15800 18176 8034 9477 7884 3569 15030 12355 
21650,197 11733 192 194 739 738 737 15908 4035 17550 
21651,18182 4666 17769 5101 4802 7106 7047 7475 17340 10158 
21652,3572 3566 18360 3960 17988 4357 16374 5645 16750 3593 
21653,8854 8856 8853 8855 13831 8857 5520 5475 187 4696 
21654,4634 10068 4279 4658 5679 15707 4739 379 18094 18101 
21656,3898 4034 8570 4033 8569 4035 8564 4361 17558 9224 
21657,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21658,4190 3105 5113 6289 8922 14865 6546 14864 14282 8930 
21659,14470 6021 6528 5135 14530 2301 6049 5143 1487 5672 
21660,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21661,8534 4034 7662 7659 8915 10112 4187 6018 8914 3514 
21662,4657 4658 7495 4640 7493 4669 4712 4711 4731 3842 
21663,17750 17597 17748 17594 17595 5680 8001 6738 11960 8197 
21664,15120 15114 5895 5896 12469 3807 5560 4410 6530 15100 
21666,3528 5252 4638 3529 3531 3565 3572 3527 3536 4713 
21668,4279 5135 10227 10466 2301 5645 4783 7310 6404 4844 
21669,17508 17509 5113 3105 5276 18483 5280 8414 13206 14979 
21670,5508 5562 10232 724 1212 4234 14847 5561 8391 5700 
21671,725 5176 7588 8666 5573 5143 5562 5571 8414 5469 
21672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21673,9202 9203 9199 9201 9204 9302 9303 8306 4396 6526 
21674,9145 10078 9144 10579 9161 9142 10098 8667 10086 8666 
21675,3806 4777 7496 7495 3842 5736 3655 5737 7493 15282 
21676,5113 6289 4057 8481 5645 8483 5112 7310 6292 10469 
21677,5679 4669 4671 5166 4976 5143 18054 4977 13239 3996 
21678,16176 16179 15892 5113 5538 8776 5297 7661 18293 17610 
21679,5887 8390 17870 4346 4357 4359 7642 187 16656 5304 
21680,11733 11734 736 15908 15907 5715 12469 10813 6404 13837 
21681,5708 5710 7427 9461 7885 8638 3572 3922 5712 11218 
21682,16506 657 762 6528 18360 5918 7657 17988 7662 7661 
21683,6778 6018 6793 6038 15949 256 5301 8638 5113 4179 
21684,7719 17798 16599 16598 16602 9231 17791 14647 9960 8458 
21685,4420 15892 4627 7608 8638 5113 8523 4207 6131 5296 
21686,18096 18101 379 18094 18098 8570 18095 18097 8569 8564 
21687,16661 7326 15797 17871 17807 8638 8668 5887 6545 5645 
21688,5176 15801 5142 5281 2301 8468 8076 8179 10344 8074 
21689,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21690,17955 10228 1819 3598 6865 1979 6482 6225 168 224 
21692,3845 3844 15473 4882 8049 18081 9345 13602 3921 9885 
21693,4280 1943 189 187 194 192 7479 4687 14282 4696 
21694,7496 10068 4687 4693 3842 5463 5143 3654 4695 2301 
21695,3568 10587 3569 3541 16825 15120 15119 16833 10277 11049 
21696,4777 5175 6654 4528 4527 8563 10179 5176 4476 502 
21697,18175 3807 8257 5560 8485 8638 8668 10227 8261 5044 
21698,16179 17351 4688 6552 3554 4701 7478 4690 10562 16200 
21699,10784 8666 444 9334 11372 446 4018 7581 2301 616 
21700,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21701,6733 6737 7030 1189 367 16207 15814 18206 4466 16387 
21702,5204 5206 5202 5192 4763 5560 4778 4751 1694 17955 
21703,4657 4658 15384 17957 4192 5510 10227 6404 3807 7584 
21705,9930 12469 10078 15119 4279 189 4280 10067 15120 4446 
21706,8034 3555 3119 5672 3556 5673 3561 10179 6159 6545 
21707,5189 4034 4630 5192 6292 3922 5191 4035 14332 3806 
21708,4669 4671 4696 4687 4693 5455 7583 4695 3996 3541 
21709,4724 5113 4691 4693 4696 4722 5275 4721 3541 4706 
21710,8306 8309 1311 10152 2235 2219 10854 2354 1312 13889 
21711,7334 7332 7331 4365 3922 9224 4034 16182 7326 17558 
21712,725 8034 7606 8414 17955 15132 3805 7608 2268 8666 
21713,3572 4657 4634 3566 8031 737 7581 15235 7595 4691 
21714,18094 18101 4082 6282 4346 16376 4359 4083 16186 18096 
21715,4018 3902 15908 15854 737 4795 16219 4792 10227 2301 
21716,8565 7598 8481 10157 10158 10163 10154 8563 10167 4781 
21717,4410 4209 4984 5645 4207 18071 6784 17752 4815 345 
21720,6793 6799 6797 10528 12355 18144 5952 3606 3341 11249 
21721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21722,4280 9302 4770 15706 5562 582 4746 4691 8257 5560 
21723,4770 8565 5297 4691 4722 4687 4724 10141 4723 3105 
21724,521 4279 3902 5189 8567 5143 7659 5192 5133 7657 
21725,3922 8302 12688 70 15873 4838 6065 3806 3717 9246 
21726,8306 8308 9143 12526 11191 8854 3807 3785 8858 6156 
21727,5204 4751 5555 5206 5202 61 4763 4396 5737 64 
21728,5645 8481 5296 187 14847 8478 7353 15892 9224 6289 
21729,16711 18143 6984 14142 5896 16705 5895 6201 16710 8257 
21731,5113 8638 7581 8635 6404 10227 6289 4279 10466 197 
21732,724 189 194 618 5562 187 8668 5508 5593 10227 
21733,12040 8666 16273 9260 9263 7581 8414 6706 15101 6700 
21734,15800 15804 5297 10227 8638 126 7199 3806 4280 4657 
21735,4634 4279 5562 4018 4658 8213 6545 18157 4127 6292 
21736,4266 5210 4626 5922 619 10232 2301 8564 6934 16224 
21737,9229 4034 4033 8012 4365 8009 4028 4361 16184 14166 
21738,4747 5560 5297 3807 10141 3057 10469 5301 8186 5568 
21740,3876 4249 15100 5897 15101 15119 15114 15120 3884 4253 
21741,192 197 194 187 5895 8666 5896 7606 6526 15101 
21742,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21743,4981 3556 643 7713 3806 4982 6498 12933 6478 5034 
21744,15119 15114 7375 7374 7478 18148 4318 16161 18168 5196 
21745,15101 15099 15102 12469 8666 3879 7581 6404 15119 3877 
21746,7455 8179 4657 6018 4634 4658 7172 9461 10068 6880 
21747,10067 3568 5113 8635 6289 3807 6530 8445 5560 12469 
21748,18101 1691 1690 18096 379 18098 18094 18095 2818 12194 
21749,5607 4279 6228 8565 4809 8635 8445 8526 1212 4201 
21750,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21751,18096 4702 4704 18100 8565 18092 18101 18097 18095 5644 
21752,7335 16178 7334 16179 8872 17835 18343 7496 3827 8498 
21753,15800 5645 5296 187 15892 4361 3922 9224 5294 17955 
21754,12469 15119 15120 4446 189 4657 8982 8445 4279 10067 
21755,7172 5113 10466 17955 15892 4844 6289 8666 6292 12469 
21756,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21757,8638 14847 2835 10227 12199 9103 17955 2103 8481 12201 
21758,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21759,5367 4691 8455 10928 7460 8034 5530 8331 6462 15712 
21760,7258 7253 12273 8506 484 5786 187 349 9082 5274 
21761,3383 16305 7433 8430 5560 446 5114 13266 10173 6766 
21762,7335 5562 12257 12258 18096 3805 3105 3593 1274 8982 
21763,10055 12138 17951 5800 7222 10973 14241 14075 12655 2835 
21764,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21765,127 5645 5296 187 15892 17955 9224 5294 8481 8478 
21766,4669 4671 8186 3831 6227 9103 6018 5112 3996 234 
21767,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
21768,10142 10141 10466 5112 5114 14852 14851 4279 15892 10068 
21769,14281 4467 8916 10575 7504 5007 3565 16604 9710 431 
21770,9628 7457 1237 8526 9054 5434 12893 18025 13833 7455 
21771,4832 17558 7336 4034 4190 661 4033 13758 10830 6259 
21772,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21773,12761 12527 3575 12847 391 3992 12763 13011 9106 8524 
21774,6528 5650 5133 5645 4309 6289 16460 8008 9446 16145 
21775,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21777,3815 5560 5510 4629 6943 5044 4630 724 4720 10227 
21779,15114 4691 6528 8414 8409 7662 3580 8505 7659 12469 
21780,15223 15222 15227 5943 6292 15225 5949 15228 10466 4844 
21781,7496 5921 7493 5920 5919 1648 3655 3842 5752 3654 
21782,5296 14847 6043 9019 5645 17955 6289 5112 15637 9018 
21783,189 192 187 11328 1002 7495 4844 3146 12813 10067 
21785,5434 1529 15159 12936 9643 1632 3835 11794 11087 9728 
21786,5754 3254 3807 12194 5560 3815 2834 5756 5044 5181 
21787,8186 12037 12303 14162 589 3805 7892 7493 518 4640 
21788,10564 8031 15655 8390 6706 5887 10419 10567 4513 4514 
21789,15101 15100 4019 7885 9126 197 9475 7884 189 8858 
21790,15119 9203 9202 15120 9199 9201 8309 8308 3568 7588 
21791,7657 7661 7659 5671 9974 5525 5904 8984 14251 9448 
21792,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21793,6292 10466 4844 7310 18180 9103 3569 10227 5648 8483 
21794,8737 8724 10570 18097 6700 18096 13392 11268 4628 7496 
21795,3898 16221 13936 4034 9880 3555 4906 4884 4033 4367 
21796,5189 5192 4751 4755 4767 5191 16825 5455 16280 2103 
21797,8257 8186 12037 8261 5645 8982 3806 14727 5113 2301 
21798,4657 4634 8567 8571 7326 4125 821 18128 8873 12094 
21799,3569 6530 7651 16095 7706 5562 3572 6778 8627 5943 
21800,5562 12257 8515 5508 12259 5433 13208 8186 6404 6918 
21801,4280 6901 10353 6289 9365 8481 5593 4057 10391 11239 
21802,10807 18137 5560 4124 18136 6808 3561 348 3827 4487 
21804,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21806,5726 5119 8567 12357 7594 8668 12358 5113 8445 5722 
21807,9053 4279 9199 9206 9202 9204 4769 15101 15099 15102 
21808,4420 1857 18216 2306 17069 17070 16161 5219 5328 15481 
21810,256 6267 13498 4184 11704 12357 12508 5714 1423 1944 
21811,17559 17750 15519 4193 7336 17748 4123 9263 2775 3922 
21812,10163 10469 8564 7678 12526 489 6927 4420 4702 10562 
21813,4279 619 621 8635 17835 16584 5593 3633 10227 4302 
21815,9302 5673 738 8567 6546 11327 11734 739 11733 15908 
21816,3898 4034 4033 4361 4035 17558 9224 4365 8483 3806 
21817,3516 5261 3517 5297 5742 4689 3518 5752 3519 4361 
21818,15908 6798 735 739 11733 736 738 11734 6794 6796 
21819,18029 8179 4514 6018 5885 4512 5872 5884 5196 146 
21820,3565 3572 7662 5895 7657 5281 5896 7661 5143 17957 
21822,16422 4000 8852 16417 15962 12653 15030 11662 15907 6374 
21823,10727 3531 3568 3527 4738 5166 15119 586 15120 3528 
21824,9126 9475 3066 9476 5143 15030 15235 15424 15237 5147 
21825,197 192 194 187 17955 8481 5044 8186 3805 1212 
21826,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21827,9229 9227 4034 5143 4365 5147 2301 1023 10067 10068 
21828,4361 17559 4034 17558 16186 4035 7703 17732 17735 16182 
21829,15715 5297 15716 16250 17955 5682 539 5296 8623 8041 
21831,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21832,4710 16186 5279 4723 3514 4690 4688 7706 4724 17558 
21833,8306 8309 7771 14282 5142 7773 11993 5645 7770 8638 
21834,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21836,17547 6745 18293 8481 5926 6289 6763 16184 14847 7018 
21837,9228 15207 3105 6555 9236 5645 6201 6202 8638 5697 
21838,11490 12962 12961 12960 12963 13761 16753 9886 16638 9357 
21842,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21843,1889 8214 4728 15095 4727 10607 16266 15385 2847 4051 
21844,5136 5135 2301 4785 3753 13576 5417 4762 10105 2835 
21845,8854 8856 8853 11239 8855 8858 9017 10068 11240 7642 
21846,4705 4689 16092 5933 4690 10938 15855 16105 5475 15841 
21847,10024 4689 4688 5297 15740 4253 6375 11259 5933 16219 
21848,16037 16034 8179 2688 2293 2301 2292 2591 5143 6018 
21849,6947 6035 5168 3642 8500 729 5560 3636 7661 8564 
21850,5297 8481 17955 10466 6793 5112 5113 5560 5610 6289 
21853,4751 5190 4763 4783 75 5189 2289 6424 6324 3879 
21854,9531 8668 12469 2301 8414 7581 4657 4634 10227 1212 
21855,3805 7380 5523 5664 17964 5562 16571 3533 13717 10138 
21856,5728 5724 5719 5725 8535 5722 5726 7671 15657 16426 
21857,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21858,6174 6171 6881 5374 66 17547 6170 14614 14034 7172 
21859,1943 5191 5189 6156 16267 5190 15148 14244 231 4155 
21860,72 14334 1315 14926 12186 2513 1014 5294 2346 12187 
21861,7217 7219 12876 10296 13582 3565 12321 170 14468 15908 
21862,725 3806 13825 4693 4696 16374 4357 4687 6328 3805 
21863,4034 7329 3898 4033 4361 4691 4194 7323 4693 6292 
21864,3572 3566 5897 6404 5895 8186 10466 4034 5114 3593 
21865,16206 18085 14890 13177 1777 16792 17405 6726 4221 18258 
21866,3593 8982 8414 7581 9446 8666 3568 8404 6526 8984 
21867,8666 9132 9129 11309 3565 6280 15030 2301 4396 256 
21868,520 189 187 17865 192 194 5653 5044 15589 5434 
21869,197 8666 189 194 192 9461 6530 15101 7581 3877 
21870,4634 4658 8213 4728 4846 10022 18400 17277 12732 10874 
21871,8635 4844 5593 6289 5113 6018 8638 4410 10227 12469 
21873,10831 3805 6699 5684 12516 5689 3834 10813 143 5508 
21874,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21875,18231 18238 18235 18234 18233 5013 18150 9068 10564 6691 
21876,12469 8666 6526 7581 8982 9446 3565 8008 3572 4446 
21877,5192 5189 9641 4784 5190 5472 9523 12014 13137 5193 
21878,6810 6292 10466 4844 4634 7310 10067 5113 4437 5524 
21879,4844 10227 6404 5113 7581 4280 6289 5645 4279 2301 
21880,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21881,7496 7493 8445 3898 4795 6954 4844 4792 6404 4034 
21882,4127 1689 1693 9477 494 4357 8034 7892 5473 3190 
21883,7496 7493 6778 10466 5114 13863 5112 3842 6404 8481 
21884,5005 4416 4055 10175 3970 4944 4063 5113 10466 3922 
21885,14909 1286 1439 7723 8111 7668 9111 16303 6545 14929 
21886,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21887,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
21888,4361 7584 16224 17559 4124 7699 3897 4755 9229 5460 
21889,3531 3527 5433 6356 17597 17594 6359 3528 3534 3533 
21890,5296 5434 8318 5115 5645 14194 10466 5452 15945 7880 
21891,8849 1944 4284 17559 4287 4361 16914 16915 16901 11576 
21892,15120 15114 7823 9461 4018 6404 4019 6530 8414 6018 
21893,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21894,8186 12037 5645 8481 197 15892 8982 5142 14251 3806 
21895,16530 16510 16534 16532 569 762 16525 16512 18304 754 
21896,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21897,15101 15099 8414 7823 7581 3922 8666 4124 5120 6404 
21899,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21900,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21901,5650 7606 10227 7608 5656 6404 4844 4280 7607 4279 
21903,5645 5294 4357 10889 12989 16737 6457 9693 8478 7174 
21904,4798 15707 10068 7876 16044 6165 4763 10756 6103 2180 
21905,15120 15114 4193 9674 12403 5223 15386 8616 9224 9461 
21906,15711 12765 7291 2818 5957 6481 4041 8564 439 5430 
