user_id,item_list
26351,10846 5113 6289 12466 4057 9229 3075 5121 5122 4058 
26352,9204 9206 9202 18063 18062 9201 6286 9200 9437 8667 
26353,4013 4791 5192 12816 4968 10466 5174 4801 4789 1617 
26355,3529 3531 3530 3527 3535 6986 17836 3526 4647 3532 
26356,3572 739 5673 735 3566 8414 736 7607 5624 16209 
26357,15502 582 2287 15148 4205 5695 569 15913 5537 5541 
26358,2730 2725 2731 8530 6881 2723 8635 11567 15000 6851 
26359,5562 3805 5204 6984 5206 4767 5202 6388 3803 5506 
26360,6292 4844 10466 7310 9801 15625 10227 0 12330 12329 
26361,6292 5542 3881 16469 10466 4844 15910 5538 5541 5539 
26362,4771 5135 17836 4128 5434 14847 4214 8533 9423 16422 
26363,8214 17507 7719 17506 6374 16657 17508 8212 12855 6645 
26364,74 5101 4187 6796 6482 12591 6794 9812 8789 11023 
26366,5417 5143 6531 3575 5147 2301 1023 5418 4761 7667 
26367,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26368,7493 5280 9228 3842 4977 5005 586 7492 5061 13417 
26369,4748 4747 5042 3806 5562 5560 5650 5158 0 12332 
26370,17789 17560 7687 5919 16186 7703 16209 6824 4029 3819 
26371,11734 11327 10227 5113 8635 13837 3895 17571 7426 4283 
26372,4033 1690 1691 7455 3922 1694 4194 7456 17291 14679 
26373,4280 8534 7455 4984 17957 5344 6555 16660 5351 8425 
26374,6289 4141 13298 5113 15152 3328 8481 15535 13638 16795 
26375,3572 3566 3593 6528 6157 2682 5113 3579 5098 8478 
26376,3565 15120 5189 189 194 4637 4770 4481 4482 4491 
26377,15114 189 194 192 187 7195 7199 8078 7260 11425 
26378,189 197 9302 7479 8179 194 192 17956 184 3785 
26379,17508 8306 4526 8308 4528 3626 12357 4803 4703 6642 
26380,4767 11783 4482 5192 4784 4528 12355 4766 4871 4872 
26381,5113 4057 6289 8481 5112 5645 2204 0 12332 12331 
26382,5191 5189 5190 10528 3830 9331 4338 10529 1385 3079 
26383,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26384,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26385,15443 15447 15235 15236 3507 6130 6292 3620 5957 17526 
26386,16922 5112 10612 2306 14779 7640 683 10529 10527 3685 
26387,727 18478 18421 17409 10142 4010 3834 13741 6665 10046 
26388,15114 3572 9204 9203 3566 9202 4526 8078 6407 5195 
26389,16659 7595 17951 15513 189 17957 5142 8453 7596 8450 
26390,7688 13967 13874 13397 3632 16352 11678 11784 8699 0 
26391,725 5562 5508 5523 7380 5664 3804 8619 4703 6642 
26392,4033 7329 4194 7325 3898 4361 9228 7327 7328 18156 
26393,10163 17836 16339 16273 5360 4279 5562 6136 5358 5359 
26396,16510 16506 754 16540 16525 16185 3552 16183 16511 2137 
26398,5189 5191 7883 7884 7888 15855 17955 5177 12931 3 
26399,3542 3541 5940 5280 6176 6046 3538 3540 12353 12323 
26400,11734 739 736 17550 10813 15907 13838 10109 16210 3562 
26401,4703 15800 4704 9477 3807 6167 15030 5359 5358 9047 
26402,8873 8871 10227 7824 4199 7352 6652 994 0 12333 
26403,192 187 194 6171 5190 621 620 8499 8498 7461 
26404,4691 1665 4696 2234 13297 7594 4654 16585 6195 16586 
26406,9202 9204 9201 4127 16099 3537 16104 9200 5630 4988 
26407,4704 11214 8261 8445 6880 4691 6692 6158 3990 14045 
26409,18070 18062 4279 197 192 194 187 15274 15285 16846 
26411,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26412,4657 4658 8163 8162 16224 8165 11715 11687 8195 7289 
26413,9655 13949 11223 465 6289 7054 10338 13985 14118 14101 
26415,197 189 194 192 5645 5296 4844 184 3510 5114 
26416,4634 4658 15227 15223 6793 6640 4719 12038 8938 2740 
26417,4033 3922 4194 9229 9228 4361 4124 5926 5937 15907 
26419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26420,6309 15729 15732 13836 4282 4839 6706 5636 1534 15898 
26421,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26422,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26423,197 192 16137 3537 16599 16351 6404 184 4285 18195 
26424,189 192 194 5645 5296 6778 4037 186 184 195 
26425,5508 5561 3806 724 3807 3827 3813 3647 3804 132 
26426,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26427,4194 4123 4193 17559 10527 4413 12355 11480 4140 8479 
26428,13208 13210 14977 14979 13216 13215 7640 6883 6137 7470 
26429,4792 118 4795 6213 3635 5455 5297 7929 4754 8911 
26430,7495 4657 4658 4791 9260 9303 3842 5061 7492 4789 
26431,1978 11222 11220 4660 5931 14550 18108 5936 6786 18355 
26432,10163 10466 4967 12311 8414 9142 5114 5544 10409 10891 
26433,5296 15760 5294 5438 16126 3891 5590 8630 15957 4957 
26434,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26435,161 5921 3898 4034 5920 16219 5645 5919 5549 15148 
26436,9210 8957 16209 4509 729 3998 9464 9212 732 1032 
26437,10562 7127 5142 8318 10563 10813 2301 4481 10565 4482 
26438,7609 7607 9874 8982 8414 6526 3565 7606 4778 5356 
26439,5715 7352 11833 16209 4410 11834 348 5713 10681 18229 
26440,16182 3922 4361 661 3956 2484 17560 14908 14917 4075 
26441,15144 1894 9655 3010 529 9612 12970 14118 8128 1660 
26442,4706 11733 8347 3533 1415 4712 3528 1411 4711 6386 
26443,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26444,16176 16179 4762 4059 17559 3278 16175 17876 8580 5623 
26445,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26446,9303 7602 9305 1853 5926 4396 8349 18438 18439 12322 
26447,5562 9093 7710 5664 8916 10112 5508 5251 6916 5250 
26448,4704 189 192 194 187 4346 4357 195 6160 6281 
26449,4703 15102 7496 15100 15099 7493 3569 4607 14045 6170 
26450,4768 6798 11906 6889 17750 5133 4976 1366 1367 1371 
26451,6167 8668 3838 5143 9453 5752 5743 3840 9454 6282 
26452,7496 7493 5921 5918 6135 15303 7657 5636 5919 5061 
26453,192 15120 187 15114 9477 738 15030 186 195 13857 
26454,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26455,5194 4689 6528 7688 3565 3572 8008 12535 5290 5364 
26456,3565 8309 9132 3566 619 8982 643 8307 8453 15514 
26457,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26458,5204 4657 9093 7496 4634 5206 8523 5193 6814 3519 
26459,4976 4977 3902 4010 6810 3842 4959 7190 1867 12317 
26460,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26461,4124 5793 4034 17732 4361 17735 17559 4140 5796 5795 
26462,725 3806 4784 11734 8414 17556 7626 6534 11473 18335 
26463,9939 10813 11734 735 11733 737 15907 7622 7623 17582 
26464,4691 5561 7717 5508 4687 15222 15503 7606 7607 14281 
26465,5623 5625 6812 3296 10180 9462 11233 6732 4701 1035 
26466,5659 4742 5149 5196 4081 4513 5660 993 0 12332 
26467,4705 4713 4727 4726 4688 4722 4767 5928 5942 6642 
26468,6793 3898 5645 1105 6882 15596 6881 3735 6747 14614 
26469,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26470,1904 2500 2499 1595 1698 1594 1170 2242 1684 1683 
26471,4035 8515 3922 9224 10914 8506 9228 11921 5535 4026 
26472,3566 3593 5142 6903 735 4201 10813 18246 18074 7750 
26474,5191 5189 5190 12637 12644 14844 3959 12642 9756 9647 
26475,4629 6229 11905 5650 8641 5653 227 3607 11913 5184 
26476,15892 9890 4959 12268 10176 9789 1953 13754 13760 9096 
26477,16003 16028 16084 16029 2185 9605 219 1660 9279 15147 
26479,14379 15128 1352 3637 3642 6768 10562 10036 16117 16682 
26480,4309 15237 8420 4280 3655 4687 8701 17823 5438 10929 
26481,17041 13421 16868 16866 16850 16877 13427 16944 16943 16942 
26482,197 15114 187 15458 5142 9461 5508 4489 195 4491 
26483,4828 5398 10011 16206 18085 2089 4936 8382 5133 7447 
26484,5562 5508 3592 8423 3593 595 6551 569 3579 3580 
26485,644 14876 17342 4965 8450 17974 3572 9151 17409 4273 
26487,7662 9199 7661 9203 15101 15100 9202 3893 3888 9206 
26488,2500 17871 791 803 1544 10701 4748 2088 8521 1995 
26489,5202 5206 5192 8873 17580 7495 3509 1647 6652 8286 
26490,16659 9951 10913 6380 6722 3834 14315 5344 8909 5731 
26491,7581 8414 7584 15101 15100 5895 8445 10054 10301 6299 
26492,16219 12187 16175 16179 12194 2818 11056 5121 5122 9976 
26493,192 197 194 187 3569 8485 4827 16195 16282 4826 
26494,4724 4019 3555 5008 5190 3554 5297 13078 15129 156 
26496,189 187 192 194 186 195 10067 0 12332 12331 
26497,15119 15120 5508 5561 3805 4728 9714 15304 8525 8025 
26498,4844 4440 2723 14251 10777 4151 18078 10780 10782 10779 
26501,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26502,9477 15801 4280 145 3901 12355 9128 5630 8640 13857 
26503,5682 5896 5895 7114 7127 15496 7126 10355 6660 7138 
26504,4000 5675 8363 3537 10044 15938 3187 0 12331 12330 
26505,15222 15228 15226 2301 15225 10078 4778 708 14842 7586 
26506,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26507,15114 11733 735 11734 736 738 16506 7260 11425 8078 
26508,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26509,2301 15686 11809 11252 10884 4408 6526 8582 10920 3607 
26510,9655 7699 16376 3722 10791 3922 11043 17427 14118 6327 
26511,7495 6793 6022 18096 3842 4755 3555 7492 5061 4794 
26512,4748 4014 3579 8668 6160 4538 5553 3578 5042 595 
26513,5726 5562 6202 3805 4832 5561 6203 3823 3824 6200 
26515,9302 10167 7662 3593 5562 12194 3568 7190 7199 4213 
26516,16182 4361 4034 4033 17733 11892 10896 602 604 6907 
26517,3565 15384 3572 6528 3582 9208 9446 3514 4022 11554 
26518,4919 12269 9537 4210 4623 5865 5293 6835 2921 3767 
26519,17708 3647 12696 7145 6759 11892 5434 9096 11805 1386 
26521,10067 6119 9204 9203 9202 18157 9206 6120 7195 18246 
26522,4634 4658 7496 11734 7493 15908 7581 17076 13216 9010 
26524,4280 15101 15100 15102 8414 3107 10813 11432 7348 6665 
26525,10227 10055 7310 5951 10117 2610 11310 8704 8703 8700 
26526,3898 14244 11327 12933 15132 13582 4034 3447 15267 5754 
26527,4035 14262 10186 5645 5372 8300 12109 13595 11180 1277 
26528,725 189 197 194 187 3805 5143 186 195 4006 
26529,15102 9477 10167 12469 11783 15030 8666 8394 8397 6915 
26530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26532,15892 4183 4124 4194 6825 4123 7207 14841 5838 3636 
26533,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26534,7479 6038 12409 145 16687 2843 6154 8068 11147 623 
26535,197 192 194 10562 10463 5742 5752 184 9979 5593 
26536,12816 155 815 17733 9031 10535 4404 132 3648 3647 
26537,10068 18148 18167 18166 9302 5276 18146 11310 4416 17976 
26538,197 192 194 8380 4748 11220 184 4959 13839 13840 
26539,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26540,18175 11834 12720 8116 18180 2232 3770 18178 17838 798 
26541,7335 3922 7334 4035 17836 4284 4033 11693 3015 13593 
26542,4713 4711 4656 12469 4638 5553 15447 612 5259 609 
26543,5191 6934 9128 9133 6932 6931 6933 3511 7392 2739 
26544,8858 8853 9302 8565 4976 6706 5275 6716 8392 11239 
26545,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26546,5297 5294 5301 8483 5115 4037 11290 18370 3905 12331 
26547,197 189 192 194 5645 5296 4193 8428 184 7190 
26548,4657 4658 15222 15031 192 5276 189 9452 4696 4695 
26549,7659 7662 4034 5297 6778 16530 74 4481 4489 4491 
26550,4778 4785 1023 4759 5296 6640 6641 3618 5443 18028 
26551,197 192 194 187 5357 6140 5373 184 5358 5360 
26553,4658 15101 5189 15102 3879 5191 4703 6710 12144 1989 
26554,7496 7493 2500 2499 1904 1698 6881 2242 7492 2247 
26555,15907 10003 5322 16304 13388 17570 17571 0 12334 12333 
26556,4755 4785 8009 1023 3897 4795 4010 4754 9452 3512 
26557,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26559,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26560,8523 8515 8508 8516 8518 13831 4660 5936 5272 11065 
26562,3565 17752 1944 17748 6528 6793 3880 7586 3890 3889 
26563,32 481 3445 20 497 22 4919 21 2950 10427 
26565,6201 6555 5697 56 6205 6202 3827 11533 4845 11915 
26566,7659 7662 4696 4693 7657 4687 8414 6175 4695 9488 
26567,5682 16464 15713 16142 7719 4712 8865 12989 8712 4139 
26568,15119 15120 17502 8635 6289 6404 5593 5537 5538 5539 
26569,3251 2234 13325 15496 12469 12194 8982 696 1640 17913 
26570,6374 12194 2675 2570 10257 14683 11254 2746 15907 3698 
26571,187 15101 15100 15099 195 186 12469 184 4099 15840 
26573,4034 4035 3898 9224 9789 7228 9227 13769 13927 2026 
26574,3654 15563 15366 5061 3829 4360 3842 15360 17858 3992 
26575,5401 5402 9263 4828 5397 6539 5398 10043 4601 7385 
26576,8556 8179 18291 9259 7057 14244 5589 15794 7396 14400 
26577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26578,4194 4123 8849 4193 4284 1232 16578 7936 4140 16479 
26580,10068 5113 6292 4199 4410 7172 4197 13181 6997 12341 
26582,3527 3533 10726 3534 5012 3530 4014 3535 3536 17549 
26584,15101 15102 7336 4124 4193 7334 4194 12859 17598 6665 
26585,10650 1566 6707 5537 10966 11147 5538 5539 5541 16584 
26587,14797 12003 10234 4033 5659 8455 8445 13866 6277 18101 
26588,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26589,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26590,4279 4131 5539 17835 5343 4280 7824 4139 5290 18250 
26591,15502 10141 14504 16776 3105 18291 8627 414 413 7624 
26593,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26594,5143 6648 5142 5147 4658 3568 5196 5384 1035 4761 
26595,5190 5192 5191 5166 6292 4183 6824 7392 18140 6402 
26596,4306 5143 6943 1023 5081 6262 5541 17785 4001 4312 
26597,4771 17863 15637 8414 11934 5208 18312 1386 14934 13063 
26598,15854 8481 15359 7936 924 3439 3481 0 12332 12331 
26599,5562 3805 5561 5167 3642 17447 16049 5171 5072 611 
26600,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26601,17506 17508 5510 6888 13672 13666 17509 16171 16825 16131 
26603,15119 15114 4844 6530 9461 15101 15099 17931 17932 4372 
26605,4696 17693 4693 7495 7496 4687 3654 4290 3123 4703 
26606,189 197 194 5204 4784 5206 5202 186 184 195 
26607,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26608,4844 7353 6018 8635 3608 11365 5227 7934 3835 8081 
26609,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26610,7352 4410 4349 10297 3168 12701 5566 7983 15805 0 
26611,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26612,17995 3458 1741 8755 8117 2581 8688 17828 13052 8098 
26613,5729 3806 8526 3807 5728 4418 6689 8965 16609 3584 
26614,12257 9204 9206 9203 9202 9303 9201 3889 10551 6505 
26615,8516 5142 5896 5895 2301 12763 3568 4491 15330 4489 
26616,5793 12766 5758 14720 5794 5759 11147 12017 15072 7524 
26618,4034 9476 9477 15030 4033 5398 4828 6118 10691 6431 
26619,189 197 192 4513 187 4512 5361 186 195 4519 
26621,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26622,4030 7190 3539 5260 9461 7195 11870 250 7194 496 
26624,9709 15119 15120 15114 9206 8534 17835 0 12332 12331 
26625,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26626,5645 8635 4037 4119 8877 1383 12885 0 12332 12331 
26627,9302 9305 3668 14202 7254 4768 8666 3666 5122 5121 
26629,5752 5881 3842 7496 5742 3654 5875 3578 3591 6330 
26630,724 7883 75 8257 8347 6228 5113 7886 4491 2735 
26631,4630 4747 3978 3806 4908 17870 7495 15028 4910 13531 
26632,4284 4279 8668 8414 4440 3627 16578 10835 5909 9367 
26633,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26634,10562 4193 17733 17735 4123 9940 9229 10565 17660 9102 
26635,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26636,3898 186 195 4844 5834 184 4034 5836 18156 1428 
26637,8565 6357 4357 16374 4057 14847 4359 9422 16127 12738 
26638,16584 15908 6911 3604 207 5523 9013 10290 3489 9951 
26639,3568 6530 17551 3572 6695 12608 3393 17553 3567 5255 
26640,76 6289 75 8708 8398 8481 17956 4573 16795 13638 
26641,4657 3566 3105 4658 3902 5508 8638 3807 6642 4703 
26643,4771 4691 17750 4693 3555 5653 3635 5275 18184 5654 
26645,4634 6174 6172 6173 3654 5736 6135 8858 7492 4750 
26646,10466 6292 4629 5112 12213 4202 7494 4198 7345 18245 
26647,3527 3528 3534 3533 5659 3536 3530 5198 5660 14118 
26648,16097 5508 127 16099 5650 7455 5044 4991 9100 4990 
26649,189 192 197 187 8468 8935 9132 186 195 12006 
26650,189 13206 4669 5204 5508 3572 4671 3567 9482 9829 
26651,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26652,3254 8445 8638 187 18201 7657 4051 17092 8709 10039 
26653,4747 4799 5508 5562 3838 5044 12194 3804 3840 228 
26654,3901 5530 4346 16862 16908 16902 4359 13839 438 5247 
26655,4128 2301 4214 5143 4783 5147 4785 4761 7510 9802 
26656,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26658,9477 15801 9476 9126 7885 4790 7884 16175 4801 5550 
26659,9260 9263 9262 4513 4399 9264 5149 5148 5198 3565 
26660,14441 18054 6648 11752 16378 12933 6808 18184 6649 11131 
26661,4287 5143 5728 17733 7883 9930 4844 4285 4491 4489 
26662,9092 18096 5192 379 8031 18094 18101 14282 7724 11290 
26663,9227 12469 17784 3898 15119 2962 8004 15476 11337 1913 
26665,9783 7011 16810 1898 15954 13538 472 14399 16551 10512 
26666,2103 13633 13026 1149 1148 1147 5115 7348 8308 11798 
26667,7495 7493 3842 3654 12261 10068 12577 11144 7492 5061 
26668,12469 15119 7493 11921 7494 8414 3518 1377 8900 15840 
26669,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26670,4033 3922 4194 8012 6404 8186 9228 18322 4631 5526 
26671,6881 14614 15819 660 15299 14779 2984 6867 14800 6928 
26672,4862 9228 4033 4691 4696 4028 8425 6885 9786 9787 
26673,6156 7478 6375 6881 14614 5113 4728 6641 16687 15085 
26674,3569 17559 6530 13731 16383 3922 5143 4761 3567 17560 
26675,3533 3529 3531 3530 3527 18304 6985 3535 3536 5370 
26676,4513 5149 5120 5128 4806 5135 4755 5148 5198 1024 
26677,5192 5682 15031 5191 9475 9126 9477 6216 5187 6324 
26678,4629 5732 15908 735 737 16584 10813 3834 10290 6428 
26679,8445 194 3509 8725 5602 10078 10054 8583 10049 8582 
26680,12186 8724 12194 4413 8555 5802 9461 2497 15822 7040 
26681,3527 3528 7495 3530 7493 5191 3534 9451 8700 16271 
26682,6228 4691 4687 7581 10227 6404 7584 16185 9125 6175 
26683,5562 14911 5508 7607 16093 10466 7609 7608 2385 2387 
26684,9126 192 5897 197 15030 194 187 13857 13727 16436 
26685,4702 4640 4691 4704 4671 5732 4687 4695 3834 5177 
26686,5896 5895 5645 8635 7571 15119 8008 5889 8877 12330 
26687,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26688,127 5297 5142 10960 4489 3081 11286 4484 16183 16184 
26689,4657 4658 8008 12469 4779 8414 15496 7211 8833 13789 
26690,4769 4713 15030 9475 127 4727 5645 5910 4726 5942 
26691,2234 13325 10466 440 3753 12715 12720 13366 14118 11738 
26692,8213 5653 5044 4657 4634 4658 4280 4729 5654 5223 
26694,11328 8205 14388 5336 17768 8526 5064 10468 12332 12331 
26695,15800 5672 5673 3554 7659 3555 10570 15149 9875 5388 
26696,5645 15892 5296 6446 15704 3365 4693 10165 14368 3445 
26697,12724 11062 12222 10988 2824 1502 12932 5221 1478 17844 
26698,4035 4033 6955 3922 9228 4194 8445 12322 7499 15111 
26699,4844 6018 8635 4627 7579 7174 676 10294 8081 8459 
26701,3531 3528 3530 3534 3536 3535 7195 4647 3526 8442 
26702,13831 5086 5508 5495 3805 4669 8261 17716 4650 4741 
26703,7651 8982 15496 8414 6526 7706 5562 13868 11471 6814 
26705,14847 4630 17559 6018 3806 5562 16224 17560 5275 5250 
26707,9263 9262 738 4034 11734 11733 12728 9264 6134 7156 
26709,5921 5922 5920 11233 5919 5475 4448 15643 8843 3402 
26710,9467 11353 17587 7494 6696 9191 18029 8243 8246 10080 
26711,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26712,16105 9655 7400 5839 7953 2957 5834 6701 6702 3858 
26713,5189 5192 5530 4481 5191 3568 4480 5142 5143 4489 
26715,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26716,18070 17597 18235 18062 17596 18233 18230 4042 4761 5919 
26717,4123 4193 17957 5653 4034 5645 17559 4140 3607 5654 
26718,12257 12259 379 18101 18094 7595 5143 5932 18099 7596 
26720,3593 17957 8982 8508 6028 8516 8984 17352 17353 17354 
26721,197 192 16178 14617 7446 7441 17594 184 4512 4513 
26722,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26723,8905 1783 2317 9470 7197 5494 11186 1907 4809 3115 
26724,8308 3527 3528 3534 3533 3536 3530 8307 5042 3535 
26725,15102 15100 5562 12469 5192 3568 7885 966 7674 5827 
26726,8564 8565 8567 8569 10235 146 8570 3598 12029 7485 
26727,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26728,15102 8308 15100 6202 7662 6203 232 8307 6209 6205 
26729,12469 8666 10809 10807 18137 18196 4128 10811 9112 13442 
26730,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26731,15101 15100 15099 532 529 11833 16209 10681 8426 11903 
26732,12355 12357 11218 8567 7437 9948 6292 8904 3612 5392 
26733,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26734,569 16703 14912 4119 11283 15136 11171 256 411 410 
26735,3572 3565 5139 4747 5190 4658 5275 5123 4764 4488 
26736,5607 5608 1415 15801 3593 8914 3565 2247 1766 1411 
26737,8349 14515 5657 4358 5194 5213 4691 13799 4898 4695 
26738,15222 16224 197 15223 189 3898 4034 5705 184 5698 
26739,4629 8666 6167 7581 5143 8667 12469 6304 17857 6268 
26740,8523 8214 189 192 9126 9475 187 11243 6642 15439 
26741,5726 4702 4703 4691 5508 5561 8445 7048 11290 5937 
