user_id,item_list
24190,4280 7380 8884 10587 5680 13837 10003 14798 8404 7618 
24191,3898 5113 4691 6954 4696 10227 5645 6404 4687 17835 
24192,6648 5135 6637 6943 2301 3806 7581 6646 4487 4432 
24193,187 6289 8481 10067 17955 5113 3805 10055 10068 8638 
24194,2301 4762 8666 5139 12469 8478 8872 10227 4481 4779 
24195,192 194 9709 4128 7199 7195 10227 6404 10067 17835 
24197,9477 6289 4844 15030 5113 7584 7581 10227 4280 6018 
24198,4018 4068 4059 7824 4065 3972 5113 7823 16178 3943 
24199,4689 4688 4690 5537 5538 5340 3516 4701 18329 8547 
24200,189 187 7594 11716 11947 10068 7596 131 10650 4279 
24202,1648 12966 1274 586 8488 12730 12186 5802 4586 8818 
24203,8347 12258 5736 3807 4747 4209 18176 4651 14851 10067 
24204,9475 15030 7662 7659 231 9476 7661 15031 18248 6258 
24205,7437 15207 7172 192 10466 6289 6292 5113 15892 4804 
24206,189 187 192 194 5297 8186 5560 12037 8481 17955 
24208,5653 6404 14867 14851 8186 3105 4220 8179 4806 11403 
24209,14839 359 15496 569 7711 571 570 5554 8526 13090 
24210,15099 8414 15119 5113 8666 9448 15120 6526 6404 7581 
24211,6798 6793 13983 13723 17372 7012 9890 9625 15705 4367 
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24213,4778 4759 9916 9422 10411 16512 8445 686 15910 13423 
24214,8736 11734 11220 8725 11902 13837 8724 17706 11223 3698 
24215,3876 15101 15100 5190 4705 5192 4770 9205 3105 15102 
24216,521 5203 5204 4506 7595 5202 17863 3654 9487 5458 
24217,6404 10227 6289 5113 8635 3601 8638 4416 5562 9302 
24218,6404 10227 6289 5113 3601 8635 8638 4416 6681 3509 
24219,6955 8506 7254 4179 12809 10227 8445 8513 4480 3571 
24220,5113 6289 4057 8481 5645 6292 7310 5112 6793 8483 
24221,5508 3806 8500 3805 8414 8668 8445 4832 15119 1212 
24223,7376 18158 18157 75 3105 6798 6794 6793 13666 18143 
24224,5562 3105 5561 3568 724 5113 3569 5645 10466 14865 
24225,7219 5297 3806 5294 7218 11268 5301 2608 16438 8483 
24226,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24227,3877 3593 15384 8982 5554 7824 9446 7581 4018 8404 
24228,15303 9655 3079 10126 9714 12021 4119 6341 12850 9188 
24229,8940 14249 8011 8426 1656 8936 5012 8942 9337 8935 
24230,3807 5560 5044 3815 4629 5510 6943 724 10232 6404 
24231,3902 197 4770 189 4742 7584 194 192 7711 5297 
24232,7433 5246 7190 8565 5248 8279 5678 5681 6171 6061 
24233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24234,10068 5508 5561 7368 4799 5142 5560 3807 2301 3805 
24235,521 15031 4769 9126 8257 6526 9475 5142 5120 9477 
24236,15227 189 8306 5920 16273 15228 192 8309 187 15226 
24237,189 192 194 7607 7609 4691 5297 8856 4693 5560 
24238,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24239,4019 14319 10227 4346 17870 4357 5610 4359 14314 7507 
24240,5189 5190 9228 10141 9236 16376 4035 3845 5113 5112 
24241,18096 3806 18094 18100 6794 3514 18101 3516 4656 5729 
24244,16661 8849 4284 4287 16578 17955 3991 4361 5523 4124 
24245,4629 18286 3806 7708 4634 17955 197 2301 8638 10227 
24246,4279 5192 3568 9126 5203 5202 9475 5189 5206 9143 
24247,16224 16182 8008 17742 7703 4191 17733 17743 11290 9514 
24248,6289 4807 5208 10962 15814 10003 8065 1899 10785 17621 
24249,7141 6793 2570 6759 5656 10192 4774 7730 10846 4481 
24250,18096 4629 17870 15852 5297 3898 16186 17873 6201 6202 
24251,9205 7661 7657 7662 4034 17559 4035 17732 17735 4361 
24252,6276 3894 12942 11845 6808 10975 4983 8983 18201 15801 
24253,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24254,10068 4127 4657 4654 4634 5143 16192 4656 5044 1023 
24256,9199 9206 9202 5918 6229 9205 5921 9208 5919 5920 
24257,10068 1824 9921 12729 17547 538 11417 18475 7403 13932 
24258,15147 3999 12969 4568 5957 10466 12193 11741 9711 10831 
24259,9224 3922 4365 4034 5455 4035 4123 4362 16182 8483 
24260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24261,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24262,17748 6984 5729 17352 17349 17351 6686 4828 5720 10011 
24263,16293 5128 8481 6289 6650 2301 14847 5143 8635 10466 
24264,4720 4719 5394 15595 17600 15822 3797 12852 15333 8429 
24265,3572 3566 9205 15101 3593 15099 15102 8666 7581 12469 
24266,4779 5139 5206 5144 4767 5455 5200 9702 5113 4657 
24267,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24268,6119 6117 7478 6120 12477 15460 16224 7699 17559 7202 
24269,4634 4658 17558 4361 16224 16181 16225 3626 4124 17560 
24270,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24271,7711 17502 3898 8261 6794 6776 8259 4034 9446 6797 
24272,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24273,5725 4657 725 10067 4658 189 197 194 7711 187 
24274,16186 17558 2607 7703 16182 14460 657 203 11284 4128 
24275,9199 194 9206 187 9202 4018 9201 18175 6156 15462 
24276,17559 5127 12038 4069 15892 4034 5297 17346 14168 8186 
24277,379 18094 18101 18096 10234 18098 10444 18093 18095 10745 
24278,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24279,12257 12259 7607 8445 7609 5297 4844 8798 6289 5027 
24280,3572 3566 4748 5044 5653 3593 12469 9048 8982 7581 
24281,8309 8308 17836 4251 6292 7310 6342 4844 18343 10466 
24282,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24283,10466 5112 6404 6018 6292 4410 4844 5115 4018 8481 
24284,15101 4657 4634 15100 11734 15099 17836 739 8414 735 
24285,5721 8714 15227 7581 8668 16170 8938 4467 4219 9303 
24286,724 10112 15118 13202 8914 8915 12469 8445 10155 10157 
24287,3561 5018 10141 7931 3563 5610 3827 6763 5227 6954 
24289,6398 18025 9368 9408 9395 15288 1913 11587 14847 1085 
24290,5560 3114 13325 15134 10966 70 66 11993 6497 9461 
24292,5897 5896 8666 9132 4280 7437 9129 11309 10227 7581 
24293,520 5921 5922 5920 5113 5919 373 8635 15309 17584 
24294,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24295,4634 4629 17750 4712 4726 17748 8360 5943 18182 4728 
24296,7711 5542 4652 728 5537 197 17968 3569 5539 5541 
24298,5143 6796 8409 6794 4844 2301 2286 4489 6686 5113 
24299,4318 12194 12038 652 6716 6398 8853 3387 6504 8854 
24300,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24301,3806 18153 3383 5297 2054 4115 6298 14847 4361 3922 
24302,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
24303,4703 4704 1415 18280 651 5623 17784 1904 2499 5624 
24305,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24306,8309 3807 4128 5560 11905 5296 4197 8481 4214 17955 
24307,6545 76 6309 13836 3215 10058 4437 8804 8720 8118 
24308,10067 6798 5143 2015 17955 1929 5142 6794 5431 4748 
24309,4199 4201 3104 14864 6267 6650 2981 15346 18243 5113 
24310,4724 4705 4771 5113 13206 17750 4722 4358 5759 4712 
24311,4019 5112 5113 6289 7824 10466 5297 14847 3922 5296 
24312,8519 4035 4033 6794 8508 3922 6799 18201 8513 9111 
24313,7495 4082 5192 5191 7493 5204 6888 4784 3842 5206 
24314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24315,4742 9712 13133 6952 4206 6118 9073 18156 18166 691 
24317,4128 7437 5732 8765 889 2818 4214 2805 4202 10979 
24318,4124 4193 4194 4361 17559 7823 16181 4431 4019 16224 
24319,6798 8309 8308 9205 11734 7607 7609 13837 9199 11733 
24320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24321,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24322,7495 5920 7493 18096 5922 5919 7596 8009 3842 18097 
24323,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24324,521 5920 5922 17547 5919 12231 827 12172 7493 10657 
24325,197 11240 8856 4059 8399 10068 1212 5294 10067 8666 
24326,5653 8179 5005 4361 6018 5044 5661 15851 4416 7704 
24327,4279 32 33 4163 8505 2951 2953 2952 8635 17558 
24328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24329,10068 10163 18098 7710 15458 18095 8567 7595 6546 10192 
24330,9132 5190 5005 11734 4976 10572 738 5192 736 5191 
24331,6404 10227 7962 13577 7215 16041 16532 14167 8935 13624 
24332,3527 3528 3533 11902 3534 3530 3536 739 3535 735 
24333,4657 4658 16659 4713 4726 9302 7335 3898 4033 4284 
24334,3898 4034 4033 4035 4361 17558 4365 9224 8483 3806 
24336,1411 998 1415 1594 999 3908 1764 1995 1936 13569 
24337,7495 7493 10068 10153 8556 3842 5895 5896 5650 4294 
24338,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24340,5297 5294 12152 5301 9291 12874 8483 5115 12997 13059 
24341,4691 4687 8445 4695 4844 12469 5275 5926 10068 3541 
24343,9206 9204 9201 4717 4033 4771 4630 7706 4724 3922 
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 10418 12225 11692 12536 1909 11669 15424 
24347,3783 1027 12982 4611 6135 8229 16187 7325 4353 16182 
24349,11905 9224 16185 11270 5183 7354 14621 4359 4217 5291 
24350,3529 3536 3842 5508 3654 3527 5561 6985 5417 3533 
24352,9019 5645 7310 10466 9018 6292 17955 5113 8179 5297 
24353,4657 4658 4728 9461 8473 7172 10141 7583 8666 5455 
24354,10566 10940 7402 10938 5671 10934 8368 5882 16656 9057 
24355,8186 5113 6555 14883 5697 6018 11403 440 6274 10579 
24356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24357,3568 8506 8666 2723 3572 4712 7581 6530 10227 3815 
24358,15223 5280 15225 15226 15228 5143 6043 231 10349 5142 
24360,3568 12469 6530 8668 15119 4657 4634 10055 2301 8414 
24361,5593 9448 8635 8670 7595 8666 8564 7662 6510 10227 
24362,5133 3579 3999 5147 16267 6650 4420 5137 16153 17294 
24363,7584 5297 9002 8481 7581 10232 3897 17955 4361 4755 
24364,15101 15100 15222 15227 15228 4790 15225 4784 5742 12469 
24365,6228 11285 6648 2560 15854 67 13764 16634 10175 15306 
24366,189 192 17750 187 8668 6526 7581 5143 5664 15101 
24367,6119 6118 10611 1126 5516 18343 4630 15907 6120 9046 
24368,9427 9422 2810 14993 6132 10871 4623 15398 7642 5723 
24369,3095 3073 3069 3289 14779 16242 11610 7609 9672 1264 
24370,17835 6934 618 6374 621 620 6932 6931 3104 6933 
24371,15114 189 194 187 192 7595 9461 6530 6289 10186 
24372,4658 7495 521 4703 4704 3842 3806 15716 3654 15717 
24373,14839 5645 6915 7185 12470 8635 15293 570 6133 16410 
24375,9119 9874 8681 3782 9878 9453 15101 3579 12495 12512 
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,10082 9147 8380 4388 10660 6954 6706 17668 8471 10228 
24379,18100 18101 18094 18098 18092 18096 3609 18097 2910 9014 
24380,9262 9259 3565 3572 6526 9446 7581 9264 5562 5518 
24381,9228 4033 16224 7699 17559 9229 4124 4028 9226 7326 
24382,3807 10928 5560 4747 5479 4404 4757 3815 5044 4629 
24383,189 192 197 187 10078 4302 10579 10067 5260 10055 
24384,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24385,11734 2775 17836 9229 5143 7581 739 9227 4034 3654 
24386,11328 6546 5724 5725 5722 5726 4437 6552 8417 6916 
24387,18156 5561 3805 145 8500 4630 4767 10112 1023 10466 
24388,18235 18230 18233 18236 18238 6292 118 10466 4844 7310 
24389,15728 12968 5612 13892 13297 13842 7778 9364 5645 14993 
24390,4689 4688 7706 4719 4690 5901 3554 5935 2185 3518 
24391,15114 15102 15099 15100 4748 12469 6530 9461 10808 6404 
24392,7607 7609 572 8203 6021 571 11291 8707 10466 8710 
24393,3566 3593 8982 5143 8666 7581 8414 8638 4657 4634 
24394,5007 5008 6761 5611 17955 744 8666 3572 2598 10469 
24395,10934 10940 5653 10939 10937 8856 8854 5294 8857 8858 
24396,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24398,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24400,8857 8853 8858 8854 4454 10158 18078 5143 10277 6394 
24401,7495 3527 10727 7493 8213 3528 12469 3533 3534 3530 
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 4357 5510 16374 15892 4359 16376 4657 8483 3807 
24405,5673 8400 16186 5672 3938 13542 3556 11921 6919 6916 
24406,18062 15716 6157 15717 18068 18067 16463 18140 18163 5943 
24407,4396 9302 10817 9303 8155 9206 7651 6722 9938 8306 
24408,9202 9203 9199 9204 6528 12469 8008 8414 8982 9446 
24409,3565 3572 6526 5831 16206 9446 18085 5562 8872 9199 
24410,194 187 8564 17962 17955 3805 8186 8638 8563 10067 
24411,189 192 187 9461 12469 6530 5268 15101 9448 8414 
24412,9302 5918 5921 10067 8638 8982 8668 2301 10227 3565 
24413,6880 4627 4388 16573 6885 10848 4100 10207 5175 6867 
24414,3902 16219 17870 4346 4357 16211 4359 16220 6954 16374 
24415,5194 4187 4033 5195 4771 17789 6289 5191 9853 17560 
24416,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24418,3572 10068 16661 3593 8668 8982 7581 12469 4783 8414 
24419,10067 8349 5508 5561 3805 10227 6404 3601 6289 5113 
24420,16184 5589 4217 4984 4844 7320 10227 4279 18245 10067 
24421,4034 6286 5194 8854 8856 5200 4630 4033 4691 571 
24422,4127 3569 529 3572 6229 8445 6530 530 528 8526 
24423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24424,15120 15102 8535 15099 15100 8111 12469 10142 14851 14867 
24425,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24426,3565 197 15227 15101 189 192 9476 15800 6793 12358 
24427,8186 12037 7493 16358 5645 7494 12816 1886 3278 7584 
24428,4755 4795 3623 17578 7711 15705 5183 4754 17478 5460 
24429,3972 17829 2586 7352 16166 3078 2420 2698 15246 6955 
24430,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24431,7334 17558 17750 7332 13668 13671 7331 13670 4306 16182 
24433,12257 3654 12259 5921 192 3842 189 197 3407 187 
24434,8309 8308 5918 5920 6229 8414 8666 7172 9461 5922 
24435,16378 3789 18101 16896 9475 9220 6924 3429 6374 8186 
24437,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24438,5472 4784 5193 4487 5475 5213 4777 9049 6159 4243 
24439,16510 3902 16530 754 762 18182 16528 772 8478 16017 
24440,8179 6018 5887 14780 3568 4976 7642 5005 12038 2185 
24441,8306 6798 4984 8309 4985 5645 6799 5294 7558 44 
24442,17835 7495 197 7493 3533 14640 14643 15458 5529 189 
24443,5193 5529 5195 5113 3252 3251 8283 6280 9347 3250 
24444,7687 9055 10232 3653 1574 14559 6978 8982 16578 4408 
24445,8942 9132 7581 8937 8666 9129 11309 5322 4346 6280 
24446,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24448,11734 739 13837 15908 736 735 737 738 9046 9124 
24449,4634 4658 15855 4728 8666 9461 4360 187 4280 192 
24450,197 192 3805 194 4770 12469 5143 4691 7627 724 
24451,18062 4657 4634 7373 5650 18067 18068 18140 8668 18163 
24452,11653 3059 11701 17570 11714 3756 8795 11948 9735 6445 
24453,5829 8179 5645 5113 6018 663 1261 3670 8635 13893 
24454,197 189 192 194 17502 8034 4767 8408 5297 7310 
24457,6228 6404 5143 8526 6986 8186 4992 3609 6648 11233 
24458,10232 7493 3991 3641 10914 6135 197 5113 17955 4691 
24459,17506 17509 17505 21 6640 17547 4751 10807 32 4197 
24460,4755 11734 7595 16656 10466 13837 15908 737 735 5710 
24461,2103 243 17392 10668 5192 873 17946 10400 6133 16655 
24462,6289 5113 8481 7310 9224 10466 6404 8635 5112 5562 
24463,3898 4034 4033 4035 4361 17558 9224 4365 8483 3806 
24464,4279 5296 3592 4187 4127 3565 2962 11503 5294 4033 
24465,5111 12980 14839 11728 9065 14439 12637 14944 18471 14369 
24466,4124 5013 18166 18156 4123 7329 4193 9939 9229 7325 
24467,13476 6012 10583 6393 8481 4187 10809 5868 10078 6785 
24468,4193 17733 17735 4123 9229 17730 17569 4124 7329 9001 
24469,12874 12872 8478 1763 5723 12875 12998 7011 8664 7218 
24470,8361 3815 5510 8353 5560 7172 6943 5044 4629 8357 
24471,3566 17748 3569 5508 7581 5561 3593 5918 16273 16339 
24472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24473,16178 2233 5194 5175 4844 6654 4691 5176 686 3883 
24474,18096 9477 6831 15030 18302 4487 4346 5143 11218 4357 
24475,6793 5113 6289 4057 8481 4627 7172 6796 5645 5112 
24476,3635 10807 16171 17871 2260 5580 4631 8202 18137 8174 
24477,8500 18332 3827 5387 8780 10380 15749 737 13046 2898 
24478,17865 10466 5112 6404 6018 6292 4410 4844 5115 8481 
24480,5724 5723 5729 8012 8940 3572 8009 8638 9451 4727 
24481,197 4769 189 194 192 5120 4795 4507 4755 5297 
24482,4123 15114 3566 15223 9477 4034 5897 18095 197 18100 
24483,4748 7595 5044 4176 5931 4660 1231 6289 12870 17864 
24484,4018 11733 3805 3568 4976 13837 9260 4844 5005 736 
24485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24487,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24489,9229 75 9227 4034 5650 4361 4033 6546 8203 5656 
24490,7581 11998 1558 8318 16096 5143 2301 11164 2805 12944 
24491,3807 4629 5560 5044 5147 3815 4748 3568 5510 6943 
24492,12258 5191 5190 3251 4629 6289 5650 10466 5297 8481 
24493,6404 8186 8564 5113 15119 626 15120 4420 10169 8565 
24496,9208 3569 3572 16339 4394 16273 8445 6530 3565 14089 
24497,127 8065 7020 1038 9725 2025 7017 9727 17249 12526 
24498,4713 4727 4127 4712 4731 13091 6955 4747 6292 4844 
24499,4720 4719 6131 9477 8455 4688 4728 15445 5382 11266 
24500,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24501,12198 12195 1944 4689 8565 5554 5933 4690 4701 12194 
24502,2301 10186 15116 9009 11613 6292 727 9448 4199 6289 
24503,7496 7495 10186 3654 3842 4748 4747 3806 4010 3509 
24504,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24505,4702 7657 4704 4696 7661 4693 7662 8473 10142 5296 
24506,4634 11733 735 6228 739 736 4984 10813 16163 4985 
24507,10227 10055 12469 10117 7310 8638 5951 8666 4446 7581 
24508,4691 4696 5623 4693 5926 3541 5625 10068 3542 5260 
24509,4658 5189 3879 5191 3876 5921 1690 1691 8008 16224 
24510,15120 15102 15100 15114 12469 8414 8666 11836 6530 15458 
24511,10167 15151 15152 4279 8281 4280 6018 4844 1915 6132 
24512,4280 6793 18098 4282 18095 18092 18097 18093 18100 7172 
24513,4346 5118 4702 4280 4357 5189 5248 18143 4704 8856 
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 189 192 197 187 231 5593 4696 7579 9461 
24516,8567 8571 8563 3852 5694 9002 8570 8565 6060 10235 
24517,5897 14597 8668 5896 7400 5700 7457 4280 2301 10227 
24518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24519,17752 17748 18316 5737 5741 5752 3838 3842 5743 5060 
24520,9093 7657 10167 7661 3569 7662 6530 5113 5128 4057 
24521,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24522,15222 15227 15225 15232 8082 4976 5005 5297 15224 3515 
24523,15101 7885 15102 15458 7887 5434 3654 5908 7589 7888 
24524,5190 5192 5191 8747 10068 5518 1193 11270 2788 5149 
24525,15370 15616 1455 11075 12114 9335 12331 12330 12329 12328 
24526,5189 160 5190 9126 9475 162 9476 15030 232 4770 
24527,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24529,14847 2835 8638 12199 10227 9103 2103 12201 10636 17955 
24530,8724 18343 5275 7429 7199 197 17752 4762 8306 7192 
24531,5192 5191 7657 3654 4827 7659 5261 7661 9019 5725 
24532,127 7595 2234 13325 8668 4361 3565 12469 2301 10227 
24533,5297 5849 16758 5856 8481 6966 4257 3842 5304 5851 
24534,15119 197 15120 192 194 3533 187 8565 3528 3529 
24536,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24537,2709 8254 10829 9665 15458 5213 9048 5533 17784 11393 
24538,3251 18311 17750 17752 10725 11921 4846 3540 1041 8506 
24539,16659 3105 10142 14864 4279 15854 3806 187 14870 4343 
24540,6903 5275 8635 4214 6205 10938 4197 4948 12355 4783 
24541,6289 10564 10562 5113 8481 9224 18266 7310 9940 8635 
24542,5204 5142 5206 2301 5202 5128 4762 7584 5192 8638 
24543,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24544,15398 197 192 194 12357 12355 187 6526 5657 4844 
24545,5154 5650 7041 5653 4217 3816 16292 8542 7047 7627 
24546,3406 7446 7441 16220 16211 16175 7640 2383 4451 11647 
24547,14551 2057 5296 8481 15892 17955 187 8186 5112 9224 
24548,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24549,3901 5508 5561 8414 3805 8982 5695 9446 12469 151 
24550,4124 4123 18143 4034 4128 4193 3898 4361 18168 4035 
24551,4713 4726 4731 10939 10974 11127 2818 10938 12713 10934 
24552,4314 4361 15819 12749 16227 1381 18108 2330 2958 13590 
24553,197 15222 192 3528 4638 15223 3531 194 3536 3529 
24554,8030 4000 3827 11734 9249 11733 4630 3090 8961 8357 
24556,4280 7198 7197 648 5593 60 8922 4127 8635 9932 
24557,4706 1105 6882 6229 11920 12495 16530 4710 13419 7689 
24558,4280 7662 4696 7659 7198 8417 4691 10813 2177 7661 
24559,9224 3922 4365 4034 5455 4035 4123 4362 16182 8483 
24561,5897 5191 9303 5189 4035 4033 5297 4778 5143 5190 
24562,5006 4976 17750 5005 5008 9641 17748 16376 4747 3089 
24563,11222 17708 11220 6763 3647 4627 6881 12696 7145 6759 
24564,8565 4783 5401 5147 3020 4762 1023 5396 8563 17829 
24566,8111 14623 5204 5203 5202 6289 10227 2616 2317 6018 
24567,18158 18148 18168 8186 187 18143 18157 6018 5645 16162 
24568,15101 15100 5143 10227 12469 6404 7190 572 3806 8666 
24569,4279 15707 4778 8565 10067 10068 8635 4759 189 10227 
24570,5561 1900 3805 7457 17594 14660 8186 17596 17595 17862 
24571,8349 10562 10232 10216 8391 48 2370 8776 1496 14617 
24572,15222 15227 15228 15225 16862 16908 17044 16857 15232 16794 
