user_id,item_list
29760,4128 4214 9303 5275 9013 4627 5554 6798 8306 7354 
29761,9303 5875 5888 9199 4279 8627 8638 8349 5840 10117 
29762,5677 5678 7455 17351 17951 8635 10466 4201 4070 4658 
29763,8854 8857 5508 4127 3805 4691 5561 8666 3565 739 
29764,8526 8445 6404 8635 6289 10466 3537 3611 7581 8666 
29765,16262 9367 11535 13555 18033 12415 11064 3199 1070 14769 
29766,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29767,4690 4701 4717 3514 5261 13863 5009 5927 5935 6167 
29768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29769,7259 12705 1943 6176 586 11752 4748 8535 5287 13577 
29770,16186 17559 16181 7325 16225 12410 4361 16224 4194 4124 
29771,3529 7661 10141 4712 4711 7662 4727 9655 7657 17955 
29772,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29773,2450 11395 404 14313 5222 2102 8497 12575 9672 12750 
29775,5192 8519 5189 5190 75 9655 6886 8508 8515 4748 
29776,3738 10975 12199 14980 6782 6462 13298 12066 10349 8833 
29777,4985 4983 6545 5610 3568 9302 3572 8506 3565 6510 
29778,5297 5112 10141 5114 15892 10466 5294 3922 17955 3105 
29779,15205 15204 10322 12135 12527 18254 10849 17661 3845 8745 
29780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29781,4770 4081 3842 4083 3654 3572 4346 7496 3566 5741 
29782,3529 3533 7495 3528 6985 7493 3527 3534 3842 3536 
29783,17836 5204 6172 5203 6171 8473 6170 588 5206 3806 
29784,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29785,6528 9448 8008 9446 15496 13202 15120 12643 15102 8414 
29786,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29787,16710 16696 16700 16173 16692 2364 11363 16702 1900 705 
29788,16709 16710 16711 6201 1427 4970 16695 5610 11222 16173 
29789,3859 4949 10943 6587 11881 14632 12787 2047 9730 3685 
29790,5896 4123 4194 9205 4193 15118 75 8526 8008 11191 
29791,14481 777 9576 16244 1924 13110 423 6735 1975 1985 
29793,3569 3105 14867 15120 15099 15119 3100 15112 14865 8627 
29794,15707 4687 4691 10068 588 10067 3541 1944 1943 4696 
29795,10933 17870 4318 4346 4357 5645 15892 4010 5291 10938 
29796,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29797,145 7172 4219 4396 4795 10466 5305 15892 4357 3805 
29798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29799,6648 1878 5135 5276 3542 14552 6637 14410 3541 7917 
29800,5346 5345 4302 8951 9162 61 6953 5707 4190 9710 
29802,9302 9305 7581 12469 3565 8982 7602 3572 10067 9446 
29803,4025 6776 3971 14334 7478 6007 72 5797 6037 16106 
29804,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29805,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29806,8745 5297 5294 5115 5291 9104 4657 11222 3971 3827 
29807,9302 3569 10055 5603 6510 13960 4396 9014 11494 5518 
29808,16186 4361 7326 9939 16182 8257 3922 5455 4691 4714 
29809,9229 4034 9227 3922 4361 8483 16256 5296 5191 6359 
29810,10163 8564 8563 8828 8565 2670 10168 1782 15891 4432 
29811,5297 2301 8473 4691 8483 4657 8984 5142 5005 4037 
29812,4983 4985 6881 5649 6356 5044 5297 6808 5657 5650 
29813,8087 8089 8090 7075 11195 8444 13257 5955 1912 10139 
29814,8445 4432 4306 4844 8666 8526 4635 8635 8668 7581 
29815,6202 8182 6983 6203 4808 6201 4251 6205 10155 10157 
29816,6159 5196 6662 18031 8380 8012 5887 13090 4763 10154 
29817,5921 5918 5920 9126 18288 15116 5533 12852 231 5897 
29818,3565 5560 5143 9303 10067 5044 4687 3815 10068 197 
29819,520 4666 4640 5884 4010 4689 5886 5470 4193 11214 
29821,4634 4728 7495 8257 7199 8853 256 4731 11734 15120 
29822,4755 4024 2301 17594 4343 15222 5005 256 6650 5589 
29824,8213 4762 8666 4728 5590 5139 15120 12469 5143 8478 
29825,5297 3922 4365 4034 4035 4033 5455 16659 14847 17559 
29826,6289 14847 8481 5113 10141 10466 8982 8635 1212 4687 
29827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29828,7496 7493 3842 3655 5752 3654 5189 4010 3565 7494 
29829,5297 8481 6219 6793 10466 5112 5610 17955 3572 197 
29830,9303 12469 3572 7581 7602 3565 9305 9199 4844 8638 
29831,8309 4357 8308 16376 16374 17870 4343 7495 5742 3842 
29832,6049 14897 4376 12730 14205 10100 17343 12575 3011 16713 
29833,8505 8508 8982 8526 8638 5142 3805 7583 5508 15907 
29834,15707 5133 5147 10585 13091 17748 1023 2301 1943 8668 
29835,13206 4976 5005 5147 4179 13215 13210 4952 6955 8170 
29836,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29838,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29839,5276 4687 5280 5653 7199 17953 4696 6545 5275 529 
29840,5202 5191 5192 5190 5206 5174 4790 4763 4751 4771 
29841,18176 4691 6135 18260 7493 18180 3991 7496 5657 10232 
29842,3922 5297 10141 15892 9948 4128 5645 4627 4361 8478 
29843,9205 9208 3593 3877 7602 9448 5673 15496 4035 7592 
29844,520 7496 17835 9477 15908 7493 9930 15030 735 9093 
29845,11905 4747 7529 4179 14754 5900 5661 7172 15891 4361 
29846,16186 657 16182 17559 17560 17558 7703 4124 203 4361 
29847,18176 9302 4691 4687 4696 12704 3654 9305 4693 4703 
29848,17597 18175 17595 160 5060 5680 4702 4721 155 5736 
29849,17547 4309 15114 6639 5695 6309 588 8306 3841 13838 
29850,17559 7325 3869 3922 16186 4507 349 16181 6866 17982 
29851,10528 8391 4251 5417 9334 12355 9930 4832 7190 15112 
29852,7581 2301 3820 14847 5143 197 10227 8666 6404 3565 
29854,5721 5373 3829 4787 7585 9716 5069 5370 18194 8418 
29856,6903 10227 5113 5645 17955 10067 8483 8638 7581 17547 
29857,4791 5143 9228 5135 2301 6650 3633 4691 7594 4687 
29858,5297 16220 16200 5637 5294 15892 5115 5112 16219 4361 
29859,5562 3805 5561 7706 725 724 7651 7627 3565 5142 
29860,9940 648 8259 4508 15447 17229 17239 14822 9519 17227 
29861,4039 2148 1485 10540 1936 12485 15367 10719 2088 16073 
29862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29863,2753 2506 4720 16186 4717 4193 2505 4123 7329 4124 
29864,8668 8526 10227 4844 8414 12469 8667 6404 8445 4280 
29865,5650 3806 5562 4747 5664 5508 10466 4748 5657 8982 
29866,4634 4658 15031 3654 3842 9475 7495 9477 7493 9126 
29868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29869,4420 15892 6888 4627 8197 8638 6228 7526 8483 5112 
29870,4194 4123 4193 8858 8857 4035 4034 8855 9224 4033 
29871,9228 9236 4035 5455 7659 7250 11272 7703 15501 8308 
29872,8635 8666 3611 5593 8526 9461 8506 7310 8445 10067 
29873,3565 8668 3572 12469 8666 8667 8638 8627 8414 6526 
29874,3517 5279 8259 4708 4748 10232 4688 3805 7433 3521 
29875,7336 9228 7334 9236 7332 7703 4035 15851 4123 7331 
29876,5725 5724 5726 5722 2736 7661 10587 12704 9974 2735 
29877,9199 9206 9203 3529 9201 9204 8214 3531 3509 10843 
29878,15114 15100 15099 12469 6526 7581 9199 8666 4771 9448 
29879,9126 3593 7588 9475 16273 3572 15030 7583 5455 3582 
29880,5204 5203 5206 4763 5192 5213 5126 4527 376 5211 
29881,17798 16186 17597 9019 17594 17791 9939 8318 9018 1693 
29882,192 197 3805 5561 194 6793 187 7651 5142 8481 
29883,15031 9475 9126 9477 12697 9476 7583 8508 7581 9124 
29884,10068 8179 6018 17955 194 197 9461 189 4657 15119 
29885,8877 6225 17258 866 11785 17198 8276 13077 13889 11889 
29886,189 197 12196 12198 194 192 2834 1277 2835 10636 
29887,11905 16210 6954 8574 5745 5568 3608 16767 7360 11079 
29888,189 7496 194 4771 187 4705 7493 3842 3654 5142 
29889,3533 3528 3534 3530 3536 6985 3535 6986 7602 2738 
29890,4000 17790 9238 18101 7642 1558 3566 5562 4219 18100 
29891,4976 4977 6289 10466 6404 7310 14847 5297 4844 9461 
29892,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29893,4696 5275 4687 4719 4720 3541 4693 4703 5260 5296 
29894,3627 3624 5624 17547 5672 4439 9974 5625 6731 5525 
29896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29897,10068 10227 8306 9303 9199 15120 5147 9302 17955 9204 
29898,5297 5294 5301 5115 8483 4037 15892 3971 4361 9014 
29899,5013 8565 18179 4127 18176 5739 7495 5742 18101 3842 
29900,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29901,4033 9227 17719 16137 8875 4594 7311 9224 16637 3880 
29902,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29903,5518 7687 4200 4844 3509 9092 3531 3245 6784 17752 
29905,5939 4708 6170 14040 3516 5268 4722 5176 4430 5270 
29906,6404 6289 3601 10227 5113 3509 8635 8638 5562 4416 
29907,5199 5211 16379 4767 922 511 4778 6394 11011 5208 
29908,192 197 3572 4704 3565 15119 3569 187 7581 12469 
29909,3572 10068 3566 9446 3593 6526 2301 1023 8982 9303 
29910,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29911,15801 9302 5562 3805 4630 3806 5508 7581 12469 6526 
29912,8445 4844 8666 8526 8635 8668 7581 1212 6289 8638 
29913,12815 10636 2810 2834 5297 8638 14847 8982 5147 8481 
29914,17750 9303 197 194 15706 5275 4687 4279 15707 5455 
29915,9201 3593 12469 8414 9448 15496 7581 15101 9208 15119 
29916,5297 8483 15892 6794 4207 3604 4037 6889 6866 4970 
29917,17955 5294 5297 9014 4081 4748 4968 15892 4396 3970 
29918,15801 16659 6780 8854 8259 16304 10117 4976 10039 16182 
29919,3572 10067 8982 2301 197 17955 187 3593 10227 12469 
29920,5013 16281 540 8978 9947 17977 4914 8232 4184 10830 
29921,3807 2301 5143 4634 3565 10067 4657 187 4687 8526 
29923,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29924,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29925,17748 17752 5352 6374 4815 16583 5645 10466 17955 6504 
29926,15101 15100 15102 12469 8347 3593 3252 15120 8008 3565 
29927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29928,11734 3827 15908 11733 736 737 17955 3805 8034 6526 
29929,5296 5637 5494 3636 4959 3642 5294 3943 17791 5700 
29930,5562 3805 7198 3834 6136 724 7651 5542 231 3991 
29931,11222 8483 4627 5143 5147 12194 9655 4623 1023 5508 
29933,4357 4346 74 5005 4359 15892 5112 17870 5296 8483 
29934,4279 4653 7711 7708 7642 4036 5149 8635 8666 5593 
29935,5672 5673 3556 3561 6545 10003 8542 7661 7662 6919 
29936,4774 5176 5175 4775 8841 12469 8414 4832 7192 15099 
29937,15801 11734 13837 9048 7192 18343 5340 736 15908 256 
29938,4724 5920 5922 4706 5653 4722 4705 6170 5919 4719 
29939,9203 9206 9204 9201 5561 12469 3805 8414 8982 3565 
29940,13210 13215 14979 3978 14977 5732 7195 231 7640 4111 
29942,4703 10163 16530 762 4691 4687 16518 16517 10466 9461 
29943,231 6648 16213 6880 18182 11222 390 4432 4487 6798 
29944,18098 18100 520 18095 18092 18097 18093 14515 5133 4396 
29945,12469 15120 15119 15099 15101 3568 15496 7581 3569 8414 
29946,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29947,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29948,4279 5297 4844 1023 4657 5143 9014 10055 3572 8481 
29949,3604 7671 7172 6794 10466 15892 7657 7354 345 7661 
29950,9260 9263 9229 8843 4035 9714 9262 9303 4658 4634 
29951,11733 735 10068 737 3529 739 5700 7495 3805 12469 
29952,192 197 187 10067 7496 1212 9461 15119 17955 3805 
29953,5673 3556 3554 3555 6552 8587 3557 8586 6919 5602 
29954,4194 4193 4123 4638 10466 4361 8445 9224 4844 4034 
29955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29956,3806 4728 6930 3805 8666 187 197 2301 5562 5508 
29958,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29959,5673 5672 3380 3554 3555 6691 4604 6546 8587 3557 
29960,9885 4513 13936 13950 13920 5120 6936 16381 5128 2301 
29962,6528 10564 10567 8008 8414 12469 8982 9446 3876 735 
29963,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29964,6934 6931 6932 6933 142 5074 9103 4481 2788 7688 
29965,3642 4155 15649 2018 18433 12890 10629 13463 3624 12312 
29966,3531 3527 3528 3534 3533 6526 12469 8982 3530 4446 
29967,15030 9302 4279 11327 9305 9475 6901 4280 9126 15496 
29968,7884 192 197 7887 194 7888 187 6296 7889 5542 
29969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29970,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29971,5118 6650 6640 5128 6638 2709 5143 2301 16768 5677 
29972,3572 9093 3566 9302 15892 3593 5508 8506 12355 9446 
29973,14847 8638 12199 12201 10636 12181 5147 2103 10141 2835 
29974,12590 12593 6322 12592 12655 12594 8364 3083 17529 11988 
29975,1473 14498 1818 12238 9769 5704 15137 17387 6073 13697 
29976,8308 8309 17351 9930 8414 10068 10227 8666 9448 7581 
29977,9303 2301 3807 5147 5560 12469 8638 5143 8982 7581 
29978,5274 7494 5887 12038 12852 4010 13833 8261 3654 4691 
29979,11905 14275 16384 6293 4747 11171 4169 4748 15819 16221 
29980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29981,6291 8483 4977 75 11301 6793 6289 11218 8445 13825 
29982,5191 5190 4770 4771 5204 5206 5143 9461 4775 5203 
29983,10316 10313 10562 10563 12762 9891 3324 1194 13134 6055 
29984,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29985,5294 4976 5611 6776 5296 4359 5834 14847 5297 8186 
29986,5736 5060 5752 12761 4742 7437 10585 3654 16184 11191 
29987,17864 16483 9265 11863 16307 9197 17188 6394 3706 3943 
29988,15102 15099 197 189 194 12469 7581 8666 8526 8414 
29989,5113 4057 5645 10466 7310 17955 5275 6292 8478 4702 
29990,1498 15452 4429 15716 17934 12404 18255 11115 5762 9327 
29991,2804 9655 13 5991 12238 13776 10254 6988 9511 2126 
29993,9206 12469 8982 3572 5562 3565 3593 7887 7581 7885 
29994,3565 8668 3572 12469 8666 8667 8638 8414 6526 8982 
29995,3922 4034 9229 9224 9227 7325 4194 4361 17735 7326 
29996,15114 8306 5190 5192 5191 9461 5455 15101 5897 15102 
29997,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29998,17750 12355 3584 4829 3568 4719 4720 5429 5399 15101 
29999,16185 4771 4359 5291 187 3593 3827 4770 192 5610 
30001,17836 5653 6901 18343 5044 17764 7199 3991 7672 8306 
30002,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30003,863 10974 11293 11693 512 3020 15661 6363 7180 10985 
30004,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30005,12015 2484 2018 313 3173 13463 2544 2144 12070 15319 
30006,3655 7493 7496 5736 3842 5737 7495 5752 4010 5061 
30007,16464 2826 16462 11218 7584 5433 11220 16768 13577 6393 
30008,5679 17750 17867 17868 5195 17748 17600 5128 7595 5370 
30009,13884 15870 9393 12828 9288 17021 12295 13166 14355 9610 
30010,10068 2301 7581 197 194 9461 8982 8638 8564 9303 
30011,9208 379 18101 18100 3537 18096 18098 9204 3880 3593 
30012,3105 8666 14865 14867 14851 3604 3611 10141 4691 9303 
30013,7581 2301 14847 5143 197 10227 8666 6404 3565 3572 
30014,17694 8404 8468 8415 4303 7669 5693 10489 13052 11146 
30015,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30017,4280 8565 7642 7195 7174 6545 3827 10067 4657 8666 
30018,10067 4279 192 197 189 194 3842 3654 126 8666 
30019,5508 3805 5561 8666 724 8414 6526 1212 5044 5560 
30020,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30021,15892 5143 5128 9106 8473 8638 4179 17955 1023 4844 
30022,4658 11733 7495 7493 735 739 736 5700 6228 3842 
30023,3931 9865 15909 8648 15016 14529 5020 5495 2456 5366 
30024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30025,3898 5296 9224 15892 5645 17955 4361 8483 3572 187 
30026,8309 8308 7581 5143 8666 9303 5147 5142 5192 5191 
30027,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30028,192 3902 197 194 3568 3569 15120 187 15119 4762 
30029,6375 3790 3643 15460 15989 6889 3792 5339 3791 6201 
30030,4640 4671 6229 7493 4010 15892 17955 10141 7310 8483 
30031,10068 9302 7602 7581 9126 15119 4396 3897 7584 1023 
30032,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30033,14504 10916 16298 15377 3455 17007 2751 3923 9527 17010 
30034,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30035,9205 5133 6296 5147 7887 16175 7708 4346 16232 3593 
30036,4279 15855 8635 8666 5593 1212 4214 9461 7640 8526 
30037,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30038,1156 7443 8672 14341 13537 8206 5920 8420 17766 5602 
30039,3862 2395 6660 12623 17300 10194 14496 3123 12039 6367 
30042,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30043,7496 7495 3654 4010 10067 6292 5737 7494 3991 5736 
30044,1994 1595 8570 2500 1020 8569 8481 4219 4057 11734 
30045,6934 8214 5147 7190 5301 5297 17955 10067 8483 3898 
30046,9477 18176 7581 8668 9476 17836 2301 15030 15119 5143 
30047,8179 6018 12038 17955 5113 5297 189 10067 8668 4657 
30048,8565 9642 8854 5270 3942 8856 4618 8308 6827 6797 
30049,7661 7657 7671 4687 8473 5142 4691 3565 6510 4627 
30050,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30051,7884 7888 3568 5695 17955 8414 5143 6648 8982 5113 
30052,16099 16097 16103 16104 16101 3971 17369 7937 5300 14202 
30053,3572 9303 192 197 3565 3593 5044 5562 8414 8526 
30054,12257 12258 5370 14313 3636 5731 15677 6785 11733 7496 
30055,17259 15892 5297 3572 2301 5142 5645 5700 3565 5294 
30056,5297 5112 5294 4037 3970 17955 3922 3971 3806 5113 
30057,4252 4254 525 10725 8223 9968 16169 7429 10920 10607 
30058,8306 8308 8179 10067 8978 6018 15892 345 7640 7883 
30059,4689 3514 5261 4719 5933 3518 4701 5279 6174 4720 
30061,7661 3626 7659 7662 3627 14251 3555 7687 16700 5672 
30062,8309 9303 9302 10227 5147 9124 5143 9461 6176 4487 
30064,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30065,2536 2093 14552 16434 14060 8247 14157 1221 13711 15767 
30066,7198 6201 7197 6808 9109 657 6374 18111 5120 6513 
30067,7259 5007 6280 5006 5401 529 530 5397 5720 532 
30068,3592 6526 3593 4827 3873 9093 6528 9092 8414 8915 
30069,4124 4123 7661 17732 7662 7657 4035 4034 657 4365 
30070,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30071,6793 4720 4719 4627 10055 4804 4209 5142 5128 9103 
30072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30073,4128 18343 5624 5677 7687 9013 6731 5537 5949 5681 
30074,10067 3806 7581 197 5562 8638 187 5044 8982 2301 
30075,8534 11259 11261 11258 1558 3531 2103 12531 4702 3683 
30076,194 4657 1212 7581 3805 10067 17955 2301 10227 8638 
30077,17347 16746 2364 12254 871 447 1932 696 4986 7692 
30078,8400 8397 4112 3844 5401 10277 4970 18157 1273 9947 
30079,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30080,6528 12469 8982 5728 15119 8414 15120 7581 8666 8008 
30081,4035 4033 4194 3922 9228 4365 657 4284 4361 7326 
30082,9202 9203 189 15102 197 15099 6526 9199 15100 15119 
30083,15101 3565 15099 189 197 194 3566 12469 8414 8666 
30084,8523 8508 4983 4985 8506 8505 8668 9475 6391 7195 
30086,739 735 736 15908 738 13837 13838 5700 10813 17550 
30087,3517 3516 8570 3519 5261 3518 8569 4689 8564 8565 
30088,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30089,17963 510 8864 6486 4318 18329 18246 2185 9266 15954 
30090,8164 8165 3146 8162 4977 11905 5296 1143 8159 4937 
30091,6136 3643 3834 7594 5562 4010 232 5742 5044 5370 
30092,4634 192 197 187 5645 5562 3572 4844 4728 10067 
30093,3406 8186 8638 5294 8666 6404 5112 8526 6793 8667 
30094,8535 3252 17748 7662 7688 9331 3250 3254 5834 4829 
30095,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30096,15114 9477 6530 1212 5897 8414 8666 15101 8668 12469 
30097,12397 14979 13206 4250 13210 14989 9114 4142 13208 7482 
30098,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30099,15120 10163 9477 1212 15101 15099 12469 15100 6526 5897 
30100,15101 15099 15102 12469 8666 3879 15119 9303 6526 9461 
30101,5672 6545 6552 3554 3556 3555 6546 6167 8586 14251 
30102,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30103,9093 3806 9475 5508 5142 9126 5114 8666 6404 5147 
30104,4703 5044 18360 17752 17955 4691 8982 4687 4844 2301 
30106,15102 15099 15100 15502 9263 9260 15120 9262 8008 3879 
30107,16025 12255 10115 15652 15248 404 15212 8462 16020 411 
30108,16025 10114 16094 12255 404 15212 8462 16020 411 13232 
30109,14496 352 1274 1085 14662 9153 13247 3813 9690 15619 
30110,12815 8535 10464 5736 4623 18291 8261 8475 4728 3842 
30111,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30113,1014 1018 1404 6310 14921 12224 1635 2513 1439 10874 
30114,3876 15102 197 15099 15100 192 15114 1212 15120 15119 
30115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30116,15119 15120 15101 15100 15102 12469 8414 3877 6530 9448 
30117,5921 5554 12358 12357 5918 8940 8011 9451 13838 4279 
30118,8668 13842 5623 7581 192 17580 5625 6555 6170 18352 
30119,9260 9262 5921 9259 5920 5922 5361 9451 5554 17661 
30120,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
30121,4355 5114 6200 16410 7880 3943 1656 6018 3894 16096 
30122,18167 12476 18156 15127 5249 5433 14530 18146 10663 10401 
30123,8852 18093 1944 12697 5737 4775 12040 5680 3829 3611 
30124,4097 4906 15851 660 17719 13946 3922 5005 4034 17727 
30125,5562 7655 2301 7687 8984 5128 3805 4687 5700 4783 
30127,17558 16182 4124 17560 16225 4194 17719 7703 3922 4193 
30128,15119 15120 15102 15100 15099 9712 10167 12469 8635 3879 
30129,6650 6271 7594 5128 5143 4209 2301 18181 6784 7581 
30130,5297 6018 8179 5113 4968 8483 7172 4037 17955 6812 
30131,13577 4827 15101 3879 9303 9475 8306 10528 15502 15120 
