user_id,item_list
30162,4019 16659 6404 4355 5114 3827 8186 10466 17829 5112 
30163,5100 6404 4844 10466 17870 5114 5112 3604 14089 8649 
30164,189 192 187 194 7135 8038 2103 1703 3624 6798 
30165,4124 4123 4193 5556 17558 9930 16182 4034 4361 10380 
30166,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30167,4984 4985 5113 14244 4844 8635 6018 17791 6289 960 
30168,738 11734 11733 737 15907 5664 10813 736 739 5650 
30169,3252 8032 4846 566 12808 10227 8041 7785 16402 6716 
30170,5645 14779 14879 4752 17955 7437 10067 7581 1338 2103 
30171,14847 3105 4057 6292 10142 5294 5114 8638 4627 12194 
30172,189 187 192 194 4294 5196 5211 737 8355 4530 
30173,8666 7581 8667 8635 10227 5143 2301 9199 6404 4844 
30175,17559 3922 16224 4361 7699 4123 8186 4193 16226 17719 
30176,17559 8179 5909 3922 6018 5553 16224 6286 4361 7699 
30177,6793 8445 4279 4844 4280 9461 6796 8414 6289 4627 
30179,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30180,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30181,621 3648 619 618 9541 12065 6010 3539 16170 12079 
30182,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30184,3191 8984 12602 11734 4068 16054 15639 3190 18423 15262 
30185,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30186,14478 14639 6888 16584 7447 12806 11758 2165 9242 13241 
30187,4719 4717 735 737 10813 15908 4654 7687 5338 5528 
30189,17200 4943 4279 5373 18168 4346 18148 18154 2266 10032 
30190,11734 7706 13837 9046 7704 14879 3546 11733 7655 736 
30192,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30193,12257 6292 4844 10466 7310 8481 5113 10227 8483 3105 
30194,5562 3805 5561 9019 9018 1273 15892 724 725 5044 
30195,13920 10475 9758 13957 13712 12646 15300 13922 3146 1556 
30196,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30200,13667 13671 13669 11833 13666 13668 11220 13670 11218 16209 
30201,8261 8259 8856 8854 3827 8853 17580 17955 15908 11734 
30203,15227 9092 15228 15225 5508 10562 5562 1212 8914 7174 
30204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30205,6289 5113 17955 17957 8481 8635 14847 9224 11906 4057 
30208,7606 9126 7608 7609 12469 9303 8259 8436 5946 8031 
30210,521 4748 3806 4747 8445 17955 5472 345 5656 566 
30211,4281 4778 5881 16656 5113 170 404 8481 4952 5297 
30212,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
30213,232 18304 18303 16584 227 3831 15908 10568 17951 9035 
30214,13669 13671 17558 3898 13666 14754 13670 4034 8445 13668 
30215,16530 17041 16506 4687 4696 13421 3654 4693 16850 3842 
30216,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30217,14319 8857 10141 8853 8858 1622 3105 1380 16701 13268 
30218,2301 5142 5128 4762 8638 18185 3805 4280 8666 7583 
30219,5297 8481 8635 10466 17955 6793 14727 4446 5112 5560 
30220,7372 18157 16162 7374 114 7376 1023 18158 6218 9350 
30221,5143 914 6793 12589 2301 7581 1860 5828 7870 4243 
30222,145 4082 4083 10557 9021 8031 5680 17596 4086 3968 
30223,5297 15819 4361 8001 6292 660 3922 17596 4280 14775 
30224,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30226,15101 15100 15102 10142 14847 14852 10141 14851 8666 12469 
30227,3876 17836 15502 8668 12469 15100 8414 2301 14281 5897 
30228,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30230,3593 8982 7581 9446 3806 3568 8404 8984 8414 3582 
30231,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
30232,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30233,4280 17506 5897 17509 17505 5434 5896 5593 6404 16341 
30234,4798 5143 560 2301 8638 8429 3604 8470 5508 5857 
30235,5562 3805 11000 5143 5561 5204 5203 5202 17662 1513 
30236,18352 3773 7688 12619 14998 14151 12479 17725 17338 16400 
30237,3557 3554 5673 3556 4605 8587 15955 8998 5672 12239 
30238,9126 17746 12859 9475 9076 9476 15030 6160 7504 6560 
30239,8523 8506 8519 8505 4179 7583 8507 8516 7584 6391 
30240,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30241,661 4284 660 4034 16186 9759 16226 4193 472 7336 
30242,1943 3654 4630 5508 5562 5742 3842 7495 724 17752 
30243,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
30244,5192 5189 5190 189 3387 4528 4771 10067 2301 5196 
30245,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30246,3565 5118 5920 8666 5113 6886 7581 9446 8982 3593 
30247,6998 14754 6415 9204 1606 18376 16898 12802 7744 13095 
30248,5114 11223 5994 16722 17719 12131 13410 6744 7150 2131 
30249,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
30250,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30251,197 189 194 192 5297 5560 4657 7310 10227 5113 
30252,4361 16182 10721 688 4034 1777 9343 9702 1744 3422 
30254,4702 4704 4691 8414 8666 9461 4687 6526 15100 15101 
30255,13210 13215 14977 14979 8475 7640 4187 1944 2709 9655 
30256,4279 4280 17600 6707 6018 8415 4634 10570 16416 5697 
30257,9461 8414 572 4258 12469 569 8445 8638 18182 8400 
30258,75 76 8065 10104 7178 5144 8978 6800 4190 8893 
30259,6568 16522 6591 12332 12331 12330 12329 12328 12327 12326 
30260,5297 5113 10466 8481 3509 8483 5624 4983 6289 5625 
30261,7888 10142 14852 14847 10141 6955 14851 14864 7883 7884 
30262,2301 3565 3572 6296 3386 12181 5142 1650 6526 4783 
30263,8852 4570 8650 13322 5083 17417 17419 11441 13850 16446 
30265,3568 3569 16700 15120 15119 8173 16706 2482 15101 9686 
30266,8349 14865 3105 16376 3119 3123 14864 3363 189 10227 
30267,5113 6404 8186 8179 4018 5112 4037 7301 10466 5593 
30268,2818 2810 1530 5060 1949 5786 9325 11608 2835 12417 
30269,9199 9206 9202 9204 4983 4013 4035 4985 9201 4033 
30270,5556 7659 7662 4792 8082 7661 5455 15222 15227 15223 
30271,4035 3922 9224 5645 4194 9228 9227 4361 6289 13918 
30272,8414 8666 9461 15100 6526 15101 9448 7581 15099 15119 
30273,5623 594 593 9224 5700 4365 251 4408 346 10012 
30274,3572 6526 15102 7883 15099 3566 7885 15100 5895 7589 
30275,5195 4687 4696 4693 4279 6135 14050 8772 14049 14051 
30276,5508 3805 5561 10466 6289 5113 4844 1212 7310 8982 
30277,9446 15496 5617 7659 8982 6528 7662 7687 8429 3542 
30278,5887 7642 3834 3806 8638 18343 187 8257 1212 8390 
30279,7883 7885 7366 5153 6182 2301 6185 7888 4783 7365 
30280,8519 12854 1317 15200 8833 11214 10912 15412 2493 9111 
30281,4280 10596 3805 7583 5101 5142 3568 724 735 10227 
30282,17409 18359 12026 9847 17214 1675 14927 8954 884 5813 
30283,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30284,5508 724 7627 10466 7651 4914 1212 4844 4034 5114 
30285,4124 4123 4193 4034 11388 4361 4035 17559 13235 13233 
30286,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30287,189 197 4018 194 5176 8564 3569 6530 8400 4309 
30288,5645 6289 12038 17955 7581 10227 14847 4844 194 9702 
30289,5135 4358 8668 2301 4346 18185 12469 4357 9048 13195 
30290,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30291,345 566 7352 4094 520 197 4544 9014 4634 10167 
30292,3114 5613 12969 10966 13837 7778 6991 6629 3199 5294 
30293,6292 10466 4844 7310 10227 5113 8483 8481 8638 5112 
30294,863 5768 12052 8797 1479 12227 4558 5860 8976 80 
30295,4806 7493 7494 5753 2709 15801 7496 3654 7495 11393 
30296,15114 197 192 194 187 4629 9461 6530 15152 6404 
30297,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30298,6446 5645 15704 6434 2088 5555 6798 16175 3956 9048 
30299,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30300,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30301,5274 16096 529 18096 18101 4255 18095 18098 527 528 
30302,4289 16416 3996 15860 3245 4691 16415 6691 8415 11395 
30303,6793 18094 18101 6886 5276 3537 5280 18098 18096 10227 
30304,7493 5143 3842 5297 3654 3655 2301 5752 11920 4832 
30305,5672 3557 3554 3555 2244 3556 1046 10547 1303 3238 
30306,5175 5143 9713 2450 5275 4050 5174 5147 1023 13831 
30307,5895 7885 7884 7887 12038 7888 8186 8789 8008 3879 
30309,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30310,3348 14858 14451 8215 3129 5626 4914 15095 14859 3394 
30312,15136 10155 6517 11221 12201 13045 15300 3864 12194 2801 
30313,127 5593 8635 6404 187 6289 7642 1212 4410 7640 
30314,9128 9133 11309 5700 9124 8523 4279 1212 8023 8034 
30315,15031 9126 9475 9477 3894 15207 9476 12697 18246 17835 
30316,4702 4703 18096 5416 5143 12469 18098 15119 17955 18097 
30317,9476 9477 15030 16376 8399 6927 4346 4357 15247 6165 
30318,15223 5895 5896 5751 3806 8082 5750 7190 8086 15228 
30319,5895 5896 8008 3879 4280 15119 12469 15120 8668 7581 
30320,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30321,18094 18101 18098 18096 17957 18092 18095 4280 18093 18097 
30322,16192 11264 2176 10182 9747 15417 18361 16769 11234 15341 
30323,197 192 194 187 8506 7662 7659 3898 4949 4955 
30325,3565 3572 5593 6526 3566 8635 3582 9446 3594 9208 
30326,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
30327,4658 5895 5896 3593 4728 8666 4280 9461 8008 7583 
30328,12258 5672 18094 18098 18101 3842 3654 3251 1944 17507 
30329,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30330,5555 8400 7427 187 11498 6648 8397 7533 10277 7606 
30331,5297 8481 6292 4280 6289 14847 3805 7583 4057 4361 
30332,1690 1691 1694 14813 1693 17492 2269 14558 2268 3895 
30333,2586 3991 11268 9541 5114 14393 5033 17679 13583 12080 
30334,16555 11500 4034 13991 1199 9362 10569 12359 16224 6871 
30335,4279 5897 18360 17988 7659 7662 8360 5143 10587 7661 
30336,4482 116 4762 5051 4480 4491 2301 9201 5143 8635 
30337,7887 7888 7889 4446 5602 4691 6648 9260 5398 6894 
30338,9002 15908 10117 5664 5372 10067 8569 8049 12469 4784 
30339,8565 10227 10067 8563 8567 10167 4728 7583 8638 8627 
30340,4193 16661 5434 379 4035 4361 16656 18094 9446 18101 
30341,738 11734 11733 737 3842 15907 7495 5737 10813 8257 
30342,3898 4034 4033 4035 17558 4365 4361 9224 8483 3806 
30343,9366 1959 14398 12148 1953 16386 10824 16118 10202 18172 
30344,4280 15801 9475 6528 15502 8414 12469 9446 9477 3565 
30345,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30346,5562 4035 10142 14852 3805 14847 4033 3922 5561 10466 
30347,4657 4658 4728 14202 9461 13618 7172 8666 1023 5455 
30348,3565 4634 4658 3566 9446 6526 5562 5508 9260 9208 
30349,4629 8736 8737 8445 12469 5143 13836 4844 6404 8922 
30350,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30351,3566 161 8982 3593 4294 7581 739 8445 735 11733 
30352,4844 6289 6404 5113 9224 18073 8635 5825 6696 5112 
30353,7581 10960 14207 1338 15892 3898 1212 5112 8638 5297 
30354,9672 12409 5012 4036 4279 9948 17955 4343 8179 189 
30355,15398 4527 4528 11085 4410 4258 4967 4627 5005 4446 
30356,197 192 5297 17955 8481 10067 4657 7310 1212 5560 
30357,3572 3566 8414 7581 8982 8666 6526 3593 9461 9446 
30358,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30359,3886 5113 6289 4057 8408 8481 5196 7594 15303 6786 
30361,6528 12469 8414 8008 8982 9446 7581 9303 15496 9448 
30362,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30363,13577 15116 9448 9084 7583 13202 6526 7688 12030 7883 
30364,5729 5433 4340 5644 5719 8554 10026 345 5723 17843 
30365,7496 7493 7495 3654 3655 5737 5752 5742 10126 5736 
30366,5113 6289 4057 8481 5645 7310 5112 8483 6292 8638 
30369,5143 2301 8638 1212 17955 4480 7581 5128 5147 8473 
30370,3572 3879 3876 3593 8982 9446 7581 8404 3582 7172 
30371,8261 8259 17293 16298 10232 18176 3831 3381 17294 17791 
30372,4797 8103 5061 16384 5645 8400 18181 4222 7310 1163 
30373,6707 8380 9941 10567 12100 8492 8857 8797 6710 10570 
30374,4034 6798 7496 4346 7495 5645 4035 3898 6796 6106 
30375,4784 1931 1932 588 11622 11624 7736 5189 12490 9559 
30376,4687 4693 4695 3834 3541 5275 5926 5887 12238 12221 
30377,3604 6906 4693 8893 8429 5346 4068 3509 17267 17650 
30378,3572 3566 5143 3593 8982 8638 7581 8666 1023 5142 
30379,5297 8481 3073 14727 10466 5112 17955 6793 5560 5610 
30380,6357 10178 7011 8738 5022 2306 10612 13289 13037 5083 
30381,12637 7199 7195 5645 12644 6289 14883 11319 18387 12038 
30382,4629 4691 12469 4687 15119 3541 189 4446 15120 7354 
30383,8519 4738 11833 12355 12357 4799 379 18094 18101 12720 
30384,6886 5645 7719 5296 12595 9486 2639 13509 2644 1221 
30385,3105 14867 14851 10142 3100 3104 6406 7046 14870 4396 
30386,4630 4033 12033 11223 6478 11790 914 17835 3806 6313 
30387,5562 12357 12358 3565 3572 6526 7655 9446 5429 9199 
30388,8854 8856 15908 10314 15907 737 10277 10313 8858 5700 
30389,532 529 3252 3251 8564 3897 10284 8620 6918 18268 
30391,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30392,4481 10227 8873 538 4480 8871 4762 5143 4491 5142 
30393,3083 7174 6201 2709 10466 6434 3727 14137 17331 9788 
30395,6948 18010 5297 5296 17955 564 14812 6857 5984 15892 
30396,4712 4795 5297 4792 4726 4713 4658 5455 4722 8481 
30397,18230 18233 18236 18234 5297 18235 18238 5246 8481 17863 
30398,3898 4034 4361 4033 5297 10914 4365 12712 13622 4035 
30399,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30400,3806 17558 7703 16224 3807 7626 4187 3407 4361 7332 
30401,11834 12720 2232 823 18053 4272 7959 13348 814 7137 
30402,4747 3842 5044 5752 8854 5741 3654 7496 3838 8853 
30403,739 15908 738 736 197 189 4035 10813 17550 194 
30404,5455 3572 3569 9475 8638 8666 3565 14727 2379 6219 
30405,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
30406,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30408,3565 9053 3566 4770 5562 3805 3593 7310 5645 3568 
30409,6526 1689 7657 1690 7659 3593 3807 5921 9199 3582 
30410,3565 738 11733 739 6526 15908 11734 9208 3566 736 
30411,6289 738 4346 735 4357 736 16376 739 16219 5113 
30412,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30413,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30414,6404 7594 8186 5113 10227 7596 8179 5331 2301 7301 
30415,11890 2607 11901 12848 4891 4870 7958 8502 749 2694 
30417,18235 18234 192 194 8534 5190 5143 7495 7496 5192 
30418,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30419,4034 3922 4035 5297 4365 17955 3827 9227 6292 13918 
30420,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30421,245 50 8552 13831 10322 10198 13841 8329 7696 6182 
30422,17929 18172 18221 16118 12854 12853 18068 16430 18065 10347 
30423,5143 8666 8638 1023 5142 2103 4410 17955 10067 4343 
30424,4657 4658 4728 13831 6696 6646 4921 6133 5166 4037 
30425,11000 4824 1634 9035 6268 15149 17943 4825 12376 14583 
30426,15908 7243 3540 701 3412 9584 4430 17908 6293 7127 
30427,7353 16361 4070 373 17584 18291 10277 14033 8666 9197 
30428,15100 15099 12469 15119 15120 6404 4280 3805 8666 7583 
30430,16480 15244 10993 15561 17459 8198 6691 13310 15806 737 
30431,16281 7354 5309 6482 10472 15663 7570 2415 2532 12472 
30432,14582 11657 11061 5368 9581 4475 8930 17473 8926 9002 
30433,3565 3572 5556 15515 5143 3593 11814 5297 11850 7493 
30434,17955 1710 7107 7852 6511 17952 7856 8023 3240 12845 
30435,3568 3569 15120 15119 8556 6880 10400 11290 1821 8515 
30436,9014 4207 6289 9021 4025 14399 13670 7640 13208 4024 
30437,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30438,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30440,11394 8031 739 735 15908 13838 737 736 8858 738 
30441,7883 3251 15223 7884 7711 4976 7368 5005 6203 15227 
30442,6794 10466 4627 6806 5645 6797 7172 5610 8638 6807 
30443,189 197 192 187 16186 10067 9208 5289 10055 2310 
30444,18070 18068 18067 18140 18163 18065 7373 14225 17930 18141 
30445,4691 10813 231 735 11734 11733 4696 4693 15907 737 
30446,3565 3566 3593 12469 7581 8667 9199 8414 8982 2301 
30448,4658 4739 7183 4728 8666 4638 9461 5294 1943 7583 
30449,5434 16224 3514 5296 8481 187 3518 17735 9224 3517 
30450,5143 8638 8666 1023 5142 5191 4410 6648 5176 5562 
30451,17791 4981 13060 16021 10316 40 4499 6916 4420 10315 
30452,17558 16182 4124 4194 17719 1634 17560 4361 13898 7703 
30454,7659 7662 1665 7661 10227 18185 15908 7642 10055 2569 
30456,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30457,17558 16182 4124 4194 17719 17600 17560 3922 4361 16224 
30459,5297 9227 4361 6292 3922 12406 4033 4280 4034 4365 
30460,4637 10813 735 11734 11733 4657 15672 4654 737 15907 
30461,12489 1783 12885 5651 9046 5372 6725 6155 5373 5460 
30462,12257 12259 16224 3978 6229 2301 16530 7314 10227 18260 
30464,6685 8414 7606 8666 13202 6526 15101 10227 15100 9461 
30465,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30466,2729 2732 737 2736 2735 87 14421 5345 18303 2738 
30467,7736 10566 8391 5399 187 4830 15942 6807 7642 126 
30468,4792 17791 15119 8030 15664 504 15513 193 7592 5659 
30469,13206 5362 18488 13208 14980 14981 14977 17752 10174 6198 
30470,6545 11733 3807 11734 737 5113 735 736 5560 738 
30471,8470 15892 1645 1018 4410 8984 3604 9014 14831 12300 
30472,4280 8164 8163 6289 9228 8481 5113 4057 7335 8162 
30473,7496 7493 3842 7192 3654 5113 5645 5752 3655 10285 
30474,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30475,5508 5561 3805 5571 5572 5576 5649 4844 724 10975 
30476,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30477,8034 4359 5113 3883 17870 4346 7310 5645 4357 13836 
30478,4410 1092 12012 5838 18344 11892 8388 12342 5434 8041 
30479,4657 4658 5520 5700 12191 8515 7862 7739 4728 5196 
30480,18288 14241 7172 5935 5881 7241 663 4063 18477 754 
30481,6886 14847 10142 14865 14851 10141 14864 2818 3104 2103 
30482,8306 8308 8565 15908 3540 14250 6551 6213 5672 3626 
30483,4346 16376 4359 16374 5291 4343 3968 4349 16185 15840 
30484,2301 4783 4413 4762 8627 5516 18185 8415 5147 4785 
30485,7596 6800 5120 6289 7671 8669 5074 14281 11222 6135 
30486,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
30487,16469 5700 16468 570 9105 16173 5523 15973 5494 15970 
30488,4634 4658 8213 379 18101 18096 8666 5562 5508 18098 
30489,3566 145 9303 4128 8982 3582 558 9208 3576 7581 
30490,15222 5589 1523 15590 4485 17724 9036 7047 1374 9280 
30491,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30492,16224 18092 5483 8853 5693 9460 16182 10978 16625 8245 
30493,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30494,7495 8306 7493 8308 3842 3654 379 18100 18101 8854 
30495,4192 4365 7332 7699 660 4133 6948 10588 13208 17558 
30496,197 192 7662 7661 194 5562 187 739 735 5508 
30497,11734 737 735 739 15907 738 13837 736 5700 8526 
30498,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30499,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30500,16219 16220 17684 16211 5813 14839 16782 12409 10683 16178 
30501,7376 16213 13583 5815 3790 13046 12229 4492 7375 18148 
30502,11734 11733 737 13837 15907 735 10227 7310 18185 8570 
30503,527 10167 15227 15223 15908 528 737 5113 15226 5505 
30504,11395 12195 12196 12198 17706 12748 12194 7487 10012 9043 
30505,6806 14654 7190 12113 15989 10261 6966 9482 13662 4870 
30506,11604 3807 16686 5560 16685 3827 5044 17955 3815 4629 
30507,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30508,11734 11733 15908 739 737 17550 15907 13842 8481 6289 
30509,738 15908 11733 11734 737 739 736 17550 10227 15907 
30510,5149 17732 6168 7829 15705 7114 4372 5370 15291 8248 
30511,18360 17597 17595 17988 17596 8179 2053 6831 18054 10809 
30512,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30513,762 738 11733 16532 15908 11734 736 16534 739 15907 
30514,197 192 194 3593 3594 4791 3565 6229 3572 5113 
30515,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30516,16530 16534 16510 17580 16532 762 14386 8319 16512 3141 
30517,4702 4704 8111 4691 7529 4540 8818 12921 12745 8802 
30518,11734 18329 735 737 738 12524 10166 736 5575 5649 
30519,8155 3805 4280 7583 8156 724 12754 2519 10227 5476 
30520,4657 4658 6526 8414 3572 9461 3565 8666 9446 15100 
30521,18234 3533 3531 3529 3535 3528 6986 4082 5529 18150 
30523,9366 15207 3190 10025 10608 643 4970 4804 10353 10391 
30524,6528 8164 5153 8163 5183 8165 12469 8414 8008 10055 
30525,6793 6799 16219 6797 5297 17955 16220 16178 10848 16211 
30526,5700 5280 11240 5523 4566 5696 6784 5494 4806 9714 
30527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30528,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30529,9262 18096 9259 3627 4365 3898 4977 5005 7594 4279 
30530,10466 7581 14780 5143 2519 14727 4057 2185 9199 3059 
30531,3105 14865 14847 3100 5611 3601 8708 3104 15664 6793 
30532,3555 5673 5725 5672 5724 3556 5726 3827 3561 6545 
30533,11734 5113 739 6289 8668 7581 4284 735 15908 8666 
30534,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30535,17280 10384 5985 8856 10369 17791 2103 12813 15666 9466 
30536,5204 5203 5206 11301 8186 14058 4693 810 14067 3942 
30537,189 9477 192 187 194 9302 3807 5560 5044 15030 
30538,17351 17352 17353 17349 5002 10856 15365 16898 12802 982 
