user_id,item_list
24926,3529 15102 15099 7589 15100 4630 3531 10112 7259 6062 
24927,11734 16661 8854 7496 75 8853 9275 2234 2325 8034 
24928,7437 7479 8545 2478 14412 5655 7125 6138 7123 4465 
24929,4124 17735 4073 4123 4193 4190 660 7335 9225 7336 
24930,5189 5192 10068 11734 15222 4790 127 15223 4018 4019 
24934,5895 5896 7607 7609 14281 2519 4128 4200 5593 14867 
24935,192 194 187 3898 4691 17831 7622 9819 13145 13146 
24936,5191 5190 4770 4408 8668 9176 8666 2986 6380 2994 
24937,4713 3529 3534 4703 4704 16661 6985 17559 15458 6640 
24938,7824 4018 4019 312 17415 18494 6164 6161 6162 6163 
24939,4124 75 6798 4976 4123 6289 16215 4193 7326 5005 
24940,17835 15503 5562 5508 15114 8414 15119 5636 7496 3572 
24941,10067 5682 160 15653 162 16664 8667 5395 17931 16662 
24942,1105 1143 6807 437 2455 2709 14652 11399 1617 1398 
24943,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24944,11079 5113 15127 3069 16191 8182 17475 15123 10684 4100 
24945,14851 5074 11295 9377 11578 2846 11046 13276 11062 1874 
24946,4279 5553 8009 588 6770 3875 5383 3881 13080 5384 
24948,4629 16667 18279 7864 5956 5953 11867 9387 2471 5894 
24950,3565 3566 5554 8666 10732 5588 16131 3311 5828 2104 
24951,15458 3685 12594 11624 12546 6404 11217 11628 8445 10227 
24954,4018 4081 4083 18171 574 4015 16103 7062 2955 8731 
24955,5141 17609 8271 13364 13129 6279 6281 3808 13125 3714 
24956,4687 4696 4693 3541 4695 4703 5926 5275 197 7671 
24958,10067 5650 12469 7335 7900 8666 9302 1894 15144 8668 
24959,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24960,197 192 4742 194 187 13825 15908 735 737 4410 
24961,6776 16096 16210 7704 7710 16104 6780 5650 15168 7940 
24962,5508 5472 8505 5297 12472 7655 5143 8623 10974 14933 
24963,4481 4480 2988 4491 14487 14196 10132 14753 14612 4436 
24964,5430 9082 6872 5888 9879 7582 2997 5830 9105 2370 
24965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24966,5726 3534 3535 6289 3531 5724 6985 5722 2711 8298 
24967,738 11734 10813 8837 153 973 8836 234 228 243 
24969,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24970,12158 9532 10929 10931 10177 6052 6051 5590 5591 10956 
24971,192 194 187 4355 7437 14585 10011 1363 17831 17982 
24972,8567 8564 8565 5156 8569 3095 9373 16481 18494 6162 
24973,9201 4634 15120 10068 15114 9205 5725 9208 8306 1023 
24975,11220 11989 14983 12380 11158 15044 6002 6003 4267 12375 
24976,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24977,4688 520 15102 8519 5189 18098 3877 3879 4747 15099 
24978,10362 419 418 10732 5828 15964 12655 15275 478 3223 
24979,6793 5562 15031 5508 6886 15458 6799 4630 9228 9475 
24980,4968 3105 171 6683 1574 9097 8991 11960 16500 16782 
24981,15102 15100 7041 12469 8668 15112 5542 17965 5280 15120 
24982,4748 9302 10975 13091 359 5044 16994 5636 11027 1981 
24983,18096 8567 12795 4778 3560 18097 8411 5773 14844 13812 
24984,15532 3138 495 6253 2785 14526 1313 18494 6166 6162 
24985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24987,7479 6647 7311 8445 194 6038 3509 8725 5602 12409 
24988,15222 15227 15228 12596 1493 14989 13210 14375 1675 14727 
24989,15707 7713 10068 6247 9171 17868 11528 7916 7468 15276 
24990,12594 12679 17768 2467 8612 17293 14807 4538 17952 12614 
24991,12700 66 18248 5807 2099 8187 4870 1599 1969 9561 
24992,17862 18299 17021 16653 16738 5141 5675 3842 15362 3714 
24993,5754 18098 10660 18095 1359 4003 6934 3073 15068 6930 
24994,16747 12422 14505 14507 11029 5824 11485 9802 16731 2741 
24995,14909 1439 1286 4823 584 7668 14929 11214 6686 1622 
24996,10328 9448 9132 15224 4830 7708 5325 12857 8518 10188 
24997,5398 4691 12527 6503 1069 6368 6366 6404 3875 3152 
24998,17750 15309 4691 9940 17748 8070 6119 6880 2607 3415 
24999,8414 904 68 12833 12832 3289 7925 15270 6956 11015 
25000,2508 5786 837 14336 1999 13164 10698 18135 10580 2409 
25001,4657 5561 75 3805 76 10825 727 7581 17965 4728 
25002,5835 12472 5398 5763 16969 14472 7408 6155 15879 6366 
25003,11214 10067 7457 5664 5113 7706 11905 7192 6289 15458 
25004,6526 6954 5977 8414 7146 8445 189 6528 5897 6956 
25006,9227 17732 6446 17736 3172 16223 16222 17734 9236 17558 
25007,3877 3876 6528 3880 8565 11844 11834 6794 2232 3831 
25008,3572 3527 3533 9204 9205 9203 18299 8214 3566 6545 
25009,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25010,10068 4778 10587 5147 197 4759 7581 2301 10284 14847 
25012,4082 5508 5562 6992 14552 1101 8925 16415 14554 14553 
25013,3572 15114 5176 5191 4526 189 197 5190 6793 7493 
25014,16209 4410 7254 15964 3247 3364 18129 15881 3572 955 
25015,7495 5897 4669 7493 4671 5895 10914 10825 16480 4735 
25016,657 8214 5466 17503 4687 4691 4747 5455 6503 18368 
25017,4481 4967 18212 2571 6227 14421 11191 6447 17941 12268 
25018,7496 11783 8309 7493 8308 9476 7455 9477 9302 5133 
25019,192 194 4346 10068 8213 9303 3746 1366 1371 1367 
25020,4193 5897 4983 6282 11782 4985 3898 6943 5650 6784 
25021,16794 17041 16863 13425 16866 16857 13419 16877 13429 17053 
25023,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25025,3879 3876 15119 15114 15120 9206 9203 15100 3880 9202 
25026,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25027,4702 14597 14530 7657 7659 3568 5666 7661 11655 253 
25028,1904 2500 2244 1698 4035 2499 1906 1595 4033 17827 
25029,5143 4480 4481 4482 13684 1159 5972 2581 12717 8961 
25030,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25031,5184 8879 5299 5185 4184 15851 6891 8051 5183 3251 
25033,5632 7841 1704 7837 289 6781 7838 13405 7840 5622 
25034,15892 3822 5645 18144 13612 13632 5656 6880 722 6780 
25035,14819 2906 8466 2179 2180 746 10263 18326 3336 15111 
25036,14847 12469 3100 4703 11300 12092 14160 2720 6552 8824 
25037,4019 8309 9476 9477 8308 5737 15030 5752 4279 9302 
25038,5193 7496 18098 4192 7495 5195 4770 18095 32 4806 
25040,621 7594 18291 4346 4968 11704 619 618 4359 12769 
25041,5191 5190 4629 10466 4770 6068 18164 2986 8895 2994 
25042,9206 9199 9204 8308 5192 17836 189 192 197 15101 
25043,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25044,8179 18291 9772 10712 10711 1708 16574 8318 7670 7794 
25045,5562 6798 5561 3805 74 4630 11734 5545 3654 8420 
25046,17962 5005 13427 18293 17045 13421 5297 16856 8159 13306 
25047,4728 4638 9461 4637 1943 17140 4731 187 4280 1023 
25048,15102 15100 8515 3568 3569 15120 15114 12469 15119 13202 
25049,379 5253 16661 18100 4127 5254 4739 3365 6821 18097 
25050,7496 6516 18095 232 18097 7493 5752 18093 18137 18094 
25051,4124 4123 6237 4193 5281 7352 8506 5280 8523 4844 
25052,14727 6706 9858 2486 18441 18494 6160 6161 6162 6163 
25053,557 549 4844 3683 17 11908 12221 9098 727 556 
25054,4124 4123 7606 4193 16210 8414 4410 7608 18108 7925 
25055,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25056,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25057,15101 15100 15102 12229 2738 8795 2735 10297 2730 12686 
25058,4018 7326 4984 4985 13918 10067 7325 3655 8483 10914 
25059,15503 8414 70 1453 68 5661 3289 6049 18108 7925 
25060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25061,3572 521 9199 9203 3852 3566 8854 9202 9206 3593 
25062,11733 735 11734 5281 5086 12469 6955 8385 736 8666 
25063,9712 8854 8257 8856 8853 14056 8259 4035 12358 4727 
25064,4977 5005 5530 6528 5752 8668 12038 6472 5736 5741 
25065,4018 10973 4221 17434 3633 8992 13574 17445 17446 17447 
25066,647 15637 8668 8009 6195 3887 6020 5672 4148 6194 
25067,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25068,5204 5203 6049 3569 5213 6530 5253 2900 12106 5817 
25069,5344 445 18248 4404 8349 441 2099 1969 3215 17882 
25070,18098 18094 18101 18100 3942 18095 7478 18097 8570 14225 
25071,9939 3561 2301 10072 7595 8414 2421 8170 8815 11710 
25072,5297 15417 19 18 17440 6843 841 3815 14348 8481 
25073,5881 5875 10572 15225 5885 15228 5884 15226 14601 15237 
25074,9675 5086 16113 225 3477 14257 14347 16324 14468 14466 
25076,15223 5203 5206 5542 15225 2301 4874 16657 3807 5264 
25077,3406 8347 7329 17733 4193 17560 7323 15571 11063 11018 
25079,4768 189 4190 14515 192 197 8399 4795 187 7496 
25080,588 5143 18117 7066 7082 7083 15946 14004 14005 15410 
25081,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25082,8556 10157 8668 10154 8515 14090 10046 16546 5362 6835 
25083,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25085,4112 520 11856 1872 3934 5419 18269 14550 12186 15331 
25086,4657 4637 17505 17508 17509 4658 17836 5881 10564 9260 
25087,12152 11764 10391 6365 11769 8448 13512 10383 3631 5368 
25088,7441 17752 15715 8915 17748 18096 15717 18101 379 18094 
25089,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25090,7711 5742 5752 4652 7326 5736 5741 10914 5117 5525 
25091,17558 16182 17560 8150 6335 17557 18276 11185 4124 16225 
25092,17989 10466 17988 8586 4767 18473 735 8445 10813 13838 
25093,4191 15519 7336 661 13740 13949 1219 9759 14004 6825 
25094,5113 6289 10207 1299 14569 15747 10209 14321 492 11793 
25095,197 189 194 192 1363 14792 814 10303 10302 9098 
25096,4658 10067 4691 8853 10809 18193 8856 8858 10812 9229 
25097,8309 12469 18213 10169 13809 4903 3510 14062 10168 8437 
25098,11733 5881 189 192 197 1648 3827 3852 5888 12728 
25099,4657 4634 3533 17957 3528 17224 5249 5245 9930 6172 
25100,126 12469 8668 5542 8186 10587 5143 5538 7581 6526 
25101,15101 15102 5562 11734 739 17550 12469 4691 11733 3568 
25102,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25103,10892 7627 8456 10889 5510 6734 8865 7363 18245 14917 
25104,8724 8725 4346 4357 4687 4691 8666 6744 10588 4207 
25105,18235 18238 18234 18153 1689 18157 9911 18162 118 7475 
25106,9132 4630 11309 10960 3548 6436 12337 18177 10371 7951 
25107,5742 18180 3842 5739 3655 7495 5736 5061 3654 10416 
25108,4279 11782 15429 13080 9616 10139 13158 5258 8111 1912 
25109,8565 5737 17556 11214 13758 5752 12037 13741 7496 13194 
25110,16293 11890 17594 17765 17596 17595 16400 5297 6159 4410 
25111,4128 5678 4806 16580 16583 5677 3509 4214 9302 7661 
25112,7047 7765 14718 5638 17766 857 9740 13495 14779 13498 
25113,7120 7642 5294 3754 3690 16593 9045 9498 7927 11931 
25115,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25116,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25117,192 521 194 187 6793 10011 1694 12592 12132 3746 
25118,15222 4983 4985 15225 430 15226 15232 8920 14601 8919 
25119,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
25120,3922 8155 9302 4815 6070 8157 15443 10887 12196 11776 
25121,4123 4194 4190 4193 4035 4284 4033 16187 4365 6943 
25122,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25123,520 6794 6496 18271 5258 4280 7707 18269 18270 13080 
25124,5726 3901 2507 8219 7399 5724 8668 10141 5722 5143 
25125,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25126,17258 2817 1530 12196 12195 12198 13298 10501 11137 7174 
25127,17836 5875 3556 5888 3555 3554 2301 5602 7662 15497 
25128,11734 8306 8309 12357 12358 739 14847 3387 12356 735 
25129,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25130,4440 17594 10284 10096 8283 10079 5581 10199 5650 830 
25132,5649 11288 5657 15892 18290 2681 15061 16125 14093 15952 
25133,8505 8818 4062 5304 8111 2239 8425 6375 8898 13089 
25134,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25135,15114 15101 15100 15102 6167 6530 15892 12469 3876 9461 
25136,18150 16162 7376 7371 10466 2370 3926 6660 16161 5722 
25137,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25139,520 126 8745 4082 7662 7657 7661 5725 5726 4083 
25141,5296 11935 17158 10453 2277 11577 10438 11356 5498 17155 
25142,3902 9475 6021 197 5297 189 194 3168 4720 10227 
25143,17957 4949 4955 18031 4507 10027 1830 9642 12925 3842 
25145,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25146,8309 3806 4128 4197 5297 4214 4201 841 2769 15847 
25147,4035 4033 3353 15132 4762 11220 13962 2301 2210 1654 
25148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25149,6641 6931 6932 6933 4758 11921 17995 8953 4151 3251 
25150,4279 10807 4720 4717 4691 5645 4693 4728 8666 14129 
25152,5119 8346 15275 2104 8347 955 695 389 947 252 
25153,8519 4163 4190 660 13596 2776 10807 33 4094 9111 
25154,4565 1599 11156 11155 4450 9805 8445 3546 6955 10966 
25155,8565 8567 67 13993 13519 10765 10751 8570 10166 10167 
25156,5562 5508 379 7259 18094 4279 18101 4280 1496 6404 
25157,8391 10232 5280 2783 7506 9057 15442 13848 10347 5887 
25158,1245 8440 6638 5119 3561 13444 4589 15051 11945 954 
25159,4747 8445 5044 6438 7651 1151 6462 12518 233 13727 
25160,9053 16661 3807 5113 7325 3666 14089 7673 9634 3278 
25161,7192 8328 5340 5681 4459 6398 4312 9714 8664 4513 
25162,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25163,5012 6888 5142 6886 6203 8981 6202 6209 6200 10686 
25164,16292 5679 4747 11300 11733 1148 4712 4689 197 1146 
25166,17507 18176 5508 126 11733 189 5044 192 197 161 
25167,4704 197 9477 192 4629 194 3438 3898 187 12110 
25168,8669 3960 16233 4171 17782 4815 5113 8668 7435 4481 
25169,3529 6985 18098 3535 3533 126 6201 18097 4496 3527 
25171,4713 4437 9231 9930 4726 4731 6700 2738 8988 4798 
25172,4634 8534 4658 9303 9019 9018 10940 2709 10934 5297 
25173,10725 4865 5545 1611 4823 13764 5483 14005 5481 4255 
25174,5294 17262 12033 5261 6420 12766 3337 5916 9748 541 
25175,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25176,8179 5113 5593 8527 16971 16970 5473 7707 13080 15429 
25177,15120 15114 4513 4512 5650 5430 6404 5653 2234 9275 
25178,4231 6637 8507 13145 13621 12686 17648 17309 3285 18494 
25179,8309 8308 9448 7199 15112 4458 14754 18291 8214 4127 
25180,5561 3805 5007 4187 5113 8668 8445 5731 7335 1689 
25181,13672 13668 5194 8849 5195 4287 13670 8747 3898 7335 
25182,3531 9199 8519 5895 8505 5276 4722 5430 9203 3533 
25183,9302 9632 17559 14244 15892 4693 4696 16182 657 17790 
25184,521 15101 5193 15100 15099 18153 5195 18150 6629 5297 
25185,5190 4748 197 189 194 5192 16463 5191 192 7352 
25186,4033 9302 17995 7010 4914 3922 4194 1204 7094 16053 
25187,3898 5294 7016 6790 470 10517 2775 4835 14943 14944 
25188,12194 4496 7606 7551 8478 5113 3383 7703 4282 7763 
25190,7884 18096 17558 379 18094 7887 18101 3898 5562 18097 
25191,16598 16597 18479 18462 18472 18464 18463 18443 5790 13306 
25192,18096 18097 379 18094 18100 5881 9227 18092 18093 9236 
25193,9126 4127 9475 15030 9476 15031 6530 9334 4202 5117 
25194,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25195,7496 8347 197 189 7493 5752 194 192 3655 5741 
25196,4034 4035 17175 17587 1569 1767 18182 16491 18131 17498 
25197,74 13325 2234 4352 8179 7475 7768 14936 5260 6482 
25198,7335 4769 7334 7988 6309 13836 4860 2717 1223 4878 
25199,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25200,5176 5174 16138 16139 4777 4775 4774 5211 4751 7353 
25201,8872 4784 2191 5405 3993 7544 7545 7546 7547 7548 
25202,5829 9014 11467 4884 16482 15754 695 9778 12429 6012 
25203,3105 11734 10813 14864 5280 15383 6368 5398 6155 6503 
25204,5013 8186 17667 2907 3935 9299 7770 9672 16278 6018 
25206,16219 16175 16220 16179 15188 4687 14614 14616 14719 6793 
25207,12037 8186 6881 11218 13354 12914 18494 6162 6163 6164 
25208,14723 17572 6237 10880 3119 14849 14520 10900 10901 10902 
25209,5191 5190 4770 2910 797 6380 11894 9176 18325 6066 
25210,10167 7662 6918 7659 7661 8179 6516 3852 17595 6551 
25212,16778 554 15783 1674 3074 8123 484 11550 2274 9813 
25213,4414 2408 490 9904 13772 7930 6557 6558 6390 6275 
25214,3938 10669 6714 7869 9400 9401 9403 8182 6724 6723 
25215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25216,8349 3901 6930 5896 7335 15102 4526 9205 7334 15222 
25217,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25219,197 127 189 194 8567 192 7190 15399 898 17994 
25220,3566 657 5562 9229 3805 11327 955 5561 8982 3593 
25221,5562 5113 3805 142 5561 15294 3815 6438 1151 14353 
25222,10557 5397 5113 6516 7664 4691 4828 3252 16378 12655 
25223,12469 7595 5466 7584 9487 4747 5469 5044 1996 3126 
25224,11503 9771 3727 6119 9789 17964 14966 5005 18046 12343 
25225,4691 8473 3509 4220 5610 11222 5074 7655 4169 9106 
25226,14614 976 15751 18267 9223 5035 1208 4755 4754 32 
25227,5135 4827 16750 143 18465 1552 2140 1020 2608 4579 
25228,3568 6404 3569 12680 10791 17558 7703 3073 982 983 
25229,13426 17078 16794 2041 16947 13421 16880 13420 16875 17042 
25230,7496 7495 3654 5736 2418 4404 3884 13125 781 5140 
25232,2232 4895 7326 1760 7723 9612 14265 1557 3671 17298 
25233,3554 6546 14431 5672 5673 14501 6404 15132 256 6918 
25234,18098 18095 18097 18093 4115 5143 18094 18092 18101 18100 
25235,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25236,46 13788 13714 9785 4925 4908 1699 14001 13972 13771 
25237,5147 11834 11008 12720 5331 10974 6159 5959 3670 3738 
25238,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25239,4124 4194 4123 4287 5708 4035 661 5707 4142 17559 
25240,735 10813 737 11734 3827 18224 4632 8541 48 8526 
25242,4124 4123 4035 4033 11358 4365 14321 657 17108 18447 
25243,4035 4033 3922 9224 4365 16130 10758 17098 9778 10755 
25244,619 4795 4346 4357 621 4792 12469 620 4703 13532 
25245,3572 18158 18150 4755 18156 7885 3529 18143 18167 15458 
25246,4440 7661 7662 6552 7657 17547 4437 14250 5525 7664 
25247,9018 6772 7482 15811 1849 17309 15395 1816 4966 868 
25248,6881 390 572 6343 3911 600 4532 8308 5009 17979 
25249,3879 3876 9477 4779 5729 6985 5728 1036 7883 8526 
25250,9477 15030 14858 14534 13120 1342 8513 10539 8529 1075 
25251,14858 13017 13090 15591 11998 1646 4007 8527 14282 17570 
25252,197 192 194 187 9451 8940 15112 5554 13578 7580 
25253,7496 189 7493 187 192 194 3654 1315 5695 16421 
25254,15119 15114 4018 4410 893 1567 1968 1877 2404 6530 
25255,4634 4658 10068 4654 6228 8565 4755 5455 2745 8499 
25256,6785 8349 11223 4207 6200 9930 4018 17661 5051 5840 
25257,5562 5895 9477 394 15503 5508 8666 12815 14856 9109 
25258,13577 7584 7581 4827 15030 3879 7887 5190 10528 15502 
25259,18153 16099 16104 16097 16101 6831 12885 14161 1646 13518 
25260,5554 5416 4191 960 4190 16315 5418 8603 4970 4583 
25261,3860 3095 5502 7649 12542 15391 10368 17543 12996 5587 
25262,16951 16881 17058 16953 2388 17062 2620 2626 16930 16980 
25263,16293 16096 8031 16103 5154 8565 4839 8666 6809 5297 
25264,7455 5589 4446 3897 13838 9334 3252 15907 5590 15707 
25265,17173 17274 10914 1142 1100 8445 12106 12710 9370 13131 
25266,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25267,15728 8505 10005 3807 10636 3081 6539 14206 18290 14093 
25268,12355 16264 5135 5623 5561 5508 4000 4806 13681 6870 
25269,1665 1894 15144 10998 1534 14574 15148 5199 3569 3570 
25270,4634 4658 5430 8519 6432 4476 15142 645 11301 15383 
25271,6457 4900 14265 17375 4912 4925 931 2125 4186 3926 
25272,5663 4779 5508 5561 5133 7730 11315 4691 3729 16371 
25273,4197 5297 4201 2769 2770 1248 5156 2419 14543 12036 
25274,5204 5203 5206 15916 4687 4691 3942 11174 6749 16954 
25275,5896 5895 14617 5564 12815 14856 1656 14867 13862 13863 
25276,15120 161 15445 160 8668 17332 6586 17071 15100 8414 
25279,6062 6060 8510 14779 3971 6776 7478 6037 12792 16132 
25280,15207 6289 3296 14864 3105 6866 7548 736 721 1544 
25281,6296 6375 5265 2095 4921 14233 15452 9931 2746 7276 
25282,7884 1943 7887 8257 5143 7888 4480 14244 7889 8259 
25283,9092 9259 20 4287 8849 3406 4014 5897 9205 18143 
25284,9204 9202 9206 9201 1035 9205 7581 9208 17189 3511 
25285,3565 75 2116 3566 7711 17957 2783 2688 6907 7223 
25286,16598 231 16599 9231 5590 8328 5695 214 914 4093 
25287,521 15717 5695 5949 9249 5650 17475 13032 15892 3591 
25288,2290 2505 2753 2752 3146 452 3918 14852 2791 7096 
25289,8877 9228 5297 9236 9018 3856 18308 3636 4814 11458 
25290,8853 8857 8854 8858 8544 7680 3899 3963 16689 7184 
25292,5673 8179 3554 3556 1478 6941 2608 6939 2607 3128 
25293,4658 8534 8261 8259 5707 8179 5712 12469 5708 4728 
25294,7882 14076 13055 5775 5523 13251 7608 11086 5433 8392 
25296,4634 15801 75 4629 6817 12199 4976 822 4977 14860 
25298,5897 621 7883 619 388 5896 618 10463 389 5362 
25299,9229 9227 11235 16340 17112 17100 1396 6179 1602 8239 
25300,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25301,2177 10284 6325 10852 2104 1397 17912 11166 11904 10182 
25303,4123 4194 4193 11395 5297 3898 16657 5835 7595 15458 
