user_id,item_list
27054,10067 4128 3654 7495 5742 4214 3842 5743 7496 3839 
27055,3146 9302 1105 4396 9303 9206 4806 16890 8306 15341 
27056,17750 17748 5291 6159 4217 16185 4513 4068 15707 6163 
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 13376 8516 4808 17642 12038 6692 1185 11549 
27059,9199 9203 9202 9201 5192 5190 7496 9208 7495 4034 
27060,4018 15227 5276 15223 5194 7368 7135 7137 15226 15225 
27061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27062,13666 6811 13672 13668 5700 9603 13667 17945 5494 5523 
27063,8111 8565 554 4783 7303 14266 5147 6366 8563 18097 
27064,4634 1889 5593 4728 5199 4748 8635 16776 10916 4747 
27065,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27066,9205 3593 3582 9204 9446 6526 9203 64 6778 16138 
27067,8425 8426 4805 17782 6234 572 4352 8253 15841 11214 
27069,7893 15585 4452 4506 6213 4738 8423 4440 10889 4112 
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 7016 15783 2431 15749 6812 4100 4446 3995 
27072,6309 6880 4388 4627 15888 17240 17995 16573 725 10207 
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27075,4101 15712 11617 6884 10713 14780 7139 4053 5702 714 
27076,4976 5005 10466 6292 5112 5113 4844 3972 9820 7310 
27077,15398 14791 14482 16225 9616 4774 10232 13976 6776 3050 
27078,14078 14507 11604 15460 3668 6458 7190 3300 14380 149 
27079,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27080,5126 5354 15708 2518 13721 6156 6135 17965 4512 13504 
27081,4637 5253 4279 4654 4722 18311 5252 5143 12526 5136 
27082,16661 9930 5113 7581 2301 9014 4183 14847 5143 6289 
27083,4657 408 4728 410 6657 15576 10192 6660 13137 4731 
27084,4280 5678 5681 5593 7190 8635 5753 4446 7455 5374 
27085,12222 1943 5331 14931 12181 1650 12186 5562 16700 1315 
27086,4785 1023 5416 9465 4487 5417 9911 5133 5144 13577 
27088,15227 15223 9510 15225 2301 15228 5142 6292 13206 18293 
27089,11734 739 735 737 15908 17147 738 13837 9940 17752 
27090,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27091,197 189 194 192 17591 3562 6903 8400 5297 3554 
27092,14186 9540 14446 1497 13098 8328 2834 10362 9002 6401 
27093,6292 4844 10466 7310 10227 6650 5113 5128 8483 5143 
27094,4691 8854 4687 3058 12357 12358 8856 1689 727 5645 
27095,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27096,17750 17748 15333 4693 4219 3797 14466 15822 14991 15595 
27097,127 4187 5113 7459 9192 10568 4057 6289 5139 7703 
27098,14813 216 5134 16186 7146 9578 10741 17279 15269 14457 
27100,15142 4169 16092 8592 14371 16652 1489 16093 4758 12694 
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,9260 8257 9262 9259 17870 4708 4357 4346 5927 2317 
27103,10067 6794 4696 6797 4691 5260 4693 6805 1943 7710 
27104,6886 4317 3591 3146 12038 13244 1143 6889 6810 14794 
27105,8905 6903 9195 13381 4214 3342 3428 10938 17351 6205 
27106,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
27107,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27108,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27109,4769 8164 8163 8165 5120 4755 4795 594 4269 11172 
27110,10227 5142 17580 14293 10457 4280 189 4055 14295 14463 
27111,6514 4770 4689 8668 8445 1212 4690 8526 12469 3514 
27113,16099 16104 16097 3105 14864 15624 3942 14865 5637 5357 
27114,11734 7198 3168 13837 739 736 735 15908 737 738 
27115,16179 18143 10227 4778 7310 18158 18148 8666 10466 5113 
27116,15119 15120 13208 8445 13210 4844 12880 4919 8666 8526 
27117,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27118,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,3898 4034 4033 4035 9224 17558 4365 4361 17559 5577 
27122,4976 10227 5005 8656 8470 10055 11222 11220 6707 8483 
27123,16210 4410 18293 439 7301 7964 4463 11686 17920 6166 
27124,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27126,12815 15222 10725 15227 7659 7662 15228 7661 6954 12755 
27127,7711 12237 3999 9279 13551 13557 16267 4652 14309 15957 
27128,10141 3105 8638 15728 15892 8483 15731 16281 4282 17291 
27129,3572 4704 3566 4123 4124 2775 18098 8414 4194 5529 
27130,6228 8571 8567 16186 5921 5113 5922 5007 5920 6881 
27131,3806 4691 18194 4687 7126 4623 9747 3539 18193 2935 
27132,9228 5133 5297 4361 9236 5301 4035 5294 8470 8483 
27133,8980 16422 15883 15630 11022 14208 14439 12199 2835 14201 
27135,4713 4726 4731 4711 4727 4719 9733 4740 3387 4708 
27136,3566 7581 9446 3593 6526 7883 8526 8404 8666 6229 
27137,189 197 192 10466 5114 5112 5297 4844 6404 6292 
27138,15769 13076 8523 17567 8519 17902 8506 8505 514 13077 
27140,5191 4779 5677 5189 5190 5142 7437 2301 5128 3974 
27141,10067 6546 4437 5275 5602 3554 6919 17547 4762 15706 
27142,75 5297 76 1261 5112 16261 6289 9448 17862 9589 
27143,7496 7493 7495 3654 9236 5752 5737 3655 4653 3823 
27144,3572 3565 6404 10227 5455 6289 6526 4657 9224 5113 
27145,15120 5417 4128 15101 6530 16206 7536 16376 3877 9461 
27146,4410 16060 16542 3252 8956 11353 15329 1540 1600 13228 
27147,7352 13926 5721 12702 6050 5322 376 17765 966 2769 
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,15804 4396 12604 7602 3338 767 12024 14933 5962 12345 
27152,5562 18094 18101 3805 18100 5561 18098 18092 18096 7192 
27153,3565 5118 3566 5895 4791 3880 8034 5896 8445 5645 
27154,4279 15222 4640 529 3556 3555 3554 527 3557 10725 
27155,18098 18095 9940 4795 18097 18092 18093 4792 18094 18100 
27156,7490 7489 7190 3387 10464 13070 16307 10179 17874 3609 
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 4669 6934 4671 5650 1975 3805 4739 5560 
27159,10227 5113 5133 6292 6096 6404 10466 3601 5297 14986 
27160,4687 5508 5561 3541 8565 4695 3805 2301 3542 4693 
27162,8620 12849 3571 5184 4485 10808 3668 11232 5332 14774 
27164,9199 9203 9202 9206 9201 9205 8651 12472 6798 5832 
27165,10466 6292 5142 2301 5128 7310 14867 5114 4762 5112 
27166,657 4844 5112 10466 7215 5114 4410 10469 6404 8470 
27167,5012 3407 18098 127 5530 4630 3806 5166 18095 18093 
27168,14470 4279 4280 8415 15308 2169 14894 2366 1637 2731 
27170,4657 4658 4728 16496 5372 3505 333 10327 6155 5205 
27171,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27172,4770 8414 3894 4775 12040 8982 9594 4714 5192 5193 
27173,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27174,6228 3806 3807 14711 11144 3223 16574 7997 12044 1683 
27175,7659 7662 7661 5602 7642 12646 4055 10597 6510 3426 
27176,7657 7659 14779 7661 10227 4976 4977 4222 5926 14880 
27177,16659 197 7182 189 192 6117 194 4976 4977 6118 
27178,6292 4844 10466 7310 10227 5113 7325 8483 3822 4279 
27179,4713 4035 4033 4731 4711 3898 4727 5279 136 15862 
27180,8516 5508 5561 4949 8638 3805 4955 4844 5940 5143 
27181,8535 10157 4778 5142 5141 14487 4762 11933 10154 352 
27182,2675 14683 12199 2835 9043 9252 14840 2570 5932 13044 
27183,4357 16376 16374 4343 17870 18025 10232 7529 16184 6167 
27184,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27185,18154 12929 467 5094 8842 4110 14177 11788 5351 4854 
27186,8008 8666 7581 15496 12469 8667 8414 8982 9446 10227 
27187,9476 9477 15030 933 5297 5296 16376 15031 15892 13560 
27189,189 197 194 4526 9132 739 735 4528 11733 11734 
27190,4634 5176 5192 5191 4751 15458 4739 4630 4728 3514 
27191,15030 3566 9092 8534 3593 5113 9205 9477 9476 6934 
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 11496 12384 330 6224 454 5770 10870 2807 3999 
27194,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27195,16293 5530 4279 15379 10825 6404 2136 10227 8391 8736 
27196,16179 197 192 8306 1944 194 6528 4778 8309 187 
27197,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27200,8414 8026 16140 15593 8364 5262 6325 16910 4097 10089 
27201,4287 16137 8849 4191 9853 3926 6790 2603 9734 3270 
27202,15398 5679 8164 8163 5189 4713 189 5190 17836 18329 
27203,17559 16181 4361 4183 16186 16224 7325 16225 6825 4194 
27204,17790 16910 16796 17042 16881 5997 5112 392 7052 17798 
27205,4746 4481 10639 4480 15827 4055 15094 5999 7589 14823 
27206,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27207,4984 13044 14058 13752 6966 2888 6802 13817 2847 14067 
27208,5679 17597 17595 17596 3380 12563 8029 6111 4569 4771 
27209,5731 7479 11220 11218 15841 4343 4095 3727 4357 8224 
27210,7706 127 5508 5562 10813 735 11734 11733 5700 724 
27211,17559 16181 4361 16186 16224 7325 16225 16187 13918 3951 
27212,4128 6528 1318 8008 3654 13373 12469 5700 11596 8414 
27213,15275 16027 11212 12124 6843 16026 13978 18260 6310 18225 
27214,16241 129 79 3079 4653 6296 7708 15008 3235 6445 
27215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27216,7478 4030 1105 10870 14578 17028 16748 6605 6584 4121 
27219,8347 7490 5415 7489 13461 8209 12340 3827 3655 1718 
27220,4127 9930 5143 8179 1023 8666 6018 5142 8638 4762 
27221,3877 8308 18100 18098 15800 3876 18092 9205 18095 18097 
27222,8534 3852 529 4795 7657 5805 7659 7661 13137 5817 
27223,4634 4658 4728 4513 5120 5128 4693 4219 1943 9461 
27224,4657 6228 4658 4705 3568 6545 9260 4748 1944 11782 
27225,9741 6725 5362 6736 6012 6731 5510 3307 14145 8541 
27226,13831 8261 2461 17158 5288 13620 10725 6374 9617 4167 
27227,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27228,5659 6229 6092 9645 664 6648 8526 4735 6551 4804 
27229,17871 7624 1409 17867 13257 17785 2420 1905 4009 3636 
27232,6202 12357 12358 6203 1886 14933 6204 11934 6201 6650 
27233,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27234,8535 6798 9709 12595 7457 18096 3105 5726 5723 3807 
27236,9093 6798 3572 3565 18157 9302 6526 3582 6404 3569 
27237,4018 5112 8506 4691 5114 10466 4696 6289 4779 4968 
27238,1866 15132 1580 12174 11173 1581 10626 15055 14358 9914 
27239,1435 7995 9807 17401 13985 14025 605 16712 14021 14008 
27240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27241,5281 6289 5276 5113 5297 8481 2103 4691 6639 5260 
27242,15566 8111 15564 15563 15565 4571 17185 16875 3957 13504 
27243,4770 11327 16275 14207 15367 1298 9676 12322 4775 4483 
27244,15102 15099 17836 12469 7657 3807 7659 5044 7661 4629 
27245,10227 5942 17765 5142 2301 8638 6404 5128 10055 6289 
27246,13784 7977 16754 11162 16262 2043 13709 10082 14738 4578 
27247,5114 5112 9124 10439 2186 4037 5306 5297 4410 5296 
27248,13667 13671 13669 7539 13666 13670 13668 1427 16693 657 
27249,11734 735 739 15908 738 736 5881 10783 10813 13837 
27250,9203 4703 9202 9206 5562 3531 15031 9201 5192 3527 
27251,5297 4024 3902 5331 521 6807 7483 17537 18405 17848 
27252,6404 10227 9266 6289 5113 3601 8635 3509 4416 8876 
27253,4658 3516 3518 5724 4372 5723 7661 5722 4728 5781 
27254,5653 10784 8470 5044 5661 5664 5656 17964 15892 8984 
27255,4128 16182 17559 3922 16262 3270 10466 12469 4214 11181 
27256,3568 6530 3572 7366 9334 12355 6237 13836 6280 16592 
27257,657 16182 7329 17559 16187 16186 5387 17998 6481 485 
27258,15101 15100 12469 15112 15120 4832 13578 7402 3713 9446 
27259,8564 5297 10167 3105 2301 9709 7443 4629 7192 10141 
27261,16176 16179 4357 16374 4359 16376 7581 2301 17870 4343 
27262,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27263,5143 3942 6648 3372 5142 4069 3568 5147 5196 8182 
27264,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27265,4340 3050 15429 3057 17237 10175 6215 10686 1819 3785 
27266,4712 4727 15892 4731 6778 7711 5645 4977 10141 5301 
27267,3940 16224 7699 3770 14122 17559 4124 7326 12518 7334 
27268,3566 3105 2775 8982 3593 4711 7706 7662 4712 7581 
27269,5725 5724 4778 4828 5722 11327 2301 3572 5562 8668 
27270,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27271,5165 74 9755 76 5634 9782 6889 9360 17402 15462 
27272,10068 5895 5896 15119 8414 9461 10155 10157 17597 17594 
27273,5044 113 116 114 5168 5814 5568 5465 110 8349 
27274,4034 3565 15892 5645 3572 3595 3582 5114 5112 3594 
27275,17387 17392 4774 17475 7485 3341 9006 6507 9455 2644 
27276,17752 17748 232 5142 2301 5128 4762 5147 8638 8790 
27277,4748 5736 4747 3806 3654 5416 5560 5650 5656 9465 
27279,10068 4984 4985 17597 17594 6167 11920 5340 17595 197 
27282,4634 4658 3898 4034 4728 4033 4035 9224 17558 4365 
27283,18234 18231 18238 18236 9132 4790 18094 18101 18100 10227 
27284,11734 5189 9126 5896 4013 11782 1694 8666 9475 15119 
27285,3565 3566 3880 12283 18196 3593 8982 6228 7581 16307 
27286,5203 5202 17558 5206 16182 6404 10227 4280 4124 4844 
27287,231 11750 8179 11263 6018 13860 17812 4558 14525 10973 
27288,10572 8223 10347 3995 8570 8569 6521 8564 8506 4255 
27289,9228 8445 4844 9236 4035 8666 8526 8635 8638 6289 
27290,389 12038 6881 16837 13642 17243 696 12033 7012 13018 
27293,4771 6528 15496 8414 8982 3565 8008 4795 12469 3593 
27294,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27295,15801 8849 5143 5918 7331 4365 17558 4844 1023 4284 
27297,15892 5297 4629 189 3806 4614 3452 5142 5645 5700 
27298,15892 5297 189 5142 5645 5700 5294 4634 187 8481 
27299,16137 4287 7719 7198 657 4034 1981 17183 7197 4907 
27300,15502 7581 10585 2301 14847 5143 6289 4844 197 10227 
27301,2170 12068 3626 4440 14826 16694 3627 5975 216 12608 
27302,5143 5147 4691 4696 11702 9064 16493 2301 11560 12140 
27303,3388 3772 10408 3938 9197 14340 9481 9649 5009 7885 
27304,4279 5895 17502 5896 15447 8179 8635 7581 6018 4748 
27305,12358 18157 10227 5398 8668 12469 8414 4829 10055 2301 
27306,8339 12855 7373 837 98 9698 16118 16890 13908 256 
27307,5561 724 10152 10157 7651 8982 7627 15496 725 8414 
27308,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27309,15119 15120 5143 8007 2301 6530 15101 1212 3877 3568 
27310,4279 189 619 192 187 194 6404 618 10227 8854 
27311,3876 5895 5896 15119 15100 5297 15120 3073 5113 8481 
27312,4722 4229 4355 8179 4721 4705 6404 6201 12886 6202 
27313,5562 192 197 4983 194 3960 4977 10299 4985 5742 
27314,4410 16060 1600 13228 9902 1733 6172 6171 6170 6169 
27315,3572 3566 12700 3593 8982 13138 7581 3582 5695 8414 
27316,727 7493 10232 3991 16307 729 12896 13789 6135 9541 
27317,735 197 189 194 192 4289 17550 9930 4279 6903 
27318,2647 10843 11028 15892 5297 189 8856 12153 12964 11357 
27319,126 18335 7590 8429 8319 17835 10973 1827 10067 7820 
27320,10068 11734 735 11733 737 13837 739 10813 15907 15605 
27321,4035 4033 5297 3922 9228 4194 4361 8481 4365 6793 
27322,4490 8790 8758 5111 6246 8281 4200 3860 18461 2408 
27323,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27324,18096 3252 379 18100 18092 18097 7198 18095 18093 8417 
27326,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27327,4767 9224 4365 5455 4123 16182 4362 4784 4034 4790 
27328,9477 5344 760 16072 12349 9057 4795 4346 15030 4691 
27329,4634 4658 12257 8306 12258 18098 189 8308 7326 4034 
27330,10067 4355 17317 15398 17870 4357 4346 6243 4118 5010 
27331,521 8515 8505 17975 6391 2214 13542 8508 14750 605 
27332,13650 15016 16329 11892 7141 7139 7134 7137 3200 8475 
27333,9641 5508 5562 5451 5143 3572 3565 3654 1212 7496 
27334,11733 2233 15101 6530 9302 9461 17957 3877 10067 735 
27335,8905 12252 5722 4629 5982 10232 17265 11186 13001 12770 
27336,16661 4691 8179 4693 6018 4696 7584 3823 9236 5275 
27337,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27338,15800 5508 5561 3805 7651 18304 724 4251 18303 7627 
27339,3565 3593 3566 3568 4127 7592 3576 10725 9204 9203 
27340,6901 18291 7354 17764 12705 12704 3898 9715 207 18260 
27341,5113 6201 6202 3626 4057 6289 6203 8481 4209 6205 
27342,12355 15127 11834 3568 3569 15120 12720 9302 9448 16138 
27343,5175 3568 5189 6528 8414 9446 4984 12469 6207 3572 
27344,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27345,17750 17748 18308 14751 10021 16684 7072 5291 5687 14177 
27346,12355 12358 4751 6955 10141 3105 10585 8638 15892 8483 
27347,18146 18148 18168 6955 18157 18150 116 5142 18153 18143 
27348,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27349,4128 5114 10466 16219 9070 14847 3105 5112 4214 4844 
27350,3901 4771 3884 3593 4358 4691 7655 4687 4977 3582 
27351,9202 9199 9204 16292 3587 17559 9205 5113 4361 10936 
27352,12357 12358 16339 12040 7959 12904 9513 7589 2565 11046 
27353,9229 3822 4854 14902 3818 16504 4035 8539 5612 10038 
27354,6690 11833 12885 7487 17766 60 15226 15443 11830 15175 
27355,5143 4762 5144 11583 7493 4785 7494 1023 17976 9262 
27356,7496 7493 9302 4870 9228 13924 16227 9758 4967 9305 
27357,7437 5101 5661 18412 9873 1450 17533 13403 3975 14340 
27358,4280 12815 2233 13206 8635 6304 4691 8445 6289 5712 
27359,8414 8666 15101 9461 15100 6526 7581 15099 9448 15119 
27360,5508 2301 5561 2759 4762 5128 3805 13893 1212 8414 
27361,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27362,5682 6882 16200 1202 12049 252 16278 5651 12053 17311 
27363,4199 4201 4180 8556 12653 5666 8426 18407 6901 6485 
27364,5297 8470 4024 13404 4097 15892 8984 7671 3604 7967 
27365,6551 5939 6516 5672 7664 741 14251 5525 7692 10116 
27367,127 17242 5710 4687 4696 17585 4693 15639 17367 16134 
27370,4034 5562 5659 5136 586 5294 9224 5645 5143 7706 
27371,5007 5008 3722 12310 15924 16185 8979 11408 1368 467 
27372,12469 15119 8115 15120 6228 4657 424 4446 7 8982 
27373,4691 4687 3541 657 16182 16186 7354 7329 17559 16187 
27374,12258 3901 12259 5909 828 4346 4357 6901 14496 16376 
27375,15031 16661 9475 9126 19 9477 17559 10169 12697 16181 
27377,5013 4623 8179 6018 11964 1224 7615 10507 12038 8713 
27378,15119 5113 6404 8414 8666 4832 15101 15100 8186 6526 
27379,3572 7496 8349 3566 4711 4739 4713 4712 7493 5153 
27380,189 187 16293 13763 17058 2553 9809 18193 9842 10812 
27381,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27382,5143 14681 5932 12037 6648 8186 12822 11763 14309 10302 
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4279 4527 4528 4193 8635 17733 1212 5593 15473 17730 
27385,5297 7326 8481 6526 7661 7657 5112 3565 16920 7659 
27386,16210 12720 4410 4038 7248 11222 10138 15299 3066 6159 
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27390,8111 11535 17483 7121 15462 14719 10281 2077 14149 5815 
27392,4279 15102 15099 15100 189 7329 192 197 187 12469 
27393,2506 2507 6292 2752 4844 10466 7310 10227 15892 5297 
27395,5562 735 5561 5573 3806 17550 5571 12891 724 11733 
27396,7496 7495 3654 15223 3842 15228 7583 15225 5061 5455 
27397,2103 1558 1105 2289 14743 13309 11556 13874 6166 6162 
27399,7336 16137 15101 4287 7335 4711 4034 15100 4712 15707 
27400,16224 9939 10141 3105 16182 8638 15892 8483 9943 17108 
27401,7139 4755 15892 3806 187 5664 6778 5297 5044 7824 
27402,7496 189 192 8506 197 7493 187 5113 9236 10914 
27403,9229 4246 3822 2593 17600 6856 13932 14980 1390 4055 
27404,3566 3593 16339 7581 8982 8414 16182 4192 3582 8404 
27405,8641 13387 4169 8620 6234 7517 10012 3601 677 13688 
27406,4279 189 15800 17835 8347 187 197 194 9303 3807 
27407,1048 4361 17735 16975 1037 16374 10717 17559 10517 16181 
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,4128 10157 4214 10154 10152 4153 10158 4180 10155 8556 
27412,9093 5562 12469 7581 3805 10227 5561 8667 8526 8414 
27413,5118 5133 1368 13964 9728 1369 4431 1038 9725 1364 
27414,8309 5143 8308 15892 9303 4693 8638 4687 8666 6289 
27415,4034 5143 4073 2301 3626 10141 15892 9225 4691 8186 
27416,4724 4605 10813 735 11734 5143 13837 4722 8929 11733 
27417,4747 5044 3807 4629 6943 6648 5510 3815 187 5568 
27418,4359 6716 5297 3736 4346 7647 5644 4357 3667 4822 
27419,15015 3200 10511 3932 10870 6146 6162 6174 6173 6143 
27420,189 4657 187 4658 10466 6292 8483 4844 9228 5114 
27421,16659 8445 4844 16137 3546 16578 8515 6955 11353 10966 
27422,18175 9228 9236 4035 4691 5260 10068 4696 18180 2266 
27423,7883 7884 8854 4102 75 6374 2210 12858 74 9164 
27424,231 233 6513 6135 18111 14250 6646 14251 5753 8854 
27425,16189 3943 2173 651 6726 1459 9204 10421 309 6676 
27426,8075 15227 18302 15223 9035 15249 15222 18304 10011 5750 
27427,5297 14867 14851 3105 8481 10142 6793 5112 3100 5338 
27428,5143 2301 1212 5128 17955 4480 5147 5508 8473 4658 
27429,17502 437 17561 2455 11399 4051 8790 16874 14052 18418 
27430,10453 1586 1584 6391 1971 12413 14328 12151 12150 5296 
27431,5483 5482 5481 5611 10562 3604 5208 3835 7888 5074 
27432,18070 18062 7375 7374 7711 3105 16161 6289 18148 18146 
27433,4657 4658 10300 4630 14319 17735 4977 10557 5005 4123 
27435,189 192 187 194 6794 5113 3058 8635 4844 8638 
27436,18158 197 18148 18168 189 194 192 5296 8481 17955 
