user_id,item_list
27519,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27520,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27521,3565 8535 3566 8164 8163 7592 2301 8186 8162 588 
27522,17349 8854 8856 18323 8853 5297 10180 8190 7051 7044 
27523,17594 5190 9477 17595 10783 5192 5191 15030 12469 17748 
27524,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27525,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27526,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27527,5113 12194 8668 14091 1641 12934 6289 14112 8745 6218 
27528,189 187 192 194 10078 17616 14544 11921 11269 15787 
27529,4634 4658 6167 4214 10846 6159 3898 2098 4744 13109 
27530,17750 4192 17752 10466 4357 5139 4123 4496 6405 16374 
27531,4279 18156 18166 1664 6793 6798 15055 5258 13158 8111 
27532,3876 3565 3884 3566 197 189 192 9115 8414 4538 
27533,4194 4123 4669 4193 4671 17558 4361 5677 17560 16289 
27535,4719 3807 4717 10027 10024 6229 6203 5645 4967 6202 
27536,7197 18175 4513 8309 4357 5006 8308 5008 5142 6776 
27537,10067 18157 16219 6359 14083 16175 16220 11813 18445 2869 
27538,14911 4035 4033 4139 7326 661 17556 14912 4032 6203 
27539,4795 5143 4792 6648 5142 4768 5455 3568 5147 5196 
27540,5695 532 530 13836 10570 527 11733 737 528 11734 
27541,4912 4691 8638 3568 5926 5275 3541 10967 8310 16738 
27542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27543,17836 9260 5708 9259 6170 8261 8259 9262 4712 6229 
27544,12257 17865 17507 12259 9229 17505 8565 19 2953 4844 
27545,5191 5190 18098 17502 5433 10562 4687 7583 10085 18095 
27547,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27548,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
27549,3531 6545 3527 4976 4977 4437 5142 3528 3533 3534 
27550,7496 7491 10211 7493 6289 5174 17870 5596 4346 4357 
27551,8312 76 13226 8231 11078 15489 17102 13210 13229 11234 
27552,15727 15064 11829 16709 17662 15381 17685 16676 13949 12058 
27553,6289 7661 1646 13064 7127 1303 6529 5419 18335 12814 
27554,9477 8186 11833 8666 15030 6882 4778 13172 3664 13665 
27555,17278 17543 17196 17938 16270 15802 16218 17248 17227 17992 
27556,4192 4976 7335 7490 8012 5005 14019 1115 13985 7489 
27557,12355 10528 8903 718 3463 7536 1222 9242 7944 2443 
27558,4976 4977 4959 15892 17951 4102 5034 6167 4970 6778 
27559,7326 5175 5176 17661 13683 13645 15436 18130 17903 11973 
27560,15102 15099 7114 15100 7127 7134 12469 15120 15119 15114 
27561,7885 197 192 9303 8519 16464 4779 6641 4724 45 
27562,10393 5996 4677 5113 4691 14130 4197 720 9436 1927 
27564,15114 5176 5142 5174 5181 15101 6530 9461 5897 3877 
27565,6404 4844 11454 14515 12327 11478 16830 16823 16824 16829 
27566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27567,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27569,3922 16103 16104 16097 15073 16186 16101 14925 4006 11782 
27570,3566 15102 9208 3593 15099 15100 3582 5195 8982 7592 
27572,2233 8506 11834 549 2057 4691 18096 18098 8445 12720 
27573,16532 762 16525 16533 16506 17556 16517 4844 6572 13494 
27574,13544 7598 11082 8261 8259 864 5610 3947 4691 7084 
27575,3627 4446 3536 6632 3626 5273 7663 5352 3086 5911 
27576,16750 14047 1542 9318 10421 2249 1020 3964 12527 6286 
27577,13460 18085 17716 15150 15721 11631 17259 13349 3604 3509 
27578,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27579,12815 521 144 197 189 8347 5135 192 349 18185 
27580,9477 4034 15030 4035 6229 4365 3898 660 7920 475 
27581,15120 5176 17507 7662 4280 189 3565 10068 3572 12258 
27583,5561 5508 7657 7659 7661 4844 10466 9049 5154 3805 
27584,3898 13238 4034 13956 13983 14941 4860 1013 9224 16858 
27585,7595 5741 5648 11371 6405 0 12332 12331 12330 12329 
27586,17950 16604 13176 678 5004 16048 14017 9106 9254 1464 
27587,7197 1147 5113 8417 2168 6229 6503 6721 6289 2301 
27588,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27589,5273 4770 8668 15908 7581 4359 14851 6526 15102 14864 
27590,4751 2301 4338 12523 4069 8515 4728 7293 4783 61 
27591,5113 8483 10466 5645 5115 15892 7172 6808 4220 9014 
27592,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27593,18143 18168 18148 7584 9115 18190 7581 17940 5257 9816 
27594,5562 5194 7607 3805 8414 4497 8186 588 5113 7609 
27596,197 192 187 10067 3805 17955 5044 10055 17752 8481 
27597,3565 3566 15855 6686 8400 10543 11334 8856 1948 8854 
27598,9203 9206 3572 9204 9201 3806 4984 4717 5673 11394 
27599,13187 10227 17789 12148 5491 11694 8183 13740 1538 1574 
27600,6793 7217 4629 4691 11295 5119 11890 11907 5942 4666 
27601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27602,15243 5301 5805 5817 6952 8618 6404 6414 2057 4635 
27603,3529 3527 12469 3533 3528 3534 7672 521 14866 3530 
27604,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27605,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199 
27606,5135 5133 6060 4795 8856 4059 5740 8399 5472 4051 
27607,9612 12398 10393 5454 8553 6944 12191 11466 7413 8106 
27608,15101 15099 8409 6404 8498 5362 4041 16829 12327 16091 
27609,197 192 187 13899 7971 7086 1941 1051 7985 2322 
27610,4984 4128 4359 4985 4346 15955 4214 4343 4629 2520 
27611,9282 2900 2816 17791 18025 1477 12933 2451 15548 12344 
27612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27613,7659 7662 7657 4279 4653 4437 232 7708 6296 4291 
27614,5430 16224 5297 5650 4187 15596 18292 16383 8179 9229 
27615,5562 3805 5561 12469 7931 5610 3509 15119 15120 8982 
27616,17594 11200 4207 3606 8630 9053 6907 3624 588 5840 
27617,6359 9106 6043 6807 3328 8685 982 17478 0 12332 
27619,189 187 192 194 15416 3020 17595 2289 9646 14324 
27620,4874 13596 6270 4921 33 8236 14261 13590 3608 4920 
27621,3572 6526 8414 3593 8982 3582 8404 9446 8984 3568 
27622,7883 4279 7889 7496 2232 7884 6793 7495 15706 5554 
27623,4703 4704 18291 6827 6531 4844 6018 1944 8635 5113 
27624,16530 17748 16534 9128 15706 16233 6985 9133 762 17580 
27626,6648 6637 6646 6638 4432 4161 1193 1049 12332 12331 
27627,15706 10169 4687 4691 14244 17790 3667 16648 2396 778 
27628,11734 4779 10813 10186 11200 12361 11733 4690 2366 6531 
27629,3566 9303 192 17866 194 187 9133 3593 5372 8445 
27630,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
27632,4600 6462 2749 9305 2461 3294 15378 13532 7602 5296 
27633,4019 16661 4358 12846 14333 12223 185 12545 12057 15158 
27634,15102 3879 15119 15099 189 197 3876 145 15120 10167 
27635,8186 5645 13074 14321 17600 3971 6776 10180 7478 1759 
27636,189 197 7657 7661 187 3806 3807 3844 8852 10310 
27637,13666 13672 13671 13669 13670 727 6821 17873 14000 14630 
27638,15101 15100 15102 5142 15390 8940 5554 5553 5457 8011 
27639,8186 16280 5370 5350 15854 2741 12422 4154 3457 6232 
27640,7496 189 197 7493 194 12037 8186 9911 187 7406 
27641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27642,5725 6019 5723 16174 6777 7342 12052 8755 4085 4084 
27643,11734 5895 12210 3199 5896 739 4693 4691 1568 12194 
27645,5142 5737 6772 8181 774 2647 15531 5128 2301 15096 
27646,4214 4202 4437 9013 5623 6247 15560 10201 12328 12329 
27647,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27648,10067 17836 3580 3168 10562 7883 9940 11905 5297 4357 
27649,17041 13421 16866 16863 16877 16857 17050 13427 17064 17046 
27650,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27651,11734 12966 1648 739 1274 737 8668 1023 4785 1891 
27652,189 7884 197 5672 11734 11733 737 4629 7887 735 
27653,10067 4279 5190 4770 5192 5191 13960 11494 8935 8849 
27654,15102 15119 15100 8111 15120 8213 11783 6526 17559 197 
27655,10163 11903 17750 8858 8857 17752 8855 8856 10914 11901 
27656,18233 18238 18230 18236 18231 5434 5673 14864 4948 12470 
27657,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27659,4013 17580 2835 17598 725 3059 620 5680 15674 4015 
27660,15800 17559 16182 4629 3922 5142 8179 3010 17560 14247 
27662,5672 3554 5433 17857 3146 14496 9690 8074 6368 7530 
27665,13583 10525 11361 5940 3539 17259 155 8236 2128 2848 
27666,3527 3536 3528 3530 6985 6986 6526 5113 5203 5204 
27667,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27668,14887 1058 14858 3129 14826 7165 4804 12752 14616 13680 
27669,6286 17 11908 12221 5905 9562 6709 16103 7627 5005 
27670,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27671,4706 16293 4657 3806 4658 4949 4955 6901 4530 3807 
27672,4634 4658 4728 9461 4638 187 4280 4637 192 8564 
27673,16293 3565 3572 7659 4769 7657 4984 9303 4985 4767 
27674,4279 4199 9616 15429 5258 7707 10140 10139 14882 8111 
27675,6793 18098 7662 7659 13081 4827 18095 4968 7661 4204 
27676,5176 5174 15726 14874 16779 18344 18345 14244 18061 18062 
27677,554 5664 5657 5576 5653 557 556 1243 3693 5573 
27678,4194 4193 4977 5005 5725 9798 6784 1564 4381 18447 
27679,9417 8497 7598 12798 580 3759 6432 14167 9744 12127 
27680,15800 2507 2506 3365 5297 5921 18181 2290 16219 5922 
27681,17835 4492 8240 13964 5841 9023 18082 4156 2925 18078 
27684,17506 17508 126 3807 17505 2301 8186 12037 6806 9246 
27685,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27686,1149 4587 7433 1147 13416 3806 17600 5249 6288 12557 
27687,5192 5191 6650 6639 5196 4784 4751 4795 4771 9461 
27690,6483 17868 5126 17867 7887 3654 7883 4762 227 55 
27691,1807 16200 1502 11147 14515 2859 10637 12744 14473 865 
27692,189 14887 187 192 7824 194 14858 7156 18323 4018 
27693,4784 11327 10009 7687 7662 1834 6927 11690 13830 16163 
27694,4755 8186 8569 8564 8423 5455 8571 16021 16022 14184 
27695,16534 762 8306 6202 18098 6640 4355 6201 4359 8309 
27696,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27697,10933 10934 10940 4955 10939 161 8531 8072 6901 3845 
27698,4280 6798 7006 16210 10583 4410 10115 12469 16019 6900 
27699,4657 4634 4706 4711 4605 4705 4713 4832 245 6775 
27700,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27701,8414 9396 9222 11710 7866 7867 9987 13744 18150 15678 
27702,7491 18179 10660 3647 2103 18176 18175 12791 13587 12131 
27703,2232 5472 5483 5481 5297 17955 7978 5294 14847 9014 
27704,18439 18438 7027 8400 8552 44 643 60 16298 16436 
27705,735 17550 11733 2317 9460 16482 18279 14828 16131 16130 
27706,8905 8858 8857 7314 8853 13734 3488 15473 8855 9195 
27707,6043 5113 5645 8483 8481 15892 10466 7310 5115 5296 
27708,160 1943 4035 5896 5895 8505 162 11482 10081 6526 
27709,9231 9966 6136 14774 13894 5991 2519 17950 8723 12344 
27711,739 737 3568 735 8414 7581 3569 736 15908 7584 
27712,6812 10967 6398 17946 7269 12370 3421 17782 4404 11346 
27713,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27714,145 7479 8032 7121 8399 9229 5297 10466 8034 12531 
27715,7706 10557 3105 5623 7704 5624 6731 9168 14315 7651 
27717,1652 1193 10457 14444 14084 14098 15123 15124 14069 14088 
27718,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27719,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27720,6171 3654 3640 10831 6173 17863 5528 596 6170 3510 
27721,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27723,5562 3805 4693 6881 2301 5561 4691 4696 4687 16444 
27724,4728 4638 9461 4637 1943 17140 4731 187 4280 1023 
27727,197 189 194 192 5297 5560 7310 4657 1023 126 
27729,7607 7609 8570 8569 8571 16365 8881 18344 18345 14874 
27730,9199 9204 11782 4828 9144 9205 15231 15230 12910 15229 
27731,3529 7662 7661 3568 4279 7606 6680 3527 6530 3626 
27732,18078 16105 14124 26 4849 3867 9137 3159 15144 2563 
27733,16376 4538 6160 8108 11341 11865 8983 16438 927 10182 
27734,2900 1363 12933 7926 10693 528 13300 12008 1352 12252 
27735,8666 8668 5142 10227 7583 192 3565 3572 12469 8667 
27736,14332 1274 12728 12733 1647 4691 4410 4316 8700 1816 
27737,15222 15227 15228 10039 15226 15225 15232 8317 3879 3877 
27739,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27740,1415 12110 3752 8016 5983 15655 5289 5294 2499 8075 
27741,14480 10142 14791 14851 15755 16225 5586 14055 6654 15949 
27742,9971 9464 1594 14947 17717 11536 4902 13302 3396 5141 
27743,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27744,17951 9475 18329 4747 9477 5279 4299 7195 11734 5044 
27745,15800 9974 4033 11905 10001 4844 6791 4159 4160 4161 
27746,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27748,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27750,7598 8179 6018 12038 12037 5434 18249 6942 12923 6304 
27751,16176 16179 5645 17955 15678 14172 7229 1134 6173 13744 
27752,14461 2607 11284 18176 16224 13410 1103 17482 1831 2663 
27753,4719 16366 3732 4717 6201 6289 5929 6202 4691 6205 
27754,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27756,4634 189 18158 18148 18168 5508 197 5561 194 187 
27757,15120 15101 3877 2590 6530 15100 3876 9712 10078 17836 
27758,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27759,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483 
27760,4033 80 6203 6202 6209 6200 5720 11713 3922 18150 
27761,9475 6229 15030 9476 6691 10568 3611 9943 233 8318 
27762,3807 5571 5573 5469 9655 16828 15300 11478 16829 10728 
27763,4703 11906 4704 4778 3536 3534 5133 5939 4708 12469 
27764,8725 8736 8737 5156 3971 1464 6462 5532 3075 3978 
27765,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27768,8414 9396 9222 11710 7866 7867 9987 13744 18150 15678 
27769,3566 8308 5147 3568 4372 5143 6201 6526 4279 9303 
27771,15114 4279 3529 8306 6793 189 4123 18148 4194 18098 
27772,15114 18206 17413 3487 15119 16059 6613 13874 16909 18384 
27773,6736 3609 15414 3403 876 15853 15829 15830 17894 17086 
27774,7326 9236 2064 12905 178 1329 14963 4835 7325 17560 
27775,16288 3012 16289 3213 5494 5700 5523 5112 5696 10469 
27776,17951 5191 12040 7595 5189 16273 5143 4712 5190 14856 
27777,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27780,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27781,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27782,3199 13553 13552 13548 15274 16420 5598 8356 18165 8639 
27784,5472 5483 5481 6018 4626 10466 5115 5112 4844 4018 
27785,15683 5190 3643 1964 9000 17088 15686 13122 3408 6714 
27786,5724 572 5722 12809 5723 252 12049 7417 596 15702 
27787,4194 4123 4193 8279 6943 4381 6026 3491 6784 6783 
27788,11903 17559 3922 4906 10466 11901 15728 3328 4282 16307 
27789,3593 4747 4282 189 738 8982 15908 192 187 16376 
27790,5897 7595 5896 16768 7437 8309 8667 9259 5741 4256 
27792,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
27793,17559 4358 4161 5113 5650 5562 5653 17557 17560 6335 
27794,3531 3527 4844 6404 8666 5593 8668 3528 3533 13080 
27795,6309 7352 6699 13836 8481 4037 116 10209 11193 4651 
27796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27797,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27800,16659 5897 17558 5142 5896 6060 4112 10077 16182 17560 
27801,5113 14798 14754 10227 5112 11466 16243 5054 1006 4878 
27802,6135 7493 3991 10232 10914 3641 7494 13831 3542 4129 
27803,15101 15099 3252 6528 4762 8008 12469 3879 7606 8414 
27805,10068 4359 5650 16374 16376 8724 5044 17870 4343 18025 
27806,7340 4193 4123 4194 16661 3537 8179 5366 17559 17560 
27807,3565 3572 16099 3898 12469 16097 4914 6165 14806 10528 
27808,7823 4019 4018 4275 7135 8872 13967 3187 9155 15950 
27810,459 18123 2634 92 4548 5248 9529 842 14772 3413 
27811,7455 15122 10684 17533 16730 17718 10233 17534 17535 7681 
27812,3565 5508 5672 4280 4124 4346 3877 8347 8309 11733 
27813,8636 7479 16286 12969 14993 12968 17353 6843 8784 10900 
27814,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27815,13642 15033 8393 12562 11364 1062 12580 10761 11282 2010 
27816,5678 5681 5374 10296 4596 5753 5542 10001 6064 8289 
27817,12728 1648 14812 1891 4965 7103 16221 26 6040 18402 
27818,8213 4727 4724 4955 8552 8261 694 586 6901 12720 
27819,5725 5724 4000 5726 5722 4629 5510 5649 8363 9017 
27820,7883 7884 10287 5539 17375 6132 4954 3159 5037 3867 
27821,145 5343 4739 7352 3105 15207 4948 4949 18144 5645 
27822,4751 3073 7352 8666 12763 14282 372 18319 18322 16558 
27823,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27824,8309 8308 3807 15141 8179 13577 15132 10138 4968 613 
27826,3898 17560 17557 6335 18276 16182 9224 4361 16224 17719 
27827,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27828,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27830,15031 3568 5133 9475 9126 9477 8445 6530 7584 8638 
27832,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27833,7496 18158 3655 18148 18168 5143 3136 5736 7645 3842 
27834,17836 6794 5881 5113 5653 6954 6796 6799 5553 2738 
27835,9203 15102 9199 9201 15100 12469 9204 6528 9709 4251 
27836,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27837,189 192 197 187 10067 10055 17752 10068 14727 126 
27839,4309 6943 5081 6262 17503 12199 12066 16305 5541 3162 
27840,197 192 194 9018 15811 8013 8345 5706 8353 10774 
27842,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27843,7824 326 15916 4018 4019 18351 327 15755 13630 6310 
27844,4034 5896 5895 14282 4033 5645 17587 12815 17175 1656 
27845,8179 6018 12038 12037 5434 6437 11383 0 12331 12330 
27846,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27847,4630 7581 2301 14847 5143 197 10227 6404 3806 6289 
27848,12815 10068 4280 5562 9303 4346 5433 5142 3805 4357 
27849,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27850,18143 18168 18148 18158 18150 18146 114 7371 3627 118 
27851,5192 4748 1664 14847 5189 3807 5142 5190 5266 5044 
27852,11261 11260 7479 11273 11256 3568 3569 11272 3707 18335 
27853,3529 9477 4192 15908 15030 3527 3533 1689 66 3528 
27854,5191 5189 5190 5645 18166 16576 14874 17708 17707 17573 
27855,4302 1689 3074 12396 11054 6796 6228 6794 16576 5061 
27856,3566 7326 4035 4033 8982 3593 12469 7581 8849 8414 
27857,4658 17835 9126 9475 3568 9476 3569 4000 4728 9420 
27858,6721 5297 16750 187 1020 2249 3964 14047 9318 1542 
27859,5297 5294 5115 8483 8029 4037 3971 4273 5005 6776 
27860,15445 5246 3655 5248 5736 7433 4458 15662 18017 3540 
27861,17733 16376 1689 4030 10226 11987 13968 5241 8983 15618 
27862,3572 9208 16530 16534 3566 8034 5005 4977 3593 8668 
27863,10966 6552 18340 525 6916 9205 18345 17620 7841 13611 
27865,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27866,17559 18276 6335 17560 17557 3922 16224 16226 4123 7699 
27867,9475 521 15031 7888 9477 4251 11402 9260 7853 5143 
27868,8534 18143 4751 3565 2864 586 6528 4976 11071 4977 
27869,5983 9074 7612 17515 15246 2189 934 17507 18375 17806 
27870,7496 7495 4034 5742 5736 4035 3654 9302 3839 5060 
27871,3565 3572 5896 7571 14856 5897 9108 9109 14867 5564 
27872,1904 17558 2500 18276 2247 2499 1595 2244 16182 17782 
27873,18301 18299 17752 3838 5752 9817 5743 7636 14947 1594 
27874,4687 4696 5853 7651 14249 11399 7706 7988 1481 5562 
27875,1000 10466 5645 8481 11403 17064 4081 12041 16878 14485 
27876,10067 4984 4983 738 6049 7192 6546 6296 11890 11734 
27877,5203 8872 5202 4976 7479 118 5005 5206 2185 18234 
27878,4440 10112 3627 11734 10813 13172 6552 14581 4844 7929 
27879,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27880,12469 3584 13202 10005 15118 8306 9206 15099 15496 8008 
27881,3593 18098 8565 5143 9260 3576 7592 8526 8982 7659 
27883,17559 5142 2586 6335 18276 17557 17560 10698 5128 2301 
27884,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27885,4658 18112 4544 7200 4097 15992 13376 12330 12329 12328 
27886,3565 5175 7326 13208 3566 1543 16186 4720 4795 6167 
27887,735 4527 4526 5204 5508 5561 17550 10813 4294 737 
27888,5918 6049 5920 5297 11733 737 11734 660 735 9384 
27889,3807 12198 12195 18320 646 17787 15253 14917 13577 1910 
27890,9138 7521 5340 5472 4701 9756 6774 16443 2582 9669 
27891,10068 10466 197 194 9461 8564 9303 189 4658 7199 
27892,4384 5887 12052 16174 4084 16202 16203 6777 4085 3848 
27893,4827 13740 8668 13949 6640 1219 4844 4416 18357 7581 
27895,14887 14859 4430 16442 8018 4549 8020 12940 14857 10775 
27896,8308 10783 8565 5196 5143 4514 10227 7483 1638 5601 
27897,4083 16910 5297 2243 13426 2244 17963 8186 17042 2697 
27898,9476 9477 15030 7575 7589 7588 6690 4709 9336 4707 
27901,9128 5508 5213 5194 5561 9133 10227 6229 739 7496 
27902,10067 4976 4977 14091 9712 4804 15688 3581 8110 7666 
27903,5562 4711 4712 5281 8179 17750 5279 5561 2924 4612 
27904,9229 9227 5888 5881 5875 1602 15605 4034 4365 5886 
27906,4124 4194 4193 9229 9227 15410 4381 18447 6026 15605 
27907,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
