user_id,item_list
26146,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26147,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26149,3901 4127 5554 6528 3569 5556 5545 6530 14281 1303 
26150,4034 18131 1569 17175 1767 17498 17587 18182 16491 17427 
26151,17750 17748 11268 13317 13203 5291 7192 1289 16725 1955 
26153,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26155,173 13393 5954 543 3405 3602 3552 8988 4223 13512 
26156,15732 15729 8925 17702 8245 8246 11370 10080 17647 10882 
26157,4034 4035 4652 8762 495 4051 3601 6809 17498 17175 
26158,7326 9228 3898 11079 17387 12469 9103 5645 13838 14725 
26160,586 4829 5397 5398 3584 18091 9464 5402 17835 4472 
26161,8445 11640 12248 12518 11679 486 11675 15153 12680 7973 
26163,7197 8417 6903 13988 5139 13302 15898 7599 17423 3079 
26164,3898 10327 9882 9223 6135 6885 16248 16249 16806 16193 
26165,3830 5339 4009 3829 9336 8171 17620 4000 11353 6160 
26166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26167,5430 16999 953 5431 5432 5169 8570 5466 7529 1041 
26168,3566 9208 9199 9206 8849 9203 6798 4738 16176 9201 
26169,8179 6404 4357 11382 9424 9423 9422 9421 5105 9397 
26170,725 3877 4739 3879 9641 3654 10564 7651 17750 8257 
26171,3517 3518 3838 4968 9049 5261 5752 4689 4727 4724 
26172,8309 8308 6528 8414 5308 7584 9448 9007 16278 15099 
26173,17750 4360 17748 15855 4359 11969 6278 17201 5189 8920 
26174,5192 10068 5190 6934 8347 9303 1023 14845 4785 4784 
26175,12874 8179 9013 12875 5327 1619 16743 14281 14282 18218 
26176,8414 904 68 12833 12832 3289 7925 15270 6956 11015 
26177,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26179,4770 11394 18096 7662 3898 7659 7661 18098 18093 18097 
26180,18148 18153 3565 18168 18143 3566 7198 8666 8629 8417 
26181,5223 9132 3995 8506 5222 5465 8508 8504 15639 4732 
26182,9279 1558 8179 5304 16120 10852 6384 8874 8318 1675 
26183,4658 3566 12257 12259 9128 9303 15101 5673 4497 15100 
26184,4280 15101 6049 15100 15102 15458 4062 3655 8209 15459 
26185,18447 3491 1564 4123 4194 6026 15410 4629 3807 5656 
26186,7888 5921 5922 5920 7883 7885 6404 12733 6368 12731 
26187,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26188,9939 4977 5005 4719 4717 9260 9263 6490 14017 14016 
26189,17558 16099 4719 3807 4717 4346 4968 16097 5725 7326 
26190,189 194 192 17778 15073 8468 11948 5543 5540 17994 
26191,4770 7352 4653 6296 7708 376 4791 5142 4771 4257 
26192,4976 3529 5005 8179 4988 4069 4243 6866 12409 11728 
26193,3146 11921 4944 4846 4783 5191 1143 7753 15277 14353 
26194,10067 620 619 6955 618 5673 10161 6956 17769 5275 
26195,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26196,17258 4790 1479 5211 4713 4242 7626 7319 17716 15150 
26197,8179 4900 6884 1762 1655 17965 9726 17973 9719 17976 
26198,197 127 189 194 2794 13292 18129 14404 15881 18069 
26199,4629 4747 2586 15517 5929 593 5941 10262 5934 5932 
26200,3922 10068 4019 15458 18167 18156 16396 3827 4795 6201 
26201,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26202,189 4747 5562 7885 6171 187 192 8031 3058 18098 
26204,18168 18143 113 521 10427 116 114 4417 9447 10196 
26205,7496 5562 7495 4481 6528 7883 3805 5143 7260 10068 
26206,3252 5664 74 3199 5044 3898 5682 5714 5732 13836 
26207,7882 5387 18332 7192 16148 256 7196 3568 7455 8957 
26208,17559 16181 657 17560 765 17557 6335 18276 16186 16224 
26209,160 8922 162 4844 8926 15771 3769 4098 14129 12615 
26210,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26211,9204 9203 8309 9202 8308 9206 6528 9201 17936 17937 
26212,3572 4722 4629 738 10227 3595 16210 6375 11734 3582 
26214,7606 13210 13215 8064 7146 7131 12469 6692 6555 6888 
26215,15800 4637 4724 18094 16273 8214 1889 18101 8506 3537 
26216,5189 18158 18168 4527 4526 18146 5192 8565 4767 4691 
26217,6100 3844 15593 8697 3155 6667 14174 4749 3951 4931 
26218,4124 4194 9128 3568 5724 17957 7326 8556 8565 10152 
26220,16224 11301 5281 5276 14908 14917 14924 14932 1227 2253 
26221,5013 3786 3730 762 16521 4967 3656 16525 3794 13505 
26222,4280 4024 12340 7137 10817 14808 9127 5117 5741 5061 
26223,9092 4687 4696 5723 5728 14779 6817 5722 10949 5616 
26224,8349 5194 5193 5678 13825 9103 5677 6159 11548 7629 
26225,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26226,5192 4013 4799 4713 5189 16210 4726 4731 5190 10167 
26227,13076 11136 15393 666 5785 16359 5786 5781 945 4673 
26228,3555 3556 5672 3561 7578 16293 9225 5835 10077 8923 
26229,7662 4748 7657 5296 5154 3554 3561 7661 5623 4269 
26230,18063 18068 189 197 194 5006 4359 17547 6453 6793 
26231,16219 16220 16175 4634 5372 8694 16179 15341 13856 6926 
26232,5726 5119 7883 5189 4770 7711 7884 5192 3582 5191 
26233,189 197 192 12357 12358 187 3968 3962 1694 15908 
26234,4771 197 192 194 187 6692 5736 3654 17580 5697 
26235,11214 12469 4703 8208 8457 1811 1377 8751 4710 8752 
26236,5897 8164 8163 6019 8162 12410 10112 6440 5896 16345 
26237,3572 4194 4703 3877 4034 3879 6514 4704 197 4712 
26238,9303 15207 12469 8982 6289 15872 1193 11313 1185 16347 
26239,5918 5920 3522 11666 5922 15704 10843 5750 4828 15226 
26240,4194 4193 5920 5922 5829 5664 3807 17559 6943 3491 
26241,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26243,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26244,6289 2489 2711 492 721 1299 11793 2712 1544 14569 
26245,4948 4949 8186 9224 6692 6555 5338 5481 10296 7504 
26246,8390 9057 10232 2738 7415 2735 2730 8179 3245 10566 
26247,3572 8534 3566 3568 4653 4795 3582 4735 10564 3569 
26248,8505 10142 5113 3877 2103 10227 14851 4747 14883 7991 
26249,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26250,5202 5206 7496 7495 10194 18300 6526 8065 6659 10192 
26251,8745 231 1860 15728 11244 6577 10141 17576 4282 2524 
26252,3807 17452 7449 8423 16248 5248 4434 12205 7569 2442 
26253,7719 17547 4844 3561 6545 6955 8445 4967 8974 4254 
26254,197 8309 192 8308 194 10227 13918 5542 187 12469 
26255,189 187 192 194 4687 4696 8849 5695 6911 1011 
26256,15120 15114 6793 11402 5281 18182 5289 2054 5280 5113 
26257,15152 4687 14461 4696 13891 5926 4025 7939 15150 9224 
26258,1689 126 1690 6934 13206 8414 6793 13215 6932 6931 
26259,18029 16728 8668 15245 1949 17056 10784 13050 15525 10783 
26260,4035 17951 6229 2953 2952 15855 32 3942 4163 7429 
26261,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26262,18156 189 187 192 194 16557 8442 10831 12752 12989 
26263,18158 18168 18146 4629 6229 8445 18157 9014 7196 6074 
26264,5133 4783 17816 15844 5807 14353 7015 16253 7017 7396 
26265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26266,3534 3535 6296 5143 3531 7595 6985 14605 17476 4033 
26267,4280 4640 4671 12469 13228 4703 727 15458 5175 18441 
26268,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26269,10466 11734 735 739 3491 1564 4123 18447 4194 15410 
26270,4280 15502 10232 4604 8587 3555 7662 5672 5602 7374 
26271,17989 18360 18185 6935 8674 11647 9928 16648 16649 256 
26272,15114 4034 4192 9205 18158 12527 5895 5896 6049 18148 
26273,13081 8984 1321 13158 13319 14082 1555 9596 10692 1554 
26274,18148 18141 4799 18140 18146 7704 6404 18158 18070 7373 
26275,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26276,11734 12257 739 12259 8347 15458 9475 736 8034 4629 
26277,10138 15062 16208 7437 14879 8278 1338 2103 16656 3548 
26279,197 4082 6202 189 4081 194 6203 8179 6209 12037 
26280,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26281,7495 197 189 15706 194 3842 17460 5742 3995 192 
26282,4976 3381 17733 6289 5005 6404 12469 4805 8873 14059 
26283,3105 10141 75 4357 14315 14852 5181 5313 14864 6224 
26284,8007 9303 10400 8127 4773 4663 5250 5251 5252 4769 
26285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26286,2916 11138 11075 17485 1481 13110 2607 5161 5160 1478 
26287,3568 8626 256 6504 3620 3483 12994 1383 12800 6142 
26288,4783 5296 154 13454 15589 9919 17957 2517 1857 12199 
26289,5204 127 5203 5206 5213 5346 9048 7457 11069 1343 
26290,8213 9199 9206 9202 6886 9204 10227 17750 9201 3105 
26291,4691 5752 7657 7659 5708 4693 16219 8984 5710 7661 
26292,12595 14244 8186 16097 16103 16236 16096 12594 6545 4854 
26293,12198 7584 7581 5005 2819 11983 9435 15821 14126 11980 
26294,5273 7496 7706 4034 7493 5143 6948 7710 9014 4033 
26295,9204 9202 9206 9201 9229 6528 3898 17711 9227 9345 
26296,15398 4280 8565 8214 735 4081 5562 7375 4083 8571 
26297,5192 5189 14847 256 8885 5113 5190 532 530 8977 
26299,17559 8179 17560 6335 18276 17557 6018 3922 16224 16226 
26300,7478 822 9003 15659 973 16581 8838 11323 8893 16561 
26301,4802 3530 9535 11842 5532 9586 18150 17661 10640 14997 
26302,6200 3536 3531 189 197 6794 192 6886 6204 8419 
26303,5682 6778 4629 7883 4691 4687 9487 18034 17839 3996 
26304,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26305,2839 9496 12899 14197 17909 5179 13045 1920 14072 7910 
26306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
26307,194 4702 126 9126 1366 3746 2812 1363 1371 1376 
26309,15855 5275 4069 445 4691 4360 441 18205 4457 5384 
26310,7340 8535 4035 4033 13962 17873 4914 13590 6821 10773 
26311,3876 187 3565 5682 4280 17752 8390 8770 5306 5899 
26312,3902 7495 7493 17558 7715 1952 5645 4362 5650 16182 
26313,4704 8534 16419 7335 4790 7334 8257 14244 4255 2738 
26314,7885 17558 7887 16182 4193 12710 17560 6227 13297 17336 
26315,5561 5918 3805 5921 3635 4762 5919 12978 6503 11423 
26316,2233 11834 1181 12720 15245 11358 8775 13837 14095 14058 
26317,3565 4124 161 75 2775 16224 18302 6028 4123 5562 
26319,12469 10287 8353 6686 8179 18343 14261 4001 8034 1143 
26320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26321,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112 
26322,735 8500 739 8034 5281 17550 5542 12469 7495 3842 
26323,4280 5897 18292 618 5895 620 621 8864 7304 13537 
26324,197 192 10068 15101 4128 15102 15099 187 6528 6794 
26325,3565 6202 3566 6201 5673 7715 3569 6200 10227 4010 
26326,3898 3951 10848 4034 9224 4035 4365 17558 4033 4361 
26327,4251 4250 13156 498 6403 3597 10028 17405 18267 18494 
26328,18098 4691 6296 18095 17258 15156 8982 8219 18097 8218 
26329,10068 2729 8009 74 5133 2740 2736 7704 10466 4691 
26330,11214 6930 3565 16137 7589 14244 5007 5678 3572 7704 
26332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26333,8564 8567 10166 15892 8445 6545 8508 8483 6918 4219 
26334,5142 14587 718 8807 12050 8809 13956 14367 17377 17376 
26335,15222 17864 15228 15227 15225 8668 18054 11752 4629 11211 
26336,5089 145 4035 4033 4770 4791 4771 6449 2176 3067 
26338,8306 7495 16265 7493 8309 4844 8445 3626 3627 10781 
26339,189 197 192 9303 187 10042 18318 8639 12752 1694 
26340,8473 18167 89 14303 8478 12464 18153 18156 2060 11252 
26341,7659 7662 7657 5275 5931 3119 15912 8130 14847 5927 
26342,9019 17558 127 4905 16181 9103 17560 4900 9764 16922 
26343,16099 16097 16103 14485 16104 12041 582 8900 2136 11557 
26344,5061 2301 3654 5398 5113 5196 4828 8481 4514 3584 
26346,679 3591 8908 1632 15264 3597 3905 9806 3074 650 
26347,5271 5270 5931 5295 6170 439 16215 410 9624 408 
26348,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26349,5725 5726 7657 7659 7661 7595 5722 5729 8984 14300 
26351,5113 10846 12466 9229 4069 7654 5181 7656 18394 7510 
26352,9204 9202 9206 18063 18062 6286 9201 4984 4983 5650 
26353,4013 4791 12816 4968 4763 5193 5194 5195 5192 6833 
26355,3531 3529 3530 3535 3527 17836 6986 6984 13031 4702 
26356,3572 5673 2506 739 15101 3554 3566 2505 15100 735 
26357,15502 582 2287 15148 4205 5695 15233 13408 7075 5967 
26358,2730 11539 12227 11509 11567 2618 11533 13886 2731 14811 
26359,5562 5204 6984 10232 5206 5202 3805 4767 9975 5044 
26360,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112 
26361,5542 16469 8542 5538 6713 15910 10639 9687 8998 8386 
26362,4771 5135 5434 17836 4128 14847 4214 6349 6342 11042 
26363,8214 17507 7719 17506 17508 6374 15249 16657 4357 4691 
26364,74 4187 5101 12591 2301 6482 4383 12592 4033 13879 
26366,5417 6531 5444 8815 5445 5143 5147 2301 4481 5139 
26367,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26368,7493 5280 4977 5005 9228 5697 586 6555 4081 9236 
26369,16347 4493 249 16343 4435 248 16354 246 3788 2232 
26370,2424 2423 2636 2620 17789 16186 5181 16750 17727 17784 
26371,11734 11327 6692 13837 6526 12469 5466 4747 3895 5697 
26372,1691 1690 4033 7455 1694 2863 2869 2868 2867 2866 
26373,4280 8534 5344 17957 4197 6555 4984 7455 4985 5275 
26374,6289 10914 3328 12765 9126 10761 8529 9053 11282 492 
26375,3572 3566 6157 6528 5113 2682 3593 4968 16782 8478 
26376,3565 15120 189 5189 194 4637 4770 5562 15101 18301 
26377,15114 189 194 187 192 10078 7199 7195 4410 7437 
26378,197 189 194 9302 7479 8179 192 4587 16206 18085 
26379,17508 8306 4526 3626 8308 4528 1023 3807 12357 12358 
26380,4767 11783 4482 15460 4790 4784 5192 4770 4799 5203 
26381,5113 18408 16116 3478 1641 9803 16229 6448 9442 18390 
26382,5191 5189 10528 5190 3830 9331 4338 17846 4770 4771 
26383,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26384,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26385,15443 15447 15235 15236 3507 3681 16835 15999 10544 17680 
26386,16922 8179 17000 11730 1675 15570 15569 15568 18218 14281 
26387,18478 1772 1104 18037 727 17409 18421 16791 10142 10884 
26388,15114 3572 9203 9204 4526 4770 3566 9202 4688 18148 
26389,16659 17951 7595 15513 17953 14829 11339 1500 14129 14103 
26390,997 7084 11726 14794 17171 9966 4336 1122 7290 14659 
26391,725 5562 5508 7380 5523 15749 15084 15619 15354 15071 
26392,4033 7329 3898 7325 4194 17498 1569 10758 6593 17587 
26393,10163 17836 16339 4279 16273 5360 4280 8202 3252 5644 
26396,16510 16506 754 16540 11992 2137 16719 2513 2328 16511 
26398,5189 5191 7883 7884 6228 15855 4360 5193 4995 4795 
26399,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
26400,11734 739 736 10813 17550 3555 13838 9035 16210 3136 
26401,15800 4703 4704 9477 3807 17963 13825 6167 5360 15030 
26402,8873 8871 7824 4199 7352 1996 1434 6165 6161 6162 
26403,192 194 187 6171 16176 16178 5190 9448 621 5673 
26404,1665 4691 13297 2234 4654 7594 6526 4696 4693 6171 
26406,9202 9204 9201 16099 4127 12469 3537 16104 5664 12194 
26407,4704 11214 8261 8445 6880 6692 6165 5697 4229 15791 
26409,18070 4279 197 18062 192 194 14530 4751 187 4767 
26411,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26412,4657 4658 8162 8163 16224 11715 8165 17853 8182 14317 
26413,6289 13949 465 11223 2586 6646 7054 10338 13605 5682 
26415,197 189 194 5645 192 8091 6423 7147 195 1076 
26416,4634 4658 6793 15227 15223 6640 4719 8257 4717 1932 
26417,4033 4844 17498 6785 600 10758 16053 1767 1258 1569 
26419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26420,13836 6309 15732 15729 7190 13668 6706 4839 5610 18320 
26421,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26422,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26423,197 192 16137 3537 1367 2812 1376 1371 1368 3746 
26424,189 194 192 5645 8885 814 14792 17663 10831 10828 
26425,5508 5561 3806 3807 4806 5564 17440 17883 4896 4897 
26426,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26427,4123 4194 4193 4413 4140 3491 420 6784 11803 13751 
26428,13208 13210 13215 14977 14979 2709 7640 5100 6209 3278 
26429,118 4792 4795 6213 4738 7075 3635 6028 17791 2694 
26430,7495 4657 4791 9260 6793 4658 12469 9303 8179 4496 
26431,1978 11220 6080 3300 11410 9052 5383 5384 8190 3881 
26432,10163 4967 12311 9142 13202 10782 15361 5139 3079 10780 
26433,5296 15760 3891 10313 14652 16126 5294 11065 6776 5438 
26434,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26435,161 3898 5921 16219 5645 5922 5920 162 10831 7232 
26436,8957 9210 4509 3998 9464 729 9851 5395 16209 5354 
26437,10562 7127 5142 8318 7135 11734 10563 10813 7137 13630 
26438,9874 7609 16206 18085 9878 7607 3501 6992 9120 10062 
26439,5715 7352 11833 16209 348 11834 16341 16354 12482 16347 
26440,16182 3922 1227 14908 15620 2253 2567 14932 14917 14903 
26441,15144 3010 1894 12970 9612 15148 12749 2586 7918 7438 
26442,4706 11733 8347 1415 3533 4712 3528 10011 7437 3531 
26443,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26444,16176 16179 13976 8714 7645 3040 16086 6563 8580 13795 
26445,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26446,9303 7602 9305 5926 4396 8349 12808 4242 17580 11191 
26447,9093 5562 7710 8916 5664 5044 6916 9092 10112 529 
26448,4704 189 187 192 194 4778 6160 4346 4357 8359 
26449,4703 15102 7496 15099 15100 7493 3569 4844 4691 7195 
26450,11906 4768 6798 17750 11083 5133 4279 4976 4977 17748 
26451,6167 8668 3838 9453 5752 5743 3841 494 9049 11190 
26452,7496 5921 7493 5918 15303 6135 14809 14250 6551 9523 
26453,192 15120 187 9477 15114 15030 10042 1652 13122 17831 
26454,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26455,5194 4689 6528 7688 5195 4688 17995 7581 142 8008 
26456,3565 8309 9132 3566 619 643 5554 7493 15674 9133 
26457,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26458,5204 9093 4657 5206 7496 4634 8523 10163 3251 11733 
26459,4976 4977 3902 6810 3390 9829 14114 9748 4892 9482 
26460,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26461,4124 5793 4381 1564 6784 6783 6943 18447 3491 10891 
26462,725 3806 4784 11734 8414 17556 3807 15486 13837 18352 
26463,9939 11734 10813 9943 735 11733 13837 15907 737 736 
26464,4691 7717 5561 4197 15222 9709 4742 5508 8385 15503 
26465,5623 8666 3296 5625 6812 10180 4317 11233 7600 12986 
26466,5659 5149 4742 14843 6654 4161 5488 143 13909 6171 
26467,4705 4713 4688 4727 4689 4722 4767 4724 4710 4723 
26468,6793 6882 1105 3898 6881 256 5645 15596 3073 5610 
26469,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26470,1904 2500 1594 1698 2499 1595 1170 999 1908 1589 
26471,8515 4035 10914 10585 11921 4617 1767 1109 17175 14544 
26472,3566 735 6955 6903 5725 5142 5196 16385 15908 5724 
26474,5191 5189 5190 12637 14844 12644 3128 12791 13110 11695 
26475,4629 6229 11905 5650 5653 14614 10287 13096 3867 4849 
26476,15892 9890 17708 4889 6504 12268 1953 4959 14161 17853 
26477,2185 16003 16028 16084 16029 9653 10540 8114 7391 8926 
26479,3637 3642 6768 5061 10562 18456 16117 18434 18428 3399 
26480,4309 15237 8420 4687 3655 4280 9447 7380 18020 13206 
26481,17041 13421 3476 16943 18430 3474 3460 16942 16939 16944 
26482,197 15114 187 15458 18225 13122 5508 6309 1376 5945 
26483,4828 10011 10232 16206 18085 2089 16055 5398 5402 1444 
26484,5562 3592 5508 8423 351 595 8162 6551 14250 3593 
26485,3572 14876 3955 644 5671 10023 17296 10022 16848 9151 
26487,7662 9199 7661 15101 9203 15100 7583 9202 9206 15102 
26488,17871 2500 4629 4748 791 7624 803 13167 1544 1775 
26489,5202 5206 2609 5264 9099 2616 11672 1343 3672 14087 
26490,16659 10913 9951 14129 9472 14089 9579 9538 14103 14044 
26491,7581 8414 7584 3181 11015 3590 4505 7925 7311 5661 
26492,16219 12187 16175 16179 7496 13090 5695 11056 1064 11974 
26493,197 192 194 3569 8281 8922 4827 1193 8485 3866 
26494,4724 4019 3555 5008 5190 3556 127 17559 3554 395 
26496,189 187 192 194 5945 5947 5948 184 10831 195 
26497,15119 15120 5508 5561 4728 9714 18216 9708 7361 4638 
26498,4440 2723 9811 10659 240 241 242 6661 3685 7147 
26501,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26502,15801 4280 145 3901 9477 9128 12355 15030 12469 9228 
26503,5682 5896 5895 7127 15073 7114 13691 12815 10394 2057 
26504,4000 8363 3537 10044 15938 3187 691 18494 6164 6160 
26505,15222 15228 2301 15225 14601 8919 8920 10078 15226 6392 
26506,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26507,15114 11733 735 11734 16506 8666 194 16512 6686 8508 
26508,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26509,2060 8470 11252 10884 15686 12540 7683 9417 3844 8031 
26510,7699 8979 3722 11043 10791 4117 15518 2586 3482 9210 
26511,7495 6793 6022 4496 18096 4755 5737 10082 3555 4968 
26512,4014 4748 3579 4538 8668 6160 3756 5553 8009 14441 
26513,5726 5562 6202 3805 8904 8909 4832 6203 5561 5724 
26515,10167 12194 5714 9302 7662 4128 8565 5508 7659 5562 
26516,16182 11892 4057 11891 17733 10896 10131 10137 13782 11893 
26517,3565 15384 6528 3572 9446 3595 11711 9049 11724 8261 
26518,4919 12269 209 12655 215 419 418 5588 1221 2104 
26519,17708 11892 4783 5434 11391 15760 5606 10591 5608 14057 
26521,10067 6119 9204 18157 9203 9202 4629 9206 3569 4720 
26522,4634 4658 7496 11734 7657 7659 5650 13208 7493 6546 
