user_id,item_list
24954,4018 4081 4083 18171 574 7824 15329 2685 17746 4015 
24955,4762 4778 5141 10579 1980 6826 6281 6962 6809 3051 
24956,4687 4693 4696 3541 5926 4695 9461 4703 5465 5260 
24958,10067 8666 12469 5650 8638 8982 8668 7900 6526 8526 
24959,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24960,197 192 194 187 4742 17955 735 737 13825 10813 
24961,7704 6776 15168 7710 16096 7940 16210 16402 16104 6780 
24962,5508 3805 5297 5472 8505 7627 7655 10466 17095 14933 
24963,4481 1519 4480 538 14965 15002 15181 1254 3131 2169 
24964,5430 5156 5886 13453 9081 3019 6231 8835 6538 9502 
24965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24966,5726 3534 3535 5724 6289 6985 3531 5722 5723 3529 
24967,738 11734 11733 737 736 15907 739 13837 10813 17550 
24969,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24970,7331 10895 11552 10558 2748 391 9532 10489 11219 12586 
24971,192 194 187 15101 6530 4355 9461 3877 15099 7437 
24972,8567 8569 17995 8565 5156 16410 16373 8317 15183 8892 
24973,9201 4634 15120 15114 10068 9205 4728 7602 9461 9208 
24975,11220 11218 7931 5957 6003 574 16634 15721 14983 14207 
24976,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24977,520 4688 15102 15099 3877 18098 5189 8519 3879 15100 
24978,5114 10466 5112 4410 6404 6289 4844 6292 4627 6018 
24979,5562 6793 15031 5508 15458 6886 6799 4630 9228 3806 
24980,4968 5112 5114 4037 5297 10229 4849 10070 11960 7526 
24981,15102 15100 12469 8414 7581 8668 7041 15120 2301 10227 
24982,4748 9302 10975 13091 359 9305 5044 16994 10067 5636 
24983,18096 8567 4778 18097 12795 5113 8565 17609 18092 18100 
24984,3138 495 2 1313 15532 6038 6253 6165 13918 8483 
24985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24987,7479 8445 194 7311 6647 7383 5287 7627 6038 8725 
24988,15222 15227 15228 10227 12596 15226 4844 1493 15225 15232 
24989,15707 7713 8436 10068 15018 12836 5809 14068 7607 17433 
24990,12679 12594 14807 17768 2467 12614 15989 5566 6744 5466 
24991,12700 66 5807 10847 13450 15575 9561 5458 11637 12921 
24992,17021 16653 16738 17862 18299 15362 4778 5141 5675 3483 
24993,5754 18098 18095 1359 4003 15068 10660 18097 18092 18093 
24994,4209 16747 9802 15947 2741 14505 16729 14507 16731 16284 
24995,1286 14909 1439 4823 14929 584 7668 6657 234 5044 
24996,10328 6292 4844 9448 10466 10227 7310 9132 15224 4830 
24997,4691 5398 4693 8570 6292 4666 4696 8569 10466 5645 
24998,17750 2607 3415 12999 18142 4691 8070 17748 2943 9940 
24999,8666 8414 6526 15099 9461 15101 15100 9448 7581 15119 
25000,2508 5786 13164 10698 2409 16921 10580 18135 10251 9367 
25001,4657 5561 3805 75 4728 7581 7651 724 1866 4171 
25002,5835 5645 10466 7310 6292 16185 17740 3894 2743 15879 
25003,10067 11214 6289 7457 5113 5664 8481 8635 7706 11905 
25004,6526 5977 6954 8414 5897 9578 6528 18022 11351 6956 
25006,9227 4123 17732 4034 6627 4365 9236 6446 4035 17558 
25007,3877 3876 6528 3880 5143 5142 8565 10067 11834 8666 
25008,3572 9204 3527 3533 9203 3566 9202 9205 8214 3530 
25009,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25010,10068 4778 10587 2301 7581 197 14847 6289 4844 4759 
25012,4082 5508 5562 4687 7607 4696 7606 4693 724 4629 
25013,3572 15114 5191 197 8666 5176 4526 5190 7493 9204 
25014,4410 6289 4844 10466 5114 16209 6404 5112 7581 2301 
25015,7495 7493 5897 4669 4671 5895 3654 3842 16480 7494 
25016,657 8214 17503 5466 10466 4747 4691 4687 5455 5114 
25017,4481 4967 18212 8551 6833 4045 7400 7399 7397 7003 
25018,7496 8309 7493 11783 8308 9476 9477 7455 3593 9302 
25019,192 194 10068 4346 8213 16376 9303 9490 4657 1083 
25020,4193 5897 4983 6282 11782 4985 5650 4034 3898 379 
25021,16794 17041 16863 13419 16866 13425 13429 17064 16907 16937 
25023,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25025,3879 3876 15114 15119 15120 15100 7887 5897 11783 9206 
25026,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25027,4702 14530 14597 7657 3568 7659 5666 7661 11655 8668 
25028,1904 2500 4035 1698 2499 4033 2244 1595 1906 3922 
25029,5143 2301 1212 604 14353 17537 4480 10953 9334 13831 
25030,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25031,5184 8879 14825 5183 4184 13397 15851 5299 7352 7372 
25033,15328 6972 6176 10304 14915 7840 289 17566 1704 6127 
25034,15892 5645 5656 13612 3822 5661 5296 18144 5044 187 
25035,15386 14819 6411 12156 4504 18288 12028 3421 18410 4857 
25036,12469 8481 15119 6289 14847 15120 4657 8635 6292 1212 
25037,4019 8309 9476 8308 9477 15030 4279 7937 12585 5737 
25038,7496 5193 18098 7495 4192 18095 5195 16470 4770 18097 
25040,6289 6404 621 11704 12769 4346 7594 10227 7581 12781 
25041,5191 5190 4629 10466 4770 6289 8481 6292 10141 5206 
25042,9206 9199 9204 8308 5192 15101 17836 197 189 9461 
25043,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25044,5112 6289 6798 8179 18291 4057 9014 10141 5113 14281 
25045,5562 6798 3805 5561 4630 74 11734 3654 3447 8420 
25046,17962 13427 17045 18293 16856 13390 13421 5005 1574 16872 
25047,4728 5128 8666 5562 10466 6648 4731 10068 10067 4630 
25048,15102 15100 8515 12469 15120 3568 15119 3569 15114 7581 
25049,379 5253 18100 16661 4127 5254 4739 18096 18098 18092 
25050,7496 6516 18095 7493 232 18097 18092 18094 18101 18093 
25051,4124 4123 4193 6237 5281 4844 8506 6292 5280 4034 
25052,10954 14727 6366 4778 9609 6706 9858 15512 6432 12406 
25053,557 549 17648 556 3270 5649 984 9513 5476 9098 
25054,4124 4123 4193 7606 7310 5113 8414 4034 10466 8666 
25055,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25056,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25057,15101 15100 15102 12469 2738 12229 12686 2735 12234 8795 
25058,4018 7326 4984 6289 4844 5645 4985 8483 7325 6292 
25059,15503 8414 8666 7581 9461 15101 15100 6526 15099 9448 
25060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25061,3572 9199 521 9203 3566 9202 3852 9206 8854 9201 
25062,11733 735 736 6292 11734 738 12469 5281 5086 10466 
25063,9712 8854 8257 14056 8856 8853 10142 8259 10154 4146 
25064,6528 12469 8414 5530 4977 5005 8668 5752 8982 7581 
25065,3604 17434 10030 8470 18010 11132 8506 4018 10973 8984 
25066,647 8668 15637 12469 8414 8009 2301 7581 10227 4657 
25067,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25068,5204 5203 6049 3569 6530 10908 10277 5341 3177 12469 
25069,5344 445 441 7185 301 299 18329 935 5957 4275 
25070,18098 18094 18101 18100 18092 18095 18097 7478 3942 8570 
25071,9939 2301 3561 5147 8414 10072 15100 8666 7595 15101 
25072,5297 8481 6793 5112 15417 6038 14348 4808 676 8794 
25073,15226 15228 15225 5881 10572 5875 5885 15224 15237 10227 
25074,7226 5297 5693 4844 8481 5113 5624 5671 9675 5086 
25076,15223 5203 5206 15226 15225 15228 4874 2301 16657 3807 
25077,7329 8347 3406 4193 17733 7323 4123 4124 16182 657 
25079,4768 4190 189 192 197 14515 187 7493 16226 7496 
25080,588 5143 6648 6391 3509 6806 4124 4207 4219 316 
25081,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25082,8668 2301 10157 12469 8414 8556 7581 4634 10227 15892 
25083,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25085,4112 5419 17561 12875 11856 10183 18269 1872 14550 8149 
25086,4657 4637 4658 17505 17509 17508 17836 5881 10564 9260 
25087,12152 11764 10391 13512 10383 6365 11769 8448 5368 16664 
25088,7441 17752 15715 18096 8915 17748 15717 379 18101 18094 
25089,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25090,7711 5742 7326 5752 4652 5741 7323 16182 7329 2829 
25091,17558 16182 4124 4194 17719 17560 16224 7703 4193 8150 
25092,10466 6292 17989 4844 18473 735 10813 17988 8586 737 
25093,4191 15519 7336 661 13740 1219 9759 13949 6825 2763 
25094,5113 6289 8483 10466 8481 7310 5645 9224 8635 4024 
25095,197 189 192 194 5297 5560 13407 10804 12013 796 
25096,4658 10067 4691 5275 4728 8853 8858 4695 8856 3161 
25097,8309 12469 13202 5589 7199 8214 8526 15496 1361 8437 
25098,11733 189 192 197 735 5881 187 736 3827 13837 
25099,4657 4634 3533 3528 5249 17957 5245 6172 5248 17224 
25100,126 12469 7581 8668 10587 5143 8186 6526 9446 8008 
25101,15101 15102 5562 11734 12469 739 11733 17550 737 15908 
25102,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25103,14917 10892 10889 7627 8456 10953 4627 4687 5275 5195 
25104,8724 8725 8666 5143 4691 4346 4687 4357 1023 8638 
25105,18235 18238 18234 18153 18157 18162 18158 1689 4164 118 
25106,9132 4630 11309 3806 6943 5560 10960 10232 1264 14722 
25107,5742 18180 5739 3842 3654 5736 7496 5743 7495 3655 
25108,4279 11782 8635 1212 5593 14296 3876 9461 540 7531 
25109,8565 15892 17556 13194 13758 5737 7496 17358 1742 12418 
25110,16293 17594 11890 17765 16400 5297 17596 17595 6404 10227 
25111,4128 5678 4806 16583 5677 16580 4214 5113 3509 9302 
25112,7047 5645 857 10466 14718 6292 7310 16249 2922 7765 
25113,7120 15702 14934 2917 14462 13245 10337 6937 14123 9481 
25115,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25116,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25117,192 187 194 521 6793 17113 3790 18288 9224 6796 
25118,15222 15226 4983 15225 4985 430 15232 15224 9124 2259 
25119,5297 8481 6793 5112 2586 16174 4199 15100 7640 4024 
25120,3922 9302 8155 4815 9305 10067 8157 15443 6070 14093 
25121,4194 4123 4190 4193 4033 4035 4361 3922 4284 4365 
25122,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25123,520 6496 3113 2455 4233 18270 13158 8111 9616 7707 
25124,5726 3901 2507 7399 8219 8668 5724 856 10141 951 
25125,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25126,17258 2817 1530 12196 12195 12198 10501 13298 11137 1310 
25127,17836 5875 3556 5888 3554 3555 6552 8587 2301 4783 
25128,11734 8306 8309 12357 739 735 737 12358 6404 15908 
25129,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25130,17594 4440 3627 5949 17596 17595 10199 10701 5653 5581 
25132,11288 5649 5657 5650 16584 12540 7142 11176 10261 12007 
25133,8505 2239 5304 5297 8818 6375 15559 5114 8898 13089 
25134,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25135,15114 15101 15102 15100 6530 9461 12469 5897 6167 3876 
25136,18150 16162 7376 7371 18158 10466 16161 3926 6660 10573 
25137,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25139,520 126 8745 4082 7662 7657 7661 5725 4083 5726 
25141,5296 15892 5143 4762 5297 5144 4785 1023 10141 5293 
25142,3902 9475 6021 197 189 5297 194 192 6289 3168 
25143,17957 4949 4955 18031 4507 10027 4768 5196 16278 7594 
25145,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25146,8309 3806 4128 5297 4844 4197 6018 5113 8481 4214 
25147,4035 4033 3353 3922 9228 4361 4762 4194 4365 11222 
25148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25149,6641 6932 6931 6933 8564 4758 608 6648 8953 1152 
25150,4279 10807 5645 4720 4691 5296 4717 4693 14129 187 
25152,5119 10466 5114 5112 4844 6404 6292 4410 6289 18327 
25153,8519 4163 4190 660 13596 33 9111 8516 8515 4191 
25154,4844 8445 4565 1599 9805 11156 11155 4450 16765 16661 
25155,8565 8567 10067 10167 67 8569 8046 8570 10751 13519 
25156,5562 5508 379 18094 4280 18101 7259 1496 6404 8186 
25157,8391 10232 5280 2783 5887 9057 15442 16840 10347 7506 
25158,8440 1245 15051 13444 11945 4589 12215 6638 5119 3561 
25159,4747 8445 4844 5044 6438 1151 8526 8666 8638 7651 
25160,9053 16661 3807 5113 5560 8483 5645 5044 10466 5510 
25161,7192 8328 5340 8972 5365 9713 9057 5682 18302 5074 
25162,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25163,5012 5142 2301 8981 6203 5128 6202 6209 6200 6886 
25164,16292 5679 11733 4747 197 1148 4712 4984 4689 189 
25166,11733 5508 18176 189 17507 126 197 187 192 3805 
25167,4704 197 192 9477 194 187 3898 4629 4691 4844 
25168,3960 8669 16233 5113 4171 4815 6292 17782 8483 8668 
25169,3529 6985 18098 3535 3533 18100 18097 126 3527 18094 
25171,4713 9231 4437 4726 9930 4731 14678 6700 10466 4798 
25172,4634 4658 8534 9303 9019 9018 4728 10940 7602 4708 
25173,10725 6289 6404 10227 4865 5113 5562 7581 1611 4823 
25174,15804 9602 1334 12190 17081 17262 5294 4024 7190 8152 
25175,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25176,8635 5593 8179 8483 5113 6018 10466 5645 1212 5736 
25177,15120 15114 4513 9461 4512 15101 6530 5897 5430 5650 
25178,4231 6637 13145 13621 12686 13856 9985 8507 17648 14242 
25179,8309 8308 9448 7199 14754 15309 5912 9103 9930 9199 
25180,5561 3805 6289 4728 5113 4187 5007 1212 8668 8445 
25181,8849 13672 13668 4287 5194 5195 13670 3898 6526 13667 
25182,3531 9199 8519 5895 3533 9203 4722 15030 5276 8505 
25183,9302 9632 9305 17559 657 7329 16182 14244 10067 596 
25184,15101 521 15100 5193 15099 18153 5195 6629 81 1665 
25185,5190 4748 197 189 194 5192 192 5297 16463 5191 
25186,4033 3922 9302 4361 10067 4194 5143 7010 9305 4124 
25187,3898 7016 6790 470 10517 4034 5113 2775 4835 4033 
25188,12194 4496 7606 7551 3383 5113 4282 11368 18485 11241 
25190,7884 18096 17558 18094 379 7887 18101 3898 7888 18095 
25191,16598 16597 10555 4835 18464 18472 18443 18479 18462 18463 
25192,18096 18097 18100 18094 18092 379 5881 18093 9227 9236 
25193,9126 4127 9475 15030 9476 6530 8666 15031 9334 4202 
25194,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25195,7496 8347 197 189 7493 194 192 5752 3842 5560 
25196,4034 3922 4035 9227 9224 4028 4192 17175 17498 1767 
25197,74 13325 2234 5112 76 6289 4352 8179 9990 18241 
25198,7335 7334 4769 2717 1223 2076 7988 2066 2630 5297 
25199,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25200,5176 5174 4777 5211 8002 16138 16139 2257 4775 4774 
25201,8872 4784 704 706 7961 1386 5405 7660 7548 7547 
25202,5829 9014 11467 4884 9359 9224 13734 4365 5455 13773 
25203,10813 735 11734 5645 3105 11733 737 15907 8526 14864 
25204,5013 8186 6018 16278 12409 9672 17667 2907 3935 7770 
25206,6292 4844 10466 16219 7310 10227 5113 16175 8483 16220 
25207,12037 8186 5128 4037 8259 5525 5296 4253 2665 4205 
25208,4179 18345 13511 11442 7648 12238 8222 3053 8223 9172 
25209,5191 5190 4770 5206 4771 5203 5204 9176 5143 3610 
25210,10167 7659 7662 6918 7661 5143 8179 8666 1023 6018 
25212,16778 1674 8123 15783 4554 4435 17098 15776 554 16479 
25213,10232 14893 4346 6167 7657 15319 4414 15785 8771 11838 
25214,3938 15199 1818 12743 8300 9391 11697 11703 4799 4800 
25215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25216,3901 8349 15102 6930 7335 5896 15099 9205 12469 4526 
25217,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25219,197 127 189 192 194 8567 5297 7190 5560 8569 
25220,3566 657 5562 8982 3805 9229 3593 8414 5561 11327 
25221,5562 5113 4844 3805 5561 5510 6289 3815 142 8635 
25222,6289 8481 10557 5397 5113 6516 4057 7664 6292 4691 
25223,12469 8668 7595 8638 3572 8666 7583 8306 13202 8414 
25224,9771 11503 12343 3727 9789 7232 9797 13586 13770 13258 
25225,15299 4169 4691 8473 10469 7595 7898 14281 11330 724 
25226,976 7833 15751 14614 175 9223 18267 16323 7375 1567 
25227,5135 10466 4827 5112 5114 1552 2140 18465 4844 6404 
25228,6404 3568 12680 3569 10227 5113 15120 6289 15119 17558 
25229,13426 13337 13420 16947 17078 18202 13421 16880 16794 2041 
25230,7496 7495 3654 5736 3842 2418 3834 4010 17106 4404 
25232,2232 4895 7326 7723 1557 14265 17298 1699 10427 12025 
25233,3554 14431 6546 5672 5673 8186 6404 256 4437 14501 
25234,18098 18095 5143 18093 18097 18092 18094 1023 8666 18100 
25235,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25236,13714 13788 9785 13972 1699 14001 13771 46 9867 9181 
25237,5147 11008 11834 5331 5959 4413 10974 12720 13043 14852 
25238,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25239,4124 4194 4123 4287 661 4035 8666 7581 4033 4844 
25240,735 10813 737 8526 11734 11733 18224 4632 8541 4164 
25242,4124 4123 4035 4033 4361 4365 11358 3922 5143 9228 
25243,4035 4365 4033 3922 9224 9228 4194 3821 5645 5455 
25244,619 5143 4795 4346 12469 4357 621 4792 1023 8666 
25245,3572 18158 18150 18143 3529 4755 7885 18156 5143 18167 
25246,7661 4437 8507 4446 6552 6918 4600 5671 4440 5602 
25247,9018 6772 16023 1849 15811 15569 18442 15657 16070 7482 
25248,390 17979 3015 6881 14048 6343 572 5980 6798 12024 
25249,3879 3876 9477 4779 6985 1036 15100 15119 7883 5729 
25250,9477 15030 15031 9475 7584 9476 7607 620 3514 9550 
25251,13017 1646 14858 4007 8527 15591 11998 14348 12911 17570 
25252,197 192 194 187 9451 8940 15112 13578 8012 5554 
25253,7496 189 7493 3654 187 192 194 14936 14907 1315 
25254,15119 15114 6530 15101 9461 15099 15102 4018 3386 13227 
25255,4634 4658 10068 4654 6228 8565 2745 8499 4755 4728 
25256,11223 9930 1338 4048 6161 13570 6785 8455 8349 4207 
25257,5562 5895 9477 394 15503 8635 5508 6289 8666 10227 
25258,13577 7584 7581 1212 4827 3879 7887 5211 15118 15723 
25259,18153 16099 16104 16101 16097 12885 13518 14161 9783 12489 
25260,960 9783 9999 5554 8009 9451 4191 4190 5416 13538 
25261,5502 3860 3095 7649 10368 15380 12542 15391 17543 12996 
25262,16951 17058 16881 2620 17062 2626 16953 16930 16959 16947 
25263,16293 8031 16103 8565 16096 5154 4839 6809 5297 16099 
25264,5589 4446 7455 4070 13838 13831 7457 8242 14800 5542 
25265,17173 17274 1142 8445 1100 14837 423 168 13410 1747 
25266,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25267,15728 8505 3807 6963 10005 5113 9578 7275 7192 13571 
25268,12355 5135 16264 5561 5508 4806 4000 3805 6229 5623 
25269,1665 1534 1894 15144 14574 10378 10998 10351 103 16916 
25270,4634 4658 8519 5430 6432 4476 15142 645 11301 8508 
25271,6457 14265 17375 4900 4925 931 7998 4912 10329 1446 
25272,5663 4779 5508 5561 3805 5133 7730 11315 3729 6909 
25273,5297 4197 8481 6793 4070 5112 4201 11906 4158 6733 
25274,5204 5203 5206 11174 3572 3565 16954 16811 4691 6749 
25275,5895 5896 15119 8008 8668 4280 7571 14856 14867 12815 
25276,15120 161 15445 15101 12469 160 6530 8668 8414 6586 
25279,6062 6060 8510 12792 14779 16185 13064 6007 7478 1983 
25280,15207 6289 3296 14864 3105 5113 8481 2453 7310 9224 
25281,6296 6375 5265 7708 1945 7277 11268 6997 9627 17940 
25282,7884 1943 7887 7888 5143 8257 7889 5128 2301 8259 
25283,9092 9259 8849 20 4287 18150 3406 9205 5897 4014 
25284,9204 9202 9206 9201 1035 9208 9205 8638 9302 8982 
25285,3565 2116 3566 75 7711 2688 17957 2293 2783 5640 
25286,16598 231 16599 9231 12077 7749 8328 5590 9960 10555 
25287,521 15717 13032 17475 5949 10733 16454 6188 9249 12029 
25288,2290 2505 2752 2753 2791 7096 2630 2066 3918 3146 
25289,8877 9228 5297 3856 9018 9236 18308 4035 4814 15042 
25290,8857 8853 8544 7680 5941 8858 8854 5391 8896 18286 
25292,5673 8179 6018 3556 3554 3555 8586 6552 14353 8587 
25293,4658 8534 4728 8261 8259 8179 12469 15119 5712 6018 
25294,7882 6292 14076 13055 5775 13251 12094 4844 5523 10466 
25296,4634 15801 75 4629 12199 4728 6817 822 2210 4976 
25298,5897 621 7883 388 5896 6292 619 4844 10466 618 
25299,9229 9227 4034 4365 17917 6021 15211 15212 7297 17112 
25300,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25301,2177 10852 2104 1397 13944 6325 10284 13289 11033 17912 
25303,4123 4194 4193 11395 3898 16657 4034 2427 5297 7595 
25304,10067 6458 14721 13246 979 9496 5650 5268 7898 5275 
25305,9642 4687 9578 485 3541 15146 2185 2233 4696 5360 
25306,3901 2810 7139 13325 14441 2234 1576 7926 13329 3827 
25307,4728 10934 7708 4638 6296 4653 11948 4753 5827 9461 
25308,7219 7657 7659 4839 17995 17768 7661 17476 6224 8856 
25309,8534 9229 4033 5896 18094 4365 4361 8034 3898 18101 
25310,762 16506 16532 4689 16534 15986 6614 16521 16512 6601 
25311,10784 227 17835 10067 5952 2835 12199 10024 10027 17964 
25312,6156 14780 1837 8895 5297 5296 1930 7989 15892 13018 
25313,9202 9204 15114 9201 18062 14617 18063 18140 18158 18163 
25315,4657 18101 4658 4748 18096 18098 2301 17746 5126 5804 
25316,5724 5722 5723 7581 5729 2301 14847 8470 4772 6289 
25317,5607 7198 6229 9932 8922 12929 8930 4402 6199 127 
25318,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25319,9199 9202 9201 9204 5189 5192 15101 8414 9448 8666 
25320,3902 5562 5561 1237 5593 5142 8635 5147 2301 724 
25321,8308 9126 4770 9205 9475 2084 11938 17763 14044 6304 
25322,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25323,18070 18062 14476 17930 18063 18172 889 18067 11088 11061 
25324,7496 7493 4629 3842 3655 3654 5752 3541 3542 18286 
25325,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25326,14962 3015 17642 11610 14208 16497 14610 1185 1400 15615 
25327,15120 4638 15114 4985 4719 4656 4717 9461 15101 6530 
