user_id,item_list
24066,12735 11262 9212 1647 12927 16555 11975 8653 10924 13126 
24067,6229 2327 8526 14420 9013 14202 9749 18367 11066 18453 
24068,7326 4193 17733 7323 16182 7329 3509 17730 8843 2063 
24069,3572 5191 5190 3566 5895 5896 7139 5195 9145 3593 
24070,4634 4658 521 5508 4748 126 189 192 3805 197 
24071,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24072,711 13079 13676 18494 6165 6160 6161 6162 6163 6164 
24073,5189 5191 9476 9126 15030 7606 15031 3105 14847 4770 
24075,5725 5192 5191 5204 9302 74 5143 9228 5724 7704 
24076,12590 15293 6778 735 737 10813 4981 6322 5300 12593 
24077,3252 17302 5398 8893 8618 4735 17158 4981 8866 12395 
24078,5194 5195 4771 16278 5472 18229 4990 4561 17822 9049 
24079,10309 3214 14577 13320 9069 12991 828 6168 6167 6169 
24080,127 5194 5659 4795 5508 5562 5885 5120 11734 3655 
24081,393 1651 4351 16136 10969 11792 1379 743 6150 6162 
24082,738 11734 739 736 17550 11733 737 15908 3655 7493 
24083,4034 4691 4693 9229 4696 9227 4028 5275 9236 4695 
24084,6528 118 8008 3105 14847 12469 8414 8982 9446 3591 
24085,12224 3898 3146 13484 11921 4034 9224 5455 4035 11692 
24087,17009 13937 9887 13775 9756 14379 13970 12458 11721 3417 
24088,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24089,4124 4193 4194 11504 14327 2990 16123 1408 16889 16954 
24090,9366 5664 17103 10353 1263 18243 6122 10321 9516 11239 
24091,4513 5120 9278 15683 10831 8383 17641 3848 3885 6689 
24092,4658 3572 4713 3566 4727 4712 4728 3593 4748 723 
24093,16293 5895 5896 15119 8008 8668 15120 3879 10706 12328 
24094,5607 5608 16419 12526 4948 9762 16337 8854 17870 4357 
24095,5677 5681 5365 5952 3606 5651 18309 4341 11044 8283 
24096,4035 3537 4033 7704 7710 645 2301 3922 4967 9084 
24097,18230 18234 18236 18150 18060 7373 10466 4514 18162 5114 
24098,16292 10068 4127 8074 15227 10349 8075 5748 15222 15223 
24100,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24102,1648 1891 5360 12730 1379 8795 5365 725 1647 12109 
24103,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24104,15101 15102 12469 13297 13325 727 3877 15120 3879 729 
24105,725 18153 4081 4083 3807 7020 4687 4696 7017 4693 
24106,5135 18316 3381 15243 17614 4976 10587 5297 4977 3978 
24107,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24108,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24110,5561 11733 3805 4747 8034 7655 4630 735 739 8035 
24111,1369 13660 16544 5114 13709 14293 17668 990 4297 1446 
24112,7399 13960 11494 14276 10802 9789 13952 4309 3057 7694 
24113,7883 7885 5650 3516 6229 4795 4792 10784 5656 3514 
24115,4019 10466 5112 4844 6404 4410 7823 5994 6233 1398 
24117,3572 5726 4637 11734 3566 3593 4713 3534 3535 4719 
24118,15222 18029 15223 3807 15226 15225 15228 4413 18200 17513 
24119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24120,15101 15100 197 4128 15099 17547 189 194 192 739 
24122,12646 8519 4762 7662 7659 10416 15505 8506 7152 5142 
24123,1541 16015 13453 6159 6161 6162 6163 6164 6165 6166 
24124,5101 4755 5455 4792 4768 14729 9372 14052 12959 6151 
24125,12355 2730 5142 7607 16704 5508 4762 5562 16696 4779 
24126,2830 12525 2452 3488 4323 1324 893 2256 15313 12552 
24127,4527 4528 4034 4791 9236 4124 17733 14881 9915 9229 
24128,8564 7493 1665 8565 7075 10889 2902 8567 11104 1389 
24129,4191 13297 13325 661 6825 9759 7336 15515 10932 6824 
24130,4124 4193 4194 17735 7699 16224 4142 177 15913 10252 
24131,6292 4844 10466 7310 15462 447 2616 14875 444 16637 
24132,18063 10068 4778 18067 7127 18068 7373 18140 18163 18065 
24133,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24134,2730 16483 11863 2731 9197 13586 7866 6329 6626 15259 
24135,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24136,192 197 194 187 12637 8668 17900 3572 1103 2504 
24138,18153 18146 18168 5194 9126 18157 4770 5135 189 1415 
24139,6707 3829 2150 10935 11387 13178 4536 908 6168 6144 
24140,6289 8481 1859 7824 7829 14779 10659 4065 12539 7823 
24141,3565 3566 5562 7581 3805 5561 3593 8982 10141 76 
24142,10068 5742 4215 147 3839 197 11763 5736 6450 9275 
24143,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24144,4019 189 11833 192 187 194 11222 12720 9549 4844 
24145,189 192 187 5143 194 8186 10142 14852 10141 1023 
24147,8179 5143 6018 5304 5147 8423 13125 1528 8898 4481 
24149,2729 15222 15227 15228 15226 6440 15225 15232 12469 6798 
24150,144 7595 540 17928 722 11279 14825 2565 18154 4472 
24152,189 4728 192 187 194 3537 7598 9144 17965 4731 
24153,17750 6381 17748 16135 413 11674 10256 16640 14345 12864 
24155,4034 4035 9227 4028 4192 9605 2185 7340 7519 14771 
24156,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24157,1944 16220 16211 16175 7584 16232 16179 4795 5460 16045 
24158,11258 11259 11261 6229 16219 7744 2110 5707 8526 5710 
24159,4082 16093 15594 4083 15243 17614 14461 16376 10466 15856 
24162,3514 4722 5133 3516 4724 4723 3519 3518 5261 6707 
24163,151 4217 161 7320 18407 650 10763 7680 11552 16009 
24164,7824 4065 7823 2141 3377 17008 3435 6170 6169 6168 
24165,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24166,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24167,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24168,18179 5561 5508 9302 7657 7659 3805 7661 9305 15496 
24169,4771 18300 7710 18299 3654 4748 7655 5061 394 5192 
24170,4702 4704 4691 7983 15559 6167 6161 6162 6163 6164 
24171,9709 4790 7909 8302 11802 5211 15106 4980 17634 13784 
24172,4703 8535 4704 16176 16178 4719 4717 16200 6289 8481 
24173,4691 5143 4693 1023 6167 8666 5142 4696 8638 4762 
24174,12914 13964 14801 5017 1038 9725 7799 3728 13776 10296 
24175,17666 5834 15652 15416 6120 2256 8488 6734 8485 5090 
24176,192 197 187 17258 11402 15712 8179 11399 6018 15711 
24177,13113 17240 18471 14944 18494 6165 6161 6162 6163 6164 
24178,10067 14858 12138 6167 7041 4748 4747 14859 5931 4660 
24179,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24180,5432 6404 10227 6289 5142 6552 18096 5653 18095 5296 
24181,9205 8508 8515 8516 8854 3593 8518 8502 8856 3582 
24182,10740 9155 4280 13413 8138 8869 3390 8326 13179 8101 
24183,2116 2783 2505 5143 2591 1023 8666 6131 5142 7581 
24184,3579 3822 3819 4866 6767 13787 17089 1855 7736 6165 
24185,5276 5561 5508 10227 12469 8565 8666 3805 6404 8858 
24186,4018 8523 4127 197 15222 189 3568 17518 194 192 
24187,4280 8306 4983 4251 4985 8309 5276 5280 13206 13208 
24189,18148 18146 18158 18157 16162 18143 18156 18166 10305 18191 
24190,7380 7618 10587 14798 8884 16469 12380 70 14519 1165 
24191,3898 10227 5113 6954 4034 6404 8186 4691 4057 4696 
24192,6648 6637 18494 6165 6159 6160 6161 6162 6163 6164 
24193,187 6289 8481 13549 14791 16690 17276 1778 18418 10792 
24194,18107 16822 18494 6159 6161 6162 6163 6164 6165 6166 
24195,192 194 9709 4128 6404 4214 7195 10227 6289 5297 
24197,9477 15030 6289 4844 7584 6018 10227 4280 8481 7310 
24198,4018 4068 7824 4059 4065 3943 424 3377 2141 6165 
24199,4689 4690 4688 5340 4701 5537 8547 18329 8460 8218 
24200,189 187 11716 11947 7594 17593 1245 7596 2840 2024 
24202,1648 12966 1274 586 12730 8818 4586 8488 9521 1646 
24203,8347 12258 4651 11457 341 6167 6163 6164 6165 6166 
24204,15030 9475 7662 7659 9476 15031 7661 231 5602 6258 
24205,15207 7437 1536 3485 10515 6627 6205 6208 6159 6160 
24206,189 192 187 194 5297 8481 12037 6793 7227 283 
24208,14867 14851 5653 6404 4806 8186 11403 3105 10764 7602 
24209,359 14839 569 571 18123 570 9284 15203 16655 16772 
24210,15099 15119 15120 8414 5113 3879 8666 9461 6526 7581 
24211,17372 13723 13983 9890 7012 6798 6793 963 14264 9896 
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24213,4778 9916 4759 9422 10411 15910 13423 8445 15366 11573 
24214,8736 11220 11902 11734 8725 13837 17706 8724 3698 9132 
24215,3876 15101 9205 4705 5190 15100 4770 5192 15102 9208 
24216,521 4506 5203 5202 5204 7595 17863 9487 8674 5555 
24217,6404 10227 6289 5113 3601 8635 3509 4416 9822 6627 
24218,6404 10227 6289 5113 3601 8635 3509 4416 6681 10229 
24219,6955 7254 12809 5180 3768 13967 17478 18494 6161 6162 
24220,5113 4057 6289 8481 18418 12870 13448 1327 770 7830 
24221,5508 8500 3806 8414 3805 7581 15119 7651 7627 4657 
24223,7376 18158 18157 75 3105 13666 18143 18156 6794 7375 
24224,5562 3105 5561 3568 3569 865 15120 14865 5113 8483 
24225,7219 5297 3806 5294 5301 5115 12574 7218 11268 16438 
24226,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24227,3877 3593 15384 8982 8404 7581 3582 7592 7824 48 
24228,9655 3079 12021 15595 2038 14778 15355 1834 7089 12459 
24229,8940 1656 14249 9337 14370 17242 6163 6159 6160 6161 
24230,3807 5560 5510 5044 3815 4629 724 6165 6161 6162 
24231,3902 4770 4742 197 189 194 192 7584 7711 5297 
24232,5246 7433 5248 8565 8279 5678 7190 6061 6171 7147 
24233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24234,10068 7368 5561 4799 5508 3807 3805 724 5142 10428 
24235,521 15031 4769 6304 9475 5142 9126 8257 9477 6526 
24236,15227 8306 16273 189 5920 15228 15225 15226 8309 192 
24237,189 192 194 7607 7609 8856 4691 5297 4693 8858 
24238,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24239,4019 14319 10227 17870 4357 4346 4359 10055 14314 5951 
24240,5189 5190 9228 16376 3845 9236 10141 9224 4035 5112 
24241,18096 18094 3514 18101 3806 5729 6794 4656 8857 8858 
24244,8849 16661 4284 4287 16578 7335 12081 1320 2863 14265 
24245,4629 18286 8545 18494 6166 6161 6162 6163 6164 6165 
24246,4279 5192 9126 5203 5202 9475 3568 9143 5189 4949 
24247,16224 16182 17742 8008 9514 16635 657 13941 15851 14464 
24248,10962 10785 15814 1195 17029 9180 11450 1373 13568 1899 
24249,2445 10522 3403 10846 10858 1372 7963 6173 6167 6163 
24250,18096 17873 3898 4629 8481 16186 15852 17558 3572 6202 
24251,9205 7661 7657 7662 4142 17735 3593 16376 3582 3626 
24252,6276 3894 12942 12537 9068 14919 1440 781 10992 10946 
24253,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24254,10068 4127 4654 5143 16192 7008 1023 8666 5142 4656 
24256,9199 9206 9202 9205 5918 9208 6229 5921 5920 5919 
24257,12729 1824 18475 13932 6157 6159 6160 6161 6162 6163 
24258,15147 12969 4568 3999 12193 5645 9711 14682 7310 16267 
24259,9224 4365 5455 16182 4123 4362 7099 2494 16748 9781 
24260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24261,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24262,17748 6984 5729 17349 17351 10817 5401 17352 10922 5720 
24263,16293 6650 6289 8481 5128 8635 7314 16811 10863 10866 
24264,4720 4719 15333 17600 14991 3797 15595 5467 14466 5394 
24265,3572 3593 3566 9205 15102 15099 15101 8666 7581 3582 
24266,4779 5139 15950 12245 6168 6162 6163 6164 6165 6166 
24267,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24268,6119 6117 7478 6120 12477 17465 15460 13875 7699 6115 
24269,4634 4658 17558 16224 16225 3626 16181 16186 4728 4124 
24270,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24271,17502 7711 3898 6776 8259 8261 6794 4034 6780 6797 
24272,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24273,5725 4657 725 10067 4658 189 197 194 7711 187 
24274,16186 2607 11284 16182 17558 13410 1103 7703 657 17482 
24275,9199 9206 9202 194 187 9201 4018 18175 6156 9205 
24276,17559 5127 4034 17346 12038 17688 9224 14168 4035 4069 
24277,379 18094 18101 10234 18096 10444 10745 18093 18097 18098 
24278,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24279,12257 12259 7607 5297 8445 8798 7609 4570 4844 8666 
24280,3572 3566 4748 3593 8982 7581 5653 3582 8414 5044 
24281,8309 17836 8308 4251 6292 4844 10466 7310 18343 6342 
24282,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24283,10466 5112 4844 6404 4410 3876 11248 9749 15560 2516 
24284,15101 4657 4634 15100 11734 15099 17836 739 8414 735 
24285,5721 8714 8938 15227 4297 15501 15356 4787 9716 13926 
24286,724 10112 8914 8915 10155 15118 10157 8445 10158 4844 
24287,3561 3563 5227 7931 15627 185 9532 18044 5018 1065 
24289,9368 9408 9395 15288 1913 1085 15619 11587 1083 2989 
24290,3114 2044 13105 11754 18494 6166 6162 6163 6164 6165 
24292,5897 5896 9132 7437 9129 3162 13964 15766 11684 10523 
24293,520 5921 5922 5920 5919 17283 3471 3417 16239 2457 
24294,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24295,4634 17750 4728 4629 4712 8360 17748 4713 4726 4522 
24296,7711 4652 728 18271 6160 6161 6162 6163 6164 6165 
24298,6796 5143 8409 6361 6794 2286 2301 11220 11222 1212 
24299,4318 12038 12463 652 6716 6398 3714 7275 9236 1341 
24300,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24301,3383 4361 3806 18153 4033 6298 1961 4115 15642 1085 
24302,6292 4844 10466 7310 1600 2603 15020 12585 6154 6156 
24303,4703 4704 1415 18280 651 17784 999 1764 1995 17667 
24305,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24306,8309 4128 3807 5296 11905 4214 5560 15892 187 8481 
24307,6545 76 6309 3215 10058 8118 10062 8804 8720 13836 
24308,10067 6798 2015 14847 5143 1158 1929 6794 1023 1751 
24309,4199 4201 18425 2981 10292 15987 6839 12451 16120 13609 
24310,4724 4705 4771 5113 4722 4358 4844 17750 4710 6309 
24311,4019 5112 7823 17268 13543 17008 3435 2141 3377 14918 
24312,8519 4035 4033 6794 8513 8508 3922 18201 9228 4194 
24313,4082 7495 5192 5191 7493 6888 5204 4784 3842 16329 
24314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24315,4742 13133 691 10759 6952 15640 6168 6163 6164 6165 
24317,4128 7437 8765 889 5732 2818 4214 2805 8771 4202 
24318,4124 4193 4194 17559 7823 4431 16181 13412 16186 7325 
24319,9205 8309 6798 8308 11734 13837 7607 8414 5884 10813 
24320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24321,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24322,7495 7493 5920 18096 5922 3842 5919 18097 8009 18095 
24323,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24324,521 5920 5922 17547 5919 12231 12172 5589 9566 7099 
24325,14265 3417 6174 6160 6161 6162 6163 6164 6165 6166 
24326,5653 8179 6018 5005 5661 5044 5664 15851 16290 14105 
24327,4279 32 33 8505 8635 18 2953 4187 19 5195 
24328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24329,10068 10163 18098 15458 7710 12469 6043 10192 18095 7595 
24330,9132 5190 738 10572 11734 5192 5005 13837 5191 4976 
24331,6404 10227 7962 16041 7215 13577 16532 6289 13024 16535 
24332,3527 3528 3533 3534 11902 3530 3536 739 3535 735 
24333,4657 4658 4713 16659 4726 7335 5530 9302 4033 3898 
24334,3898 4034 9224 4035 4033 17558 4365 4819 8968 17380 
24336,1411 1594 999 1764 1995 1936 1415 3908 2495 998 
24337,7495 7493 10068 10153 3842 5895 8556 5896 5650 5752 
24338,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24340,5297 5294 5301 9291 12997 16324 5115 12874 12992 13059 
24341,4691 4687 4695 3542 7576 12327 3389 9021 18083 1958 
24343,9206 9204 9201 4771 4717 4724 4033 7706 4711 4721 
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 10418 12225 11692 12536 1909 11669 6166 
24347,1027 3783 13773 14619 18494 6163 6164 6165 6166 6167 
24349,11905 16022 606 14621 5183 782 1231 14578 3439 18494 
24350,3529 3536 3842 3654 6985 3533 3527 5561 5508 5417 
24352,9019 9018 5645 7310 8224 9822 6122 4121 18442 16504 
24353,4657 4658 4728 1148 1287 2758 6303 15746 15599 13745 
24354,7402 10940 10934 16656 10933 9057 10938 7395 10566 2649 
24355,14883 8186 5113 11403 6555 5697 6018 3611 4458 11400 
24356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24357,8506 2723 3568 4712 5510 8666 3815 2746 3572 6530 
24358,15223 5280 15228 15226 15225 6043 10349 231 5143 1023 
24360,12469 3568 4657 8668 6530 8414 2301 15119 6468 7581 
24361,5593 8670 7595 9448 8635 15118 6510 15116 5603 11372 
24362,3579 5133 3999 4420 16267 5147 5137 4785 1034 16153 
24363,7584 5297 8481 9002 6793 4795 5460 7383 5399 9087 
24364,15101 15100 15222 15227 15228 4790 15225 4784 5742 15120 
24365,11285 2560 15306 15854 67 13764 11504 7904 6713 10892 
24366,189 192 17750 187 6526 7581 15101 5664 8668 15100 
24367,6119 6118 10611 1126 13084 1489 13343 14519 3187 1003 
24368,9427 9422 14993 10871 8431 11328 2810 10649 15156 594 
24369,3073 3289 16242 14722 3095 1264 11610 215 9067 3089 
24370,17835 6934 618 621 620 6374 6932 6931 7584 6933 
24371,15114 189 192 187 194 6530 9461 15101 7595 5897 
24372,4658 7495 521 4703 4704 15716 3842 3654 15717 4728 
24373,14839 6915 7185 9246 570 806 935 15203 16655 16772 
24375,9119 9874 8681 3782 12495 15590 12512 9878 9453 5318 
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,10082 9147 1328 18494 6161 6162 6163 6164 6165 6166 
24379,18094 18101 18100 18098 18092 18096 3609 2910 4618 15899 
24380,9262 9259 3572 3565 6526 9446 9199 9264 4931 14667 
24381,9228 4033 7699 4028 16224 9226 14918 16655 12239 177 
24382,3807 10928 5560 4757 5510 5044 5479 3815 4404 4629 
24383,189 192 197 187 10078 10579 4302 9162 17634 14791 
24384,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24385,11734 2775 17836 9229 739 10963 735 13484 16534 9227 
24386,11328 6546 5724 5725 4437 5726 5722 15909 821 15614 
24387,18156 5561 145 3805 8500 10112 4785 8914 4630 8915 
24388,18235 18230 18236 18233 18238 118 6292 4844 10466 7310 
24389,12968 15728 13892 13297 9364 14993 6843 13842 5612 6042 
24390,4689 4688 4690 5935 5933 5901 4719 15570 6 11245 
24391,15114 15102 15099 4748 15100 6530 9461 5897 3877 10810 
24392,7607 7609 572 571 6021 11291 14068 5556 5898 4454 
24393,3566 3593 8982 7581 8404 7592 5143 6292 1023 8666 
24394,5007 5008 12889 2992 11033 6173 6174 6172 6171 6175 
24395,10934 10940 10939 5653 8856 8858 8854 8857 10937 4955 
24396,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24398,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24400,8857 8853 8858 8854 18078 1049 18314 4237 16846 16442 
24401,7495 3527 10727 7493 8213 3528 3533 3534 3530 3654 
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 4357 5510 16374 4359 15379 5977 16376 4808 3343 
24405,5672 5673 3556 16186 3938 16182 3561 13542 17585 7326 
24406,18062 15716 6157 18067 15717 18068 16463 18140 18163 5942 
24407,10817 9302 4396 9303 9206 4806 14353 8155 3030 16151 
24408,9202 9203 9199 9204 6528 8008 9205 12469 8414 8982 
24409,3572 3565 6526 5831 9446 9199 16841 16800 15874 16206 
24410,194 187 8564 17962 8563 8567 8570 18191 12001 4215 
24411,189 192 187 15101 6530 3877 5268 9461 5897 9712 
24412,9302 5918 5921 8668 3572 12469 8666 8638 5920 8414 
24413,6880 4388 15888 17240 18494 6164 6160 6161 6162 6163 
24414,3902 17870 16219 4357 4346 16211 4359 16220 5304 16374 
24415,5194 4187 5195 4771 4033 17789 13928 13443 13722 10789 
24416,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24418,3572 10068 16661 3593 8414 7581 8404 3582 8668 8982 
24419,10067 8349 5561 5508 3805 6404 7651 10227 6289 724 
24420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24421,6286 4034 5194 8854 4687 4691 5200 571 8856 13293 
24422,4127 529 3569 8526 6229 530 6530 8445 528 527 
24423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24424,15120 15102 8535 15099 8111 15100 10142 14851 14867 6530 
24425,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24426,3565 15227 15101 189 197 3529 192 15800 9476 3566 
24427,16358 12037 7494 7493 12816 11544 17098 535 14819 292 
24428,4755 4795 3623 17578 15705 17478 15067 8201 9484 18494 
24429,14581 16717 12377 1197 18494 6161 6162 6163 6164 6165 
24430,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24431,7334 13671 13668 13670 7332 17750 7331 17558 17748 13672 
24433,12257 12259 3407 3842 3654 189 5921 7140 192 5555 
24434,8309 8308 5918 5920 8666 8526 6229 9448 8414 5922 
24435,16896 3429 11625 18366 12001 17649 16378 6924 15625 3422 
24437,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24438,5472 9049 6174 6173 6172 6171 6170 6169 6168 6159 
24439,16510 3902 16530 754 16528 6601 18182 16534 762 16540 
24440,8179 6018 5887 14780 3568 4451 13967 18481 14697 15195 
24441,8306 6798 4984 8309 7558 4985 5294 6799 44 5645 
24442,7495 17835 3533 7493 14640 14643 15458 5529 197 3572 
24443,5193 5529 5195 5113 9347 16829 10648 12241 3252 3251 
24444,7687 1574 2123 14943 16815 8735 11973 6169 6170 6168 
24445,9132 5322 8942 8937 9129 13408 12488 15766 11684 10523 
24446,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24448,11734 13837 739 735 15908 738 737 736 9046 8702 
