user_id,item_list
27289,9228 8445 9236 4728 4035 4634 4844 8635 6289 8666 
27290,389 6881 12038 16837 3074 8186 696 17567 13642 10180 
27293,4771 6528 8414 3565 3572 8982 4755 5120 8008 15496 
27294,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27295,15801 7331 8849 4844 17558 5143 5918 4365 5139 4361 
27297,4629 3806 4614 9644 3239 4612 4895 7525 10189 5627 
27298,17956 15892 189 16504 5297 14294 5645 5700 5142 5294 
27299,16137 4287 7719 7198 4034 7197 657 8396 4033 8398 
27300,15502 10585 15101 7581 5143 2301 10227 14847 6289 6404 
27301,3626 4440 12068 7657 2170 17547 3627 9148 11937 10586 
27302,5143 4691 4696 4687 6159 5147 4513 15341 207 18316 
27303,14340 3388 3772 8937 6699 13174 11920 15341 16341 10830 
27304,4279 5895 17502 5896 8179 15447 15854 6131 17332 5143 
27305,12358 18157 10227 5398 4829 3584 8668 10027 10055 17764 
27306,8339 12855 16118 7373 18068 4486 256 98 9117 837 
27307,5561 724 10152 10157 8982 7651 8414 10158 6526 10163 
27308,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27309,15119 15120 5143 16224 8007 8456 3568 5723 4480 5297 
27310,4279 619 189 187 618 8854 192 194 10227 6404 
27311,3876 5896 5895 5113 5297 3073 10227 15101 4844 15119 
27312,4722 8179 4229 4355 4721 4705 6201 6404 5113 5732 
27313,5562 197 192 4977 4983 10299 194 4985 3960 5742 
27314,15313 15312 4410 15314 1600 13228 9902 17709 8016 6588 
27315,3572 3566 12700 67 3593 5695 13138 4182 9561 6309 
27316,16307 727 10914 12896 13851 10929 15732 7661 729 7640 
27317,735 197 189 4289 9930 6903 17550 11733 194 192 
27318,10843 2647 11028 8856 3951 3848 6696 4864 10082 5184 
27319,126 18344 18335 17835 10067 7590 10973 8429 8319 12012 
27320,10068 11734 735 737 11733 13837 739 10813 738 3805 
27321,4035 4033 9015 16407 5297 3922 16224 9236 4048 3368 
27322,10841 6429 11302 8790 6539 10380 8737 8787 17968 5111 
27323,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27324,379 18096 3252 18100 18097 18092 7198 18095 8417 18093 
27326,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27327,4767 4362 4022 3922 4766 8601 4616 5192 4784 4528 
27328,5344 9477 7195 4795 16096 4691 4346 4829 15030 4792 
27329,4634 8306 12257 4658 18098 189 12258 4034 8308 10227 
27330,10067 4355 17870 17317 4357 4346 7642 4359 17351 17352 
27331,521 8515 8505 8508 6391 8519 13542 17975 8523 2214 
27332,15016 13650 7139 7141 7134 16329 11892 8475 7137 7135 
27333,9641 5508 5562 5143 3654 5451 3572 3565 7496 7495 
27334,11733 2233 9302 17957 3642 3636 6028 5113 4357 4068 
27335,8905 4629 6036 12252 11186 7192 8669 5632 5722 18292 
27336,16661 8179 4691 4361 3823 9236 4693 4035 6018 7323 
27337,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27338,15800 5508 5561 3805 18304 3642 3636 3105 18303 4251 
27339,3565 3593 3566 3568 4127 3576 8638 4691 4696 7592 
27340,6901 6609 6610 7354 18291 17764 12705 12704 207 3898 
27341,6201 6202 5113 3626 8445 6203 4057 4209 6205 12469 
27342,12355 3568 15127 11834 9448 12720 3569 15120 15119 6692 
27343,3568 5175 5189 3572 9446 6528 8414 4984 3565 4985 
27344,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27345,17750 17748 9713 18177 3626 3627 9973 16291 14176 5581 
27346,12355 12358 4751 6955 10585 10141 5114 5190 4763 8445 
27347,18146 18148 6955 7372 18168 18157 5142 18143 16162 114 
27348,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27349,4128 16219 10466 14847 4214 3105 9070 4629 16211 4057 
27350,3901 3572 4771 4977 3565 5562 7655 3593 7479 4358 
27351,9202 9199 9204 16292 4361 17559 3587 5113 4365 3884 
27352,12357 12358 16339 12040 7589 3897 2907 8468 7959 1481 
27353,9229 3818 4035 8022 7642 9228 3822 10316 10314 6720 
27354,11833 15226 7487 6690 60 5997 11295 6782 15509 4179 
27355,5144 5143 9262 4762 17976 7493 7494 18352 11583 10138 
27356,7496 9302 7493 9228 15819 3922 4870 13936 16227 1906 
27357,7437 5101 3975 5661 14340 13174 18412 16341 13206 15341 
27358,12815 4280 2233 4691 13206 6304 5712 5593 14977 8445 
27359,904 8414 15101 15100 8666 9461 6526 15099 7581 9448 
27360,5508 5561 2301 231 5128 2759 4762 3805 6546 4844 
27361,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27362,5682 6882 16200 252 12049 1262 16278 5651 5610 4111 
27363,4199 4201 8556 5113 12653 8179 4180 5589 5277 4013 
27364,5297 8470 7527 15237 4097 7967 4113 6907 4221 15892 
27365,6551 6516 5939 7664 14251 5672 5525 1944 5673 4630 
27367,127 4696 5710 4687 5554 4693 17242 17585 5708 17367 
27370,5562 4034 5659 5136 5135 4035 586 11734 5143 13838 
27371,5007 5008 3722 8979 16185 6763 12310 11408 15924 1368 
27372,13850 12469 6985 8900 10592 10546 10541 13041 8208 1377 
27373,17559 657 4691 4687 16182 16186 7703 7329 17789 3541 
27374,12258 12259 3901 6901 4346 4357 5909 16376 12712 828 
27375,15031 16661 9475 9126 17559 5623 9477 10169 16181 16225 
27377,5013 8179 4623 6018 4976 11964 1224 7615 12038 10507 
27378,4832 5113 6404 15119 8414 8186 7496 15100 4057 15101 
27379,3572 7496 8349 3566 7493 4711 5562 4712 4713 4739 
27380,189 187 16293 186 195 18193 14353 10812 10067 4924 
27381,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27382,5143 8186 12037 5932 14681 12822 10302 17713 6648 14309 
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4279 4527 4528 4193 8635 17733 17735 15473 4123 4882 
27385,5297 7326 7661 7657 7659 6296 17733 3565 4057 5113 
27386,16210 12720 4410 6289 14847 5112 7248 4038 11222 7570 
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27390,8111 7121 7554 15462 13486 2616 7131 11535 12469 9080 
27392,4279 15102 192 15099 15100 189 197 7329 12469 187 
27393,2507 2506 2290 6292 2752 3655 5645 3387 10469 1311 
27395,5562 735 3806 5561 5573 5571 17550 12891 11733 724 
27396,7496 7495 15223 3654 3842 15228 5061 15225 7583 5455 
27397,2103 8308 7348 8407 1558 1105 2289 14743 8155 2654 
27399,16137 7336 4034 4287 15101 7335 15100 15707 4711 4712 
27400,9939 16224 10141 16182 9943 5611 7703 10563 16427 3105 
27401,4755 7139 7824 5664 5044 3806 5297 5455 5700 3827 
27402,7496 7493 192 189 197 8506 187 5113 10914 10169 
27403,9229 7310 4055 4035 4246 17600 3822 14980 3818 12720 
27404,3566 3593 16339 17955 17558 16182 3105 3582 4192 3898 
27405,8641 5950 4475 8617 4474 13387 4169 6234 8620 7517 
27406,4279 15800 17835 189 8347 197 194 9303 3807 187 
27407,17735 4361 1048 17559 16181 5297 17732 7331 1037 16186 
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,4128 4214 10157 10158 4153 10154 4410 5113 10152 4180 
27412,9093 5562 3805 7581 12469 5561 8667 10112 13202 8526 
27413,5118 5133 8186 4431 6650 1368 4988 12037 5137 5147 
27414,8309 8308 5143 4693 9303 8666 4687 5115 4696 7478 
27415,4034 3626 3922 5143 4035 9227 8186 4073 7335 9224 
27416,4724 187 13837 8929 4605 10813 11734 5143 735 4722 
27417,4747 5044 3807 6648 3815 5510 4629 5568 5135 17730 
27418,4359 5297 4059 4346 6716 5644 5115 3667 4623 1011 
27419,14740 10513 14741 14738 10511 15015 3200 6662 5743 6464 
27420,189 4657 187 4658 10466 9228 4717 7310 4720 6292 
27421,16659 5344 4282 5343 16660 8445 6260 6294 4756 4843 
27422,18175 9228 9236 4035 5339 3651 5359 18180 11385 4279 
27423,7883 7884 74 75 8854 6374 8856 8853 15819 9224 
27424,231 4541 5526 6135 16303 18200 18199 17561 247 5518 
27425,3943 16189 1459 1777 3999 7687 5617 11290 2173 7659 
27426,8075 15222 15227 15223 5750 8082 18302 9035 15225 5455 
27427,14851 14867 5297 3105 10142 3100 373 5338 14870 5181 
27428,5143 4480 4481 4489 4482 4491 2301 1212 17955 5128 
27429,17502 437 187 2455 17561 4658 17580 11399 17987 4268 
27430,10453 3572 5296 6391 13693 8473 3509 4981 1586 1584 
27431,5483 5482 5481 5611 10562 3835 5208 3604 7888 5074 
27432,18070 18062 7375 3105 7374 7711 18148 7371 18168 6289 
27433,4657 4658 4630 4977 17735 14319 10300 5005 8399 2736 
27435,189 187 192 194 6794 3058 3146 5113 6799 5835 
27436,18158 197 189 18168 18148 194 192 5296 18143 18157 
27437,5653 4629 6685 5044 5664 6526 5661 4748 8414 5657 
27438,7935 4426 9303 8456 11265 5355 14983 3039 7369 4220 
27439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27440,18141 10141 7589 9655 4394 9930 6793 10466 18163 14867 
27441,5192 5191 3593 5194 8982 3627 4771 5370 18207 6546 
27442,5888 5881 17580 5886 5875 10157 8279 8283 509 189 
27443,8500 17559 3922 4361 21 4059 16224 4063 4034 22 
27444,8668 5223 7581 5430 3758 5657 5681 12925 8707 5432 
27446,4469 4467 4153 12644 17739 4809 18247 8714 18251 7346 
27447,4284 8849 3807 5653 6776 5044 6780 5560 4803 5661 
27449,4706 17989 1698 2500 1904 17988 4689 2244 2499 4688 
27450,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27451,72 14334 1315 12186 14926 2513 5294 12187 1014 2346 
27452,11214 8666 15031 7885 7884 379 7581 1648 7887 18100 
27453,10227 7581 8667 17966 9260 5688 2816 17711 12469 8526 
27454,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27455,17956 15892 189 16504 5297 14294 5645 5700 5142 5294 
27456,16376 588 8668 12761 4346 1264 4357 11222 8526 8506 
27457,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27458,521 4702 4687 4704 7198 4696 5246 7197 5297 4695 
27459,521 16661 17259 4284 16578 4287 11483 14431 1636 12712 
27460,11734 5143 3807 739 7496 7493 3572 735 4199 7495 
27461,7335 17752 17748 7334 4359 16376 16374 16186 5530 16182 
27462,5672 3898 16782 3556 16226 16182 3555 4034 16746 3554 
27463,15384 5143 234 6411 4420 4280 4664 9049 15386 17585 
27464,3252 187 6530 15101 9461 8635 3877 10227 8478 3254 
27465,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27466,197 189 194 192 9397 822 2145 1949 14306 12097 
27467,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27468,10227 12469 8666 7651 12412 5191 431 6648 6015 6985 
27469,4776 4774 5175 2599 12844 4775 5458 15843 1365 14031 
27470,9132 3807 16236 3635 5560 6943 143 5294 9133 232 
27471,232 7195 7199 10024 10022 8445 227 4185 8702 3085 
27472,9930 14281 3626 1493 5416 3627 12531 11173 16169 7518 
27473,18185 18135 5583 12261 5584 18341 6351 16232 8461 14353 
27474,2769 1454 1624 4872 13687 6278 10032 18288 5714 5293 
27475,6950 3806 3284 231 4541 5253 5254 7869 11785 724 
27476,5571 5572 5576 5649 5575 5574 5469 5043 5468 3852 
27477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27479,4513 4844 3807 6289 5510 6036 5560 5113 6018 8635 
27480,4703 4704 4748 4629 5113 4183 5044 16306 4124 4057 
27481,5732 12469 9446 4492 13202 15496 12194 8982 15907 4010 
27483,18235 18230 4703 11733 4704 18231 18234 5192 18238 18236 
27484,5193 3568 7711 5195 6530 15205 5463 13392 3572 4652 
27485,12410 7074 7075 7080 9681 9702 7478 12128 1338 4652 
27486,6060 4507 3827 210 8510 2818 11056 8389 11734 8090 
27487,8668 2735 2740 2738 2732 2737 2730 3245 5895 2739 
27488,3566 7606 3593 7608 7609 7496 7495 8982 7493 3655 
27490,16293 4705 5189 7657 7662 5714 18143 4720 4712 5192 
27491,6778 4689 4688 5678 5677 4690 5834 6900 14652 4486 
27492,18158 18157 7375 7374 18143 16161 18153 187 18156 7371 
27493,5189 4713 4726 5192 4727 5191 4711 4658 16210 6657 
27494,4124 4123 4193 9229 4034 2775 4630 9227 4365 8417 
27495,724 11734 738 739 737 11733 15908 17550 5921 13837 
27496,735 739 736 737 738 10813 13837 13838 7192 10067 
27497,4658 15119 4703 15120 4704 6228 8445 5113 4640 6799 
27499,14421 11897 18262 13535 5043 6745 131 1109 1317 1111 
27500,5678 5677 4010 3806 9124 17989 7640 10523 7455 4486 
27501,4747 5143 6404 5044 8186 5113 1915 4480 1691 190 
27503,9939 529 530 6918 532 5143 525 10725 8223 8075 
27504,8186 8523 5142 4844 5113 194 2301 6292 9334 5128 
27505,3566 15119 725 3593 15120 15398 5204 17989 3582 18360 
27506,5896 5895 4187 7704 7710 4033 7655 5508 7651 5562 
27507,532 189 525 197 194 187 18292 528 6229 7259 
27508,3879 9205 16659 3565 6516 3572 6229 3582 11403 10067 
27509,17558 17560 10466 17557 16182 6289 18276 4124 4194 16224 
27510,3529 4691 17558 9655 16182 5664 3533 11403 3542 3527 
27512,3565 3877 3566 3593 15222 4691 3876 9205 3595 4696 
27513,4976 3105 10141 8853 8858 8483 5113 4728 10466 8857 
27514,5195 12728 4771 8414 1648 1891 5213 15101 15100 16837 
27516,12289 8624 12469 8666 6526 9446 7581 3565 8008 3572 
27517,4658 4657 4726 4711 5942 5949 4728 9461 1023 5455 
27518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27519,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27520,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27521,3565 8535 3566 8163 8164 8186 8162 7592 2301 588 
27522,17349 8854 8856 8853 10180 17347 18323 5297 15892 6858 
27523,17594 5190 17595 9477 5192 5191 10783 15030 5680 8445 
27524,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27525,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27526,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27527,8668 12194 5113 6289 5951 2834 8745 4844 14091 1641 
27528,189 187 192 194 10078 10579 17995 195 186 8667 
27529,4634 4658 3572 6167 4214 3565 10846 6159 9461 5147 
27530,17750 17752 12194 4192 10466 4357 5139 5432 4280 16374 
27531,4279 18166 18156 6793 6798 1664 15055 8635 14069 6797 
27532,3876 3565 3566 192 197 189 3884 187 8414 9205 
27533,4194 4193 4123 4669 4361 4671 17558 16224 16181 16186 
27535,3807 6229 4719 4717 6209 5645 6202 4967 6203 10027 
27536,4513 7197 18175 8309 8308 4357 17870 5006 5142 4359 
27537,10067 18157 16219 16379 18146 16175 11813 16220 6289 7494 
27538,4035 14911 4033 2776 3922 7326 661 4361 17556 16224 
27539,4795 4792 5143 5455 4768 15907 18343 6648 5142 5147 
27540,11733 5695 532 530 527 737 13836 11734 735 10570 
27541,4691 4687 4912 5926 4695 7584 8638 8506 3539 4361 
27542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27543,6170 9260 17836 5708 8261 6229 9262 8259 4712 9259 
27544,12257 17507 12259 17865 9229 8565 17509 17505 2952 17508 
27545,5191 5190 5433 18098 4687 17502 18095 4693 10562 4695 
27547,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27548,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
27549,3531 3527 6545 4976 3528 3534 4977 3533 4657 4634 
27550,7496 7493 7491 6289 5174 10211 4777 17870 4775 7489 
27551,76 8312 16746 17347 14363 6146 4071 16230 14320 6638 
27552,10034 974 13881 5769 6067 11329 6183 1254 5523 7497 
27553,6289 9655 1646 5113 7661 1303 6764 3366 6227 7308 
27554,9477 8666 7581 15030 8186 8667 13172 11833 2046 3897 
27555,11290 3905 5645 6289 3898 10960 1338 3095 4119 9702 
27556,4976 7335 4192 7490 5005 7489 7699 7336 14019 13985 
27557,8856 8855 9971 8858 8215 15432 13494 11368 10507 4278 
27558,4976 4977 17676 7526 15747 6471 4959 15892 17951 5034 
27559,4361 7326 5175 4034 17735 5176 9228 17661 16182 7323 
27560,15102 15100 7114 15099 7137 7145 12469 17845 17252 4260 
27561,7885 192 197 9303 187 16464 8519 7887 4724 6641 
27562,4197 5113 10393 4691 5275 14130 4687 2286 4201 8483 
27564,15114 5176 2301 5142 5174 5128 4762 4480 9461 18185 
27565,4844 6404 5887 9180 8833 3864 13569 6100 4960 6292 
27566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27567,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27569,3922 16097 16103 16186 16104 16101 16182 15073 9655 17558 
27570,3566 15102 3593 9208 15100 15099 3582 5195 8982 12469 
27572,8506 2233 18098 18096 18095 4691 8508 11834 12720 18101 
27573,16532 762 16506 16525 16533 16521 4844 16517 6292 8635 
27574,8261 8259 4691 7598 4696 13544 11082 67 864 4687 
27575,3627 3626 3624 3536 7663 4446 6632 4276 10284 5581 
27576,16750 7482 4049 6336 11222 4098 5112 6806 4571 12527 
27577,8893 6906 3604 17267 4693 5346 3509 8617 18091 3605 
27578,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27579,197 189 521 144 12815 192 8347 5135 18185 349 
27580,9477 4034 4035 15030 6229 660 3898 4365 16700 9224 
27581,15120 7662 5176 197 3572 189 3565 4280 17507 10068 
27583,5561 5508 7657 7659 10466 7661 3805 9126 5154 4844 
27584,3898 3344 3342 3343 4361 4034 3346 3349 12479 13238 
27585,7595 7594 8672 8520 4648 5741 11371 5648 6405 9115 
27586,13176 5004 17950 1906 7889 9254 16604 8186 17939 678 
27587,5113 1147 7197 6289 6229 8417 6721 2168 2301 7310 
27588,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27589,5273 4770 8668 15908 10141 14864 14852 11734 14847 7581 
27590,4751 4783 2301 4069 8515 4338 12523 8502 4763 5190 
27591,181 5113 10468 8483 10466 5645 5115 15892 7172 9014 
27592,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27593,18143 18168 18148 7584 18190 7581 18150 18158 11972 18146 
27594,5562 3805 5194 7607 8414 7609 4497 8982 8186 5113 
27596,192 197 187 184 186 195 5598 17982 6378 17955 
27597,3565 3566 8400 3842 6686 3654 8856 7687 15855 18299 
27598,9203 9206 9204 3572 3806 9201 4717 3566 4984 3514 
27599,13187 6971 17789 4169 4982 4280 3174 9465 13929 10227 
27600,6793 4629 7217 4691 11890 16224 4193 4687 4695 5752 
27601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27602,15243 5817 5805 6404 8618 5301 8186 6136 16307 4635 
27603,3529 3527 12469 3528 3533 3534 15119 6985 3530 3536 
27604,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27605,3572 3565 4768 4769 3613 4734 7725 4093 8989 7950 
27606,5135 2387 2385 1539 5133 6700 15149 11047 10558 6648 
27607,9612 12398 8106 343 8553 12191 6944 325 13815 7413 
27608,15101 15099 8409 12469 8408 6404 8186 5143 7581 8498 
27609,192 197 187 13899 4806 7971 7086 7985 2322 1941 
27610,4984 4128 4985 4359 4346 16376 4214 17873 6766 5616 
27611,9282 5726 5725 9482 5812 7434 8892 9469 12933 2900 
27612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27613,7659 7662 7657 5113 4653 7708 4629 6296 7310 10466 
27614,5430 16224 5297 5650 18292 4187 9229 16221 8179 16383 
27615,5562 3805 5561 12469 5610 7931 15119 6289 3509 15120 
27616,4207 6955 10227 4848 10117 123 8630 11200 17594 3606 
27617,6338 8705 7824 8432 707 7825 8585 6359 9106 6043 
27619,189 192 187 194 15416 3020 2289 7199 17910 17595 
27620,13596 6270 4874 33 4921 3922 660 9345 21 4365 
27621,3572 3593 6526 8414 8982 9208 12469 5897 9446 3573 
27622,7883 4279 7495 7496 7884 7889 6793 2232 5554 15706 
27623,4703 4704 4844 18291 6018 6827 8635 6531 3757 6844 
27624,16530 17748 16534 9128 15706 16233 10227 6404 762 9133 
27626,6648 6649 6638 5137 5136 6637 5135 5887 3837 10076 
27627,15706 10169 4691 4687 14244 17790 10167 8828 18241 5965 
27628,11734 11733 10813 4779 735 737 3827 15907 10186 736 
27629,3566 192 9303 187 194 17866 9133 5372 3593 8011 
27630,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
27632,9305 6462 7602 4600 3294 2749 2461 17424 3293 509 
27633,4019 16661 4358 17955 10141 15892 16421 7824 16301 6331 
27634,15102 15119 15099 3879 189 197 15120 194 3876 10167 
27635,8186 5645 5296 6018 10180 6381 17600 13074 7657 11833 
27636,189 197 7657 7661 187 3806 17955 3844 3807 195 
27637,13666 13672 13671 13670 13669 17873 727 6821 5616 4768 
27638,15101 15100 15102 5554 5142 8940 2301 5553 15390 4762 
27639,8186 16280 5370 5350 6889 6018 15854 4209 382 3415 
27640,7496 189 197 194 7493 187 8186 3572 3565 9461 
27641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27642,5725 6019 5723 5726 2911 3531 113 1277 4 5729 
27643,11734 3199 5896 5895 12210 739 15119 4693 4691 736 
27645,5142 2301 5128 5060 4762 5737 5752 7496 8181 6772 
27646,10167 4214 11485 1361 12882 8643 8437 9802 7510 8436 
27647,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27648,10067 17836 3580 9940 7883 10562 3168 5297 11905 7581 
27649,17041 13421 16857 16866 16877 16863 17050 13427 17064 16796 
27650,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27651,11734 1648 12966 739 1274 8668 4785 1023 7581 735 
27652,189 197 7884 11733 187 5672 7887 11734 737 4629 
27653,10067 4279 5190 4770 5192 5191 13960 6259 11494 8849 
27654,15119 15102 15100 15120 8111 6526 8213 197 11783 17559 
27655,10163 8858 8857 17750 8856 8855 11903 17752 4396 10914 
27656,18233 18230 18238 18231 18236 3105 5434 5673 4719 18150 
27657,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
27659,4013 17589 12852 16303 17581 17580 16376 16302 4318 5695 
27660,15800 3922 4629 17559 16182 5142 8179 2301 16224 17560 
27662,5672 3554 4604 5433 8587 3146 3557 14496 16438 6430 
27665,5296 2128 2848 8236 13583 10525 5297 3834 12896 9398 
27666,3527 3536 3528 3530 6985 6986 5113 6526 5203 5204 
27667,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27668,14887 1058 3129 14858 4804 10143 10843 3617 14871 14826 
27669,6286 5005 7627 4976 5114 6285 5905 6709 13504 2518 
27670,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27671,4706 4657 16293 4658 3806 4955 4949 6901 4723 4530 
