user_id,item_list
29099,7495 3572 7493 3569 3654 3806 3566 4739 14470 8666 
29100,15101 15099 7889 12469 3568 7883 15120 5143 3569 7885 
29101,5508 5561 6526 3805 8414 7581 2301 3565 4762 3572 
29102,8309 8308 8856 17750 15458 8853 17748 4712 15101 8567 
29103,5253 16659 5252 12194 13825 4656 10725 5276 8075 6707 
29104,17750 17748 9002 5361 6202 12829 1369 4324 4404 17341 
29105,15089 13233 8737 14606 6621 14607 17669 8304 12609 13838 
29106,4194 4123 4193 10466 17559 4057 4035 4034 4365 17735 
29107,3572 15801 3566 9303 5434 4689 8257 10192 8399 3587 
29108,394 11259 11258 11261 6901 393 7354 18301 11272 11273 
29109,5529 194 3841 8855 13889 5522 6172 10650 4711 8474 
29110,16884 16835 6560 882 6096 9855 9938 12475 18065 6792 
29111,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29113,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29115,197 189 194 192 10232 3847 4000 6695 232 8390 
29116,17998 2136 2923 7336 9092 9201 14793 22 7127 9199 
29117,5672 11716 3555 3556 17592 3554 2718 7096 1632 1529 
29118,3507 10001 8336 6219 1819 11783 14870 14217 721 5355 
29119,5624 10141 6744 5625 7687 4983 6731 8391 3105 8390 
29120,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29121,4034 16178 16179 3654 3898 4035 9224 15741 6985 5060 
29122,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29124,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29125,5192 4775 5211 5194 4362 5195 5193 5191 5189 5174 
29126,7495 7493 3654 5742 5752 3655 5005 5739 5736 5061 
29127,2505 2506 2116 1415 1904 2783 2752 2507 2591 4783 
29128,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29130,17955 253 17952 16222 3922 15663 6639 15662 6650 4362 
29131,18095 18092 18097 18094 18100 18101 18093 8570 379 8666 
29132,16768 8309 15299 5714 8833 4921 16505 1599 1603 7581 
29133,4771 5211 4770 4763 8083 10350 8364 12047 5714 11268 
29134,16106 8179 8872 14446 5260 9591 6833 1561 8956 6555 
29135,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29136,4629 6526 8414 5897 6528 17540 1689 4587 577 2537 
29137,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29138,16510 7607 7609 5113 16506 754 4057 6289 8481 6371 
29139,8309 12469 4747 5508 3654 5297 7495 7496 5044 6526 
29140,6948 4024 6298 4202 3894 6403 6680 686 1088 40 
29141,8179 8414 5135 12037 6018 9655 15100 11268 15101 18201 
29142,3387 17601 3394 17460 2761 17504 6111 9594 17706 6016 
29143,189 194 4657 4019 4658 4727 5673 5190 4712 3554 
29144,6282 5143 5905 5908 5906 7882 5147 2301 5554 4481 
29145,11734 735 6528 9228 739 737 10813 738 736 13837 
29147,10914 16184 4420 10227 2301 5009 10067 6404 5142 197 
29149,4702 4704 5649 4691 5657 5466 4747 5650 5465 4629 
29151,15031 197 189 4770 192 194 9126 9475 9477 6546 
29153,9655 14319 15892 7876 11179 15776 3749 5296 1834 7171 
29154,6203 6202 6200 6167 11328 11921 6205 6204 6778 6228 
29155,6526 3572 3565 12469 8666 6528 5897 9446 3894 8526 
29156,9228 9236 4035 4123 17732 7323 9227 9226 7500 4361 
29157,4984 10227 4983 6292 8635 8473 4844 5275 10466 8481 
29158,4420 7331 7703 6824 4365 4287 4883 14520 15892 4627 
29159,5726 9199 8534 9206 9202 3565 9204 3594 3572 5724 
29160,7885 9093 7888 8982 3572 3565 5143 3566 7592 10112 
29161,4394 4481 5494 17835 10067 13660 5523 4480 1981 14258 
29162,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29164,4289 8500 3995 12276 6292 5389 2267 7303 8011 9715 
29166,10068 9302 9305 7199 17748 8982 197 8308 9461 194 
29167,4748 17506 17508 7883 17509 17505 5044 3842 3654 5742 
29168,12469 9229 6289 5113 15120 4034 10186 9227 15114 3879 
29169,9229 6202 6203 4034 4033 6207 6201 4365 6209 9132 
29170,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29171,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29172,15502 9300 4202 6373 9314 3884 7781 15205 7824 3464 
29173,7496 15222 189 192 7495 197 15227 8565 187 15228 
29174,15503 12469 3572 15119 10960 10227 6404 4169 11286 14722 
29175,2937 11754 3501 6991 11584 9351 15472 9844 771 16393 
29176,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29177,7495 4280 9199 7493 9206 9202 9204 9201 7455 3842 
29178,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29179,192 187 194 3806 17790 5044 3531 72 17955 18292 
29180,4702 4703 7368 8854 8856 4691 8853 4693 4687 7365 
29181,15120 15114 15800 12357 11734 12358 13837 11733 15908 9046 
29182,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29183,4123 4194 4784 17559 17732 4034 17735 5189 4035 4420 
29184,3568 3902 8257 15120 7253 15119 8261 3572 10085 5296 
29185,17547 4361 14664 3352 630 14395 11448 9274 4034 217 
29186,189 192 194 9712 5560 8666 4657 5297 10067 15101 
29187,4828 4481 17708 4480 10005 3647 5398 1889 12696 7145 
29188,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29189,10068 11734 197 189 9476 9477 194 192 586 739 
29190,3565 3566 6282 8982 5905 14780 5554 8638 8414 8666 
29191,194 15119 3877 15120 15100 10068 15102 3876 15099 5190 
29192,6640 3381 5142 2301 5112 6477 5076 7584 6866 6880 
29193,12469 8666 15112 13578 5593 8638 4280 8009 17807 4604 
29194,16794 4769 4785 5133 2301 10227 5147 13421 3509 4968 
29195,3537 3568 11328 5562 4728 7602 18154 8508 9259 4626 
29196,189 5343 192 197 187 8854 4654 4976 532 529 
29197,11734 9940 739 10528 13248 735 15908 737 4779 738 
29198,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29199,14718 15200 11163 9134 4524 7 6605 2194 6313 2403 
29200,5204 4630 5206 5203 7595 3999 3806 13758 16267 13788 
29201,5190 5192 5191 10914 5645 6289 9461 4771 4751 5206 
29202,7479 17873 6821 10809 17766 15662 8620 254 256 10043 
29203,3807 5560 16426 6806 3815 5510 8232 12138 10315 10841 
29204,5726 5724 5722 5113 5723 7771 7172 8483 5720 6289 
29205,6203 6207 6200 6209 6204 5401 5653 7706 5710 5399 
29206,16219 16211 389 16179 6881 12410 16233 16178 3416 15134 
29208,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29209,6776 6780 14780 2185 5118 2874 2858 2875 4357 4346 
29210,15398 8186 6356 11905 12038 2370 3971 6018 1496 8172 
29211,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29214,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29215,5189 4976 3569 6546 3572 5006 13206 5192 5455 6167 
29216,11734 11733 738 737 8666 739 5897 13837 17550 10813 
29217,189 194 160 4013 8186 162 10933 10934 7310 10940 
29219,4124 5202 4193 5206 4194 5192 11833 16209 17735 11834 
29221,5013 5508 5562 3999 17782 724 5561 6947 3708 2709 
29222,4904 13959 3922 14247 3278 13920 4986 13972 13957 4906 
29223,3635 6943 3831 4640 2835 12199 15760 4357 14847 10636 
29224,197 189 194 192 4357 7352 16374 4359 16376 17870 
29225,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29226,4691 4696 3572 3565 4687 3564 3897 3841 6526 6926 
29227,8445 2835 12199 4844 8666 8635 8526 6289 1212 8638 
29228,4634 4658 5114 4728 7465 185 4659 9461 187 4638 
29229,4019 6133 16767 2352 15636 16961 14069 13336 12116 18035 
29230,5176 5174 4777 4775 15291 4774 13825 5211 10232 4751 
29231,869 11647 18185 1944 4139 6387 9106 3948 127 1531 
29232,8257 16186 16222 17558 8259 4361 16182 16280 7703 3922 
29233,4629 5113 5708 16209 3635 7352 5645 4988 5710 4057 
29234,8666 7581 8635 4844 11921 18096 8667 4487 13172 6309 
29235,5191 5204 5189 5206 5203 5190 16426 7495 8232 4763 
29236,4123 4194 4279 4034 189 8309 8308 3901 16661 16182 
29237,5190 5192 5191 18172 8339 17929 10078 4657 4634 16118 
29238,16224 4361 17558 16225 7703 17560 17863 16181 12595 4124 
29239,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29240,6510 5338 3894 5181 10229 17141 7485 11307 17344 5196 
29241,5143 7479 15015 1023 8666 10511 5142 3593 8638 3200 
29243,17989 9228 18360 5530 7437 9236 540 4035 9196 6935 
29244,189 5726 194 10068 187 5896 4762 5143 9303 4687 
29245,7375 7374 18168 18148 5143 6375 16161 4762 18158 18146 
29246,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29247,197 194 4748 7607 5281 5555 10227 7609 8414 530 
29248,5653 5044 5661 5664 4416 5649 5656 17600 17835 5281 
29249,11733 737 11734 735 736 4481 9048 738 17550 7657 
29250,735 11733 2729 9477 11734 2740 10813 4778 736 739 
29251,3879 3565 3572 3593 9208 8404 3884 3576 3595 8082 
29252,9092 8915 4034 10112 5731 4792 4795 4033 5294 11220 
29253,13666 13667 13668 13669 8506 13670 8508 9302 6793 9303 
29254,15099 12469 3568 15119 5897 15120 6530 15114 3572 10585 
29256,5562 3805 6528 5416 5561 7704 5113 7710 8008 17990 
29257,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29258,3168 5645 5296 7172 4396 3897 17288 3568 10585 14847 
29259,189 197 194 187 8856 8858 8854 8857 5693 6691 
29260,8500 600 16793 8267 8123 17197 14387 8342 4162 15565 
29261,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29262,4724 4706 16137 17558 16265 8257 6526 16224 15728 4710 
29264,4127 4967 9035 6763 9043 16184 12393 13466 7313 7205 
29265,8565 5100 18324 5147 7190 4396 16661 645 2960 17739 
29266,6793 6798 10846 16210 9597 6797 6886 12720 2519 4410 
29267,5190 4526 4528 5192 5191 11952 4968 5296 9655 8873 
29268,17249 15297 5915 17113 4691 10296 17967 5525 8643 17881 
29269,7493 5252 4629 17864 3842 3654 4279 6374 4497 10232 
29270,15120 15101 15099 15102 12469 1944 127 5918 5920 8261 
29271,7496 3654 4014 7495 3842 5736 15109 4432 5060 2103 
29273,4724 5943 17989 197 189 6778 12194 3518 192 17988 
29274,3593 8309 8308 6685 8982 8668 8526 4751 7581 8414 
29275,16176 16179 6948 3971 5294 8202 7708 4059 8483 8153 
29276,7325 9229 3822 7326 7336 7329 4035 7335 17735 7332 
29277,13208 10466 6203 6209 6202 6200 4396 6228 13206 6207 
29278,8306 8309 2301 4748 4762 5653 5650 5657 4747 14872 
29279,3565 3566 8982 8505 12469 8666 3593 7139 7823 5645 
29280,17768 11833 8445 10846 6404 16209 11834 14894 15245 4844 
29281,4634 4658 4659 4728 9461 187 4638 4280 192 4637 
29282,4658 738 15908 737 4712 11734 4711 11733 739 17550 
29283,3898 10914 32 4034 4808 645 2953 5516 18352 4033 
29285,4703 4280 3527 5274 4704 9204 6516 9203 9202 4747 
29286,192 194 3901 5562 6530 3805 3572 5561 5143 5297 
29287,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29288,11734 739 738 15908 737 736 17550 13837 15907 10813 
29289,2292 2752 2507 18096 2753 18098 17870 4346 18097 4357 
29290,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29291,7190 4762 9714 5139 8478 4504 4481 8872 4779 588 
29292,5645 8635 10466 7310 6292 16186 4037 8179 10914 8567 
29293,5416 13576 5401 6531 9212 5396 13203 2868 5137 6091 
29294,4984 4985 5708 4309 4199 12875 233 10564 10567 5522 
29295,5190 5192 5191 9655 17537 17620 2835 12199 11403 14041 
29296,13208 5562 7607 3805 5561 5101 7608 13838 8656 13825 
29297,187 7883 7888 7887 4832 7889 10067 186 195 3805 
29298,8034 6309 13836 8032 12940 15219 4635 10112 10001 17995 
29299,16376 5143 8347 16374 2301 6049 17870 4343 12469 4783 
29300,6193 504 1248 18111 3838 8397 4342 2238 8488 6415 
29301,17559 4361 16181 16186 5114 7325 5296 16225 16224 5112 
29303,7496 7495 10572 9303 10142 14864 8666 5142 3654 14852 
29304,5153 6375 4000 3790 7687 3792 7651 3789 5562 7627 
29305,5679 6028 3873 3381 5430 11425 4799 4640 18130 17867 
29306,5645 8635 11288 6289 8481 10466 14847 1212 6292 187 
29307,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29308,8219 8523 16095 8519 8505 8506 7536 8533 15416 12648 
29309,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29310,1400 6364 12176 7820 6510 4556 14452 6133 4221 5101 
29312,5012 7375 7374 6216 189 192 197 7372 18168 5143 
29313,15101 189 192 15100 187 194 15102 7607 7609 12469 
29314,5562 7655 5561 5508 5560 6949 5044 5112 8347 5737 
29315,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29316,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29317,3105 5143 17829 14865 17864 3100 15892 14847 2301 14315 
29318,8352 7581 14323 7471 8541 3052 2301 3081 3066 5143 
29319,7310 18025 4343 14779 3642 1648 3637 3965 7688 6823 
29320,12469 9461 8414 7192 7659 4439 8111 18343 15431 5098 
29321,3565 3572 3582 3595 3566 9208 3594 7592 3576 9205 
29322,9177 9894 13710 4872 16659 4898 11787 4862 4901 13741 
29323,4346 4359 8391 16376 10232 16374 3971 5887 5289 14779 
29324,7357 15676 1041 14045 5187 5196 5194 4771 6890 10646 
29325,11272 18141 11256 11734 4357 17559 4638 4346 3922 5529 
29327,189 197 1889 194 6530 3572 16265 187 3516 3517 
29328,6793 5741 5737 5752 3838 6796 3842 5743 5060 14197 
29329,5203 5206 3898 4034 5192 9224 4033 4365 4035 3278 
29331,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29332,485 6883 6889 4748 75 9655 4747 5846 3100 10174 
29333,12526 8279 6821 17873 8666 3827 9655 7581 8982 4557 
29334,3572 3593 3594 6528 7478 8982 8414 3582 9446 8008 
29335,657 4123 4124 4194 4034 17732 2778 4365 18276 4035 
29336,5645 4693 4976 3604 4952 6798 6866 16184 7671 4037 
29337,8396 10232 5494 8398 5700 8854 6552 5523 5696 8030 
29338,7495 7493 9477 5143 3842 8565 7584 3655 15030 17870 
29339,9204 9203 9202 9206 5508 5561 9201 3805 7651 8982 
29340,8054 7581 12469 516 9841 8414 15100 15101 7589 12355 
29341,7659 7662 7657 9958 2522 13509 4571 2519 599 11422 
29342,3565 17748 126 6793 3593 6797 6889 7592 5645 8857 
29343,6798 6793 8186 5296 5143 7687 5294 14780 6018 6797 
29344,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29345,15120 15101 189 15100 725 4657 192 4634 187 4251 
29348,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29349,14479 9670 3911 50 12332 12331 12330 12329 12328 0 
29350,9206 9202 9203 9204 10428 7602 4284 7642 17998 18276 
29351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29352,5308 7688 16376 8500 4687 16886 16992 15283 17798 4151 
29353,4724 3898 2301 3105 5931 4762 15705 4722 4214 14865 
29354,5281 5276 8638 3540 8982 2835 12199 3539 3897 14847 
29355,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29356,15114 4279 8635 10227 9461 6018 3601 15101 6530 6289 
29357,4691 4693 4687 4696 3542 3539 4703 4719 7659 4720 
29358,4279 8635 5593 1212 7640 5895 8564 7437 8667 7642 
29359,8570 8569 5650 8564 6214 8565 5653 5645 6289 5044 
29360,9709 9229 4000 4035 9655 968 3822 2657 5612 13270 
29361,4691 8179 4687 8666 11734 6289 7581 5805 12037 5817 
29362,724 4279 9302 5921 5920 5922 9305 6029 5463 5919 
29363,15101 15100 15099 6526 12469 8414 3565 5897 3593 3572 
29364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29365,13976 13986 13454 13916 16178 10341 17559 3278 4762 15819 
29366,17835 10067 8011 17836 5542 8924 7724 1619 5298 8453 
29367,7437 5296 10966 5369 197 15661 5297 15892 15768 11764 
29368,9092 529 532 527 8915 231 4691 8075 12186 12194 
29369,192 189 197 187 5737 3842 5142 5007 4948 3655 
29370,9203 9202 9206 9201 6930 4284 4034 17559 9229 8261 
29372,1041 5187 5196 4771 5209 5194 14045 4791 6432 798 
29373,197 189 8736 194 192 3838 8725 8724 5752 5743 
29374,3566 7496 3593 6526 7493 12040 5562 8414 4728 17836 
29375,3566 16292 4691 3593 4081 4083 3880 8638 7581 8984 
29376,8747 7917 11163 2153 16299 6680 4279 4728 18269 17446 
29377,6934 5191 5189 18300 5190 18299 6933 14840 3842 5742 
29378,6546 4437 5602 3554 6919 7594 6018 17547 5518 9109 
29379,12194 6484 2675 8088 8090 1637 15123 11197 6880 6483 
29380,3806 7626 5297 3807 5115 13509 9631 6039 11581 15892 
29381,8400 4367 4854 4074 14902 13936 8397 5352 5455 10277 
29382,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29383,18100 18094 6514 12594 18096 18092 18098 5725 18097 5726 
29384,12197 12196 12198 14639 14368 13316 2855 9697 363 5973 
29385,8031 4949 4955 7703 17558 4000 8486 10085 4186 16224 
29387,4102 17730 4758 16596 14192 6497 16377 8473 5235 6018 
29388,9302 7581 9305 7584 17596 17661 6136 3834 5191 187 
29389,5606 8186 17750 5921 17752 5918 6018 4355 10466 5922 
29390,4723 4722 10227 5248 7423 5246 3806 16700 5175 4721 
29391,17750 3569 17752 7659 7662 3790 6530 5881 3789 7657 
29392,521 8535 4713 4983 4731 4985 9709 12854 8569 4711 
29393,15908 735 736 739 738 11734 11733 15907 4751 7606 
29394,8223 8075 4253 10347 6521 4252 5339 8082 5827 525 
29395,5203 5202 5206 10585 6392 5192 6390 10081 10582 10587 
29396,6167 9035 7493 7494 11933 12469 9461 8666 8414 9043 
29397,4528 6375 4691 5308 9014 5926 9982 6090 9007 367 
29399,4657 4702 4658 7885 7884 4704 8506 6028 8445 4691 
29400,8445 9013 8641 10116 13836 4059 4003 8841 4065 131 
29402,5829 14780 10141 4070 6276 13626 5275 10950 15429 4091 
29403,17559 4967 4361 16181 3823 9236 16186 5887 16224 7325 
29404,7495 7493 3654 4630 3569 5742 5737 3655 6530 5739 
29405,4420 9013 2327 1675 10204 784 15892 1001 5556 4627 
29406,14644 3898 17558 4034 14641 9224 4033 16181 16728 5361 
29407,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29408,16293 9126 2467 6286 9475 6167 5562 4795 5139 13298 
29409,5562 5508 3537 4722 3806 6213 6160 4724 4538 10232 
29410,4770 15502 4069 4013 4112 4131 4317 15101 4948 5193 
29412,6167 10401 80 12138 10393 10141 6748 5113 4539 2548 
29413,5562 5508 3805 7627 5289 7522 6744 7651 10429 13411 
29414,4527 4528 15447 8244 12194 3975 14340 14894 3507 14245 
29415,3877 3879 15119 1026 8526 5897 6091 7493 15114 8619 
29416,4279 5679 189 197 5191 6798 187 5204 18360 194 
29417,4779 17936 13577 5139 4661 10164 6660 14753 4827 11270 
29418,521 127 4314 8186 12037 4361 15819 16227 5338 3278 
29419,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29420,5673 5433 4755 4358 5455 8196 8179 7536 8219 8531 
29421,11214 4013 1147 5143 6794 8186 1146 1274 1648 14582 
29422,7883 4279 7888 7884 3842 7496 5737 3655 5061 7192 
29423,4634 4713 5679 192 189 4727 17989 197 4711 127 
29424,3541 3542 5940 5280 6176 6046 3538 3540 2264 13837 
29425,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29426,4280 8031 4440 8035 7711 3624 3629 16352 13831 8269 
29427,11734 739 735 15908 7584 737 738 736 9655 7581 
29428,3593 7588 4719 3582 3786 9199 4778 3572 3565 9940 
29429,4702 4704 4691 4687 4696 3996 3841 4737 1536 4343 
29430,16794 13421 16850 17041 17064 16877 17050 16862 4193 13425 
29431,5707 5712 6506 12469 7494 15119 4629 5280 4640 7493 
29432,5561 3805 7651 6528 3591 7706 3572 6202 3565 3594 
29433,194 5204 5206 18096 18097 5192 18095 5560 8982 18101 
29434,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29435,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29436,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29437,5297 11905 3565 3572 4197 5671 4201 4747 5560 4748 
29439,3806 14515 6356 17351 3815 17352 14522 5510 5518 17349 
29440,7495 7493 3654 3842 5752 4728 5060 5143 15458 5736 
29441,4634 4658 5742 5061 3842 5739 3655 14213 5736 6235 
29442,4712 8854 4727 4361 8853 4035 4726 4033 5281 4654 
29443,7594 17750 6641 17748 2301 7584 1041 7596 6648 4748 
29445,5100 6203 3655 5671 14779 6200 16576 15556 566 6531 
29446,17989 9196 9884 5684 16123 10830 13952 17987 5360 9714 
29447,5645 16376 4346 4357 10466 5296 5112 8483 4627 7153 
29448,15908 5887 8414 735 15907 11733 739 10232 10725 736 
29449,3898 4034 5905 4878 4361 5127 3346 5906 4033 14980 
29450,6438 1151 15756 6462 6289 17875 8748 6793 14643 3541 
29451,8181 6772 8846 9590 11386 17403 14986 17290 3035 6812 
29452,3251 3898 4034 4033 3254 4619 13498 14313 4035 14377 
29453,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29455,6692 5697 16106 13172 13842 8179 8872 5260 14446 9591 
29456,7852 1742 12501 1712 6678 7064 7107 6511 7751 16278 
29458,18185 4217 14214 4043 14847 10449 18260 9307 3238 9607 
29459,4357 5645 10706 958 6289 16184 17661 17752 11222 75 
29460,189 15908 6881 187 192 194 6778 16163 15907 11733 
29461,18096 18101 379 18094 18098 8668 18095 18097 18092 3568 
29462,197 192 194 5508 187 5561 3805 8186 5560 7651 
29463,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29464,447 444 6274 7192 12469 7659 9461 4439 8414 8111 
29465,3568 15120 3572 15119 8506 8984 15114 9477 3604 8516 
29466,189 194 197 8414 1487 15458 5918 12724 5920 18301 
29468,197 192 16293 10067 187 4720 2729 7198 8417 8186 
29469,15458 9461 15462 4446 2616 4527 4280 9947 5258 15461 
29470,5562 16661 4687 5897 4691 11733 5508 10142 737 11734 
29471,3572 724 16293 3566 5679 18098 189 379 18100 192 
29472,7495 3842 3654 3569 4778 6530 3572 4759 15996 4010 
29473,4748 5044 1694 5736 3654 7529 10830 13842 5430 5060 
29474,17329 3061 11526 1593 7277 12283 3922 6463 7325 4697 
29475,3105 7478 5878 10830 6057 8911 10141 12979 14865 6793 
29476,4629 10011 11921 10232 4404 5396 8355 4933 4931 5395 
29477,8445 4844 3546 6955 10966 3151 12469 3389 12327 9021 
29478,9128 9133 9260 9259 4829 9262 11309 4396 5516 9014 
29479,2301 4507 10166 1566 4783 232 18111 10568 4795 246 
29480,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29481,10353 11239 6854 3667 11363 391 10391 16752 2676 7760 
