user_id,item_list
25042,9206 9199 9204 8308 15101 5192 17836 9461 189 192 
25043,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25044,5112 6289 6798 18291 5113 14847 5296 4057 9014 2103 
25045,5562 5561 3805 6798 74 4630 11734 3654 3806 6794 
25046,17962 13427 17045 5005 18293 16856 16872 13390 6798 1574 
25047,4728 4638 9461 4731 4637 5455 7583 7172 1943 7494 
25048,15102 15100 8515 15120 12469 15119 3569 3568 15114 8506 
25049,379 18100 5253 16661 5254 18096 4739 4127 18098 18092 
25050,7496 18095 6516 18097 7493 18092 18094 18101 18093 18100 
25051,4124 4123 4193 5281 6237 8506 6292 5280 4034 4844 
25052,10954 18494 6159 6161 6162 6163 6164 6165 6166 6167 
25053,557 549 556 3270 9513 3683 5005 9098 984 4976 
25054,4124 4123 4193 7606 5113 7310 8414 8666 8481 15101 
25055,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25056,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25057,15101 15100 15102 12469 2735 2738 12686 2730 12229 2739 
25058,4018 6289 4984 7326 4844 8483 5645 4985 7325 4057 
25059,15503 8414 8666 15101 15100 9461 6526 15099 7581 9448 
25060,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25061,3572 9199 521 3566 9203 9202 9206 9201 8854 3852 
25062,11733 735 736 11734 738 6292 5281 12469 8481 8666 
25063,9712 8854 8257 8856 8853 8259 8855 5671 14056 14262 
25064,6528 12469 8414 5530 4977 8668 5005 7581 8008 5741 
25065,3604 8470 8984 8506 10030 11132 17434 10973 18010 5840 
25066,8668 647 12469 8414 8009 15637 2301 7581 10227 1212 
25067,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25068,5204 5203 3569 6530 6049 12469 10908 7581 13202 3177 
25069,5344 445 441 18329 7185 18324 4275 5957 18316 373 
25070,18098 18094 18101 18100 18092 18095 7478 18097 18093 8570 
25071,2301 9939 5147 8414 3561 7595 8666 15101 15100 10072 
25072,5297 8481 6793 5112 15417 6038 4808 10466 5610 8794 
25073,15226 15228 15225 10572 15224 5881 15232 10227 15237 5875 
25074,5297 4844 7226 5624 8481 5113 5625 6793 6731 4696 
25076,15223 5203 15226 15225 5206 15228 15224 3807 4874 12357 
25077,7329 8347 3406 4193 17733 7323 4123 16182 18275 657 
25079,4768 4190 189 192 197 14515 187 7493 7496 4795 
25080,588 5143 6648 3509 6391 6806 5142 5196 7584 8473 
25081,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25082,8668 12469 4634 8414 10152 2301 10157 8556 7581 10227 
25083,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25085,4112 5419 11856 1872 3934 14550 18269 15331 706 6166 
25086,4657 4637 4658 17505 17508 17509 17836 5881 10564 9260 
25087,12152 11764 13512 10383 10391 8448 6365 11769 13022 179 
25088,7441 17752 18096 8915 15715 17748 18101 379 18094 15717 
25089,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25090,7711 7326 5742 7323 16182 5752 7329 4652 3839 3838 
25091,17558 16182 4124 4194 17719 7703 16224 4193 8150 17560 
25092,10466 4844 6292 17989 735 10813 8445 17988 737 8526 
25093,4191 661 7336 15519 13740 9759 13949 6825 1219 2763 
25094,5113 6289 8483 8481 10466 5645 7310 9224 5115 7172 
25095,197 189 194 192 5297 5560 126 13407 14578 15929 
25096,4658 10067 4691 5275 4728 8858 8853 8856 4695 10809 
25097,8309 12469 13202 15118 8008 8500 4210 17798 9084 6530 
25098,11733 189 735 192 197 736 13837 737 187 739 
25099,4657 4634 3533 3528 5249 17957 9930 6172 3529 5245 
25100,12469 126 8668 7581 6526 5143 8186 8526 10587 2301 
25101,15101 15102 11734 739 17550 12469 11733 737 5562 15908 
25102,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
25103,14917 8865 6141 6165 6159 6160 6161 6162 6163 6164 
25104,8724 5143 8725 4687 4357 4691 4346 1023 8666 5142 
25105,18235 18238 18234 18153 18157 18162 1689 18158 13849 118 
25106,9132 4630 11309 3806 5560 6943 10232 10960 1264 14722 
25107,5742 18180 3842 3654 5739 5743 7495 3838 7496 6289 
25108,4279 11782 8635 1212 5593 3876 540 14296 3488 4440 
25109,8565 13758 6778 8563 12037 15892 5297 13194 17358 5060 
25110,16293 17594 11890 17595 17596 17765 5297 16400 10227 6404 
25111,4128 4806 5678 5677 4214 5113 10966 9302 9303 9206 
25112,7047 5645 10466 7310 6292 857 17766 14718 16249 2922 
25113,7120 15702 14934 2917 10337 11137 17936 14462 11341 301 
25115,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25116,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25117,192 194 187 521 6793 3790 9224 17113 6796 3792 
25118,15222 15226 15225 4983 4985 15232 15224 430 5087 2259 
25119,5297 8481 6793 5112 10466 5610 4024 4343 15242 6605 
25120,3922 9302 8155 4815 9305 10067 8157 15443 4212 6070 
25121,4194 4123 4190 4193 4035 4033 4361 4284 3922 4365 
25122,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25123,520 6496 3113 13535 13448 6328 16345 8843 16099 4803 
25124,5726 3901 5724 8668 8219 2507 7399 5722 12469 8414 
25125,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25126,17258 2817 12196 1530 12195 12198 11137 10501 14042 1310 
25127,17836 3556 3555 3554 5875 5888 8587 6552 2301 4783 
25128,11734 8306 8309 739 12357 12358 735 15908 737 14847 
25129,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25130,17594 4440 5949 17595 17596 3627 4691 8946 4687 1703 
25132,5649 5657 11288 5650 12540 16584 15260 7142 3689 16732 
25133,8505 2239 8508 5296 5297 6391 8516 15559 5114 5112 
25134,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25135,15114 15101 15100 15102 6530 9461 12469 5897 6167 3877 
25136,18150 16162 7376 7371 16161 10466 6289 5297 18148 10141 
25137,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25139,520 126 4082 7661 7657 7662 4083 8745 5725 5724 
25141,5296 5143 4762 5144 5297 15892 4785 1023 10141 5293 
25142,3902 9475 197 6021 189 5297 194 192 6289 4720 
25143,17957 4949 4955 18031 4507 10027 4768 5196 16278 10022 
25145,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25146,8309 3806 4128 5297 4844 4214 6018 8481 5113 8635 
25147,4035 4033 3922 3353 9228 4194 4361 4762 4365 4482 
25148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25149,6641 6931 6932 6933 4758 6648 8953 17995 608 3251 
25150,4279 4720 4717 4691 5296 5645 10807 4693 15892 187 
25152,5119 10466 5114 5112 4844 6404 6292 4410 6289 8483 
25153,8519 4190 4163 660 9111 8516 8515 4191 13596 33 
25154,8445 3546 6955 12327 3389 9021 6164 6158 6159 6160 
25155,8565 8567 10067 67 10167 8570 8569 7584 7583 146 
25156,5562 5508 379 18094 18101 4280 7259 18096 4279 189 
25157,8391 5280 10232 9057 5887 10347 15442 2783 13848 9940 
25158,15051 11945 13444 4589 1245 8440 954 2064 7449 12215 
25159,4747 8445 5044 7651 4844 6438 8666 8542 8526 8635 
25160,9053 16661 3807 5113 5560 8483 7325 5044 5510 10466 
25161,8328 7192 5365 5681 4459 6398 4312 8972 9714 5340 
25162,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25163,5012 5142 6203 2301 6202 6209 5128 6200 6886 4762 
25164,16292 5679 11733 4712 4747 197 4689 1148 4984 189 
25166,5508 11733 189 17507 18176 126 192 187 3805 197 
25167,4704 192 197 9477 194 187 3898 4629 4691 4033 
25168,3960 5113 16233 8669 4171 17782 6292 4815 8481 8668 
25169,3529 6985 3535 18098 3533 18097 18100 18094 3527 3530 
25171,4713 4437 4726 9930 4731 9231 14678 4711 4727 15892 
25172,4634 4658 8534 9303 9019 9018 4728 10940 7602 10934 
25173,6289 6404 10725 8635 10227 3805 5562 7581 5483 5113 
25174,15804 4024 9602 5294 1334 7190 12190 17081 17262 16284 
25175,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25176,5593 8635 8179 5113 8483 6018 10466 5645 1212 12038 
25177,15120 15114 4513 9461 4512 15101 6530 5897 5430 5650 
25178,13145 13621 12686 17648 4231 17309 6164 6161 6162 6163 
25179,8309 8308 9448 15112 16655 1251 13343 6166 6165 6164 
25180,5561 3805 6289 4728 5113 1212 4187 8668 5007 8445 
25181,8849 13672 4287 13668 5194 5195 3898 6526 13670 13667 
25182,3531 9199 8519 3533 5895 9203 3528 15030 4722 9475 
25183,9302 9305 9632 17559 7329 657 14244 16182 10067 4696 
25184,15101 521 15100 5193 15099 5195 18153 15120 6629 13316 
25185,5190 4748 197 5192 189 5191 194 192 5297 16463 
25186,4033 9302 3922 4361 10067 5143 9305 4124 1023 8666 
25187,3898 4034 7016 10517 470 4035 4033 9224 17558 5294 
25188,7606 7551 12194 4496 5113 3383 7608 18485 7016 7609 
25190,7884 18096 18094 379 7887 18101 17558 7888 18097 3898 
25191,16598 16597 4835 10555 13477 7961 18494 6164 6160 6161 
25192,18096 18097 18094 18100 18092 379 5881 18093 9227 9236 
25193,9126 4127 9475 15030 9476 6530 15031 4202 5117 7594 
25194,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25195,7496 8347 197 7493 189 5752 194 192 3842 5560 
25196,4034 3922 4035 9227 9224 4028 4192 6948 4161 14918 
25197,74 13325 2234 5112 76 6289 4352 6889 5113 18241 
25198,7335 7334 4769 4860 6309 2717 7332 13836 4795 4878 
25199,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25200,5176 5174 4777 5211 4775 4774 4751 8002 13997 11323 
25201,4784 8872 704 5175 240 5139 12849 6894 4504 706 
25202,5829 11467 9224 4884 4365 5455 16182 9359 4123 13734 
25203,10813 735 11734 11733 3105 14864 13837 737 5645 15907 
25204,5013 8186 6018 16278 12409 14175 6462 8943 18031 1105 
25206,6292 16219 4844 10466 16175 7310 10227 5113 16220 8483 
25207,12037 8186 13354 12914 18494 6160 6161 6162 6163 6164 
25208,4179 7295 16373 17621 11831 277 14965 9494 13549 6862 
25209,5191 5190 4770 5204 5206 4771 5203 4775 3610 4751 
25210,10167 7662 7659 7661 5143 6918 8179 1023 8666 4748 
25212,16778 1674 15783 17098 554 15776 3722 11550 13259 7374 
25213,10232 431 6167 7640 17791 16659 6170 6169 6168 6161 
25214,3938 15199 1818 12121 8300 17040 11902 3366 18394 17523 
25215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25216,5896 15102 3901 7335 12469 8349 9205 6930 4035 15101 
25217,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25219,197 127 189 194 192 8567 7190 5297 5560 8569 
25220,3566 5562 8982 657 3593 3805 8414 9229 5561 8404 
25221,5562 5113 3805 4844 5510 5561 3815 6289 8635 724 
25222,6289 8481 6516 7664 5113 10557 5397 4057 4828 4396 
25223,12469 7595 8668 8306 3572 8638 8666 8414 8982 13202 
25224,11503 9771 11467 17964 4034 9797 12343 9789 13731 13770 
25225,8473 3509 4220 5074 4169 9106 5957 6954 5034 15929 
25226,976 7833 15751 175 1567 9526 16323 14614 12184 9223 
25227,5135 10466 4827 5114 5112 4844 6404 6292 4410 6289 
25228,6404 3568 3569 15120 10227 6289 5113 12680 15119 8635 
25229,13426 16947 16880 13337 16875 16910 16877 15355 837 17078 
25230,7496 7495 3654 3842 5736 2418 4010 3834 4404 14316 
25232,2232 7326 4895 7323 7723 16182 1557 7329 14265 2380 
25233,3554 6546 5672 14431 5673 6404 8179 8186 4437 3555 
25234,18098 18095 5143 18097 18092 18093 18094 18101 18100 1023 
25235,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25236,13714 9785 1699 14001 46 13771 9867 17844 13788 13972 
25237,11834 5147 11008 12720 6159 5959 10974 10516 13043 10451 
25238,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25239,4194 4124 4123 661 4287 4035 8666 7581 4033 4844 
25240,735 10813 737 8526 11734 11733 13837 5074 736 5700 
25242,4124 4123 4035 4033 4365 5143 3922 1023 8666 9228 
25243,4035 4033 4365 9224 3922 9228 4194 3821 5455 16182 
25244,619 4795 5143 621 10067 4357 4792 4346 12469 1023 
25245,3572 18158 18150 18143 18156 3529 7885 3582 5143 4755 
25246,4440 7661 7662 17547 4437 14250 5525 7664 5671 18290 
25247,9018 6772 15811 7482 3858 18442 16023 4280 1473 1849 
25248,390 6881 6343 17979 572 3015 391 6798 17110 569 
25249,3879 3876 9477 4779 6985 15100 15119 7883 7583 15030 
25250,9477 15030 15031 9475 7584 9476 7607 17539 10523 1680 
25251,14858 13017 15591 11998 8278 3129 13282 12911 15372 1066 
25252,192 197 194 187 8940 8012 9451 13578 15112 5554 
25253,7496 7493 189 3654 192 187 194 3898 5752 14936 
25254,15119 15114 6530 15101 9461 15099 15102 5897 3877 3879 
25255,4634 4658 10068 4654 6228 8565 5248 4755 4728 588 
25256,6785 11223 4207 9930 4018 5051 5840 4041 8232 6080 
25257,5895 5562 9477 394 8635 15503 5508 8666 6289 15030 
25258,13577 7584 4827 15030 15502 9452 1536 6162 6158 6159 
25259,18153 16099 16104 16101 16097 13518 12885 14161 9783 18158 
25260,5554 960 9999 8009 9451 9783 4191 4190 8940 8012 
25261,5502 3860 7649 10368 15391 12542 12996 17543 3095 5452 
25262,16951 16881 17058 16953 16959 17062 16930 17057 2388 2620 
25263,16293 16096 8565 16103 8031 4839 5154 16099 5297 17597 
25264,5589 4446 7455 4070 3897 3252 15707 5590 5753 7196 
25265,17173 17274 1142 14837 1100 423 10914 13410 11812 9039 
25266,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25267,8505 3807 15728 6539 5113 5560 8009 8483 10005 6963 
25268,12355 5561 5508 5135 4806 16264 5623 3805 6229 3654 
25269,1665 15144 1894 1534 14574 10378 103 16916 17463 2902 
25270,4634 4658 8519 5430 6432 11301 8508 4476 645 5432 
25271,6457 4912 14265 17375 4900 4925 7998 10329 931 1446 
25272,5561 5508 4779 5663 5133 3805 7651 3542 4691 724 
25273,5297 8481 4197 6793 5112 4201 10466 5610 4024 4343 
25274,5204 5203 5206 3572 3565 4687 4691 6526 11174 3942 
25275,5895 5896 15119 8008 8668 15120 15102 3879 9477 7437 
25276,15120 12469 15445 15101 161 8414 6530 8668 160 1212 
25279,6062 6060 8510 16185 12792 6007 7478 6776 3971 9596 
25280,6289 14864 15207 3105 3296 5113 8481 7310 2453 9224 
25281,6296 6375 5265 7708 5339 16424 16899 8722 1733 15219 
25282,7884 1943 7887 7888 5143 8257 7889 5128 2301 6650 
25283,9092 18150 9259 8849 4287 9205 5897 20 5297 3406 
25284,9206 9202 9204 9201 9208 1035 9205 9302 3877 5848 
25285,3565 3566 2116 75 17957 7711 2293 2688 3593 8982 
25286,16598 231 16599 9231 12077 8328 9960 7687 14113 233 
25287,521 15717 5695 15804 3591 5113 17475 5650 9249 6309 
25288,2290 2505 2752 2753 3146 14852 2791 2630 2066 14876 
25289,8877 9228 5297 9236 4035 5294 3856 5301 9018 8483 
25290,8857 8853 8858 8854 3899 7680 8544 1046 3963 9733 
25292,5673 8179 3556 3554 6018 3555 8587 6552 14353 8586 
25293,4658 8534 4728 8261 8259 8179 12469 5712 15119 6018 
25294,6292 4844 10466 14076 7310 5775 13055 5700 10227 13251 
25296,4634 15801 75 4629 4728 12199 4976 6817 4977 76 
25298,5897 621 7883 5896 619 6292 388 618 4844 10466 
25299,9229 9227 4034 4365 6021 17917 8707 12008 1266 14068 
25300,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
25301,2177 10852 2104 1397 13944 11033 13289 6325 10284 11904 
25303,4194 4123 4193 11395 3898 16657 4035 7595 2427 4365 
25304,10067 6458 13246 5650 14721 4875 9496 5275 12899 1345 
25305,9642 4687 3541 9578 15146 485 4696 5765 16376 15144 
25306,3901 13325 2810 7139 2234 1576 14441 14473 3827 7926 
25307,4728 4638 9461 4653 10934 6296 7708 4731 4753 8594 
25308,7219 7657 7659 4839 7661 17768 8856 8854 8858 8857 
25309,8534 9229 4033 5896 4365 18094 18101 3898 18100 4361 
25310,762 16506 16532 4689 16534 16521 6614 15986 16525 5281 
25311,10784 227 17835 5952 10024 12199 2835 10027 17964 3606 
25312,6156 5296 5297 1837 15892 14780 10141 10359 5293 7989 
25313,9202 9204 9201 15114 18062 18063 18140 14617 18158 18163 
25315,4657 18101 4658 18096 18098 4748 2301 18092 5142 17746 
25316,5724 5722 5723 7581 8470 2301 14847 5143 6289 4844 
25317,5607 7198 6152 8922 9932 4402 12929 8930 18134 10596 
25318,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25319,9199 9202 9201 9204 5189 5192 8414 8666 15101 15100 
25320,5562 3902 5561 5142 1237 5593 8635 5147 724 2301 
25321,8308 9205 9126 4770 9475 9208 2084 15030 6304 11938 
25322,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25323,18070 18062 14476 18063 17930 2810 11061 18172 11137 889 
25324,7496 7493 4629 3842 3655 5752 3654 3542 3541 18286 
25325,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25326,11610 16497 17642 14208 3015 14203 15615 3201 321 6558 
25327,15120 4638 15114 4985 4656 4719 4717 9461 15101 6530 
25328,4128 4689 3516 8257 3105 4690 10466 4688 4214 5114 
25329,189 192 187 194 8666 7581 8667 10232 10227 5522 
25330,7197 8417 7493 7494 16482 3654 7495 7496 4280 10914 
25331,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25332,7336 18096 18100 18098 379 7332 18101 18097 18092 4032 
25333,6930 4035 4033 4365 5650 586 9224 3922 4357 4346 
25334,8565 3647 8563 8567 10067 10167 3643 640 7584 16236 
25335,9126 4440 9475 4785 10227 15030 10466 5297 7310 2301 
25336,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25337,15222 15223 6289 16233 15228 3579 5113 5281 5143 1212 
25338,7657 5399 7659 10011 7661 3584 17518 17972 5398 18171 
25339,18070 16292 9260 2775 7373 4123 4124 4862 9126 5297 
25340,4279 7496 6289 197 7495 4984 189 3654 8506 5113 
25341,10068 6798 5112 12526 10466 5114 5296 5294 10142 8179 
25342,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25344,7688 48 4940 17411 16714 977 11602 7827 15063 12762 
25346,16661 5147 11854 11785 4783 5523 4481 4778 11849 5511 
25347,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25348,4124 4193 4280 9128 8849 4033 3922 4365 5430 11309 
25349,5679 9228 1689 5657 9236 16439 5650 5653 4035 5576 
25350,15102 15099 15100 5715 12469 15120 15119 15114 3879 4790 
25351,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25352,4194 4123 4193 13206 13210 17559 4179 8004 4035 7703 
25353,4658 16293 5297 8347 11782 10466 3807 5294 5918 5715 
25354,17836 3554 5673 5672 12469 18343 15119 3555 15120 5926 
25355,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25358,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
25359,9476 9126 15030 9303 9930 15031 4795 4792 15804 4770 
25360,9143 14231 8283 10227 5142 13333 4280 16610 189 3862 
25361,5561 5508 7651 4746 3805 5650 7706 4279 5560 4748 
25362,17502 17995 17561 14875 12001 3507 14246 17324 3771 12301 
25363,15705 6445 6477 16184 5834 6433 14779 121 17349 6326 
25364,6289 4357 8481 4344 8635 1212 6292 12540 4654 1133 
25365,4538 6160 10232 8391 8390 7642 256 6394 6165 9521 
25366,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25367,10227 5142 4280 189 8666 15119 5562 7310 192 194 
25368,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25369,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25370,1943 9228 3807 4035 5560 4691 5044 5510 5275 3815 
25371,7581 2301 14847 5143 6289 4844 4629 6262 4309 5541 
25372,4357 16186 16374 4359 16376 17870 4343 7353 17558 16182 
25373,16182 6375 960 9999 9783 4191 4190 5469 14175 5220 
25375,3565 5118 3572 2506 2753 16517 16506 2292 16532 2507 
25376,4798 8257 8261 4513 5120 5128 5682 4763 4806 9939 
25377,189 5253 192 5254 187 194 18293 7478 4513 16775 
25379,189 192 187 194 5560 10067 8638 4691 4657 10068 
25380,16224 16182 9867 17556 14247 2704 9224 5297 467 17955 
25381,17355 5416 4884 12518 17092 13932 16950 4909 16999 9465 
25382,4657 4658 145 3806 11220 4728 11218 187 9461 5044 
25383,4280 2775 16137 8849 5593 4183 4895 16225 4193 7326 
25384,4704 5530 4691 17558 5281 16224 8445 16225 5280 12469 
25385,8668 3572 12469 8638 8666 8414 8982 10227 7583 3565 
25386,4034 3898 4035 9224 9227 17558 4028 4365 4192 5370 
25387,7495 13421 7493 4770 16850 16868 3842 17064 3654 17048 
25389,5297 6404 4396 10227 6289 5113 5294 9302 5301 3601 
25390,521 16186 17558 16182 8380 7703 15704 6434 6446 203 
25391,9204 521 9203 9202 9206 189 192 187 9201 16186 
25392,8309 8308 3983 8523 5112 8519 8506 8505 5623 6289 
25393,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25394,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25395,7588 4767 16273 6131 8707 4784 5842 5382 3363 10097 
25396,12257 12258 15434 17558 13091 16182 3805 18175 5562 18176 
25397,18029 15030 5898 5910 15031 3155 6133 10347 15246 8520 
25398,6793 4771 3105 5736 18302 3655 7493 3845 7496 11920 
25399,4723 8309 8213 8308 6289 16097 16376 5112 4722 16103 
25400,4738 5508 5562 6049 8854 3490 7824 8856 724 6691 
25401,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25402,1212 8668 6296 8087 12469 8481 8414 8089 2301 7581 
25403,15102 15100 3251 9262 9476 12469 8391 9477 6202 9263 
25404,18096 18094 18097 18098 3569 379 18101 2084 6530 3572 
25405,3827 5494 16689 12585 6167 6160 6161 6162 6163 6164 
25406,7496 3654 5752 3655 4127 5737 7494 3838 4010 5741 
25407,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25408,4035 4033 3922 9228 4194 4361 4365 9224 4124 9425 
25409,5143 2301 5147 4481 1023 5589 17140 9939 9938 5139 
25410,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25411,15892 5297 7998 15297 189 12423 7999 2652 14081 8168 
25412,12258 16661 4728 5650 1648 4844 76 3806 11402 5656 
25413,5562 5508 8179 5561 2301 6404 724 4783 7584 6014 
25414,4657 4634 4637 189 192 197 5271 15716 187 5508 
