user_id,item_list
29232,16186 3922 8257 16222 17560 657 4361 17719 17559 4706 
29233,5113 4070 197 4693 16209 6289 4629 5645 4691 17955 
29234,8666 7581 1212 12469 4691 9302 189 8635 6404 5560 
29235,5191 5204 5189 5203 5206 5190 4763 4770 5126 7583 
29236,4194 4279 4123 3922 15119 7581 189 194 4034 4657 
29237,5190 5192 5191 4657 4634 9461 4658 10078 10067 197 
29238,4361 16224 3922 7703 4124 4194 16225 17558 7699 657 
29239,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29240,18248 6510 14282 10229 4182 8457 6789 5181 17265 5338 
29241,5143 1023 8666 5142 4762 4343 8526 8638 5191 5147 
29243,9228 5530 17989 18360 7437 9236 4035 4077 7323 4365 
29244,189 12469 10227 8414 10068 4762 7581 187 5726 9303 
29245,7375 7374 10466 1023 4762 10227 5508 15908 14847 5331 
29246,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29247,197 194 10227 9461 4748 7581 5562 1212 8638 4844 
29248,5653 5044 5661 5649 10227 3105 5664 4416 5221 10067 
29249,735 11733 737 11734 736 9048 738 3568 6763 7687 
29250,11733 9477 11734 736 735 10813 2301 8666 1212 5143 
29251,3879 3565 3572 3593 9204 3884 8404 9208 3576 3595 
29252,9092 8915 4034 10112 5835 4057 3972 3922 11220 4728 
29253,13667 13666 8506 13668 13669 8508 7172 9302 13670 4806 
29254,15099 12469 15119 8414 15120 15114 5897 6526 8666 6280 
29256,5562 5700 10466 724 3805 8481 6528 5561 7172 8526 
29257,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29258,10466 15892 7172 6404 4487 9014 17955 3572 5645 2301 
29259,189 197 194 187 8856 8858 8854 8857 4279 3834 
29260,8500 17798 8564 4568 4059 3993 6216 4314 3537 15565 
29261,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29262,4724 4706 3922 8257 16137 17558 6526 4361 15496 16224 
29264,4127 4967 5737 5834 4687 8483 16184 9014 8415 6135 
29265,8565 5147 18185 6049 8563 10067 8567 5100 2301 7602 
29266,10846 6798 6793 6797 12720 4310 10138 4365 7594 12341 
29267,5190 5192 4526 5191 4528 9655 4968 8111 17955 5301 
29268,5881 10296 8577 17967 4985 4984 15297 17113 17249 5915 
29269,7493 5252 3842 4629 3654 3565 17864 8982 5752 3655 
29270,15120 15101 15102 15099 12469 4634 8666 4658 8186 192 
29271,7496 7495 3654 3842 3655 4014 5736 5060 3834 3805 
29273,4724 192 3654 4722 4705 5943 197 4634 194 17752 
29274,3593 8414 8982 7581 12469 10227 9303 9448 8526 2301 
29275,16176 16179 5294 5637 16200 16233 4059 5115 3923 3971 
29276,7325 3822 9229 7336 4035 7335 7326 2279 7329 7332 
29277,5297 6202 10466 13208 6203 6209 6228 6200 15892 4687 
29278,8306 2301 8309 4762 5143 4748 5653 10067 4785 5657 
29279,3565 3566 8982 3593 8526 8984 9446 8508 12469 8202 
29280,10846 3572 8445 8982 12469 17955 6526 6404 3566 8414 
29281,4634 4658 4728 4638 4637 8666 9461 3572 197 11734 
29282,4658 11734 738 4712 736 4728 11733 4713 187 15908 
29283,3898 10067 10068 4687 5275 4696 10914 4346 5260 10232 
29285,4691 4703 4280 9203 5044 9204 4770 3527 197 5508 
29286,192 194 3572 17955 5562 2301 3901 6530 4657 3805 
29287,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29288,11734 739 738 15908 736 737 17550 13837 15119 15907 
29289,2292 2507 2752 2753 18096 17870 4346 4357 4359 18098 
29290,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29291,7190 8635 7192 8666 4762 16604 4149 12469 5143 5562 
29292,10466 5645 5297 2709 14847 5112 4361 5700 11222 5707 
29293,5416 13578 7581 6531 6043 5401 18098 5426 4827 6721 
29294,4984 4985 4199 233 5708 10567 5522 5044 3997 4309 
29295,5190 5192 5191 9655 8638 12199 10636 8306 9203 7583 
29296,13208 7607 5562 3805 13838 5561 8526 197 7588 13215 
29297,187 7883 15119 9461 4634 10055 5143 10067 1212 7581 
29298,8034 6309 13836 737 8567 7651 3245 3851 8032 9939 
29299,5143 2301 5147 197 3806 6289 8666 4691 4343 16376 
29300,18111 4342 3838 5289 13751 715 10442 8876 9839 1109 
29301,17559 8483 4037 4361 16186 16181 7336 4142 5297 5296 
29303,7496 10142 7495 10572 14864 8666 10843 3842 10141 14865 
29304,5153 6375 7651 4000 4219 7687 6201 3592 12852 16424 
29305,5679 6028 4799 3381 7642 5128 5737 17867 4220 4010 
29306,10466 8481 8635 14847 5297 8478 9224 4065 4219 11222 
29307,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29308,8506 8414 8505 8523 8516 9111 8519 5897 7584 17653 
29309,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29310,1400 6133 12176 2717 16073 1308 1356 2643 1905 2502 
29312,5143 7375 5012 187 197 189 192 7374 6216 18148 
29313,15101 189 15100 15102 12469 194 192 187 3572 8526 
29314,5562 4748 5560 8984 5044 5561 3805 10141 7655 5128 
29315,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29317,5143 15892 3105 8666 9109 10055 14315 197 14353 10227 
29318,7581 2301 14847 5143 197 10227 6404 8666 3565 8445 
29319,7310 4762 4343 14779 18025 4207 1899 4747 6530 17870 
29320,12469 8414 4439 7192 15099 8445 7659 9461 8668 10227 
29321,3565 3595 3594 3572 3582 9208 3566 3576 7592 9205 
29322,9177 16659 9894 13710 11787 4872 4898 13741 13746 4862 
29323,4346 4359 4343 16376 5291 5294 8483 5297 16374 17870 
29324,14045 5196 4771 1041 5194 5193 5187 14658 1360 13761 
29325,4357 10466 11734 17559 6289 11272 17870 15908 3922 11222 
29327,189 197 6530 194 3572 8666 187 3842 724 12355 
29328,6793 5741 6796 4693 5752 5142 3838 5737 5060 3842 
29329,5203 3898 5206 9224 4034 17559 4365 3278 5192 4035 
29331,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29332,4748 75 5465 3146 2083 5191 12194 6883 4747 3834 
29333,3572 8982 7581 8666 3593 5112 3827 3565 10466 3805 
29334,3572 3593 3594 8982 3582 6528 8404 15496 8414 7581 
29335,4123 657 4124 4194 4034 4365 9224 17559 18276 17732 
29336,5645 17955 4693 3105 4976 7500 3604 4952 15892 6866 
29337,5494 5700 5523 5696 7310 10466 5562 648 17955 5143 
29338,7495 7493 4657 4634 3842 5143 9477 4010 10068 10067 
29339,9204 9202 9203 9206 9201 5561 5508 8982 12469 3805 
29340,15100 17503 18332 15309 2281 11912 11638 516 11818 9841 
29341,7659 7662 7657 2522 7651 13206 7594 7688 17865 13174 
29342,3565 17748 3593 10813 7592 197 17955 8982 6798 126 
29343,6798 14847 8186 5275 9461 8483 6018 5508 9655 9014 
29344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29345,15120 15101 189 15100 725 4634 7581 4657 192 187 
29348,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29350,9203 9202 9206 9204 9205 7602 9208 12469 8982 16178 
29351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29352,9712 10111 8982 207 8529 8638 3897 10466 9979 8500 
29353,4724 14847 3898 2301 5147 10466 5113 6881 10843 10141 
29354,5281 5276 3540 8638 12199 9712 9129 12181 10010 2835 
29355,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29356,15114 4279 8635 10227 6289 8526 8666 1212 7581 6530 
29357,4691 4693 4687 3539 3542 4696 5275 5645 4720 18096 
29358,4279 4214 8635 8666 5593 1212 9461 3993 4657 7640 
29359,8570 8565 7640 8569 4626 10166 6214 5868 8564 2382 
29360,9709 9229 4000 15114 3822 8363 5612 9655 13836 4035 
29361,4687 5113 4691 8179 4844 11734 6289 5114 8481 5645 
29362,724 4279 9302 10067 5560 7581 7199 5562 6391 4747 
29363,15101 15100 15099 8414 3593 6526 7581 12469 6528 9446 
29364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29365,15819 13976 13916 13454 13986 10341 13474 874 13601 230 
29366,17835 10067 8011 4446 10068 17836 10232 6404 9191 5542 
29367,7437 10141 4024 192 5296 10966 5297 5293 15892 18108 
29368,9092 529 532 8915 8914 4487 527 4691 231 8567 
29369,189 3842 197 192 187 7493 7496 7495 3655 4771 
29370,9203 9202 9206 9201 4284 6292 4034 12469 8261 17559 
29372,5196 4771 1041 5194 5193 14045 5187 13761 5657 5188 
29373,197 189 194 192 3838 5736 8736 126 5743 5297 
29374,3566 8666 3593 7496 8982 7493 5562 8526 4728 12469 
29375,3566 3593 3880 4691 16292 8984 8526 6526 9303 3582 
29376,8747 11356 4728 3074 15207 13892 5637 7917 6680 6359 
29377,6934 5191 5189 5190 18300 3572 5143 5736 3566 5147 
29378,6546 4437 3554 5602 6919 8445 7594 4634 17547 5147 
29379,12194 8238 1464 16345 12987 11857 14203 6494 11223 6484 
29380,3806 3807 5297 7626 520 15892 5296 5466 15843 5115 
29381,8400 8853 8162 5455 5352 17863 593 4956 8397 44 
29382,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29383,18100 18094 18092 5725 18097 6514 18096 6552 18095 18098 
29384,12196 12197 12198 4384 12201 9266 14368 9419 337 17005 
29385,8031 4000 4362 9104 7703 194 3922 8483 16186 5297 
29387,6888 17730 17784 14216 4102 14192 4758 14899 13012 7803 
29388,9302 5191 9305 7581 9263 7584 5562 4771 9259 232 
29389,5606 6018 14847 17955 5112 5921 5918 8481 7310 5115 
29390,4723 10227 8982 3572 4728 4722 197 9461 194 8668 
29391,17752 7659 7657 17750 7662 189 17955 3569 7642 10067 
29392,4728 521 8535 4713 4634 4731 4687 15120 197 10227 
29393,15908 735 15907 738 736 11734 11733 739 6228 13838 
29394,8223 8075 10347 525 4253 4252 8082 6521 5339 15222 
29395,5202 5203 5206 5192 10585 5189 4690 4657 4634 4790 
29396,6167 7494 8259 10914 9461 5560 9035 7659 735 15114 
29397,4528 4691 1944 5926 5940 6375 9305 6159 16184 6228 
29399,4657 4658 4702 7885 7884 4728 10067 4704 3572 8982 
29400,8445 8483 14451 6289 4010 17965 8668 9013 4691 14108 
29402,5829 10141 3105 14865 14780 8429 14315 8638 15892 6464 
29403,8483 4967 5887 17559 17735 4361 4124 16186 16181 4194 
29404,7495 7493 3654 3655 5742 5737 5142 197 5562 3838 
29405,4420 15892 8638 4627 6228 1675 2712 4207 8483 5113 
29406,3898 17558 9224 661 4361 16181 4034 17719 4191 4033 
29407,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29408,16293 9126 9475 18185 4795 7583 5139 4792 1023 3897 
29409,5562 3806 3807 7651 3834 15907 5508 14847 17951 3655 
29410,4770 15502 8414 8481 4630 3572 17752 4775 8982 5192 
29412,6167 16215 4539 16129 4279 9167 10401 5537 9948 3636 
29413,5562 5508 3805 7627 7651 724 7706 2301 9303 1212 
29414,4527 4528 7494 5554 15447 5731 6135 12194 4691 14245 
29415,3877 3879 15119 6526 15114 6280 12469 9204 15120 5897 
29416,194 4279 10227 6798 197 5191 6404 187 5679 189 
29417,4779 12469 17936 15101 8414 5139 15100 9446 4827 3879 
29418,521 127 12037 4952 16304 4314 15819 14843 5289 9104 
29419,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29420,5673 17955 5433 5113 5455 5128 4057 3565 6018 4691 
29421,11214 2301 5143 4013 5128 7581 17955 8186 7584 6794 
29422,4279 3842 7883 7496 7493 5737 3655 7495 7706 5061 
29423,4634 4713 187 192 4727 5679 189 127 4728 4711 
29424,3542 3541 8666 1212 5940 5280 6404 7310 7883 6176 
29425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29426,4280 7662 8031 4691 7659 8638 3509 11734 4440 5494 
29427,11734 739 7581 735 5700 15223 738 1212 736 4634 
29428,3572 3565 3593 4719 3582 7588 9204 15496 5142 3834 
29429,4702 4704 4691 4687 4696 4737 3841 4713 3834 4711 
29430,16794 13421 17041 16850 17064 16877 13425 4193 13419 16862 
29431,5560 3655 5044 5707 7493 5712 5508 8982 5120 6135 
29432,5561 3565 8982 3805 6528 3922 8984 9303 5700 7651 
29433,194 5204 5206 4657 7581 1212 5192 1023 17955 3805 
29434,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29436,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29437,3572 3565 4691 4693 5297 8984 6793 7662 7661 4197 
29439,3806 14515 6356 5518 17351 5510 5560 6784 17752 6947 
29440,7495 7493 3654 5143 4728 3842 2301 3655 5142 1023 
29441,4634 4658 14847 3842 7496 7493 192 3654 3655 5739 
29442,4712 4727 4361 3922 8854 4726 4033 8853 7325 4194 
29443,7594 2301 10067 5562 4657 5147 8982 5560 4634 3565 
29445,5100 4955 6203 3593 5645 7041 12759 6200 14847 4775 
29446,17989 9196 10285 16592 17987 5684 5006 8204 6537 16605 
29447,5112 5645 10466 16376 8481 9224 4357 8483 6200 17870 
29448,735 15908 11734 739 736 11733 9461 8414 15907 15114 
29449,3898 4034 4033 15892 4952 9224 4361 4878 5297 16181 
29450,6438 15756 6462 1151 12120 4976 4344 9007 16618 10211 
29451,10067 8483 1341 5297 7172 5120 5296 6812 15854 6167 
29452,3898 3251 4034 3278 9224 3254 4033 4035 17558 5304 
29453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29455,6692 11292 5697 15119 15120 9302 4634 13842 13172 8414 
29456,16278 4807 6511 7852 1712 7751 6289 18031 5378 3580 
29458,8564 18260 15222 15227 9655 3146 18185 4217 4413 14214 
29459,4357 16099 5700 15892 8181 13889 4959 12194 17661 16184 
29460,189 15908 735 187 11733 736 194 2301 5143 192 
29461,18101 18096 18094 379 18098 8414 12469 18097 2301 8668 
29462,192 197 5561 194 5508 3805 187 4010 17955 10466 
29463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29464,12469 8414 4439 7192 15099 8445 7659 9461 8668 10227 
29465,3568 15030 4280 8635 15114 15099 12469 5275 4762 9461 
29466,189 197 8414 9461 8445 8668 194 15119 10227 15458 
29468,197 192 10067 187 16293 5143 4720 17955 8638 5645 
29469,15458 9461 15462 15119 4446 2616 8445 15120 4527 5189 
29470,5562 15892 4687 3805 16661 10141 4691 14865 5508 5700 
29471,3572 724 3566 8984 5562 5508 3568 187 18098 192 
29472,7495 3842 3654 3565 5120 3569 3655 4778 17955 5142 
29473,4748 7659 5044 5431 7529 5650 5736 5223 3654 10227 
29474,17329 6463 18243 3061 11526 1593 11389 14010 9887 13519 
29475,3105 6793 10141 14847 7478 6805 8911 5112 10466 6445 
29476,4629 10232 8355 5560 197 3806 18286 5396 5657 14617 
29477,8445 4844 12469 6404 6292 8666 3546 8008 10227 9461 
29478,9128 11733 9133 11734 9259 9260 9046 4396 7368 9262 
29479,2301 4783 5192 6452 9124 18111 4507 4795 8564 4781 
29480,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29481,10353 6854 6860 12147 17203 9378 18129 10205 18125 11239 
29482,16148 16459 16292 4317 14662 16144 7869 11260 5324 10141 
29483,4634 4638 127 5673 5562 3534 5508 187 194 3531 
29484,9092 1943 6203 6200 6228 5926 8915 9461 4691 5120 
29485,3105 12469 5433 6289 8666 8445 4844 12704 14847 14864 
29486,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29487,4634 4658 6798 8111 6289 15892 10227 3572 14847 4976 
29488,3566 18096 3593 8982 18098 8414 7581 8984 15496 3568 
29490,192 197 194 187 4976 16184 17955 3805 1212 10067 
29491,4771 5276 8666 5143 5280 8516 8414 8526 4513 9446 
29492,7455 9446 10585 7192 15120 15116 8328 5897 9448 13202 
29494,192 187 4638 4657 17752 10067 4691 7661 4687 3834 
29495,4127 5101 6309 4487 5143 4010 5297 9014 3844 9655 
29496,197 194 187 3251 15119 7581 2301 3568 8414 12469 
29497,7496 6526 7495 17955 3654 4630 5560 5562 197 5044 
29498,10227 10055 12469 8638 6955 8666 5951 7310 7581 9461 
29501,8856 14864 3105 8858 4440 9104 8854 8857 7655 1481 
29502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29503,3922 8384 14847 8483 189 4361 10830 3999 8979 6018 
29504,6798 6794 6796 6806 5645 10466 16211 3572 16224 4937 
29505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29506,192 197 194 187 7704 5562 5508 7710 5044 1212 
29507,9461 15458 3877 8012 12469 6526 8008 15101 8414 3876 
29508,9206 9202 9201 8982 9208 8638 12469 9205 3593 12194 
29509,4693 4687 4696 5672 5430 4720 5275 4703 4695 5926 
29510,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29512,4287 4528 3898 4361 4033 4034 9228 3926 74 5189 
29513,5175 5192 7495 3842 10914 5736 5252 5189 4527 5737 
29514,4703 8565 4795 4280 10067 15119 15223 4657 4691 10227 
29515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29516,6289 10466 14847 5645 12469 6391 5560 13202 724 10141 
29517,10007 5194 18357 9171 15954 4830 5106 3365 5103 10169 
29518,15119 15120 7657 7661 1943 8414 15496 9448 13836 4691 
29519,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29520,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29521,6798 6778 6794 4937 4844 6806 10466 6289 3509 6404 
29522,5455 75 5128 8508 8514 7583 16186 5184 8506 5895 
29524,194 6289 4952 17934 8179 17694 9224 9702 7585 14305 
29525,197 3842 189 9302 4024 5297 4317 192 7661 1994 
29526,3565 6526 3572 6229 4844 8445 187 3593 4706 7581 
29527,10128 2983 9605 2949 14214 1886 1172 18243 14202 2523 
29528,10068 7493 3655 17750 7495 7496 5737 5736 17752 5708 
29529,11890 11895 11906 17706 6919 8369 11898 4479 16265 6707 
29530,4657 4658 4713 4731 5176 4727 4724 4711 4708 4722 
29531,1943 4702 3529 10636 8638 4634 4691 9655 12199 3531 
29532,15114 15101 6530 9461 10067 3879 194 5897 12469 3877 
29533,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29534,3529 3528 3534 6985 3527 3536 6202 6203 6986 3535 
29535,10078 18185 15100 9275 5113 10579 8510 6228 8666 8984 
29536,15630 9722 1825 13538 11670 2650 12121 14749 8980 5227 
29537,4770 17798 17790 4775 17791 5192 5193 2451 5213 5191 
29538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29539,5113 5562 3509 6018 5508 3601 10466 8481 5645 4416 
29540,17750 17752 4976 4977 4959 18304 431 18303 15892 10067 
29543,4082 17870 4083 4357 11301 4086 4346 4359 4352 5637 
29544,4362 9224 4365 16182 4123 4034 7336 17559 4193 7326 
29545,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29546,3807 4629 5510 6943 4630 5560 3815 6036 5044 724 
29547,4658 9203 8982 9202 4728 9206 520 3572 9199 8666 
29548,5100 5921 5922 5920 8564 5919 4660 16303 5168 6018 
29549,4770 4775 5192 5193 5213 5191 5189 4790 5174 5211 
29551,5561 7581 724 1212 9477 3565 8666 3572 15030 725 
29552,5192 4771 4770 4775 5194 16179 15398 10067 5143 5737 
29554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29555,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638 
29557,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29558,18101 18094 18098 4769 18096 18097 18095 18093 18092 4253 
29559,493 175 14757 7958 6000 542 2215 846 5053 10202 
29560,15114 4123 189 4194 197 192 9461 8535 1212 8638 
29561,5128 4487 5143 8564 1023 2031 7583 7642 4785 3572 
29562,8571 8570 8564 8565 8563 7354 7195 4689 3827 4057 
29565,7494 3654 7495 7496 7493 2301 10914 3842 5560 6135 
29566,4034 5112 9229 10141 14847 9224 4361 3898 5297 4365 
29567,15030 9477 9475 6793 121 9126 8795 3603 5340 6042 
29568,9224 4365 16182 4034 3922 17559 7336 4123 4362 4194 
29569,8414 8666 15119 15099 1212 4280 11733 15120 15100 4634 
29570,7659 7662 7657 12196 12197 8855 17955 5297 14251 5602 
29571,6289 4844 5113 6018 8635 5562 10466 8481 3601 12469 
29572,3898 9224 8483 4035 5494 4034 5012 197 189 3842 
29573,5431 5432 5650 5169 9071 1212 3805 2587 4010 7126 
29574,3922 4361 6289 4703 9104 13206 5113 4124 2289 8481 
29575,9655 17791 3541 3698 10607 4708 2103 8893 9948 14121 
29576,192 197 187 3834 4719 3842 6201 6203 10067 7495 
29577,5142 5128 2301 5147 4762 8638 8414 4785 3572 6160 
29578,8062 7554 7121 14847 6288 8483 7142 15458 8638 4098 
29579,3898 4034 4033 4361 4906 5005 3806 5297 17719 10466 
29580,18175 5115 5113 5645 8483 10469 10141 4219 8349 14847 
29582,4985 5645 10466 15892 17752 6794 3105 4952 3565 13633 
29584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29585,16428 4266 15891 13404 10539 14599 2973 15787 15779 4428 
29586,12469 15119 15120 8982 8111 4657 5189 4634 10067 4691 
29587,15462 2616 15119 9461 4256 8116 2708 6156 4446 10015 
29588,8111 15462 2616 15119 5275 4256 8116 10015 2708 5002 
29589,5650 5656 227 15892 5294 7172 4747 4010 724 10579 
29590,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29591,14847 17953 5120 9948 4770 15892 8508 5297 7437 17952 
29592,5189 5190 2301 3654 5204 5120 4770 4771 5196 5143 
29593,5297 18150 8481 6793 5610 5112 10466 17955 3572 5128 
29594,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29595,10068 17748 17752 189 8261 7642 18175 187 3611 3842 
29596,3565 3572 4630 3594 9446 12469 7581 8982 3805 5560 
29597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29599,7190 4770 6167 4767 5204 5203 4771 5202 4627 7195 
29600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29601,3566 3593 2301 5191 5562 1212 9476 9126 8666 15030 
29602,17556 4361 4365 16222 7329 7326 16182 13746 9227 4367 
29603,16376 16232 4623 4346 4357 16374 9170 16220 3970 4983 
29604,5297 12194 2818 7310 5840 17140 14847 14894 6797 10698 
29605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
29606,4124 4123 4193 8414 4983 2301 8666 4985 15099 17995 
29607,8111 8666 9461 14847 2616 189 4627 3611 15119 6331 
29608,16659 6160 6135 8259 4538 3834 5537 14847 12852 727 
29609,5147 4762 5143 4783 9126 5142 10067 9475 8666 5190 
29610,7339 4361 16224 657 3572 3565 3278 4708 5455 2775 
29611,5296 3970 6038 4361 3943 4352 5637 16097 4365 6452 
29612,7325 9229 4035 3822 4024 7340 3057 7326 5291 5835 
29613,4770 12469 5189 8982 5192 10067 4775 194 197 3572 
29614,4035 9224 4194 3898 4361 16176 9228 16179 4365 4124 
29615,233 16166 15800 5074 15811 9477 15907 256 3847 4970 
