user_id,item_list
22371,5508 4280 4769 8669 4795 17957 4629 7655 11733 16656 
22372,4657 7884 1943 7887 3579 3807 7594 9448 4691 3564 
22373,3572 3901 6934 5562 3566 3805 5561 4806 5793 8542 
22374,6271 14797 2352 12003 11920 13354 1474 5484 12370 10063 
22376,7657 7659 9302 7661 8007 8984 16892 115 4836 6499 
22377,4640 9126 15102 15099 15101 4664 10585 4671 9475 17597 
22378,5113 9308 643 4010 18352 7211 2144 7271 13622 17942 
22380,6793 7584 4346 7581 5602 7642 3712 15309 1092 13611 
22381,15715 15716 4669 8138 11734 10813 3866 5878 4671 12470 
22382,540 1634 11279 11277 5986 17449 13898 14422 13507 8119 
22383,7597 6445 12194 7459 2917 5143 7062 1943 11146 72 
22384,18094 18101 17547 8445 8414 3995 15119 4844 18096 18098 
22385,12358 12356 5650 15688 5653 3814 16641 2728 3137 14081 
22386,15222 197 15223 189 194 15225 4976 8638 10344 8074 
22387,8179 7137 7138 8400 4346 1932 18050 12038 12424 8282 
22389,8309 8308 8505 4691 4693 3626 5056 13691 6780 14660 
22390,10227 8666 6955 2301 8873 10117 4450 9805 1599 4565 
22391,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
22392,3626 3640 5213 10284 618 5911 10096 5653 10701 2131 
22393,17620 16217 16185 13872 16607 16606 18191 5419 9464 588 
22394,4870 7310 2776 5142 16227 4865 7681 12187 10207 8849 
22395,5196 13597 4136 33 4163 17661 11268 10466 6948 8745 
22396,5113 5297 7594 16217 5707 5712 9446 5708 18284 7583 
22397,8309 12111 10998 12127 5589 9448 16746 3911 14597 3128 
22398,5561 5508 4779 2916 2608 12131 11695 11689 13119 2917 
22399,187 189 192 194 8390 8391 15908 10067 5695 4070 
22400,5113 5470 5471 5650 13672 13918 4284 5112 14249 6699 
22401,17937 5710 11328 6458 6404 5336 5708 14281 14099 16421 
22402,3565 9204 9203 9202 3566 9206 3593 5530 3572 3576 
22404,11734 5529 7352 7688 739 7474 8240 5841 2925 15974 
22405,2738 16182 17558 17645 17560 5645 15707 657 2737 18276 
22406,1944 12357 5672 12358 1277 12764 17532 3554 8585 10976 
22407,4702 6130 16096 12410 16104 7354 6881 4844 6880 16099 
22408,6546 4437 9093 14865 9092 11715 6654 14500 557 556 
22409,4637 7457 7885 7884 7887 5416 5417 9790 4583 13214 
22410,15801 17735 17732 16222 16223 17734 17736 3172 17742 376 
22411,18148 7495 18146 17951 4712 7326 3647 16182 17733 7183 
22412,5895 735 9709 5896 5555 15908 532 529 2853 8179 
22413,18158 18148 18168 6429 18248 8187 6125 13942 13943 13944 
22414,33 2507 2752 2753 2290 20 2953 21 952 23 
22415,3514 3518 10660 1181 727 5261 3519 9446 14083 2607 
22416,7704 7710 9138 6701 6250 385 12561 4403 5393 9190 
22417,5863 6342 11328 5611 10977 10242 1385 13302 781 7599 
22418,9477 15030 15502 9476 12469 10585 3514 89 9263 3840 
22419,5721 8819 4849 7603 3867 9137 7354 171 5037 10287 
22421,18097 18098 16273 16178 16179 18094 379 7589 18100 3886 
22422,14251 6516 8666 5488 584 6513 3626 9974 17559 7301 
22423,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22424,6157 3633 11882 419 10362 11836 389 5553 5554 3223 
22425,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22426,4638 4634 4658 5742 727 232 5115 3839 3842 5736 
22427,5431 5650 5656 3807 5156 6074 3860 14142 15721 13920 
22428,12594 12595 11938 5693 7526 6778 6420 5331 10596 11943 
22429,15120 15114 4634 4491 187 15102 8641 4673 11222 7785 
22431,5562 16224 7100 5561 7457 6504 4053 2516 3045 12865 
22432,18096 15223 379 18100 18101 13206 7127 7114 2824 13208 
22433,15800 8564 4127 8666 3626 4440 5466 4747 8310 5710 
22434,3568 6167 5653 6530 8638 5044 3507 15752 8331 11159 
22435,17967 737 5297 4976 3827 7385 4440 7671 10168 8364 
22436,5204 5737 7330 15631 6939 3897 200 201 14824 12819 
22437,7496 14530 4977 5005 14597 5101 12724 1665 5296 17798 
22439,4280 10068 7659 7657 5113 7883 586 15249 7661 17835 
22440,7661 8031 18091 15222 17027 17017 6168 6134 6133 6053 
22441,5682 6546 15458 13208 4630 5562 7479 12469 4708 8982 
22442,10277 12926 11403 3847 10831 1493 14702 1484 17750 12864 
22443,15227 15225 4751 15228 8565 4767 10466 920 1944 16372 
22444,10167 8565 12718 12692 12691 12599 12730 12790 13296 2675 
22445,7455 8186 4728 15299 4446 7196 13838 5537 4070 9713 
22446,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22447,197 5562 10068 18300 4723 5673 192 194 9476 3554 
22448,4640 9477 15707 4751 4671 15030 10068 9448 8202 3146 
22449,15548 11081 6295 13792 13791 9822 5056 16049 13601 11337 
22451,8309 8308 9930 372 13987 6046 10031 5912 18291 503 
22452,3531 6985 3535 3580 5508 5561 3529 3527 17791 4201 
22453,5191 5189 5190 9259 12068 5975 10425 18098 14203 14196 
22454,4763 9303 11734 4358 8571 18181 5645 6669 16026 16022 
22455,15136 10636 4713 6549 1694 4660 4921 6898 4701 5693 
22456,3105 4480 7493 1311 2632 1225 3064 3387 2953 15790 
22457,18234 18236 18238 10067 3862 12038 18162 18150 4069 7217 
22458,8197 10933 8032 7526 11860 12435 3186 11857 5936 13544 
22459,5176 5174 10003 6357 7938 2663 8641 16139 16138 4777 
22460,6292 4844 6228 14208 4081 3406 14259 14331 10466 7310 
22461,5508 5562 5113 18408 15071 16114 16115 16116 15354 18394 
22462,8854 8856 8853 727 18212 5141 594 5554 17645 8382 
22463,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22464,6798 3252 4343 15423 3251 6797 17580 5112 17438 17430 
22465,5135 4767 15460 10158 11248 7383 4799 5136 4790 4784 
22467,18181 17587 18131 16491 1767 17175 4035 1569 4033 17498 
22468,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22469,8552 372 6798 4130 17955 15503 4068 4771 15422 4317 
22470,7495 7493 3807 5542 433 14851 18479 17867 11242 17868 
22471,14542 15162 13045 9585 11087 5469 14801 9901 13889 12866 
22473,16233 7688 16219 16220 1294 13676 5108 510 1295 1293 
22474,15101 15100 5708 6229 15099 4197 4827 5707 4201 9448 
22475,6388 5299 16562 4785 1320 9266 13704 15679 7953 4631 
22476,5494 8618 17259 314 3213 261 16289 16288 15150 341 
22477,530 527 738 6918 525 11734 18098 6920 13327 9523 
22478,3721 9103 7172 4525 4526 12959 937 1011 4317 16184 
22480,14270 15481 7323 2927 15468 2424 1910 4884 5850 4905 
22481,4035 4033 10966 234 973 3204 16583 11398 18180 15659 
22482,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22483,4361 17871 5700 7383 17899 8744 216 12197 542 8666 
22484,6528 12037 4288 15188 8425 9446 4120 487 2696 4962 
22485,9303 6156 4446 5370 5350 1391 11763 18210 2088 1108 
22486,8668 2103 4252 14876 4254 8425 644 10024 4250 5671 
22487,4703 7495 9263 16661 7493 9262 5196 8186 3898 4735 
22488,3572 16176 5508 4703 4691 16211 17507 3566 8854 8856 
22489,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22490,7495 5672 3554 6514 17559 5881 16419 10284 3655 3938 
22491,4790 5211 13936 4737 18375 6254 6256 6267 14702 17509 
22492,8417 9475 9260 9477 9262 9259 15030 17347 2154 1262 
22493,3852 189 4790 197 192 17547 15434 6880 7437 16352 
22494,6793 5280 17559 3898 8082 4035 5751 4397 6533 5750 
22495,15031 9475 9126 9477 5695 12469 4384 15116 5688 6309 
22496,3534 18301 4768 4640 3529 4751 4671 16186 3531 3530 
22497,12704 7659 4719 7662 4717 6506 7657 13836 6309 6916 
22498,2499 1783 17558 1595 1698 2670 9470 16182 1935 13435 
22500,189 187 192 194 8261 4727 4724 11479 4014 13145 
22501,9053 4634 13666 4658 13668 4713 8849 13671 9939 13670 
22502,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22503,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22504,231 10078 15846 3591 3597 9806 16341 3941 200 201 
22505,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22507,4220 6954 6927 8445 3609 5846 18343 8505 3993 17817 
22509,10227 14282 6812 11220 15200 12249 11120 8037 1625 3356 
22510,725 189 16137 192 197 5508 5562 5921 5899 15749 
22511,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22512,5398 4828 7459 3584 3252 3996 16293 13258 5396 14214 
22513,4630 7121 9080 12232 1510 14592 12929 15379 11007 2264 
22514,15119 15120 8565 8571 7581 4755 7607 8414 8570 5455 
22515,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22516,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22517,2054 10592 17967 12190 9027 12615 15831 15832 15833 7952 
22518,4977 15892 7183 3922 9771 8414 4578 9226 13949 17374 
22519,8519 197 189 194 8508 192 8506 8469 17582 11939 
22520,735 11733 7496 18300 2738 15908 3105 13208 7493 2730 
22521,18171 18163 12886 12897 1230 18067 17929 13669 11343 13670 
22522,725 189 192 197 187 7823 15908 4019 4018 7437 
22523,5143 4410 6648 2289 11353 6485 3568 16185 4660 7584 
22524,4799 13066 13075 4100 4416 1558 18260 6719 15030 14798 
22525,15114 189 3901 18100 18101 7336 194 197 7335 4172 
22526,5281 4691 5280 10848 16258 12463 1370 12530 12531 12532 
22527,4410 5139 5695 12332 9603 5115 6309 14722 17945 4973 
22528,7222 17951 7311 6647 7383 7627 5287 7478 9714 4218 
22529,3572 9205 3593 8404 5417 10344 8076 7590 15596 3576 
22530,4657 4702 3531 8506 4713 4658 3527 4984 4724 18098 
22531,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22532,12966 3580 5416 7706 5113 14332 1647 7704 7353 4657 
22533,9302 6778 8668 9930 8034 7478 724 8008 6526 9446 
22534,18143 5580 18168 18148 4762 6415 6824 4142 10059 5220 
22535,4197 3104 14864 4180 3297 1354 9150 3298 1003 906 
22536,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22537,4771 8414 5175 5176 12291 11710 460 11422 11896 3181 
22538,11214 4703 4704 8506 4691 17782 4346 4357 4693 6714 
22539,5508 5561 4318 4937 3805 7651 552 724 12959 7627 
22540,14582 11218 4921 5143 4927 14416 11222 6375 9885 4914 
22542,4755 4795 17478 5189 17752 2788 8564 494 13202 4671 
22543,16224 13825 9002 9048 1023 7199 16182 5835 4431 14007 
22544,13836 6309 4200 4359 4128 12884 10756 4844 725 10466 
22545,422 10986 4581 17190 1170 10684 5069 6757 5896 13418 
22546,16176 16179 16232 8445 4068 10817 8179 8155 18113 4474 
22547,8668 6404 10227 7581 8635 4416 8445 5113 4828 16273 
22549,5113 6807 4070 3805 4057 5120 18390 3479 16114 16115 
22550,1690 1691 16136 5166 3667 6296 1694 15282 3838 14780 
22551,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22552,15911 11734 10813 7082 4024 3676 7094 735 11733 13837 
22553,14587 10923 12714 5809 14718 4561 6757 6809 17507 3951 
22554,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22555,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22556,15152 15707 10068 13891 15150 11082 14197 14305 14520 15149 
22557,3877 4640 3876 4671 7594 6526 8414 7596 4668 5897 
22558,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22559,8414 3572 3880 3568 3569 1119 8088 13169 9064 5855 
22560,14501 5362 9577 17326 8422 17089 17090 3308 1650 14542 
22562,5192 5189 6296 7771 5190 16339 6464 12040 5265 15187 
22563,15800 16178 16179 17597 17594 8445 3582 17595 5404 8984 
22565,5294 13863 10545 3553 9919 10547 8481 12983 14273 13305 
22566,4018 9302 16339 8668 18148 9446 8565 12469 7659 18146 
22567,5889 3107 6939 6941 9503 11813 13587 3128 1478 13119 
22568,12355 5133 12356 5721 5143 5128 15429 4820 14882 8527 
22569,7659 7657 7661 6546 4437 8984 18076 10829 16797 7037 
22570,7719 6640 15707 10068 762 2779 2773 13267 6592 10839 
22571,5297 5304 11503 13918 16221 11468 4904 17560 4033 4361 
22572,4013 17559 16209 5281 5280 5328 9384 7304 16587 8177 
22573,16096 5508 16661 10462 5561 3806 6174 5650 16104 6171 
22574,5113 3844 739 10569 3845 6706 6691 735 11733 5413 
22575,197 127 189 194 9831 5645 192 13202 9827 8645 
22576,725 4446 18193 8889 18195 6031 5545 18198 18197 18196 
22577,6798 6796 18246 11422 9231 11283 14870 6483 1439 6776 
22578,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22579,15708 3647 15711 3146 15712 1105 15855 5372 4346 13201 
22580,15398 16137 15227 15223 6357 7883 5113 3592 17559 6296 
22581,9202 9206 5189 5191 9201 8213 4279 8666 8473 647 
22582,8179 5327 4968 6292 1558 3982 8564 8186 8874 10117 
22583,6526 15235 8414 8668 4179 15811 5196 5951 4806 5331 
22584,4410 3572 10227 3565 10067 5562 192 3074 8982 6228 
22585,6201 6207 532 530 620 17836 8565 4440 8082 6916 
22586,15101 15102 15099 8473 4382 566 6513 126 18288 18260 
22587,7885 12642 7884 8565 17592 7887 5725 14613 5724 9073 
22588,4724 8349 16661 7719 5006 7621 4711 5297 5008 1146 
22589,6793 4318 6135 16278 4346 5308 4357 5307 4408 1702 
22590,5679 5193 5195 7326 14409 8158 4070 10624 14251 11035 
22591,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22592,8306 3531 9477 5715 3533 5297 5275 15030 5653 6830 
22593,3565 3566 17955 7457 4128 1238 2092 17222 17224 1120 
22595,189 192 187 11734 739 15908 4688 5279 4720 17591 
22596,4279 4309 5297 4280 3387 8481 4968 10232 18343 5726 
22597,4640 18096 5113 18100 3593 4668 6528 3478 10591 3335 
22598,16106 16099 16097 8309 16103 8229 16104 16430 6271 17339 
22599,8519 8508 4691 11394 3568 9111 7504 5537 7581 5538 
22600,4439 9627 3075 14213 10141 3105 6564 14251 8638 15892 
22601,7138 231 7137 5113 14780 17332 17338 1130 18391 17470 
22602,127 18300 18299 17995 394 3575 8992 3583 3646 8863 
22603,5586 11268 5433 3879 17836 15746 13681 3976 6403 7429 
22604,725 4279 4629 5895 5896 5715 5142 9109 5044 3835 
22605,15550 2411 4306 4695 9262 2412 3547 9334 17968 4129 
22606,4034 4033 17498 3922 1569 1767 17175 16491 18182 17587 
22607,3828 4032 16803 18263 3002 10718 5010 3842 227 4014 
22608,858 6911 10155 6517 4210 7581 3864 6866 6482 5336 
22609,4527 4526 13672 11268 4284 14249 3879 17836 4968 6310 
22610,6745 3655 5736 10202 5223 14888 11923 14854 5455 12617 
22612,6289 6028 6744 3568 17870 4346 3569 4357 5721 11300 
22613,1689 3866 4279 4024 12808 4128 10454 3611 5291 11733 
22614,10068 18175 6793 197 192 5113 4983 4985 194 5154 
22615,8569 8570 8414 15101 8564 13836 6530 9461 3877 1972 
22616,9092 8349 5135 8218 15707 15095 5653 14547 14552 11370 
22618,9203 9202 9204 9201 5012 4287 16137 4124 4035 3593 
22619,8049 6269 8982 8483 14353 5275 5154 5508 3805 5891 
22620,7496 7495 1646 12728 1274 1891 1647 2666 11006 12733 
22621,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22622,4018 8349 13298 4355 13297 5113 9007 6505 2234 5281 
22625,3089 5645 5113 1338 9014 3983 3717 2586 4435 5336 
22626,4279 14084 4280 1475 12400 2826 11837 4609 13300 11921 
22627,4691 4693 9084 9446 14839 6925 5666 5362 3697 7674 
22628,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
22629,13572 6228 440 16772 8889 10469 3252 11933 8105 7 
22631,254 252 12848 7679 5309 2532 6482 3955 6327 15303 
22633,192 197 194 187 17831 5947 10011 5901 15625 1037 
22634,10727 4035 4033 8183 3063 8104 10758 7189 1338 11960 
22635,4309 18144 3341 5952 3606 1779 6794 11428 5120 6886 
22636,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22637,9302 5545 1391 4280 3815 5184 8627 13406 10846 4439 
22638,3566 6641 8034 3827 9115 3593 8414 9303 9446 5554 
22639,4702 18158 18148 18168 16262 6259 8620 9203 5598 5350 
22640,4771 17957 15152 12469 16281 13682 11018 15151 15149 2310 
22641,7495 3529 3534 3654 3535 6985 4197 3806 3533 5645 
22642,9302 16339 5472 1869 16352 17493 2158 2341 4196 15508 
22643,4359 4357 16374 7642 16376 18025 4343 4276 187 7353 
22644,8414 4697 6556 8547 4505 4511 11064 2463 2450 13744 
22645,4657 4658 12469 7581 5401 7353 7584 18291 3753 7518 
22647,15908 5897 9126 735 737 736 13838 13577 3807 9475 
22648,16659 7556 7564 2049 2048 2046 7847 5031 1502 7563 
22649,15030 9475 4346 5296 18248 5466 6292 15031 4748 4280 
22650,4769 5120 7657 4094 5897 7192 6640 6359 1193 2705 
22651,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22652,10068 3569 5508 5562 6530 5593 4280 15749 6030 6029 
22653,4035 4033 3898 9228 8854 8478 7326 17735 5529 4440 
22654,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22655,16210 4410 6245 18129 2794 15881 18069 13292 8177 14513 
22656,8261 8259 8982 7664 5281 17852 5291 5348 5346 5336 
22657,7138 7137 16420 227 16649 7325 15976 18291 4875 5382 
22659,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22660,9014 9829 14232 5205 8839 3570 3569 14584 3568 3567 
22661,4279 6546 3845 9048 4437 5280 5593 3844 15429 5923 
22664,7584 9228 7581 9224 3052 8415 4538 15030 7887 227 
22665,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22666,15119 197 15114 189 194 192 3829 15907 6219 11939 
22667,9228 4747 5645 7659 7662 10112 9226 12410 9752 1431 
22668,4931 9262 10081 7581 3991 4399 6537 7136 7114 7120 
22669,5006 3593 6528 12197 8179 16191 16419 9260 8583 131 
22670,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22671,126 4432 453 17455 3300 10304 7243 17827 5920 7172 
22672,15101 15102 5189 5190 12469 12194 10142 8179 12186 2310 
22673,5192 3105 12355 12357 10227 5189 5297 5554 5196 5190 
22674,189 192 197 5508 5561 1105 15150 5751 5113 7823 
22675,725 10067 17835 10564 15458 5918 7706 8724 5897 14617 
22676,15223 15225 8075 8666 5748 15226 14601 15228 15224 3622 
22677,4691 4687 724 7823 5287 5661 215 1190 478 2104 
22678,6659 15472 14130 15400 14071 11937 12291 13842 12290 18242 
22679,7496 7495 9228 4906 6041 12421 3645 18130 14285 9752 
22680,286 6556 5947 13213 1016 2135 16435 4589 16431 14299 
22681,12596 4691 4687 14423 9103 14201 1675 7172 444 447 
22682,7495 5434 7493 4984 4985 17778 4762 9192 4761 17800 
22684,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22685,10163 5530 3105 14847 14852 6552 4483 6911 14468 6919 
22686,4657 4713 6793 4658 4687 6202 4726 4696 6203 6201 
22687,4783 10152 10153 14878 8556 12574 10157 16256 5143 15030 
22688,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22689,4280 8849 17558 2876 5143 2877 2868 1744 17561 5113 
22690,17558 16182 17560 4201 18276 17557 6335 8152 4131 14517 
22691,7183 7606 14966 4762 7608 9534 16577 2924 5009 12604 
22692,7102 1849 7077 16400 15715 2247 17780 6641 13977 6829 
22694,7584 3866 8668 1299 16357 8666 8638 12469 3105 6526 
22697,7080 16300 16296 2153 7075 2241 10460 9018 17460 2834 
22698,8309 3922 144 9642 4034 11301 4967 8414 4025 10067 
22700,5625 4983 6731 3968 15896 6755 19 18 11505 841 
22701,13862 5545 8425 18323 11296 10332 3867 14643 196 14642 
22702,4168 14847 10914 4627 5516 8082 7451 7046 6880 8047 
22703,189 194 197 187 18318 7199 10792 5695 7640 5543 
22704,16293 15101 4948 4949 15100 15102 12469 4073 5297 6289 
22706,18156 18166 12705 3886 3815 6427 6414 18078 11950 5553 
22707,521 4280 6793 5190 17559 5192 5417 5742 5191 10939 
22708,4732 4691 5722 8202 8242 16265 822 6684 10839 10840 
22709,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22710,8745 9477 3568 9476 3569 5281 4767 15030 5276 10078 
22711,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22712,6934 8031 8035 3807 8414 6932 6956 6931 3289 9499 
22713,5562 3805 5561 3105 1804 5302 4053 14315 10755 10311 
22714,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22715,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22716,9093 13208 10112 11185 15746 11197 6531 4653 7150 8911 
22717,820 15383 10227 12527 4003 10270 5523 9644 6357 14309 
22718,3566 10067 4280 1944 8668 4967 8414 3593 8526 5745 
22719,4346 4013 4357 17870 13270 194 8852 400 16256 15416 
22720,5542 5537 728 3467 17163 5846 12179 8701 134 8702 
22721,3572 3566 16182 12469 3922 8982 4693 4687 3387 15496 
22722,8257 4372 18096 18100 379 7706 18101 6546 18098 6793 
22723,3566 3593 3594 6539 5554 10005 5416 4933 9262 7581 
22724,197 189 4977 5005 194 192 3387 7427 14780 16018 
22725,4124 4123 4629 4194 4035 5650 4611 13131 12819 5653 
22726,18054 11752 151 5887 15722 8145 11270 5003 5004 8610 
22727,8186 6039 9526 1567 10180 13647 11766 12179 9727 12245 
22729,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22730,5192 5190 189 8306 5508 197 194 8308 9228 5561 
22731,197 189 192 4526 5529 4528 8156 8157 4751 3192 
22733,10258 5167 3584 10963 9093 12259 6784 6783 7581 12723 
22734,5192 6934 17836 7883 586 5189 4346 4357 5190 4059 
22735,7339 2775 5659 14847 5645 13697 4895 16187 8547 5115 
22736,3971 6776 7478 6037 3138 495 16674 2727 10258 14797 
22737,13298 4124 11261 4194 4193 16702 7198 11272 11260 8399 
22739,5724 8506 4977 4755 5005 5722 10914 4772 18185 6798 
22740,162 16266 17750 5142 9019 17963 9477 17748 9448 16304 
22741,3807 3813 9334 5196 5560 6943 17748 13388 4724 5279 
22742,18167 15801 145 9475 3251 4751 8445 9477 9302 15030 
22744,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
22745,4815 5300 16416 7592 17753 17757 16747 9008 6729 6087 
22746,3565 3566 18301 18299 4791 3582 3593 5645 5737 14353 
22747,4985 4284 4666 5297 12038 10914 16137 4034 8641 5112 
22748,17405 16206 4346 2356 4344 5523 17259 4616 15721 13349 
22749,7883 10466 7885 8670 4968 7595 16105 17928 4069 5115 
