user_id,item_list
24468,4193 17733 17735 4123 9229 17730 17569 4124 4361 7329 
24469,12874 8478 5723 12872 1763 12875 12998 9406 7011 11428 
24470,3815 8361 5560 5510 5044 7172 4629 8353 6943 5113 
24471,3566 17748 3569 5508 7581 5561 5918 3593 16273 4844 
24472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24473,16178 2233 5194 5175 4844 4691 6654 5176 6403 6018 
24474,18096 9477 6831 15030 18302 4346 4487 5143 4357 11218 
24475,6793 5113 6289 8481 4057 4627 7172 5645 6796 5112 
24476,10807 3635 2260 16171 17871 5580 8202 4631 6943 8174 
24477,8500 3827 18332 5387 8780 10380 15749 17955 737 13046 
24478,17865 10466 5112 6404 6292 4410 6018 4844 8481 6289 
24480,5724 5723 5729 8012 8638 8940 3572 8009 4727 9451 
24481,197 189 4769 194 192 5120 4755 5297 4795 4507 
24482,4123 15114 3566 15223 9477 4034 197 5897 18095 6404 
24483,4748 7595 5044 6289 4176 5931 17864 4660 1231 5120 
24484,4018 11733 3805 3568 4976 4844 13837 5005 9260 6530 
24485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24487,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24489,9229 75 9227 4034 5650 4361 4033 8203 6546 5656 
24490,7581 11998 1558 5143 8318 2301 16096 10227 8872 10067 
24491,3807 5044 5560 4629 5147 3815 4748 3568 6943 5510 
24492,12258 5191 5190 3251 4629 6289 5297 10466 5650 8481 
24493,6404 8186 5113 8564 15119 15120 626 4420 8179 8565 
24496,9208 3569 16339 3572 4394 16273 8445 6530 1212 3565 
24497,127 8065 7020 1038 2025 9725 7017 12526 9727 17249 
24498,4713 4127 4727 4712 4731 6955 13091 4747 6292 4844 
24499,4720 4719 6131 9477 8455 4728 6228 10055 15445 4688 
24500,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24501,1944 12198 12195 4689 8565 5554 5933 4690 12194 4701 
24502,2301 10186 9009 15116 6289 8481 4199 4057 727 11613 
24503,7496 7495 10186 3654 3842 4748 4747 3806 4010 3834 
24504,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24505,4702 7657 4704 4696 7661 4693 7662 8473 10142 14852 
24506,4634 11733 735 6228 739 4984 736 10813 16163 4985 
24507,10227 12469 10055 8638 8666 10117 7310 7581 9461 5951 
24508,4691 4696 4693 5623 3541 5926 10068 5625 6292 5260 
24509,4658 5189 3879 5191 3876 5921 1690 16224 8666 1691 
24510,15120 15102 15100 15114 12469 8414 8666 6530 11836 15458 
24511,10167 4279 15151 8281 15152 6018 4280 4844 6132 5113 
24512,4280 6793 18098 4282 18095 18092 18097 18100 18093 7172 
24513,4346 5118 4702 4280 4357 5189 5248 18143 4704 8856 
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 189 192 197 187 231 5593 4696 9461 10067 
24516,8567 8571 8563 3852 5694 8570 9002 16584 8565 13831 
24517,5897 14597 8668 5896 5700 7400 7457 2301 4280 5610 
24518,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24519,17752 17748 18316 5741 5737 5752 3838 3842 5743 5060 
24520,9093 10167 7657 7661 3569 7662 6530 5113 5128 4057 
24521,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24522,15222 15227 15225 8082 15232 4976 5297 5005 8638 5560 
24523,15101 7885 15102 15458 7887 5434 3654 5908 7589 7888 
24524,5190 5192 5191 8747 10068 5518 1193 2788 11270 5149 
24525,15370 15616 1455 11075 12114 9335 12331 12330 12329 12328 
24526,5189 9126 5190 160 9475 162 15030 9476 232 4771 
24527,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24529,8638 14847 2835 10227 17955 9103 8481 12199 2103 12201 
24530,18343 8724 197 4762 5275 8638 7199 8564 17752 9461 
24531,5192 5191 7657 3654 4827 7659 5261 7661 9019 17972 
24532,127 7595 2234 13325 8668 4361 3565 12469 2301 8414 
24533,5297 8481 16758 5849 3842 5856 6966 5304 4257 6725 
24534,15119 197 192 15120 194 3533 187 8565 3528 3529 
24536,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24537,2709 8254 10829 5213 9665 15458 9048 5533 11393 17784 
24538,3251 18311 17750 17752 10725 11921 4846 3540 1041 8506 
24539,16659 3105 10142 14864 4279 4343 3806 15854 187 14870 
24540,6903 5275 8635 7495 5113 6205 4948 12808 4214 10227 
24541,6289 10564 5113 10562 8481 9224 7310 8635 5112 18266 
24542,5204 5142 2301 5206 5202 4762 5128 8638 7584 7581 
24543,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24544,15398 192 197 194 12355 12357 187 6526 4844 5645 
24545,5154 5650 7041 5653 7581 4217 16292 3816 5044 7627 
24546,3406 7446 7441 16220 16211 16175 7640 2383 4451 11647 
24547,14551 2057 8481 5296 15892 187 17955 8186 5112 9224 
24548,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24549,3901 5508 5561 8414 8982 3805 5695 9446 12469 151 
24550,4124 4123 4034 4193 18143 4128 3898 4361 4035 4033 
24551,4713 4726 4731 10939 10974 11127 2818 6359 12713 10934 
24552,4314 4361 15819 12749 16227 1381 2958 2330 18108 16383 
24553,197 192 15222 4638 3528 15223 3531 194 3536 3529 
24554,8030 4000 3827 4630 11734 9249 11733 17955 3090 8961 
24556,4280 7198 7197 5593 648 8922 60 6404 4127 8635 
24557,4706 1105 6882 6229 11920 4710 12495 16530 13419 13191 
24558,4280 7662 7659 4696 7198 8417 4691 10813 7661 735 
24559,9224 3922 4365 4034 4035 5455 8483 10466 4123 17955 
24561,5897 5191 9303 5189 4035 5297 4033 4778 5143 5190 
24562,5006 4976 17750 5005 5008 9641 17748 4747 16376 3089 
24563,11222 4627 17708 11220 6763 3647 6881 12696 11892 6759 
24564,8565 4783 5401 5147 4762 1023 3020 5396 8563 10067 
24566,8111 14623 5204 5203 5202 6289 10227 6018 8635 1783 
24567,18158 8186 18148 18168 187 18143 18157 5645 6018 5297 
24568,15101 15100 5143 10227 12469 6404 8666 3806 4844 7190 
24569,4279 15707 8565 4778 10067 10068 10227 8635 189 5645 
24570,1900 5561 3805 7457 14660 17594 8186 17596 17595 8668 
24571,8349 10562 10232 10216 8391 48 8776 2370 1496 15506 
24572,15222 15227 15228 15225 16862 16908 16857 17044 15232 16794 
24573,4018 18100 18097 18094 379 18092 18093 4359 16376 4717 
24574,5921 5922 13208 5919 7597 6304 7493 13809 8619 5679 
24575,5562 17349 5508 11903 4355 14859 5114 14858 11901 3805 
24576,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24577,1041 18310 4399 5671 4518 7190 5455 5196 3572 8638 
24578,10192 10196 7604 8570 4469 1014 7549 6546 8062 11351 
24579,4657 4658 7479 5297 2301 15112 10846 13578 6744 8481 
24580,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24581,5119 8179 6018 12038 17955 5113 5297 8481 17558 4657 
24582,465 16221 14009 1613 9796 13740 7803 17166 14612 6870 
24583,4637 4770 6528 12469 8982 15981 8567 5645 8666 4691 
24584,7495 7493 3579 1665 6880 5645 10938 6821 3842 18054 
24585,6440 2730 9260 4418 5449 6914 14660 8889 9583 9263 
24586,738 737 11733 11734 736 15908 17550 3807 16335 7199 
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,3572 7496 739 738 3566 7493 15908 5508 4983 736 
24589,17864 17829 9791 6680 924 11451 8542 11460 13746 11477 
24590,197 192 194 187 4128 10277 4214 7581 17955 6707 
24591,3105 5673 3898 3146 3556 4034 14870 14852 7584 3554 
24592,3252 7375 7374 18148 10068 11921 5142 18185 18168 16161 
24593,18096 2301 18101 379 18095 18094 18093 18097 5128 5742 
24594,4696 7579 9461 4693 4695 4279 6176 5562 4169 10227 
24595,8186 6018 8481 5297 8638 5113 6404 17955 8483 14847 
24596,5896 17556 13590 4921 4905 2776 4314 13936 9885 4361 
24597,17836 9939 10564 4691 10562 4693 9943 4687 18343 7190 
24598,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24599,10068 17559 3898 16182 6049 4361 5931 6172 16224 5297 
24600,8213 5193 9641 15207 4712 5195 4711 4731 4771 4727 
24601,15101 15100 12469 9092 9093 15120 8914 8666 9258 15119 
24602,7139 7823 4019 4018 5645 7126 5166 7026 6285 7007 
24603,16219 4161 4815 5113 6309 13836 16211 16220 4721 5139 
24604,14867 9605 18031 12038 252 1023 3105 9702 14845 17140 
24605,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24606,194 4034 4035 4187 3922 5143 8638 1023 8666 17955 
24607,1338 8072 8893 4586 9275 14565 3096 3772 1558 11342 
24608,7182 6289 10142 5112 14852 8481 14847 10141 3119 17312 
24609,3572 16293 5561 3566 3805 7885 7884 4346 7887 4687 
24610,3105 14865 14847 3100 9239 3601 4088 6807 15892 3104 
24613,8638 6359 6289 8483 2301 3922 8666 4034 5113 5297 
24614,3073 7581 18343 14865 12590 6694 8382 1398 13208 8638 
24615,15502 4691 4687 12658 8506 7295 3542 3057 7182 6827 
24617,8519 8516 4790 13297 11833 13325 3635 5143 8506 5732 
24618,3105 14870 14876 14865 14847 14852 10142 3106 14883 5602 
24620,16530 3593 8982 8565 9446 16063 8414 16525 16515 8404 
24621,15120 15114 10068 4790 4281 11395 8257 9940 5133 5195 
24622,4346 4357 16376 4343 16184 17870 6793 7529 6806 11218 
24623,5297 4767 8481 17955 10466 6824 6793 5112 840 5113 
24624,3572 6526 10068 3566 126 3593 5281 9930 3555 5143 
24626,18176 15458 9446 6296 6817 6526 9448 7661 15116 9143 
24627,17835 4779 4361 6049 6289 10466 6375 5112 3922 5139 
24628,10227 4977 6404 5005 6289 5113 8638 8635 3601 15892 
24629,3569 8445 7259 6530 4844 6289 3572 1212 8635 8627 
24630,8414 5416 9448 9461 6201 6202 8666 15100 6526 15101 
24631,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24633,10727 4783 5167 4762 1023 4748 5147 5463 4629 5225 
24634,15398 3587 6528 12469 3590 8414 5100 8567 9448 17972 
24635,4708 4688 16182 3525 4857 7326 7723 8877 3947 5927 
24636,7336 5005 7335 16099 4691 16104 16097 3898 2301 4693 
24637,10227 6404 4728 6289 7581 5113 8666 6209 6203 9461 
24638,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24640,4657 9092 4658 8915 6229 10112 4728 8526 12469 9461 
24641,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24642,4279 1943 8400 8635 5593 4702 1212 187 7640 8564 
24644,4481 373 8182 10045 17597 5208 4480 8790 10041 6667 
24646,168 14241 12068 14813 14251 5975 10425 9148 11785 7699 
24648,3879 18168 7376 3531 521 5189 4629 3806 6118 18157 
24649,10136 14284 7450 14283 10050 3606 540 736 18258 4348 
24650,4703 4704 3569 5645 6530 5296 187 3572 15892 9224 
24651,4634 189 4019 192 194 4984 4983 4127 5297 7478 
24652,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24653,7657 7661 7662 10227 6900 15118 4693 8635 17835 4967 
24654,724 4019 16176 16178 5508 5561 16686 8857 8858 3805 
24655,4013 10914 5516 4015 729 3922 10466 6292 16304 8666 
24656,4640 8179 5142 5921 4671 2301 5922 5920 4762 5128 
24657,3529 7661 6886 3527 3533 3528 6808 6404 149 3534 
24658,11539 11259 15892 3835 11619 8656 14525 5051 4128 12376 
24659,7883 5142 7704 2301 7710 9104 5508 6309 6648 3105 
24660,8505 17957 10112 8914 5143 8915 6391 3572 3565 345 
24661,15404 118 18153 4654 336 14144 91 6799 5416 12463 
24662,7889 7887 13667 13671 13669 6167 13666 13668 13670 3789 
24663,5682 15716 17596 7329 17597 17595 5673 7325 5672 3554 
24664,8179 6018 12038 8481 17955 5113 17558 7675 5297 10067 
24665,8390 10232 10566 8488 6213 16656 5882 8485 8035 3387 
24666,6526 8414 5897 12469 8982 4396 7602 6528 8666 3895 
24667,4033 9229 4976 18029 3807 4365 13208 3898 8257 8179 
24669,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24671,7493 3842 3654 3655 5752 5113 4010 5142 7494 5739 
24672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24673,5190 126 5192 5142 5191 5128 4762 5719 6296 8638 
24674,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24675,11734 737 735 4726 4711 4727 738 15908 6202 17550 
24677,189 10067 187 8519 5142 8638 6954 8515 4762 588 
24678,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24679,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24680,18168 18158 18146 18157 151 15198 5712 5885 16162 8414 
24681,5276 5280 586 8666 7496 5142 7516 15119 7592 12030 
24682,4057 5752 5700 7325 8515 8505 3822 5523 9229 5494 
24683,8974 4254 6068 5433 6650 15101 8916 3976 4723 15112 
24684,17866 8666 5895 8414 18330 6526 7581 14851 621 5896 
24685,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24686,189 192 17559 197 187 3922 6018 16224 4905 3630 
24687,4702 4704 4691 4687 9461 4657 4219 5113 10067 4634 
24688,3593 8982 4127 5895 7581 5896 9446 3568 8404 8526 
24689,17865 11222 17733 5297 17955 11220 14847 6780 5294 4123 
24690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24691,762 8179 16530 16543 16017 16525 16526 10466 16535 16039 
24692,4629 6404 10227 8638 6289 3601 5430 5113 8635 7192 
24693,6831 3565 4691 12469 3572 4687 6438 15119 14251 5483 
24694,18153 145 4976 15715 3898 5005 15716 4034 6831 4033 
24696,8347 7145 7655 5562 8857 8858 5650 5649 5700 3823 
24697,5508 5561 5268 9940 3805 5939 5885 5936 5887 8318 
24698,4748 17547 4784 5142 6309 13836 5044 6707 4489 5189 
24700,15114 3876 9199 9206 9203 3572 8534 7885 3565 9201 
24701,16186 17559 16181 8930 4361 8926 17558 155 7394 9035 
24702,8852 6700 5154 16656 194 8389 4964 16256 13476 249 
24703,4124 4193 4194 4361 3898 17560 7326 5115 17735 8327 
24704,4722 3516 4721 3842 3838 5737 5752 5741 6404 10227 
24705,4723 4712 9092 4722 4720 4717 4711 9093 4721 4731 
24706,8306 8347 5921 6119 5918 6118 5919 8473 5922 6496 
24707,9143 11222 1787 11218 11729 5187 7598 3059 4967 5637 
24708,15101 15102 12469 6404 8186 5113 17580 8666 15114 15120 
24709,5133 12469 3785 15104 6526 5401 13202 5147 6650 197 
24711,6296 7708 4653 4657 4556 5196 5053 5120 4658 3996 
24712,10462 3456 1307 3306 2244 14779 5430 5156 5431 8040 
24713,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24714,3898 12469 4034 15119 4361 4033 4035 4904 4365 4446 
24715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24716,3565 3572 8638 8666 5142 5143 6526 5562 8668 10067 
24718,11734 735 737 17506 738 17508 10813 4983 5508 5561 
24719,3568 4748 1147 16794 10142 3572 6292 13421 4976 5113 
24720,6526 3898 9446 5113 11301 4034 16222 8414 3571 4361 
24721,5143 6648 2810 5135 889 16385 12712 10117 3245 2945 
24722,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24723,4018 2301 10353 3509 9365 937 4783 10391 15864 11239 
24724,4784 5175 5297 5196 5191 5189 5176 15892 10466 7594 
24725,189 192 10167 197 8515 10572 187 8506 4294 8505 
24726,8515 9302 4693 4696 15707 10067 3541 10068 8506 5275 
24727,4691 4696 5275 4693 5112 15163 3542 3541 15922 13552 
24728,5191 4688 4035 5189 4711 4712 4033 5190 4701 4690 
24729,10227 553 4691 4687 554 6686 8507 7474 5051 15632 
24730,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24731,14945 0 12332 12331 12330 12329 12328 12327 12326 12325 
24732,10067 7495 7493 18176 3654 3842 5664 3806 4748 5560 
24733,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
24734,5142 2301 5128 4762 8638 5147 5113 8666 6648 1023 
24735,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24738,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24739,5645 6289 17955 7581 10227 14847 4844 194 3922 8179 
24740,9228 9236 4035 10233 10044 4123 10232 17732 4361 10466 
24741,739 735 15908 737 736 8419 738 13838 5700 6203 
24742,5645 8445 187 5296 4844 8635 8638 17955 15892 6404 
24743,11220 11218 373 4651 15892 10044 4844 9303 5291 4623 
24744,9477 5897 15030 5896 7581 9002 4280 7584 12469 15908 
24745,3898 4034 4033 4035 4361 17558 4365 9224 9302 8483 
24746,4033 4000 14727 10831 15804 10931 8419 4396 11885 5430 
24748,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24749,5114 10466 4355 6404 5112 6289 6292 4844 4410 6018 
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24752,16137 4968 4748 7581 4747 3806 5143 4284 16578 2301 
24753,15099 3877 7496 3876 8347 12469 4013 7493 3569 5204 
24754,5561 7651 6528 3898 3655 5736 4034 5153 724 3654 
24755,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24756,5725 7657 5726 4778 5728 5147 17957 7659 7661 5723 
24757,4630 5896 5895 4361 14030 17733 3806 10227 5525 7192 
24758,4284 7332 7331 17559 16137 4844 3922 4365 16224 6292 
24759,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24760,1023 5143 10232 8666 5142 4785 8638 10067 8526 4762 
24761,8666 7581 8414 8668 9461 15100 15101 6526 6289 9448 
24763,16137 13206 13215 13210 17596 9360 5213 4284 16578 18243 
24764,15801 2507 2752 2290 2753 1940 2292 5294 1311 2331 
24765,3827 3805 3806 4629 17955 5562 12469 7310 724 11733 
24766,12355 10067 8481 11393 4217 4151 10227 6640 8502 12808 
24767,4124 145 4123 4193 4034 4361 5887 4035 17559 7642 
24768,18141 4723 18163 1944 18067 7373 18068 5430 17936 17930 
24769,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24770,189 187 16273 192 194 7657 7659 7588 7661 15205 
24771,6021 13920 13957 11624 10475 7400 17392 16106 17399 9948 
24772,4279 6798 4357 16376 2084 16374 17870 4343 6794 3094 
24773,521 4034 17597 17594 3922 4033 4361 17595 9229 5680 
24774,3566 16292 17752 161 5508 3406 17748 4738 8414 8982 
24775,197 192 187 194 18158 3595 18168 18148 3593 16186 
24776,4795 4792 6036 5455 14305 6947 9461 3387 4768 7475 
24777,9093 144 5562 10725 3654 8638 3805 3565 2733 3572 
24778,7496 8535 189 7493 197 3654 194 3580 8259 3655 
24779,11734 739 735 15908 738 737 3959 6799 736 4544 
24780,4194 4123 4193 4713 4726 2507 2506 17733 2290 4711 
24781,5184 8879 5183 5299 4184 5185 5455 6891 3251 15851 
24782,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24783,7495 4638 7493 5135 3589 3842 3655 8179 10169 10067 
24784,4703 8186 16376 8865 8570 8569 5645 16281 3806 8909 
24785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24786,13743 13801 14593 4361 16383 9880 16655 14006 9869 9227 
24787,2824 17173 11062 216 4976 14241 10042 5134 17279 2610 
24788,5245 3555 6170 7190 3601 6789 4346 8568 12923 7433 
24789,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24790,4634 4658 3569 3516 6530 3514 13226 3517 5331 5268 
24791,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24792,7354 4410 9551 12099 14574 9692 657 2400 4105 9605 
24793,4279 5897 5142 8668 8984 5128 2301 5101 7581 5896 
24794,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24795,15101 15100 4034 15102 3922 4035 9224 1601 12469 9227 
24796,3922 4870 16222 17735 4314 660 4880 9758 4365 17559 
24797,3569 10466 6530 5114 6404 5112 3572 4410 6292 4844 
24798,5297 8960 4091 16584 8328 17988 18329 8481 9223 7494 
24799,6934 17864 7609 7607 13297 5725 4691 6270 5726 8668 
24801,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
24802,3566 4704 3593 9302 4983 9476 9477 4985 5725 8034 
24803,4124 4123 4034 4365 4035 17559 7325 17558 9229 9224 
24804,7883 5252 4279 3565 3572 4705 7884 4747 16376 5193 
24805,189 197 194 18316 5297 4657 10227 5560 7310 2301 
24806,11733 735 15908 739 13838 736 737 738 13837 5700 
24807,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24808,11733 738 739 15908 736 737 17550 13838 13837 15907 
24810,17594 17597 16383 3806 4977 5005 15819 15118 17596 661 
24811,189 197 5562 194 3805 4778 7594 187 5918 5920 
24812,3057 5113 7584 14066 8483 6342 7174 12592 6911 17680 
24813,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24814,4634 4658 10068 4637 18096 4705 18100 18094 7885 18101 
24815,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24816,13717 13959 4905 3278 4314 10338 13605 4904 13988 9777 
24817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24818,2017 1929 15356 11218 7645 9683 18478 8594 15707 18469 
24819,4671 3996 4668 4202 5115 9655 13633 5969 919 15876 
24820,3568 15119 3569 15120 3380 5682 12469 15114 2301 9477 
24821,7659 7661 4755 5471 3635 5470 75 14593 4381 7150 
24822,6526 3877 3879 9208 8414 3572 3565 5897 9199 5556 
24823,1286 14887 14859 2849 14227 17951 15722 10549 3882 14846 
24824,4372 4876 5463 11422 13311 5470 4864 129 5650 4191 
24826,3898 4034 4033 4361 4035 17558 9224 4365 8483 3806 
24827,8306 13555 8309 6289 4948 5133 9658 8186 4955 10227 
24828,5645 7310 10466 6292 17955 5113 6289 5297 189 8666 
24829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24830,4082 2292 6984 4081 8008 12469 8414 10227 3565 3572 
24831,15118 5143 4361 13202 6648 5113 5645 4658 12030 3991 
24832,9202 9203 9199 9201 9204 4838 15340 5834 6436 5384 
24833,3565 3572 6526 8414 9446 5562 7581 8008 9199 12469 
24834,4710 3730 15715 4720 4719 7595 15716 410 4723 7688 
24835,4657 4658 3806 18156 18166 9477 17547 2301 15030 8445 
24837,4702 7885 4013 7884 6528 4704 5113 12469 501 4691 
24838,8856 3626 8854 8857 8858 13831 7659 3627 17955 14251 
24841,4747 3806 4748 5560 17955 5562 5673 5650 5656 189 
24842,4527 4528 15445 4289 8500 18206 3995 5389 9438 672 
24843,5700 737 735 15908 10813 256 4804 4783 4429 738 
24844,15486 17558 9228 4314 5977 4905 4910 5586 4921 14383 
24845,4361 8163 8162 11218 8165 3565 3572 8638 5297 4100 
24846,10466 5114 5112 6404 6292 4410 4844 6289 8666 6018 
24847,4127 8904 8909 6650 2103 5617 5951 5610 3105 7192 
24848,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24850,4657 3879 4755 4658 3876 15223 4306 12037 4193 4123 
