user_id,item_list
10845,9053 8163 8162 13708 8165 4629 231 7594 15035 10226 
10846,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10847,2394 7549 17957 2393 7552 6458 17953 16692 14559 11710 
10848,6368 6504 7475 15242 16116 2141 3377 18494 6162 6163 
10849,9229 5281 9227 6793 6799 4034 8570 5280 6797 8569 
10850,15101 15100 8111 11782 15099 7606 7657 7659 7661 7608 
10851,16510 12194 5142 5645 15892 2301 5296 754 6821 5128 
10852,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10853,17748 15707 12469 6229 8666 8526 6526 9446 8008 7581 
10854,7190 735 737 4234 10813 5074 4427 7192 15908 15550 
10855,10167 5673 6526 8414 3556 3554 5897 3555 6528 8587 
10856,9203 9206 9204 9201 10068 7496 16661 5653 5664 7493 
10857,9202 4634 9201 15120 7495 3565 735 15114 4280 739 
10858,7581 8666 10466 8483 5113 8570 4783 8569 10227 5147 
10859,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10861,10067 521 9477 18360 7197 17988 8417 15030 7595 5275 
10862,15100 3880 15101 5897 15119 15114 9461 8414 8666 3572 
10863,7352 372 594 12284 3539 2152 10889 10380 7679 10197 
10864,10466 10141 8483 7172 7174 8202 4037 6782 4628 6393 
10865,12258 12259 18176 4669 18180 4671 5663 5472 5455 8179 
10866,5673 3555 3556 5133 3561 8587 4431 4193 6648 17733 
10867,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10868,5223 6462 5657 17093 14438 8547 5156 13465 5510 3261 
10869,12815 4128 8349 4034 4785 4214 1023 5870 5553 4033 
10870,4657 4634 4719 4728 3627 12469 3624 15119 15120 4731 
10871,520 8257 10562 15294 10596 8259 8425 15291 10564 9941 
10872,14402 2802 16553 11270 12053 2690 7823 9002 7059 2628 
10873,5653 10227 6955 5044 5661 10055 5951 6954 10117 5664 
10874,15114 10068 4771 5897 15101 9461 6530 15100 7883 8635 
10875,5508 11734 3805 15908 737 4693 7651 8666 7627 739 
10876,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10877,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10878,10227 4771 4844 7310 15502 6289 5113 8668 6018 8638 
10879,7443 14642 74 16162 7375 15127 7376 1635 7371 5113 
10880,5433 2103 4210 1558 6038 2984 6806 8794 853 11906 
10881,4019 18180 18300 2758 18299 8666 9059 6276 14577 2024 
10882,10973 13819 2212 14322 13610 2839 6917 10647 5917 17145 
10883,7325 3016 3822 13673 684 17482 14600 16238 7336 7335 
10886,7493 7494 12699 10960 17690 14436 3654 7495 7496 10914 
10887,5192 5189 5921 5190 5922 5920 12469 13202 8306 5919 
10888,5731 4629 5222 4748 6228 8224 12627 5223 12575 11395 
10889,5297 8481 6793 5112 5831 8470 10466 5610 17955 5560 
10890,3529 3531 3536 6985 3533 3530 3528 5297 6903 10531 
10891,7496 7493 7495 3654 5737 5752 3655 5736 5060 11465 
10892,15100 4657 15099 9475 17750 4724 12357 4658 3593 15030 
10893,9303 7490 9558 1286 7489 15827 8274 13162 14058 7584 
10894,6793 9236 6796 10808 3765 6363 11293 5768 18137 4627 
10895,3531 3527 379 18100 18101 11807 3533 6145 3528 3534 
10896,5726 7495 7493 3654 3842 5724 5722 9260 9262 5737 
10897,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10899,14617 8347 9366 15706 8666 3569 6530 9461 3066 8414 
10900,18063 15101 9202 9199 3565 18140 9201 9204 15100 16292 
10901,13297 13325 17957 18031 5887 7642 1951 10734 18343 5516 
10902,8308 3901 8565 4629 10462 4035 10169 10011 4033 13206 
10903,5089 10068 12815 6886 12040 5673 5297 8567 6796 6776 
10904,6201 6204 4357 6200 16376 3105 16374 14865 4343 4712 
10905,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10906,10067 189 16661 187 192 194 9228 8445 648 8638 
10907,11952 9404 11957 5180 11943 11947 6619 3858 3336 9019 
10908,3566 3593 8982 7581 8404 8414 8984 3568 9446 4829 
10909,126 9302 4128 8565 10067 3807 5560 8261 8259 8485 
10910,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10911,5191 4768 5189 5190 4839 12261 7233 9298 4762 13668 
10912,1180 5143 15096 8967 5645 6648 1988 9334 4405 11802 
10913,17351 18098 3568 1415 12526 17957 18095 15908 12357 12489 
10914,9049 4704 3531 3527 4251 4687 4693 4696 16186 3533 
10915,4658 14441 8668 1180 6526 7581 3572 3565 3654 12469 
10916,18101 18100 5672 2301 18096 18098 18092 5128 18194 10807 
10917,6793 3533 3530 3569 3579 13206 13210 3529 3531 6530 
10918,6798 16143 15713 6289 6778 3898 8034 4033 11327 4034 
10919,15114 6530 2301 4769 6157 5147 9461 3568 15101 5281 
10920,4983 1944 4985 2026 4706 4062 5297 4656 17955 11522 
10921,3057 373 6827 2579 12459 3195 10950 4420 1202 293 
10922,9206 9202 9203 9199 12355 12358 9204 6648 9205 6637 
10923,4702 4704 16219 4691 5275 16211 16175 16179 16200 6483 
10924,5508 5561 3805 4712 4731 7651 4711 4727 6276 724 
10926,532 7607 530 5555 1121 1111 527 5433 12040 6793 
10927,4657 532 4658 8914 15227 15222 15228 530 11394 15225 
10929,12469 6528 8008 8982 9446 7581 8666 3105 8007 14864 
10930,4634 4658 4284 9228 4977 5005 4357 16374 4359 16376 
10931,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10932,11017 5727 15205 6249 11402 3943 7730 18077 12505 12490 
10933,3807 5560 8857 8853 8858 8854 5044 5510 3815 4629 
10934,9303 13208 9229 13210 7602 3822 14977 3818 8331 4035 
10935,5828 5273 12284 12039 14208 3015 14962 10556 17679 8892 
10936,5508 5562 5113 724 6289 4057 8481 5561 5112 5645 
10937,3572 6934 9229 3565 6528 3922 12469 8414 9446 4034 
10938,4702 3902 4703 11734 14460 11733 10813 735 737 13837 
10939,4689 4688 4719 4690 5931 5712 4720 305 4660 11978 
10940,6296 5265 4652 7708 15341 6786 5350 1777 1324 5370 
10941,8564 6296 7594 15784 10389 5570 14215 3747 15043 8353 
10942,16506 16521 16532 16533 16534 6601 16518 16072 15981 16517 
10943,10068 6798 9208 197 9128 738 189 5113 194 9133 
10944,5508 5561 724 7139 3554 6289 7651 8942 5673 3834 
10945,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10946,10163 14582 5297 13137 6793 7737 6799 4968 3827 17795 
10947,3566 8982 4762 5896 3593 8481 7581 6528 8414 8638 
10948,8481 187 197 5113 8982 189 7581 6289 12469 5562 
10949,4657 4658 10192 4728 10199 10194 6668 8063 13424 17352 
10950,3569 6530 8627 5499 3572 5128 3604 4399 7887 5135 
10951,4281 18193 14353 10812 15732 348 18137 18138 10810 15731 
10952,3565 3572 8534 18167 18156 9631 4394 9446 12464 6555 
10953,15099 4724 15101 738 5672 15102 9302 8414 6798 189 
10954,13704 16662 13994 10932 15757 9764 13954 447 5505 17787 
10955,4280 5593 8635 8529 16681 8463 64 6289 17808 10088 
10956,4657 4658 10142 3807 5921 14852 389 10141 5922 4171 
10958,3898 5133 13959 4034 17559 17558 4033 4035 9224 3278 
10959,4280 9002 8635 7192 8415 9461 6289 4439 7659 7642 
10960,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10961,17506 17505 17515 5849 8384 8423 10830 5463 1834 14175 
10962,7496 4634 9053 3879 18146 520 4658 4703 18168 3876 
10963,5113 4968 15892 5297 189 5842 3363 7184 8708 5115 
10964,6930 3555 5143 5672 6933 4762 3556 5144 3561 4785 
10965,724 3566 144 8982 8666 3593 12469 8638 8526 9446 
10966,8515 10167 6391 8519 7152 8523 8570 8569 17580 11342 
10967,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10969,15101 15100 8309 8308 5143 15102 9448 8414 5653 8666 
10970,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10971,3572 10068 3527 3566 9475 3407 8854 4748 3533 3528 
10972,3654 7495 3842 3232 7496 5888 7493 5881 16307 17466 
10973,18179 15147 3898 5294 5297 6289 5113 5112 5142 4977 
10974,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10976,6793 18098 14981 3565 18095 3572 3595 3582 3594 3566 
10977,16233 16211 16175 12013 5113 16179 13500 16200 8483 9617 
10978,145 5805 5817 3105 11163 7823 10826 14332 12728 1647 
10979,8666 6526 7581 15101 4279 15099 9446 8008 15119 9461 
10980,13518 960 9722 1403 15883 15630 9999 11670 3852 4191 
10981,13877 17595 14684 1582 15414 17337 12648 7782 5246 15375 
10982,10068 4703 8535 4124 4704 4193 17752 4194 9260 17748 
10983,11734 738 11733 736 737 10813 17550 739 3807 10831 
10984,4640 4671 5433 5649 5657 10457 14463 5430 5156 4668 
10985,14818 10375 9001 13251 14847 15145 7971 12911 15372 3195 
10986,4882 5508 5561 3805 7651 724 10934 3821 7627 14809 
10988,5593 8635 4561 10227 16096 5320 6228 1212 5066 3713 
10989,8158 14409 11764 18113 14890 12013 6764 12614 5064 16546 
10990,15715 8519 1943 5430 8666 12469 5508 10227 5562 8667 
10991,621 16661 618 10466 5297 4251 74 8738 4691 4687 
10992,3805 2232 2371 2804 15908 6292 7651 7627 10466 15118 
10993,1944 4791 4361 13210 3898 5174 5433 4033 17559 4777 
10994,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10995,12595 5174 4777 17426 3020 2467 5211 2206 4775 5472 
10996,10067 4693 5275 4691 4696 3647 4657 4634 4658 7192 
10997,4984 6172 6174 3898 1148 5261 4985 18019 1147 8858 
10998,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10999,18096 8864 15249 6375 18095 18097 18092 18094 8856 379 
11000,3531 3527 6454 8865 3533 1035 3528 7437 3534 3530 
11001,4638 1889 3654 9303 3655 5736 5742 16148 5739 7496 
11002,6493 14112 5143 5113 8666 10826 7258 14155 6648 149 
11003,739 735 231 736 11733 15908 10813 15907 738 7493 
11004,13215 14977 14979 13207 8475 18408 3337 2709 7640 5100 
11005,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11006,16659 4033 4791 4035 4361 3922 12874 6404 4365 10227 
11008,13325 2234 3999 16267 14650 12782 12964 14268 11122 16667 
11009,4658 8564 5007 4728 5677 5681 5008 14716 5143 1023 
11011,3105 3406 4984 5113 13325 4985 14864 14865 2234 4057 
11012,17559 1664 2758 2801 11734 3105 5101 3562 2757 13837 
11013,6639 6650 4429 17075 13145 13621 12686 7908 17407 7441 
11014,6270 10975 2362 926 17656 10547 5759 11854 16994 16826 
11016,5562 5252 3805 16661 7588 10142 4656 3514 1691 14851 
11017,17750 17752 6692 7483 16018 2389 3396 10365 5697 13516 
11018,4769 4691 4695 5275 3541 8909 6954 4693 5926 5297 
11019,14141 5732 9651 6778 9665 6062 18048 3683 7597 15892 
11020,10152 10157 10158 8556 10153 10163 15134 8563 10285 18266 
11021,15223 15228 15225 7451 9114 8469 16362 9159 16555 7859 
11022,5008 3688 11556 17144 4161 9575 14701 14520 6442 13723 
11023,7478 9361 12472 14917 17470 1262 6260 10173 17598 10815 
11024,6292 4844 10466 7310 10227 5113 2024 12215 1959 8483 
11025,11734 8309 8308 739 735 15908 737 738 736 5977 
11027,11027 15529 4090 1641 3088 10992 12169 1927 811 5645 
11028,8668 7581 1641 10910 14551 1076 8666 7847 10988 14169 
11029,3572 3876 725 15102 15100 15099 3566 8414 5895 9093 
11030,7884 3852 7888 7889 17870 4346 4357 12156 4359 5623 
11032,6018 5143 7704 7710 5113 10466 10141 2301 10585 7655 
11033,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11034,10011 2675 14780 6881 11836 4803 6880 14683 4829 5402 
11035,5176 5562 5921 5922 8380 7217 3806 5508 5154 5919 
11036,15120 9204 9201 194 3876 15102 15100 12469 15099 10227 
11037,189 3879 192 10068 187 3876 5561 3805 4728 4790 
11038,3807 4629 5560 6648 5044 5510 3815 724 6798 14052 
11039,8347 4769 6228 5562 6201 4795 3805 6117 6202 5645 
11040,15102 15100 18096 7581 6526 8414 14470 8666 379 16096 
11043,4658 10067 189 3842 3654 187 192 5135 194 4739 
11044,10067 3105 10153 10157 10155 7533 14244 8556 5143 14056 
11045,735 4634 739 4658 10067 736 7495 15908 4034 8849 
11046,6404 10227 16510 6289 5113 16534 16512 3601 16530 8635 
11047,4657 18148 18146 18157 5508 3529 4658 18235 18230 189 
11048,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11050,18181 4258 13686 15730 7868 18200 9812 5590 2099 4439 
11051,197 189 4724 194 192 4719 4721 4717 8858 4723 
11052,5508 3805 7651 15892 7627 5645 5296 7594 724 5142 
11053,4634 4658 15398 5918 6200 6204 6793 1944 6209 4844 
11054,4123 4124 3251 4983 619 126 4779 5508 5561 4985 
11055,13206 13208 3883 13207 15749 16301 11370 17764 10915 3089 
11056,4658 5191 9477 5573 5189 6516 5649 5650 12705 529 
11057,15031 9477 9476 6640 5562 5508 9126 8666 1143 5143 
11058,15801 6796 6794 12469 6806 13202 5645 8306 6391 4627 
11059,189 197 194 5297 5560 4728 3805 7310 4657 1023 
11060,3531 3530 3527 16179 3534 6985 3535 4696 4693 4687 
11061,11733 15800 4770 4791 735 12705 736 17750 13837 737 
11062,192 194 16179 16178 127 4791 3898 5560 15707 9887 
11064,4657 4280 11734 4658 735 737 739 4192 619 736 
11065,10298 5510 3815 10466 7153 15173 10186 10299 5114 5560 
11066,4626 1550 12537 6597 2731 10785 12548 12899 6718 13667 
11067,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11068,5564 15487 9360 5861 5359 15493 6168 6163 6164 6165 
11069,3251 14530 8034 5463 2824 7479 12724 1534 8497 7778 
11070,15114 17507 8519 17506 9126 6530 14613 9475 9461 15101 
11072,4123 4193 3251 4033 3922 4361 5113 4365 5143 1385 
11073,6289 8635 5113 8638 4416 8445 3601 3604 6018 8666 
11075,6932 6931 6933 9930 7562 8666 17612 5234 16892 5484 
11076,8306 6798 8308 4771 9303 8914 1944 5728 17957 5433 
11077,17558 16182 7703 5994 4124 4194 16224 4193 6824 14403 
11078,11641 15529 15814 10988 1076 7374 4069 11668 1472 4062 
11079,4984 4985 1665 10466 7062 17653 5114 3805 5562 5112 
11080,7659 7662 7661 5143 5296 2301 1502 7493 5297 1212 
11081,2116 2591 2291 16036 2638 2293 8690 2505 771 1806 
11083,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11084,11733 738 736 15908 15223 17550 8075 5700 13837 8223 
11085,6404 8186 8179 6014 5114 5113 4895 6780 7301 18179 
11086,5143 1023 8666 5142 8638 4762 8526 10067 5562 5147 
11087,4634 4194 4193 520 13206 15222 9260 15101 6530 5276 
11088,14257 7584 1213 1578 13292 4795 8539 5460 3430 3666 
11089,16339 16273 7589 4693 4691 14834 4657 14833 9722 16677 
11090,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11091,520 6798 4687 5645 7172 5296 3807 17955 8483 4696 
11092,16037 16034 2640 13078 1593 2783 2505 13820 2641 15369 
11093,5763 985 15751 14614 16323 1567 9526 5727 6249 12184 
11095,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11096,4984 4983 5281 6292 5280 4844 10466 7310 10227 5113 
11098,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11099,6404 4949 4955 5113 5114 4691 4687 10227 8186 6289 
11100,1149 18182 1147 1146 15219 11018 16414 2509 9132 3956 
11101,4657 10067 4658 6888 17614 8046 8400 6889 4728 2012 
11102,10068 15101 17989 15100 7490 15102 17988 4654 4844 5416 
11103,9093 5672 10112 3556 3555 3554 10616 8587 2551 6552 
11105,6357 14582 6793 8179 6799 4279 14155 15590 6797 18037 
11106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11107,6988 18150 118 10261 16724 15989 1838 1331 12716 18153 
11108,14244 16219 5700 16175 12950 16220 505 5494 12951 5757 
11109,5673 2282 14310 8728 6938 6361 10270 9644 16464 14701 
11110,4019 5645 5112 6289 9930 16215 8483 8179 11328 5294 
11111,3901 8445 8179 3069 6446 4844 6204 6018 8666 8526 
11112,8565 4654 5195 5166 4638 8563 10067 8567 9191 5254 
11113,7597 5203 5202 5204 9144 14170 2310 4968 6884 11220 
11114,4844 6018 5113 8635 8638 6289 10227 3509 4280 3601 
11115,4702 9475 4704 8506 4691 3898 9224 8519 6289 8445 
11116,725 4018 4703 3901 4704 6798 5645 4976 15892 5154 
11117,10068 8565 14319 8257 3458 2670 1782 2006 17593 879 
11118,8564 74 7883 8445 5888 5645 5296 187 5884 258 
11119,8445 4844 8666 8526 8635 8638 6289 1212 8668 6404 
11120,4124 4193 4194 4346 7883 6375 3806 4361 4357 17735 
11121,16220 15892 3898 16175 5645 9224 6380 5296 187 5562 
11122,520 12874 6546 5751 6880 15130 4785 9192 5143 11358 
11123,3565 17989 9446 18360 6526 3572 4654 10227 6172 9208 
11124,7495 7493 6022 4728 3842 5742 17750 3654 17748 3839 
11125,4702 4703 5275 8245 3539 233 4531 5926 4705 16306 
11126,3852 1165 7673 9415 5051 9114 10229 4607 5499 12174 
11127,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11128,189 194 187 4124 16661 9229 4123 7329 4193 4034 
11129,5852 3572 3565 13210 5113 6526 9446 2855 9199 17613 
11130,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11131,5113 16439 3806 5645 10466 7310 6292 15016 187 3435 
11132,735 13837 736 739 737 3105 738 12355 12358 5700 
11133,4948 8257 4955 8667 10948 10024 5887 8259 11568 7959 
11134,8891 11496 5460 7584 9002 2202 14353 1492 4795 9334 
11135,16162 6216 6793 13474 5297 4687 12194 113 8483 4691 
11136,189 187 7495 8516 7493 9475 5143 2301 9509 6640 
11137,5143 5142 10227 5297 4280 8638 189 8666 8523 8065 
11138,12196 7659 12197 6356 7662 7657 10466 5114 11107 5112 
11140,725 10068 8073 8515 9260 11734 8506 735 9263 8031 
11141,6880 7754 553 1636 17258 17610 15123 17415 14774 11733 
11142,16191 3048 9486 874 7174 15784 13176 16763 1243 7909 
11143,11783 5143 4762 1023 8666 5142 8638 7353 8526 10067 
11144,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11145,9203 9199 9202 9208 4279 9201 3595 9204 3572 1691 
11146,8565 3807 5560 8563 5044 5510 3815 4629 10067 8567 
11147,4984 17594 17596 5297 4985 17595 17955 13494 5005 14847 
11148,168 6489 9136 1263 18119 17951 13330 1031 10340 3626 
11149,15102 15100 10068 3589 12469 6528 8257 8414 6545 17782 
11150,6528 8414 8982 15496 8008 9076 12469 14918 11898 3566 
11151,5645 10466 7310 6292 8478 6291 5294 5293 6276 8179 
11152,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11153,7450 16442 12466 14188 7210 8583 5053 6035 10202 15207 
11154,17590 10320 12729 821 2835 11655 11695 11652 197 1959 
11156,18112 17449 4376 18295 17772 10272 6056 2683 869 16178 
11157,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11158,4775 231 5192 5695 3568 168 5211 14813 6309 9470 
11159,4657 16292 4634 4783 5147 4762 2301 4728 11222 11220 
11160,3902 8309 8308 3568 18318 5113 6530 10166 1894 15144 
11161,2301 10344 5142 8668 8074 8076 4762 12469 8414 5128 
11162,4123 7495 4193 18028 15458 3842 3654 7145 9228 4035 
11163,4355 74 8179 6018 76 12038 6889 8843 12472 5114 
11164,6793 6157 4629 5154 5147 3845 5143 1206 4481 6796 
11165,3406 297 15831 7171 3782 18110 6860 3998 3942 7965 
11166,16510 16534 16512 16530 762 16532 16525 754 16017 16533 
11167,8737 8724 8666 5143 8668 831 7581 1023 7739 5142 
11168,4657 4658 5673 16659 3806 3554 9900 379 18094 3556 
11169,5736 5742 3655 3842 7594 6375 7496 4279 7493 5061 
11170,4747 10466 15119 5113 8414 4346 7914 5044 2864 8666 
11171,4035 4033 3922 9228 4361 4194 4365 5542 5645 5678 
11172,189 4279 737 738 739 194 4671 187 13837 17550 
11173,8309 16179 14847 17351 10142 18096 17316 8505 14851 4844 
11174,7495 8306 7493 5204 8309 9732 6010 5202 5206 3842 
11175,17750 18148 18302 18146 5143 4346 5878 18158 18304 6404 
11176,13206 17947 2943 7229 8104 18394 3996 11352 14537 5466 
11177,7496 8349 3842 3654 3655 6793 6799 4010 6797 3657 
11178,4280 11733 232 739 618 735 736 621 13838 15908 
11179,4197 6406 16684 6650 18266 2988 5835 6984 12451 16120 
11180,4193 724 8213 9228 4035 7127 4844 8257 6289 5112 
11181,3529 15706 5297 4357 3527 3533 3528 2907 16374 3534 
11182,4634 4658 5593 8635 5101 5366 8007 4728 4193 17733 
11183,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11185,3876 4634 4658 4702 4706 4704 4654 5433 15100 4705 
11186,16293 18029 4527 4526 5555 14530 10972 1487 1502 7495 
11187,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11188,5142 5147 4762 5128 8638 5133 1023 6886 8666 8423 
11189,15031 9475 9476 17765 18314 8055 12697 3803 231 14331 
11190,17868 452 17867 16576 6167 16219 16211 17600 16220 11309 
11191,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11192,15114 6930 9303 9461 6530 15101 16097 16103 5297 5897 
11193,13208 15496 8414 8982 6526 9448 15116 3566 8984 13202 
11194,5246 5248 12712 7433 3712 6881 6545 6880 12384 4217 
11195,3572 3566 8849 9446 6292 10466 7581 6526 5297 3898 
11196,4844 8481 7310 5112 15207 951 10227 8483 8635 6018 
11197,1489 3233 12694 10201 3179 10248 11228 15141 17412 3682 
11198,8855 10429 13070 5215 11841 17492 13068 15811 2239 12929 
11200,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11201,17928 9578 14482 2564 12868 9616 17205 11667 17576 17120 
11202,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11203,3531 7496 6207 5561 7495 4983 3805 8982 189 3593 
11204,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11205,4713 8309 5672 8308 16176 8565 4727 16179 9303 4711 
11206,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11207,7478 6160 5191 14040 4777 7642 5176 6650 5525 6648 
11208,5113 6289 4057 8481 5112 5645 2984 5520 8483 7310 
11209,2122 9622 3698 16454 4612 18494 6160 6161 6162 6163 
11210,3806 4687 4710 4693 4720 4696 7368 16152 4815 5275 
11211,10141 3105 8638 15892 8483 14315 12194 10142 5114 4627 
11212,5133 4520 6648 5147 14920 5137 10432 12564 4785 1034 
11213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11214,17351 9303 3978 6043 1775 11940 7691 8922 8638 7259 
