user_id,item_list
26372,1691 4033 1690 3922 7455 4361 1694 4194 4124 9228 
26373,4280 8534 5344 4984 7455 17957 5113 6555 4985 4197 
26374,6289 5113 8481 7310 3328 9224 12686 8635 14608 13284 
26375,3572 3566 6528 8982 2682 6157 8414 9446 3593 7581 
26376,15120 3565 189 5189 4637 194 15101 187 12469 4770 
26377,15114 189 194 192 187 6530 9461 15101 10078 5897 
26378,189 197 9302 194 192 5297 8179 7479 9305 4587 
26379,17508 8306 4526 8308 4528 3626 3807 12357 12358 3805 
26380,4767 4784 4482 11783 7913 4790 5192 4770 4799 5203 
26381,5113 6289 4057 8481 5112 5645 8483 7310 4687 6793 
26382,5191 5189 5190 10528 4770 9331 3830 17846 18107 15503 
26383,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26384,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26385,15443 15447 15235 15236 16835 15701 3507 15238 17336 4509 
26386,16922 5112 6289 10612 2306 16075 17000 10183 11721 683 
26387,18478 727 18421 5745 10142 1104 18037 17409 16791 10884 
26388,15114 3572 9204 9203 9202 8666 3566 7581 9206 9461 
26389,16659 7595 17951 7581 2301 15892 5297 14847 6289 5143 
26390,7031 13967 13874 13397 6166 6161 6162 6163 6164 6165 
26391,725 5562 5508 5561 7380 16571 5523 13825 1212 192 
26392,4033 7329 4361 3898 4194 4365 7325 9228 9224 4124 
26393,10163 17836 16339 16273 4279 5360 4280 8564 18343 8202 
26396,16510 754 16506 16540 770 16185 7859 16525 16508 772 
26398,5189 5191 7883 7884 7888 7887 4770 7889 424 6228 
26399,3541 3542 5940 5280 6046 6176 2264 6146 6162 6143 
26400,11734 736 739 10813 17550 15907 13838 3555 5700 3136 
26401,4703 15800 4704 9477 3807 4629 15030 17963 5360 6167 
26402,8873 8871 7824 4199 7352 1996 1434 6165 6161 6162 
26403,192 187 194 5190 16176 16178 5673 6171 7326 4984 
26404,1665 4691 13297 2234 4654 4696 4693 6526 7594 8414 
26406,9202 9204 9201 16099 4127 12469 3537 16104 5664 8638 
26407,4704 11214 8261 8445 4844 6880 8666 8526 8635 4691 
26409,18070 4279 197 18062 192 194 187 4751 14530 4767 
26411,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26412,4657 4658 8163 8162 11715 16224 8165 17853 4728 16182 
26413,465 7054 10338 13605 9655 13949 11223 13988 5586 13971 
26415,197 189 194 192 5645 5296 15892 4844 17955 9224 
26416,4634 4658 15227 15223 6793 4719 6640 4717 8638 5142 
26417,4033 3922 4361 4194 4124 9228 9229 600 4365 4691 
26419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26420,6309 15729 13836 13668 15732 6706 7190 5234 17553 8538 
26421,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26422,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26423,197 192 16137 3537 6404 16351 16599 8186 4025 7581 
26424,189 192 194 5645 15892 5560 5296 4361 8478 17955 
26425,5508 5561 724 7651 3827 3807 3806 7627 1212 3813 
26426,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26427,4194 4123 4193 17559 5429 10527 4413 12355 4035 7703 
26428,13208 13210 14977 13215 14979 2709 7640 5100 6209 3278 
26429,118 4792 4795 4361 5455 6213 7075 5297 14880 9418 
26430,4657 7495 4658 3842 6793 9303 4791 3654 9260 12469 
26431,1978 5645 14550 10466 7310 6292 11222 11220 5931 1983 
26432,10466 10163 5114 4967 5112 12311 4844 6404 6292 4410 
26433,5296 5294 5438 15760 1265 14652 16126 3891 11238 11065 
26434,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26435,161 3898 9224 5921 5645 5296 5922 16219 7232 13586 
26436,9210 4509 8957 729 1557 3998 9464 9851 5395 16209 
26437,7127 5142 2301 10813 7135 735 11734 5128 11733 10562 
26438,9874 9878 15496 3501 8414 8982 7609 6526 7584 3566 
26439,5715 7352 11833 11834 16209 15245 348 18253 4790 16341 
26440,16182 3922 3956 14903 11571 2494 661 8336 1014 16226 
26441,1894 3010 15144 12970 9655 7918 529 2380 2274 12910 
26442,11733 4706 8347 3533 1415 3528 4712 10011 735 739 
26443,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26444,16176 16179 13976 13986 13454 13916 4059 3902 10341 16220 
26445,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26446,9303 7602 9305 5926 4396 8349 12808 4242 17580 11191 
26447,7710 9093 5562 8916 5664 9092 5561 10112 6916 529 
26448,4704 189 192 187 194 4778 4346 4357 4359 8569 
26449,4703 15102 15099 7496 15100 7493 6404 3569 8414 15119 
26450,4768 6798 11906 17750 6889 5133 5645 17748 7052 4976 
26451,8668 12469 8414 2301 6167 7581 10227 4657 1212 4634 
26452,7496 7493 5921 5918 14809 3842 10141 3655 5752 3654 
26453,15120 192 187 15114 9477 738 15030 11734 739 11733 
26454,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26455,7581 6528 8008 8666 5194 4689 3572 3565 15496 15099 
26456,3565 8309 9132 3566 8982 3593 9448 8638 8666 8414 
26457,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26458,4657 9093 4634 5204 7496 11733 8523 3251 10163 5897 
26459,4976 4977 4010 4959 15892 7493 6810 2508 5745 13638 
26460,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26461,4124 5793 4361 4034 17732 17735 4035 3698 5758 9228 
26462,725 4784 8414 3806 11734 8666 15486 9461 15101 15100 
26463,9939 10813 735 11734 11733 737 13837 15907 736 8526 
26464,5561 4691 5508 15222 4687 7717 9709 15503 4742 4844 
26465,5623 3296 5625 10180 11233 3263 9462 1741 6980 10042 
26466,5659 5149 4742 6191 14843 6654 4161 5488 143 13909 
26467,4705 4713 4727 4722 4689 4726 4724 4710 4688 4767 
26468,6793 3898 8635 6882 5645 5593 9224 5296 6881 1105 
26469,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26470,1904 2500 1698 1594 2499 1595 1908 1170 9224 999 
26471,8515 4035 3922 9224 9228 7581 4361 4194 8506 2301 
26472,3566 3593 8982 7581 8414 8404 6228 4201 8984 3568 
26474,5191 5189 5190 12637 4770 14844 14353 9334 12644 11319 
26475,4629 6229 11905 8526 5650 4693 5653 4219 18286 5957 
26476,9890 12268 1953 4889 17853 5031 13773 2560 9780 17708 
26477,16003 16028 16084 16029 9653 219 2185 16025 14771 1301 
26479,14379 5012 15368 3637 3642 6768 15128 1352 5061 10562 
26480,4309 15237 8420 13745 8701 4280 7380 9447 18020 13206 
26481,17041 16868 13421 16850 16863 14222 17064 13425 16866 16877 
26482,197 15114 187 9461 15458 5508 5561 2301 3805 5142 
26483,4828 10011 2089 16055 5398 18085 5640 16206 5402 3204 
26484,5562 3592 5508 351 595 8162 8423 6551 3805 14250 
26485,17342 14876 8450 3955 15345 13585 13607 12392 17231 17216 
26487,9199 9203 15101 7662 7661 9202 15100 9206 15102 7588 
26488,791 2500 803 13167 1544 2447 1775 17871 15065 14316 
26489,5202 5206 11651 12729 11295 8873 3509 8871 17600 5192 
26490,16659 3834 4446 7455 10913 6380 4070 13838 10068 18108 
26491,7581 8414 8666 8445 9461 15101 15100 6526 15099 7584 
26492,16219 16175 12187 16179 13090 4768 5196 11056 7594 16200 
26493,197 192 194 187 3569 8281 8485 8922 6530 4827 
26494,4724 4019 5190 8414 3555 5008 10227 127 3556 3554 
26496,189 192 187 194 5560 10067 8638 4691 4657 10068 
26497,15119 15120 4728 5508 5561 3805 7651 724 7627 15101 
26498,4844 2723 2173 14251 6564 11246 18312 10777 3509 5650 
26501,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26502,4280 15801 145 3901 9477 9128 8666 15030 5143 12355 
26503,5682 5895 5896 7127 15892 13251 15073 2057 7114 7126 
26504,4000 8363 3537 10044 15938 3187 691 18494 6164 6160 
26505,15222 15228 15226 15225 4762 2301 15232 15224 10078 4783 
26506,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26507,15114 11733 735 736 9461 11734 738 6530 15101 16506 
26508,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26509,10884 5957 11252 7931 12705 2060 982 9617 15686 402 
26510,11043 4117 3722 9655 3482 11390 14985 2035 10791 12310 
26511,7495 6793 6022 18096 3842 3654 4496 8445 3555 4755 
26512,4748 4014 3579 8668 12469 8414 2301 4538 3756 7581 
26513,5726 5562 6202 3805 5561 5724 6203 8904 5722 8909 
26515,8982 3593 10167 7581 9446 3568 9302 7662 8404 4128 
26516,16182 10896 11892 10131 10137 4034 4033 11891 13782 4035 
26517,15384 3565 6528 3572 9208 3582 8008 3594 3595 9446 
26518,12269 4919 15204 10098 14845 10001 5327 13856 9537 15382 
26519,17708 11892 17709 3647 17364 11285 13611 5434 2305 12696 
26521,10067 9204 9203 9202 6119 9206 18157 9201 4629 3569 
26522,4634 4658 7496 11734 735 7493 11733 15908 5650 7657 
26524,15101 4280 15100 15102 8414 8666 6526 8668 3572 10813 
26525,10227 10055 5951 10117 9461 7310 6955 4446 6510 5593 
26526,3898 11327 14244 4034 14542 8770 1493 9584 9617 7915 
26527,14262 10186 14915 5372 14809 8300 12109 10883 8655 6141 
26528,725 189 197 194 187 3805 5562 5143 1023 8666 
26529,15102 12469 10167 9477 11783 15030 8666 8638 10067 8563 
26530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26532,4183 6825 7207 5054 851 2432 4194 4123 4124 552 
26533,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26534,7479 6038 12409 145 18461 14578 15012 17028 6160 6161 
26535,197 192 194 10562 5297 5742 17955 10463 5752 5560 
26536,12816 815 155 10535 2623 17733 11202 6833 9646 10228 
26537,10068 18167 18148 18166 9302 5276 18146 5143 1023 5280 
26538,197 192 194 5560 17955 4748 5297 8380 11220 10275 
26539,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
26540,18175 11834 12720 18180 8116 2232 13468 10057 15359 823 
26541,7335 7334 17836 4035 3922 4361 4033 9228 4284 17957 
26542,4711 12469 4713 15447 4656 8666 4638 6526 4637 4726 
26543,5191 9128 6934 9133 4770 6932 6931 5206 11309 4784 
26544,8853 8858 9302 8565 10067 4976 4977 9305 12469 6706 
26545,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26546,5297 5294 5301 8483 5115 10960 4037 3971 5005 5291 
26547,197 189 194 192 5645 5296 15892 4193 17955 9224 
26548,4657 4658 15031 15222 189 17836 192 6526 12469 197 
26549,7659 7662 4034 16512 5297 6778 74 7138 16510 13208 
26550,4778 4785 1023 5297 4759 5296 15892 10141 5293 6640 
26551,197 192 194 187 17955 6140 5357 5373 5332 3805 
26553,4658 15101 3879 15102 5189 5191 4703 3876 4124 4704 
26554,7496 1904 7493 2500 1698 2499 1595 14447 389 10517 
26555,10003 15907 5322 16304 13388 15323 18494 6163 6164 6165 
26556,4755 8009 4785 1023 3897 8940 4010 5553 7493 4795 
26557,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26559,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26560,8523 8515 8508 8516 8518 5931 13831 8261 4660 8502 
26562,3565 17752 1944 17748 8982 9446 6528 8404 3595 3582 
26563,481 3445 32 497 20 6362 3344 3568 13804 1897 
26565,6201 56 6555 3827 5697 14014 6205 13183 12253 8445 
26566,9461 7659 7662 8414 4687 4696 7657 8666 4693 15101 
26567,5682 15713 16142 16464 7719 8865 4712 3380 6289 16462 
26568,15119 15120 8635 17502 5593 6289 6404 10227 5113 10585 
26569,3251 13325 2234 15496 8414 12469 8982 6526 13819 17909 
26570,6374 2675 14683 2570 10257 13044 17644 18197 11087 6259 
26571,187 15101 15100 15099 15120 17955 12469 5560 10067 3805 
26573,4034 3898 4035 9224 9789 7228 18133 13770 13778 966 
26574,3654 15563 15366 5061 418 5737 3829 16036 10057 3671 
26575,5401 5402 4828 9263 5397 4933 6539 5398 10011 4936 
26576,5297 17955 14847 5294 8473 9014 5112 4037 5005 4976 
26577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26578,4194 4123 8849 4193 4284 17559 16578 4287 2284 14967 
26580,10068 5113 6292 7310 8481 8483 4844 5112 4057 7172 
26582,3533 3527 10726 3530 5012 4014 3534 4250 6985 3852 
26584,15101 15102 7336 4124 4193 4194 9712 7334 12469 4361 
26585,10650 10966 6707 12234 1566 5537 5340 14703 14502 17620 
26587,14797 12003 6270 8350 10234 5659 5265 15720 516 2338 
26588,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26589,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26590,2417 4357 5539 4131 5343 16466 5935 7824 4302 17661 
26591,15502 16776 10141 14504 3105 8638 15892 8483 17525 4825 
26593,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26594,5143 6648 5142 3568 5147 5196 7584 5135 5645 4658 
26595,5190 5192 5191 5166 6292 4844 10466 7287 7310 14328 
26596,5143 4306 1023 8666 5142 8638 4762 8526 10067 6262 
26597,4771 8414 11934 18312 13257 8666 15637 9461 15101 15100 
26598,3461 3439 15854 7515 7936 3481 6165 6160 6161 6162 
26599,5562 3805 5561 17447 16049 6465 18114 11692 5167 5846 
26600,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26601,17506 17508 5510 6888 13672 13666 17509 3815 13668 3146 
26603,15119 15114 6530 15101 9461 15099 15102 5897 3877 3879 
26605,17693 7495 4687 4696 7496 4693 7493 3805 5562 3654 
26606,189 197 194 5204 4784 5202 5206 5297 5560 5192 
26607,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26608,4844 6018 5113 8635 7353 8638 6289 10227 373 11365 
26609,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26610,7352 376 4349 17283 18494 6158 6160 6161 6162 6163 
26611,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26612,3458 17995 1741 8755 8117 11668 9741 2581 8688 2669 
26613,3806 6689 8526 3807 5729 673 15899 4418 5728 7293 
26614,12257 9204 9203 9202 9206 9201 9303 3880 7602 5429 
26615,8516 5895 2301 5896 15119 5147 5142 3569 3568 15120 
26616,5793 12766 2228 4691 5758 14720 5794 8473 5759 1542 
26618,4034 9476 9477 15030 5398 3922 4033 4361 9229 811 
26619,189 192 197 187 4513 4512 5361 16580 15544 3327 
26621,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26622,7190 3539 4030 8306 4458 8170 5252 6005 11870 5644 
26624,9709 15119 15120 8534 17835 4746 10167 13619 6145 6165 
26625,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26626,5645 8635 4037 4119 1383 12885 16361 2917 1390 6162 
26627,9302 9305 3668 10067 4768 5196 11042 14353 5772 14057 
26629,5881 16623 11606 3842 7496 3654 11151 14648 5875 5742 
26630,724 7883 75 8347 6228 8257 3105 5113 7888 17593 
26631,4630 3978 8827 9224 4365 3806 5455 4123 16182 4362 
26632,8414 7581 8668 4279 4284 6526 15100 16578 9448 1212 
26633,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26634,10562 4193 17733 17730 9940 9941 4123 17735 10568 9229 
26635,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26636,3898 5560 4844 8638 4034 6018 14412 5297 5113 8635 
26637,8565 6357 4357 16374 4359 14847 3105 16376 8563 17870 
26638,16584 6911 8201 13631 207 5523 15072 9013 9465 10163 
26639,3568 6530 17551 12608 6695 3393 723 16371 10530 10249 
26640,6289 8481 76 5113 15892 5297 189 7310 9224 10469 
26641,4657 3566 3105 4658 3902 8982 5508 3593 5561 3805 
26643,4691 4771 4693 17750 17748 3555 3635 5653 5143 4696 
26645,4634 6172 4728 6174 3654 5736 15122 8857 3842 8853 
26646,10466 6292 4844 5112 7310 8483 5114 12213 4410 5297 
26647,3527 3533 3528 3534 3530 5659 11187 3536 3535 6985 
26648,127 16097 5508 16099 5561 6983 5529 16103 5650 7455 
26649,189 192 197 187 8468 10067 8935 10055 9128 17752 
26650,189 4669 4671 5204 192 187 4770 6530 5508 5561 
26651,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26652,3254 8445 4844 8666 8526 8635 8638 6289 1212 6545 
26653,4747 4799 5508 5562 5044 724 5561 3838 234 12194 
26654,3901 5530 16862 4346 16902 10401 16908 16880 13426 1996 
26655,4128 2301 5147 4783 5143 4214 4785 4481 7584 10067 
26656,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26658,9477 15801 9476 7885 7884 4790 9126 7887 8668 4346 
26659,9260 9263 9262 4513 5120 5128 4399 9303 4806 14667 
26660,14441 18054 16378 11752 11786 6648 2038 11020 8119 8880 
26661,5143 4287 5728 17733 7883 11483 9930 5724 4193 16137 
26662,9092 18096 5192 18094 379 8031 18101 5189 18097 18095 
26663,10488 9227 12469 15119 9177 8004 17784 16247 424 4915 
26665,9783 13538 7558 1973 472 3664 7011 11730 15954 1898 
26666,13026 2103 11054 1558 13633 12396 10357 5842 16479 1149 
26667,7495 7493 3842 12261 3654 12577 5752 3655 4010 8123 
26668,12469 15119 15120 4657 7493 7494 7192 8111 13836 6992 
26669,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26670,4033 3922 4361 4194 6404 8186 4124 9228 9229 4365 
26671,6881 15819 660 14614 6798 15299 2984 12941 4388 4914 
26672,4862 9228 14001 13970 4691 6404 10227 4696 4033 4280 
26673,4728 6156 5113 7478 4057 6375 6881 5112 6289 4280 
26674,3569 13731 17559 16383 6530 5143 9888 3922 2301 16222 
26675,3533 3530 3529 3531 3527 6985 18304 7178 18303 14649 
26676,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
26677,5682 15031 5192 5191 9475 9126 9477 9476 5483 4784 
26678,4629 5732 735 737 16584 10813 18286 5074 5523 15908 
26679,8445 194 8725 5602 10078 6584 16496 6163 6160 6161 
26680,8724 12186 4413 10814 1708 3144 13492 11703 11097 12194 
26681,3527 3528 7495 3530 7493 5191 15102 3534 3654 15099 
26682,6228 7581 4844 4691 6404 10227 4410 7584 4687 4280 
26683,5562 14911 6289 6404 5112 16093 7607 5508 10466 7609 
26684,192 197 9126 15030 5897 194 187 8668 9939 5895 
26685,4702 4640 4704 4691 4671 4687 5732 4204 4695 4432 
26686,5895 5896 15119 8008 8668 5645 4280 8635 15120 15102 
26687,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26688,127 5297 8481 5142 6793 5112 4489 4486 2876 10960 
26689,4657 4658 8008 15496 4779 12469 8414 8982 9446 4728 
26690,4713 4769 15030 127 9475 5645 4727 5906 9476 15892 
26691,13325 2234 440 10466 2375 9438 11805 567 3434 3753 
26692,8213 5653 4657 4634 4658 5044 4719 5656 9975 5664 
26694,11328 14388 5336 8205 17768 8220 13775 6167 6166 6165 
26695,15800 3554 5672 5673 12574 14878 3555 10570 6700 5911 
26696,5645 5296 187 15892 17955 9224 5294 8478 15704 4693 
26697,12222 12724 11062 10988 2824 8905 12840 13137 2801 10938 
26698,4035 4033 3922 6955 9228 4361 4194 4365 5645 9224 
26699,4844 6018 5113 8635 8638 6289 676 9620 10227 12900 
26701,3531 3528 3530 3534 3536 3535 11734 6986 736 13838 
26702,13831 8261 15042 8654 5086 5495 16136 5745 6504 3081 
26703,15496 8414 7651 8982 6526 7706 3566 8984 5664 5562 
26705,14847 4630 3806 17559 187 6018 14864 14851 16224 5645 
26707,9262 9263 738 4034 11734 11733 8506 12728 737 15907 
26709,5921 5922 5920 5919 11233 12714 142 6300 5475 3815 
26710,9467 17587 8957 6696 11353 10568 18029 9695 4832 9191 
26711,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26712,5839 7400 16105 7953 8698 8568 5834 13399 1069 9655 
26713,5189 5530 5192 5191 4481 3568 4784 4480 14823 6530 
26715,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26716,18070 18235 18062 17597 18233 18148 18236 18230 18231 17596 
26717,4123 4193 17957 4034 5653 17559 4035 18031 5044 5661 
26718,12257 12259 5143 379 18094 18101 5142 7595 18096 10067 
26720,3593 8982 8404 7581 9446 8984 8508 17957 8516 3582 
26721,197 192 16178 14617 7446 7441 1411 17594 4513 4755 
26722,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26723,8905 2317 1783 9470 5700 13637 5494 5523 11186 16523 
26724,8308 3527 3533 3528 3534 3530 3536 3535 6289 6985 
26725,15102 15100 5562 12469 5192 7885 7884 3568 7887 5189 
26726,8564 8565 8567 8569 10235 146 10152 8555 15036 5221 
26727,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26728,15102 8308 15100 6202 3592 12469 4128 18304 6203 7662 
26729,12469 8666 6526 9446 8008 7581 8982 10809 18196 3572 
26730,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26731,15101 15100 15099 532 529 11833 15120 5916 17667 12469 
26732,12357 12355 11218 5761 1439 7437 6292 8567 11105 12469 
26733,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26734,16703 11283 14912 569 571 856 12472 1404 13443 17477 
26735,3572 3565 6526 9446 9199 15287 7581 3566 5562 9461 
26736,1415 5607 5608 15801 8914 189 4983 3593 192 197 
26737,8349 14515 6453 5213 5194 4358 6289 5657 6229 10466 
26738,15222 16224 197 15223 189 3898 194 192 15226 15225 
26739,7581 4629 8666 10227 8667 6167 8635 2301 14847 6289 
26740,8523 8214 189 9126 192 187 194 9475 3991 15030 
26741,5726 4702 4703 6289 5112 5508 5561 4844 4691 8445 
26742,5560 4630 3807 6943 4747 4748 5430 5510 3815 5650 
26743,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26744,7496 7595 7495 3732 3654 3842 4010 3834 5120 9574 
26746,14845 5644 13585 2497 8516 12680 17776 11217 14887 1675 
26747,4035 4033 3922 9228 4361 4194 4365 5645 9224 4193 
26748,11734 6685 17397 739 735 15908 10186 3898 737 738 
26749,17547 5510 3815 8257 12595 5560 6943 12594 5044 8259 
26750,4755 13578 6650 7584 5128 5190 14353 4735 9334 5460 
26751,15102 15099 15100 12469 8974 4254 15120 15119 6068 8011 
26752,192 194 187 5192 5189 5190 5645 14202 6901 10466 
26753,10067 4019 7883 17349 5645 7884 11394 6289 4359 5113 
26754,7198 7197 4000 7063 8922 12249 9932 8930 10455 5882 
26756,5875 17957 5888 5297 10232 18031 17955 14847 5294 8391 
26758,5508 6797 3355 5562 12728 6793 6903 1648 724 17264 
26759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26760,14319 8186 17641 7775 13125 8898 11607 13089 2561 15300 
26761,7455 9835 6035 6947 9840 9841 5360 5370 7192 14734 
26762,11214 6526 8666 8638 8445 8668 4357 17597 16374 17594 
26763,5189 5192 5191 4784 5455 126 4795 7640 4751 5144 
